,0
2019-01-19 13:00:00+00:00,11.8542
2019-01-19 14:00:00+00:00,11.8303
2019-01-19 15:00:00+00:00,11.7511
2019-01-19 16:00:00+00:00,16.6617
2019-01-19 17:00:00+00:00,19.6644
2019-01-19 18:00:00+00:00,21.0022
2019-01-19 19:00:00+00:00,22.2
2019-01-19 20:00:00+00:00,22.2017
2019-01-19 21:00:00+00:00,22.5447
2019-01-19 22:00:00+00:00,23.0831
2019-01-19 23:00:00+00:00,22.6661
2019-01-20 00:00:00+00:00,21.2797
2019-01-20 01:00:00+00:00,19.6194
2019-01-20 02:00:00+00:00,17.2964
2019-01-20 03:00:00+00:00,15.8169
2019-01-20 04:00:00+00:00,16.2217
2019-01-20 05:00:00+00:00,15.0978
2019-01-20 06:00:00+00:00,13.8983
2019-01-20 07:00:00+00:00,13.5522
2019-01-20 08:00:00+00:00,12.3844
2019-01-20 09:00:00+00:00,11.6969
2019-01-20 10:00:00+00:00,11.0706
2019-01-20 11:00:00+00:00,10.6
2019-01-20 12:00:00+00:00,10.6014
2019-01-20 13:00:00+00:00,10.8831
2019-01-20 14:00:00+00:00,10.4767
2019-01-20 15:00:00+00:00,11.265
2019-01-20 16:00:00+00:00,13.4653
2019-01-20 17:00:00+00:00,15.7222
2019-01-20 18:00:00+00:00,17.9619
2019-01-20 19:00:00+00:00,19.5294
2019-01-20 20:00:00+00:00,20.0021
2019-01-20 21:00:00+00:00,20.3982
2019-01-20 22:00:00+00:00,19.6242
2019-01-20 23:00:00+00:00,18.2686
2019-01-21 00:00:00+00:00,17.3511
2019-01-21 01:00:00+00:00,16.6983
2019-01-21 02:00:00+00:00,16.3567
2019-01-21 03:00:00+00:00,16.0986
2019-01-21 04:00:00+00:00,15.8139
2019-01-21 05:00:00+00:00,15.6
2019-01-21 06:00:00+00:00,15.5983
2019-01-21 07:00:00+00:00,15.255
2019-01-21 08:00:00+00:00,14.6553
2019-01-21 09:00:00+00:00,14.1122
2019-01-21 10:00:00+00:00,13.5553
2019-01-21 11:00:00+00:00,13.0139
2019-01-21 12:00:00+00:00,12.7983
2019-01-21 13:00:00+00:00,12.4567
2019-01-21 14:00:00+00:00,12.1986
2019-01-21 15:00:00+00:00,11.9214
2019-01-21 16:00:00+00:00,13.2483
2019-01-21 17:00:00+00:00,15.0911
2019-01-21 18:00:00+00:00,16.5172
2019-01-21 19:00:00+00:00,17.5411
2019-01-21 20:00:00+00:00,17.3839
2019-01-21 21:00:00+00:00,17.5447
2019-01-21 22:00:00+00:00,18.0847
2019-01-21 23:00:00+00:00,18.0092
2019-01-22 00:00:00+00:00,16.8225
2019-01-22 01:00:00+00:00,15.1258
2019-01-22 02:00:00+00:00,14.1139
2019-01-22 03:00:00+00:00,13.9031
2019-01-22 04:00:00+00:00,14.5186
2019-01-22 05:00:00+00:00,12.7606
2019-01-22 06:00:00+00:00,9.4947
2019-01-22 07:00:00+00:00,7.6783
2019-01-22 08:00:00+00:00,8.7975
2019-01-22 09:00:00+00:00,9.0303
2019-01-22 10:00:00+00:00,8.9311
2019-01-22 11:00:00+00:00,9.7433
2019-01-22 12:00:00+00:00,10.0017
2019-01-22 13:00:00+00:00,10.3433
2019-01-22 14:00:00+00:00,10.6075
2019-01-22 15:00:00+00:00,12.1497
2019-01-22 16:00:00+00:00,14.2758
2019-01-22 17:00:00+00:00,15.6342
2019-01-22 18:00:00+00:00,17.0758
2019-01-22 19:00:00+00:00,18.4308
2019-01-22 20:00:00+00:00,19.1878
2019-01-22 21:00:00+00:00,19.7433
2019-01-22 22:00:00+00:00,19.9983
2019-01-22 23:00:00+00:00,19.6522
2019-01-23 00:00:00+00:00,18.4767
2019-01-23 01:00:00+00:00,16.19
2019-01-23 02:00:00+00:00,13.3978
2019-01-23 03:00:00+00:00,12.2017
2019-01-23 04:00:00+00:00,12.5464
2019-01-23 05:00:00+00:00,13.4325
2019-01-23 06:00:00+00:00,14.5294
2019-01-23 07:00:00+00:00,15.0031
2019-01-23 08:00:00+00:00,15.6264
2019-01-23 09:00:00+00:00,15.4658
2019-01-23 10:00:00+00:00,14.0089
2019-01-23 11:00:00+00:00,9.5264
2019-01-23 12:00:00+00:00,7.3278
2019-01-23 13:00:00+00:00,7.4583
2019-01-23 14:00:00+00:00,7.5464
2019-01-23 15:00:00+00:00,8.4417
2019-01-23 16:00:00+00:00,11.4242
2019-01-23 17:00:00+00:00,14.6236
2019-01-23 18:00:00+00:00,17.1497
2019-01-23 19:00:00+00:00,19.2728
2019-01-23 20:00:00+00:00,20.0
2019-01-23 21:00:00+00:00,19.9983
2019-01-23 22:00:00+00:00,19.6522
2019-01-23 23:00:00+00:00,18.4797
2019-01-24 00:00:00+00:00,16.8225
2019-01-24 01:00:00+00:00,15.1211
2019-01-24 02:00:00+00:00,13.1367
2019-01-24 03:00:00+00:00,11.2858
2019-01-24 04:00:00+00:00,10.8878
2019-01-24 05:00:00+00:00,11.4417
2019-01-24 06:00:00+00:00,11.3475
2019-01-24 07:00:00+00:00,9.2131
2019-01-24 08:00:00+00:00,8.0831
2019-01-24 09:00:00+00:00,7.6706
2019-01-24 10:00:00+00:00,7.2
2019-01-24 11:00:00+00:00,7.1969
2019-01-24 12:00:00+00:00,6.5753
2019-01-24 13:00:00+00:00,7.0944
2019-01-24 14:00:00+00:00,12.2739
2019-01-24 15:00:00+00:00,17.7808
2019-01-24 16:00:00+00:00,20.7192
2019-01-24 17:00:00+00:00,22.3325
2019-01-24 18:00:00+00:00,23.4308
2019-01-24 19:00:00+00:00,24.1861
2019-01-24 20:00:00+00:00,24.4
2019-01-24 21:00:00+00:00,24.4017
2019-01-24 22:00:00+00:00,24.7417
2019-01-24 23:00:00+00:00,24.6522
2019-01-25 00:00:00+00:00,23.4814
2019-01-25 01:00:00+00:00,22.1658
2019-01-25 02:00:00+00:00,20.7225
2019-01-25 03:00:00+00:00,19.0228
2019-01-25 04:00:00+00:00,17.3814
2019-01-25 05:00:00+00:00,16.0781
2019-01-25 06:00:00+00:00,17.1419
2019-01-25 07:00:00+00:00,17.6753
2019-01-25 08:00:00+00:00,18.1742
2019-01-25 09:00:00+00:00,19.18
2019-01-25 10:00:00+00:00,18.1411
2019-01-25 11:00:00+00:00,17.2017
2019-01-25 12:00:00+00:00,17.5325
2019-01-25 13:00:00+00:00,15.5775
2019-01-25 14:00:00+00:00,15.7869
2019-01-25 15:00:00+00:00,16.9247
2019-01-25 16:00:00+00:00,18.9378
2019-01-25 17:00:00+00:00,21.8619
2019-01-25 18:00:00+00:00,23.4342
2019-01-25 19:00:00+00:00,24.8758
2019-01-25 20:00:00+00:00,26.2231
2019-01-25 21:00:00+00:00,25.3808
2019-01-25 22:00:00+00:00,23.7675
2019-01-25 23:00:00+00:00,22.6614
2019-01-26 00:00:00+00:00,20.3086
2019-01-26 01:00:00+00:00,18.2611
2019-01-26 02:00:00+00:00,15.8469
2019-01-26 03:00:00+00:00,12.877
2019-01-26 04:00:00+00:00,15.9499
2019-01-26 05:00:00+00:00,19.0403
2019-01-26 06:00:00+00:00,16.1739
2019-01-26 07:00:00+00:00,14.8992
2019-01-26 08:00:00+00:00,15.4753
2019-01-26 09:00:00+00:00,15.9772
2019-01-26 10:00:00+00:00,17.5986
2019-01-26 11:00:00+00:00,14.8125
2019-01-26 12:00:00+00:00,12.8233
2019-01-26 13:00:00+00:00,12.0411
2019-01-26 14:00:00+00:00,11.1031
2019-01-26 15:00:00+00:00,11.7589
2019-01-26 16:00:00+00:00,18.27
2019-01-26 17:00:00+00:00,23.7189
2019-01-26 18:00:00+00:00,25.0881
2019-01-26 19:00:00+00:00,25.8878
2019-01-26 20:00:00+00:00,26.4433
2019-01-26 21:00:00+00:00,26.6983
2019-01-26 22:00:00+00:00,26.3553
2019-01-26 23:00:00+00:00,25.8092
2019-01-27 00:00:00+00:00,24.6147
2019-01-27 01:00:00+00:00,21.3314
2019-01-27 02:00:00+00:00,20.6992
2019-01-27 03:00:00+00:00,18.2078
2019-01-27 04:00:00+00:00,15.2567
2019-01-27 05:00:00+00:00,14.9939
2019-01-27 06:00:00+00:00,13.7442
2019-01-27 07:00:00+00:00,13.4278
2019-01-27 08:00:00+00:00,13.5567
2019-01-27 09:00:00+00:00,13.3078
2019-01-27 10:00:00+00:00,14.89
2019-01-27 11:00:00+00:00,13.5867
2019-01-27 12:00:00+00:00,12.6094
2019-01-27 13:00:00+00:00,12.0411
2019-01-27 14:00:00+00:00,11.1047
