,0
2019-01-17 23:00:00+00:00,
2019-01-18 00:00:00+00:00,
2019-01-18 01:00:00+00:00,
2019-01-18 02:00:00+00:00,
2019-01-18 03:00:00+00:00,
2019-01-18 04:00:00+00:00,
2019-01-18 05:00:00+00:00,
2019-01-18 06:00:00+00:00,
2019-01-18 07:00:00+00:00,
2019-01-18 08:00:00+00:00,
2019-01-18 09:00:00+00:00,
2019-01-18 10:00:00+00:00,
2019-01-18 11:00:00+00:00,
2019-01-18 12:00:00+00:00,
2019-01-18 13:00:00+00:00,
2019-01-18 14:00:00+00:00,
2019-01-18 15:00:00+00:00,
2019-01-18 16:00:00+00:00,
2019-01-18 17:00:00+00:00,
2019-01-18 18:00:00+00:00,
2019-01-18 19:00:00+00:00,
2019-01-18 20:00:00+00:00,
2019-01-18 21:00:00+00:00,
2019-01-18 22:00:00+00:00,
2019-01-18 23:00:00+00:00,
2019-01-19 00:00:00+00:00,
2019-01-19 01:00:00+00:00,
2019-01-19 02:00:00+00:00,
2019-01-19 03:00:00+00:00,
2019-01-19 04:00:00+00:00,
2019-01-19 05:00:00+00:00,
2019-01-19 06:00:00+00:00,
2019-01-19 07:00:00+00:00,
2019-01-19 08:00:00+00:00,
2019-01-19 09:00:00+00:00,
2019-01-19 10:00:00+00:00,
2019-01-19 11:00:00+00:00,
2019-01-19 12:00:00+00:00,
2019-01-19 13:00:00+00:00,
2019-01-19 14:00:00+00:00,
2019-01-19 15:00:00+00:00,
2019-01-19 16:00:00+00:00,
2019-01-19 17:00:00+00:00,
2019-01-19 18:00:00+00:00,
2019-01-19 19:00:00+00:00,
2019-01-19 20:00:00+00:00,
2019-01-19 21:00:00+00:00,
2019-01-19 22:00:00+00:00,
2019-01-19 23:00:00+00:00,
2019-01-20 00:00:00+00:00,
2019-01-20 01:00:00+00:00,
2019-01-20 02:00:00+00:00,
2019-01-20 03:00:00+00:00,
2019-01-20 04:00:00+00:00,
2019-01-20 05:00:00+00:00,
2019-01-20 06:00:00+00:00,
2019-01-20 07:00:00+00:00,
2019-01-20 08:00:00+00:00,
2019-01-20 09:00:00+00:00,
2019-01-20 10:00:00+00:00,
2019-01-20 11:00:00+00:00,
2019-01-20 12:00:00+00:00,
2019-01-20 13:00:00+00:00,
2019-01-20 14:00:00+00:00,
2019-01-20 15:00:00+00:00,
2019-01-20 16:00:00+00:00,
2019-01-20 17:00:00+00:00,
2019-01-20 18:00:00+00:00,
2019-01-20 19:00:00+00:00,
2019-01-20 20:00:00+00:00,
2019-01-20 21:00:00+00:00,
2019-01-20 22:00:00+00:00,
2019-01-20 23:00:00+00:00,
2019-01-21 00:00:00+00:00,
2019-01-21 01:00:00+00:00,
2019-01-21 02:00:00+00:00,
2019-01-21 03:00:00+00:00,
2019-01-21 04:00:00+00:00,
2019-01-21 05:00:00+00:00,
2019-01-21 06:00:00+00:00,
2019-01-21 07:00:00+00:00,
2019-01-21 08:00:00+00:00,
2019-01-21 09:00:00+00:00,
2019-01-21 10:00:00+00:00,
2019-01-21 11:00:00+00:00,
2019-01-21 12:00:00+00:00,
2019-01-21 13:00:00+00:00,
2019-01-21 14:00:00+00:00,
2019-01-21 15:00:00+00:00,
2019-01-21 16:00:00+00:00,
2019-01-21 17:00:00+00:00,
2019-01-21 18:00:00+00:00,
2019-01-21 19:00:00+00:00,
2019-01-21 20:00:00+00:00,
2019-01-21 21:00:00+00:00,
2019-01-21 22:00:00+00:00,
2019-01-21 23:00:00+00:00,
2019-01-22 00:00:00+00:00,
2019-01-22 01:00:00+00:00,
2019-01-22 02:00:00+00:00,
2019-01-22 03:00:00+00:00,
2019-01-22 04:00:00+00:00,
2019-01-22 05:00:00+00:00,
2019-01-22 06:00:00+00:00,
2019-01-22 07:00:00+00:00,
2019-01-22 08:00:00+00:00,
2019-01-22 09:00:00+00:00,
2019-01-22 10:00:00+00:00,
2019-01-22 11:00:00+00:00,
2019-01-22 12:00:00+00:00,
2019-01-22 13:00:00+00:00,
2019-01-22 14:00:00+00:00,
2019-01-22 15:00:00+00:00,
2019-01-22 16:00:00+00:00,
2019-01-22 17:00:00+00:00,
2019-01-22 18:00:00+00:00,
2019-01-22 19:00:00+00:00,
2019-01-22 20:00:00+00:00,18.0
2019-01-22 21:00:00+00:00,17.9807
2019-01-22 22:00:00+00:00,17.4652
2019-01-22 23:00:00+00:00,16.9207
2019-01-23 00:00:00+00:00,16.3642
2019-01-23 01:00:00+00:00,15.4868
2019-01-23 02:00:00+00:00,14.6929
2019-01-23 03:00:00+00:00,14.1447
2019-01-23 04:00:00+00:00,14.1765
2019-01-23 05:00:00+00:00,13.7905
2019-01-23 06:00:00+00:00,14.2427
2019-01-23 07:00:00+00:00,13.7753
2019-01-23 08:00:00+00:00,12.7982
2019-01-23 09:00:00+00:00,12.1867
2019-01-23 10:00:00+00:00,11.3678
2019-01-23 11:00:00+00:00,11.7123
2019-01-23 12:00:00+00:00,12.188
2019-01-23 13:00:00+00:00,8.1883
2019-01-23 14:00:00+00:00,3.78
2019-01-23 15:00:00+00:00,4.367
2019-01-23 16:00:00+00:00,8.3888
2019-01-23 17:00:00+00:00,12.4417
2019-01-23 18:00:00+00:00,15.4632
2019-01-23 19:00:00+00:00,18.204
2019-01-23 20:00:00+00:00,19.735
2019-01-23 21:00:00+00:00,20.333
2019-01-23 22:00:00+00:00,20.2642
2019-01-23 23:00:00+00:00,19.3867
2019-01-24 00:00:00+00:00,18.5577
2019-01-24 01:00:00+00:00,15.5177
2019-01-24 02:00:00+00:00,13.622
2019-01-24 03:00:00+00:00,9.892
2019-01-24 04:00:00+00:00,6.6972
2019-01-24 05:00:00+00:00,5.7527
2019-01-24 06:00:00+00:00,4.6652
2019-01-24 07:00:00+00:00,4.1217
2019-01-24 08:00:00+00:00,3.8982
2019-01-24 09:00:00+00:00,3.295
2019-01-24 10:00:00+00:00,5.255
2019-01-24 11:00:00+00:00,9.1018
2019-01-24 12:00:00+00:00,13.6635
2019-01-24 13:00:00+00:00,16.7142
2019-01-24 14:00:00+00:00,17.8115
2019-01-24 15:00:00+00:00,18.0244
2019-01-24 16:00:00+00:00,18.7213
2019-01-24 17:00:00+00:00,20.3703
2019-01-24 18:00:00+00:00,21.7133
2019-01-24 19:00:00+00:00,22.534
2019-01-24 20:00:00+00:00,22.8
2019-01-24 21:00:00+00:00,22.799
2019-01-24 22:00:00+00:00,22.466
2019-01-24 23:00:00+00:00,22.1963
2019-01-25 00:00:00+00:00,20.9743
2019-01-25 01:00:00+00:00,19.6642
2019-01-25 02:00:00+00:00,18.7868
2019-01-25 03:00:00+00:00,18.0207
2019-01-25 04:00:00+00:00,17.466
2019-01-25 05:00:00+00:00,17.2
2019-01-25 06:00:00+00:00,17.2
2019-01-25 07:00:00+00:00,17.2
2019-01-25 08:00:00+00:00,17.1982
2019-01-25 09:00:00+00:00,16.5858
2019-01-25 10:00:00+00:00,15.4887
2019-01-25 11:00:00+00:00,15.3312
2019-01-25 12:00:00+00:00,14.65
2019-01-25 13:00:00+00:00,12.6762
2019-01-25 14:00:00+00:00,11.9802
2019-01-25 15:00:00+00:00,12.8198
2019-01-25 16:00:00+00:00,15.8082
2019-01-25 17:00:00+00:00,18.8888
2019-01-25 18:00:00+00:00,20.8373
2019-01-25 19:00:00+00:00,22.3132
2019-01-25 20:00:00+00:00,23.0812
2019-01-25 21:00:00+00:00,24.2453
2019-01-25 22:00:00+00:00,24.666
2019-01-25 23:00:00+00:00,24.3927
2019-01-26 00:00:00+00:00,21.9497
2019-01-26 01:00:00+00:00,19.6929
2019-01-26 02:00:00+00:00,19.1438
2019-01-26 03:00:00+00:00,18.899
2019-01-26 04:00:00+00:00,18.567
2019-01-26 05:00:00+00:00,18.6348
2019-01-26 06:00:00+00:00,19.1682
2019-01-26 07:00:00+00:00,16.0035
2019-01-26 08:00:00+00:00,13.0282
2019-01-26 09:00:00+00:00,14.9765
2019-01-26 10:00:00+00:00,18.5315
2019-01-26 11:00:00+00:00,18.1657
2019-01-26 12:00:00+00:00,17.588
2019-01-26 13:00:00+00:00,17.4093
2019-01-26 14:00:00+00:00,16.7027
2019-01-26 15:00:00+00:00,17.5945
2019-01-26 16:00:00+00:00,19.584
2019-01-26 17:00:00+00:00,21.8273
2019-01-26 18:00:00+00:00,23.6917
2019-01-26 19:00:00+00:00,24.733
2019-01-26 20:00:00+00:00,24.667
2019-01-26 21:00:00+00:00,24.733
2019-01-26 22:00:00+00:00,24.666
2019-01-26 23:00:00+00:00,24.3931
2019-01-27 00:00:00+00:00,22.0829
2019-01-27 01:00:00+00:00,17.941
2019-01-27 02:00:00+00:00,16.4733
2019-01-27 03:00:00+00:00,
2019-01-27 04:00:00+00:00,18.2175
2019-01-27 05:00:00+00:00,18.5897
2019-01-27 06:00:00+00:00,18.8925
2019-01-27 07:00:00+00:00,16.3877
2019-01-27 08:00:00+00:00,11.9452
2019-01-27 09:00:00+00:00,8.1648
2019-01-27 10:00:00+00:00,7.3113
2019-01-27 11:00:00+00:00,7.4605
2019-01-27 12:00:00+00:00,5.3667
2019-01-27 13:00:00+00:00,5.1218
2019-01-27 14:00:00+00:00,5.1575
2019-01-27 15:00:00+00:00,5.6895
2019-01-27 16:00:00+00:00,9.7682
2019-01-27 17:00:00+00:00,14.3785
2019-01-27 18:00:00+00:00,18.6077
2019-01-27 19:00:00+00:00,21.4953
2019-01-27 20:00:00+00:00,23.7597
2019-01-27 21:00:00+00:00,25.332
2019-01-27 22:00:00+00:00,24.9302
2019-01-27 23:00:00+00:00,23.784
2019-01-28 00:00:00+00:00,22.0725
2019-01-28 01:00:00+00:00,20.15
2019-01-28 02:00:00+00:00,18.1652
2019-01-28 03:00:00+00:00,13.7997
2019-01-28 04:00:00+00:00,9.5413
2019-01-28 05:00:00+00:00,8.2982
2019-01-28 06:00:00+00:00,7.6873
2019-01-28 07:00:00+00:00,7.0604
2019-01-28 08:00:00+00:00,6.8117
2019-01-28 09:00:00+00:00,6.9728
2019-01-28 10:00:00+00:00,5.363
2019-01-28 11:00:00+00:00,3.8982
2019-01-28 12:00:00+00:00,3.2877
2019-01-28 13:00:00+00:00,2.8032
2019-01-28 14:00:00+00:00,3.8887
2019-01-28 15:00:00+00:00,5.841
2019-01-28 16:00:00+00:00,8.5417
2019-01-28 17:00:00+00:00,11.5642
2019-01-28 18:00:00+00:00,14.6388
2019-01-28 19:00:00+00:00,16.716
2019-01-28 20:00:00+00:00,18.4275
2019-01-28 21:00:00+00:00,20.3492
2019-01-28 22:00:00+00:00,22.0463
2019-01-28 23:00:00+00:00,22.7943
2019-01-29 00:00:00+00:00,20.9018
2019-01-29 01:00:00+00:00,17.5618
2019-01-29 02:00:00+00:00,15.7089
2019-01-29 03:00:00+00:00,14.615
2019-01-29 04:00:00+00:00,14.2223
2019-01-29 05:00:00+00:00,12.9547
2019-01-29 06:00:00+00:00,12.5303
2019-01-29 07:00:00+00:00,11.5753
2019-01-29 08:00:00+00:00,10.6008
2019-01-29 09:00:00+00:00,10.8793
2019-01-29 10:00:00+00:00,11.4322
2019-01-29 11:00:00+00:00,11.0867
2019-01-29 12:00:00+00:00,10.2688
2019-01-29 13:00:00+00:00,10.9445
2019-01-29 14:00:00+00:00,11.0895
2019-01-29 15:00:00+00:00,11.2168
2019-01-29 16:00:00+00:00,13.2063
2019-01-29 17:00:00+00:00,15.4888
2019-01-29 18:00:00+00:00,17.4383
2019-01-29 19:00:00+00:00,19.2473
2019-01-29 20:00:00+00:00,20.3022
2019-01-29 21:00:00+00:00,21.1475
2019-01-29 22:00:00+00:00,21.4469
2019-01-29 23:00:00+00:00,21.0848
2019-01-30 00:00:00+00:00,19.6518
2019-01-30 01:00:00+00:00,18.2858
2019-01-30 02:00:00+00:00,17.1867
2019-01-30 03:00:00+00:00,16.3595
2019-01-30 04:00:00+00:00,13.93
2019-01-30 05:00:00+00:00,12.533
2019-01-30 06:00:00+00:00,12.4642
2019-01-30 07:00:00+00:00,11.5877
2019-01-30 08:00:00+00:00,11.1
2019-01-30 09:00:00+00:00,11.0996
2019-01-30 10:00:00+00:00,11.0381
2019-01-30 11:00:00+00:00,11.7079
2019-01-30 12:00:00+00:00,10.8827
2019-01-30 13:00:00+00:00,10.9128
2019-01-30 14:00:00+00:00,10.7281
2019-01-30 15:00:00+00:00,10.9719
2019-01-30 16:00:00+00:00,12.7991
2019-01-30 17:00:00+00:00,13.9162
2019-01-30 18:00:00+00:00,15.6803
2019-01-30 19:00:00+00:00,16.7018
2019-01-30 20:00:00+00:00,17.3142
2019-01-30 21:00:00+00:00,18.4142
2019-01-30 22:00:00+00:00,19.5113
2019-01-30 23:00:00+00:00,19.6623
2019-01-31 00:00:00+00:00,18.1727
2019-01-31 01:00:00+00:00,16.3073
2019-01-31 02:00:00+00:00,14.9312
2019-01-31 03:00:00+00:00,14.1198
2019-01-31 04:00:00+00:00,13.284
2019-01-31 05:00:00+00:00,11.5753
2019-01-31 06:00:00+00:00,10.5962
2019-01-31 07:00:00+00:00,10.4029
2019-01-31 08:00:00+00:00,9.085
2019-01-31 09:00:00+00:00,8.6731
2019-01-31 10:00:00+00:00,9.3704
2019-01-31 11:00:00+00:00,10.906
2019-01-31 12:00:00+00:00,12.0453
