Datetime,temp
2019-01-05 02:00:00+00:00,13.200806
2019-01-05 03:00:00+00:00,9.266022
2019-01-05 04:00:00+00:00,7.842804
2019-01-05 05:00:00+00:00,7.8510437
2019-01-05 06:00:00+00:00,8.50296
2019-01-05 07:00:00+00:00,8.348846
2019-01-05 08:00:00+00:00,8.063019
2019-01-05 09:00:00+00:00,8.264862
2019-01-05 10:00:00+00:00,8.168121
2019-01-05 11:00:00+00:00,7.8266296
2019-01-05 12:00:00+00:00,7.549103
2019-01-05 13:00:00+00:00,7.540802
2019-01-05 14:00:00+00:00,7.7207947
2019-01-05 15:00:00+00:00,8.193146
2019-01-05 16:00:00+00:00,8.554962
2019-01-05 17:00:00+00:00,9.17569
2019-01-05 18:00:00+00:00,10.095184
2019-01-05 19:00:00+00:00,11.018036
2019-01-05 20:00:00+00:00,11.281097
2019-01-05 21:00:00+00:00,11.572357
2019-01-05 22:00:00+00:00,11.106903
2019-01-05 23:00:00+00:00,10.748932
2019-01-06 00:00:00+00:00,10.345612
2019-01-06 01:00:00+00:00,9.807343
2019-01-06 02:00:00+00:00,9.046234
2019-01-06 03:00:00+00:00,8.423981
2019-01-06 04:00:00+00:00,7.912689
2019-01-06 05:00:00+00:00,7.5882874
2019-01-06 06:00:00+00:00,7.207794
2019-01-06 07:00:00+00:00,7.0107727
2019-01-06 08:00:00+00:00,7.0173035
2019-01-06 09:00:00+00:00,7.4934387
2019-01-06 10:00:00+00:00,7.5229187
2019-01-06 11:00:00+00:00,7.2826843
2019-01-06 12:00:00+00:00,7.1889343
2019-01-06 13:00:00+00:00,7.0412903
2019-01-06 14:00:00+00:00,6.894562
2019-01-06 15:00:00+00:00,7.1131287
2019-01-06 16:00:00+00:00,7.1354065
2019-01-06 17:00:00+00:00,8.341217
2019-01-06 18:00:00+00:00,9.731476
2019-01-06 19:00:00+00:00,10.595001
2019-01-06 20:00:00+00:00,11.198212
2019-01-06 21:00:00+00:00,12.187103
2019-01-06 22:00:00+00:00,12.234894
2019-01-06 23:00:00+00:00,12.118195
2019-01-07 00:00:00+00:00,11.566071
2019-01-07 01:00:00+00:00,10.579315
2019-01-07 02:00:00+00:00,10.009613
2019-01-07 03:00:00+00:00,8.797211
2019-01-07 04:00:00+00:00,8.5399475
2019-01-07 05:00:00+00:00,8.829437
2019-01-07 06:00:00+00:00,9.113922
2019-01-07 07:00:00+00:00,9.157257
2019-01-07 08:00:00+00:00,9.165375
2019-01-07 09:00:00+00:00,8.935455
2019-01-07 10:00:00+00:00,8.977325
2019-01-07 11:00:00+00:00,8.799896
2019-01-07 12:00:00+00:00,8.240021
2019-01-07 13:00:00+00:00,8.273224
2019-01-07 14:00:00+00:00,8.194366
2019-01-07 15:00:00+00:00,8.423798
2019-01-07 16:00:00+00:00,8.540375
2019-01-07 17:00:00+00:00,9.220306
2019-01-07 18:00:00+00:00,9.871979
2019-01-07 19:00:00+00:00,10.839203
2019-01-07 20:00:00+00:00,11.55661
2019-01-07 21:00:00+00:00,12.794708
2019-01-07 22:00:00+00:00,13.188568
2019-01-07 23:00:00+00:00,13.403229
2019-01-08 00:00:00+00:00,13.078583
2019-01-08 01:00:00+00:00,12.652252
2019-01-08 02:00:00+00:00,11.943085
2019-01-08 03:00:00+00:00,10.415436
2019-01-08 04:00:00+00:00,9.804108
2019-01-08 05:00:00+00:00,9.533234
2019-01-08 06:00:00+00:00,9.397736
2019-01-08 07:00:00+00:00,8.849274
2019-01-08 08:00:00+00:00,8.71225
2019-01-08 09:00:00+00:00,8.392242
2019-01-08 10:00:00+00:00,8.617218
2019-01-08 11:00:00+00:00,8.466705
2019-01-08 12:00:00+00:00,7.99942
2019-01-08 13:00:00+00:00,8.207184
2019-01-08 14:00:00+00:00,8.251465
2019-01-08 15:00:00+00:00,8.256744
2019-01-08 16:00:00+00:00,9.739777
2019-01-08 17:00:00+00:00,13.18042
2019-01-08 18:00:00+00:00,15.245972
2019-01-08 19:00:00+00:00,16.866577
2019-01-08 20:00:00+00:00,18.146149
2019-01-08 21:00:00+00:00,19.11618
2019-01-08 22:00:00+00:00,18.482819
2019-01-08 23:00:00+00:00,18.050323
2019-01-09 00:00:00+00:00,17.126678
2019-01-09 01:00:00+00:00,15.592529
2019-01-09 02:00:00+00:00,14.3367
2019-01-09 03:00:00+00:00,12.962799
2019-01-09 04:00:00+00:00,12.106903
2019-01-09 05:00:00+00:00,10.973602
2019-01-09 06:00:00+00:00,10.419281
2019-01-09 07:00:00+00:00,9.952423
2019-01-09 08:00:00+00:00,9.539642
2019-01-09 09:00:00+00:00,9.111481
2019-01-09 10:00:00+00:00,8.854523
2019-01-09 11:00:00+00:00,7.3769836
2019-01-09 12:00:00+00:00,6.719513
2019-01-09 13:00:00+00:00,6.3905334
2019-01-09 14:00:00+00:00,6.4875793
2019-01-09 15:00:00+00:00,6.7168274
2019-01-09 16:00:00+00:00,8.115448
2019-01-09 17:00:00+00:00,11.952484
2019-01-09 18:00:00+00:00,13.978516
2019-01-09 19:00:00+00:00,15.591278
2019-01-09 20:00:00+00:00,16.344757
2019-01-09 21:00:00+00:00,17.280426
2019-01-09 22:00:00+00:00,17.32962
2019-01-09 23:00:00+00:00,17.05658
2019-01-10 00:00:00+00:00,15.75412
2019-01-10 01:00:00+00:00,13.709137
2019-01-10 02:00:00+00:00,12.49411
2019-01-10 03:00:00+00:00,11.47403
2019-01-10 04:00:00+00:00,10.973846
2019-01-10 05:00:00+00:00,10.486237
2019-01-10 06:00:00+00:00,10.498383
2019-01-10 07:00:00+00:00,10.177887
2019-01-10 08:00:00+00:00,9.959808
2019-01-10 09:00:00+00:00,8.431122
2019-01-10 10:00:00+00:00,8.485809
2019-01-10 11:00:00+00:00,7.467743
2019-01-10 12:00:00+00:00,6.964081
2019-01-10 13:00:00+00:00,6.795868
2019-01-10 14:00:00+00:00,7.4878845
2019-01-10 15:00:00+00:00,7.7845154
2019-01-10 16:00:00+00:00,8.510712
2019-01-10 17:00:00+00:00,11.571075
2019-01-10 18:00:00+00:00,13.244568
2019-01-10 19:00:00+00:00,14.265198
2019-01-10 20:00:00+00:00,15.176758
2019-01-10 21:00:00+00:00,16.172668
2019-01-10 22:00:00+00:00,16.647736
2019-01-10 23:00:00+00:00,16.17978
2019-01-11 00:00:00+00:00,15.286346
2019-01-11 01:00:00+00:00,13.466949
2019-01-11 02:00:00+00:00,12.137299
2019-01-11 03:00:00+00:00,10.8819275
2019-01-11 04:00:00+00:00,9.303986
2019-01-11 05:00:00+00:00,9.151825
2019-01-11 06:00:00+00:00,9.217377
2019-01-11 07:00:00+00:00,9.535004
2019-01-11 08:00:00+00:00,9.074188
2019-01-11 09:00:00+00:00,9.488068
2019-01-11 10:00:00+00:00,8.736542
2019-01-11 11:00:00+00:00,7.5326843
2019-01-11 12:00:00+00:00,6.669281
2019-01-11 13:00:00+00:00,6.592682
2019-01-11 14:00:00+00:00,6.5315857
2019-01-11 15:00:00+00:00,6.1716614
2019-01-11 16:00:00+00:00,7.0437317
2019-01-11 17:00:00+00:00,9.529755
2019-01-11 18:00:00+00:00,11.123077
2019-01-11 19:00:00+00:00,12.453766
2019-01-11 20:00:00+00:00,13.645355
2019-01-11 21:00:00+00:00,15.488678
2019-01-11 22:00:00+00:00,15.728821
2019-01-11 23:00:00+00:00,15.605408
2019-01-12 00:00:00+00:00,14.437408
2019-01-12 01:00:00+00:00,12.9123535
2019-01-12 02:00:00+00:00,11.596313
2019-01-12 03:00:00+00:00,10.20462
2019-01-12 04:00:00+00:00,10.169159
2019-01-12 05:00:00+00:00,10.286713
2019-01-12 06:00:00+00:00,10.442963
2019-01-12 07:00:00+00:00,10.5069275
2019-01-12 08:00:00+00:00,10.450409
2019-01-12 09:00:00+00:00,10.2499695
2019-01-12 10:00:00+00:00,9.287933
2019-01-12 11:00:00+00:00,8.613556
2019-01-12 12:00:00+00:00,9.133148
2019-01-12 13:00:00+00:00,9.048553
2019-01-12 14:00:00+00:00,8.968231
2019-01-12 15:00:00+00:00,8.906586
2019-01-12 16:00:00+00:00,9.30484
2019-01-12 17:00:00+00:00,9.605438
2019-01-12 18:00:00+00:00,10.131317
2019-01-12 19:00:00+00:00,10.165192
2019-01-12 20:00:00+00:00,10.454803
2019-01-12 21:00:00+00:00,11.095795
2019-01-12 22:00:00+00:00,11.438324
2019-01-12 23:00:00+00:00,11.021759
2019-01-13 00:00:00+00:00,11.248627
2019-01-13 01:00:00+00:00,10.861237
2019-01-13 02:00:00+00:00,9.760956
2019-01-13 03:00:00+00:00,8.621063
2019-01-13 04:00:00+00:00,8.10849
2019-01-13 05:00:00+00:00,8.079193
2019-01-13 06:00:00+00:00,7.4545593
2019-01-13 07:00:00+00:00,6.9563904
2019-01-13 08:00:00+00:00,7.120758
2019-01-13 09:00:00+00:00,6.1530457
2019-01-13 10:00:00+00:00,4.9148254
2019-01-13 11:00:00+00:00,4.317047
2019-01-13 12:00:00+00:00,4.344757
2019-01-13 13:00:00+00:00,4.389496
2019-01-13 14:00:00+00:00,4.4012146
2019-01-13 15:00:00+00:00,5.2934265
2019-01-13 16:00:00+00:00,6.4478455
2019-01-13 17:00:00+00:00,8.727417
2019-01-13 18:00:00+00:00,10.541229
2019-01-13 19:00:00+00:00,12.118134
2019-01-13 20:00:00+00:00,13.243286
2019-01-13 21:00:00+00:00,13.97934
2019-01-13 22:00:00+00:00,13.89624
2019-01-13 23:00:00+00:00,13.346008
2019-01-14 00:00:00+00:00,12.733673
2019-01-14 01:00:00+00:00,12.427704
2019-01-14 02:00:00+00:00,11.805939
2019-01-14 03:00:00+00:00,10.892426
2019-01-14 04:00:00+00:00,10.454437
2019-01-14 05:00:00+00:00,10.26944
2019-01-14 06:00:00+00:00,10.318939
2019-01-14 07:00:00+00:00,10.079193
2019-01-14 08:00:00+00:00,9.591766
2019-01-14 09:00:00+00:00,9.830658
2019-01-14 10:00:00+00:00,9.799713
2019-01-14 11:00:00+00:00,10.010712
2019-01-14 12:00:00+00:00,9.942169
2019-01-14 13:00:00+00:00,9.668243
2019-01-14 14:00:00+00:00,9.605377
2019-01-14 15:00:00+00:00,9.291168
2019-01-14 16:00:00+00:00,9.136017
2019-01-14 17:00:00+00:00,9.437164
2019-01-14 18:00:00+00:00,9.072845
2019-01-14 19:00:00+00:00,8.699554
2019-01-14 20:00:00+00:00,8.132172
2019-01-14 21:00:00+00:00,7.4458313
2019-01-14 22:00:00+00:00,7.8142395
2019-01-14 23:00:00+00:00,7.969879
2019-01-15 00:00:00+00:00,7.921173
2019-01-15 01:00:00+00:00,8.126923
2019-01-15 02:00:00+00:00,8.325836
2019-01-15 03:00:00+00:00,8.361176
2019-01-15 04:00:00+00:00,8.471466
2019-01-15 05:00:00+00:00,8.660553
2019-01-15 06:00:00+00:00,8.845001
2019-01-15 07:00:00+00:00,8.946991
2019-01-15 08:00:00+00:00,8.722076
2019-01-15 09:00:00+00:00,8.486176
2019-01-15 10:00:00+00:00,8.42337
2019-01-15 11:00:00+00:00,8.51358
2019-01-15 12:00:00+00:00,8.554047
2019-01-15 13:00:00+00:00,8.665985
2019-01-15 14:00:00+00:00,8.695892
2019-01-15 15:00:00+00:00,9.141327
2019-01-15 16:00:00+00:00,8.982025
2019-01-15 17:00:00+00:00,9.223175
2019-01-15 18:00:00+00:00,9.19278
2019-01-15 19:00:00+00:00,9.465057
2019-01-15 20:00:00+00:00,10.285736
2019-01-15 21:00:00+00:00,10.734589
2019-01-15 22:00:00+00:00,10.266998
2019-01-15 23:00:00+00:00,9.72702
2019-01-16 00:00:00+00:00,8.855499
2019-01-16 01:00:00+00:00,8.503876
2019-01-16 02:00:00+00:00,8.361725
2019-01-16 03:00:00+00:00,8.441864
2019-01-16 04:00:00+00:00,8.675201
2019-01-16 05:00:00+00:00,8.648407
2019-01-16 06:00:00+00:00,9.067047
2019-01-16 07:00:00+00:00,9.220978
2019-01-16 08:00:00+00:00,9.7656555
2019-01-16 09:00:00+00:00,9.966461
2019-01-16 10:00:00+00:00,9.70285
2019-01-16 11:00:00+00:00,9.628204
2019-01-16 12:00:00+00:00,9.816315
2019-01-16 13:00:00+00:00,9.708649
2019-01-16 14:00:00+00:00,9.761261
2019-01-16 15:00:00+00:00,10.123871
2019-01-16 16:00:00+00:00,10.687897
2019-01-16 17:00:00+00:00,11.589203
2019-01-16 18:00:00+00:00,12.527008
2019-01-16 19:00:00+00:00,12.876495
2019-01-16 20:00:00+00:00,13.267731
2019-01-16 21:00:00+00:00,13.289703
2019-01-16 22:00:00+00:00,12.93045
2019-01-16 23:00:00+00:00,13.060883
2019-01-17 00:00:00+00:00,12.997406
2019-01-17 01:00:00+00:00,12.939362
2019-01-17 02:00:00+00:00,12.753326
2019-01-17 03:00:00+00:00,12.484711
2019-01-17 04:00:00+00:00,12.4039
2019-01-17 05:00:00+00:00,12.611481
2019-01-17 06:00:00+00:00,12.7482605
2019-01-17 07:00:00+00:00,12.629303
2019-01-17 08:00:00+00:00,12.356232
2019-01-17 09:00:00+00:00,12.214935
2019-01-17 10:00:00+00:00,13.12619
2019-01-17 11:00:00+00:00,13.099945
2019-01-17 12:00:00+00:00,13.114105
2019-01-17 13:00:00+00:00,13.260773
2019-01-17 14:00:00+00:00,13.1633
2019-01-17 15:00:00+00:00,13.339874
2019-01-17 16:00:00+00:00,13.292084
2019-01-17 17:00:00+00:00,13.433258
2019-01-17 18:00:00+00:00,13.852386
2019-01-17 19:00:00+00:00,13.987335
2019-01-17 20:00:00+00:00,14.110016
2019-01-17 21:00:00+00:00,14.327789
2019-01-17 22:00:00+00:00,14.013336
2019-01-17 23:00:00+00:00,13.720184
2019-01-18 00:00:00+00:00,13.448334
2019-01-18 01:00:00+00:00,13.264496
2019-01-18 02:00:00+00:00,12.95993
2019-01-18 03:00:00+00:00,12.471039
2019-01-18 04:00:00+00:00,11.965729
2019-01-18 05:00:00+00:00,11.651215
2019-01-18 06:00:00+00:00,11.60611
2019-01-18 07:00:00+00:00,11.248871
2019-01-18 08:00:00+00:00,10.9548645
2019-01-18 09:00:00+00:00,10.542023
2019-01-18 10:00:00+00:00,10.944122
2019-01-18 11:00:00+00:00,10.871246
2019-01-18 12:00:00+00:00,10.4392395
2019-01-18 13:00:00+00:00,10.266022
2019-01-18 14:00:00+00:00,9.999603
2019-01-18 15:00:00+00:00,10.080475
2019-01-18 16:00:00+00:00,10.627655
2019-01-18 17:00:00+00:00,12.613678
2019-01-18 18:00:00+00:00,13.471771
2019-01-18 19:00:00+00:00,14.706512
2019-01-18 20:00:00+00:00,15.538147
2019-01-18 21:00:00+00:00,16.480164
2019-01-18 22:00:00+00:00,16.674622
2019-01-18 23:00:00+00:00,16.78775
2019-01-19 00:00:00+00:00,16.352783
2019-01-19 01:00:00+00:00,15.007294
2019-01-19 02:00:00+00:00,13.653412
2019-01-19 03:00:00+00:00,12.3350525
2019-01-19 04:00:00+00:00,11.432587
2019-01-19 05:00:00+00:00,10.60556
2019-01-19 06:00:00+00:00,10.443756
2019-01-19 07:00:00+00:00,10.31546
2019-01-19 08:00:00+00:00,10.277435
2019-01-19 09:00:00+00:00,10.000885
2019-01-19 10:00:00+00:00,9.378143
2019-01-19 11:00:00+00:00,8.637482
2019-01-19 12:00:00+00:00,8.451752
2019-01-19 13:00:00+00:00,8.78537
2019-01-19 14:00:00+00:00,8.909515
2019-01-19 15:00:00+00:00,8.779083
2019-01-19 16:00:00+00:00,10.396484
2019-01-19 17:00:00+00:00,13.916168
2019-01-19 18:00:00+00:00,16.27597
2019-01-19 19:00:00+00:00,18.086578
2019-01-19 20:00:00+00:00,19.399628
2019-01-19 21:00:00+00:00,20.72232
2019-01-19 22:00:00+00:00,21.295502
2019-01-19 23:00:00+00:00,21.101715
2019-01-20 00:00:00+00:00,20.326385
2019-01-20 01:00:00+00:00,18.678192
2019-01-20 02:00:00+00:00,15.603851
2019-01-20 03:00:00+00:00,13.085358
2019-01-20 04:00:00+00:00,13.1701355
2019-01-20 05:00:00+00:00,13.324738
2019-01-20 06:00:00+00:00,13.2656555
2019-01-20 07:00:00+00:00,13.028809
2019-01-20 08:00:00+00:00,12.462067
2019-01-20 09:00:00+00:00,11.858643
2019-01-20 10:00:00+00:00,10.697418
2019-01-20 11:00:00+00:00,9.992584
2019-01-20 12:00:00+00:00,9.341766
2019-01-20 13:00:00+00:00,9.388947
2019-01-20 14:00:00+00:00,10.173431
2019-01-20 15:00:00+00:00,10.087006
2019-01-20 16:00:00+00:00,10.31723
2019-01-20 17:00:00+00:00,13.882996
2019-01-20 18:00:00+00:00,16.641418
2019-01-20 19:00:00+00:00,18.18872
2019-01-20 20:00:00+00:00,18.906464
2019-01-20 21:00:00+00:00,19.8219
2019-01-20 22:00:00+00:00,19.671234
2019-01-20 23:00:00+00:00,18.500122
2019-01-21 00:00:00+00:00,17.629517
2019-01-21 01:00:00+00:00,16.419525
2019-01-21 02:00:00+00:00,14.964722
2019-01-21 03:00:00+00:00,13.804779
2019-01-21 04:00:00+00:00,13.088287
2019-01-21 05:00:00+00:00,12.800446
2019-01-21 06:00:00+00:00,12.597321
2019-01-21 07:00:00+00:00,12.1406555
2019-01-21 08:00:00+00:00,12.2465515
2019-01-21 09:00:00+00:00,10.989349
2019-01-21 10:00:00+00:00,10.076569
2019-01-21 11:00:00+00:00,8.629608
2019-01-21 12:00:00+00:00,8.184662
2019-01-21 13:00:00+00:00,8.185638
2019-01-21 14:00:00+00:00,7.988434
2019-01-21 15:00:00+00:00,7.443817
2019-01-21 16:00:00+00:00,8.070221
2019-01-21 17:00:00+00:00,9.193634
2019-01-21 18:00:00+00:00,10.543915
2019-01-21 19:00:00+00:00,11.408356
2019-01-21 20:00:00+00:00,12.343231
2019-01-21 21:00:00+00:00,13.0381775
2019-01-21 22:00:00+00:00,12.73526
2019-01-21 23:00:00+00:00,12.657501
2019-01-22 00:00:00+00:00,11.460541
2019-01-22 01:00:00+00:00,10.686005
2019-01-22 02:00:00+00:00,9.596771
2019-01-22 03:00:00+00:00,8.578766
2019-01-22 04:00:00+00:00,8.031525
2019-01-22 05:00:00+00:00,7.6114807
2019-01-22 06:00:00+00:00,7.332306
2019-01-22 07:00:00+00:00,7.2016907
2019-01-22 08:00:00+00:00,6.830902
2019-01-22 09:00:00+00:00,6.0399475
2019-01-22 10:00:00+00:00,5.5817566
2019-01-22 11:00:00+00:00,5.0746765
2019-01-22 12:00:00+00:00,4.615448
2019-01-22 13:00:00+00:00,5.094208
2019-01-22 14:00:00+00:00,5.068634
2019-01-22 15:00:00+00:00,5.1028137
2019-01-22 16:00:00+00:00,6.6352234
2019-01-22 17:00:00+00:00,9.563507
2019-01-22 18:00:00+00:00,11.499359
2019-01-22 19:00:00+00:00,12.599518
2019-01-22 20:00:00+00:00,14.097992
2019-01-22 21:00:00+00:00,15.200043
2019-01-22 22:00:00+00:00,14.949982
2019-01-22 23:00:00+00:00,14.717987
2019-01-23 00:00:00+00:00,14.301544
2019-01-23 01:00:00+00:00,13.168243
2019-01-23 02:00:00+00:00,11.488861
2019-01-23 03:00:00+00:00,9.447784
2019-01-23 04:00:00+00:00,8.432465
2019-01-23 05:00:00+00:00,7.969269
2019-01-23 06:00:00+00:00,7.273224
2019-01-23 07:00:00+00:00,7.048065
2019-01-23 08:00:00+00:00,6.876068
2019-01-23 09:00:00+00:00,6.002716
2019-01-23 10:00:00+00:00,5.5402527
2019-01-23 11:00:00+00:00,4.457306
2019-01-23 12:00:00+00:00,4.4203796
2019-01-23 13:00:00+00:00,4.4427795
2019-01-23 14:00:00+00:00,4.485321
2019-01-23 15:00:00+00:00,4.6113586
2019-01-23 16:00:00+00:00,6.163208
2019-01-23 17:00:00+00:00,10.563477
2019-01-23 18:00:00+00:00,13.309021
2019-01-23 19:00:00+00:00,14.949341
2019-01-23 20:00:00+00:00,16.198517
2019-01-23 21:00:00+00:00,17.33191
2019-01-23 22:00:00+00:00,17.620392
2019-01-23 23:00:00+00:00,17.802155
2019-01-24 00:00:00+00:00,17.321075
2019-01-24 01:00:00+00:00,17.285126
2019-01-24 02:00:00+00:00,13.34317
2019-01-24 03:00:00+00:00,11.854858
2019-01-24 04:00:00+00:00,10.228912
2019-01-24 05:00:00+00:00,9.049103
2019-01-24 06:00:00+00:00,8.648712
2019-01-24 07:00:00+00:00,8.356842
2019-01-24 08:00:00+00:00,8.213226
2019-01-24 09:00:00+00:00,7.859955
2019-01-24 10:00:00+00:00,7.8000793
2019-01-24 11:00:00+00:00,7.1173706
2019-01-24 12:00:00+00:00,6.57312
2019-01-24 13:00:00+00:00,6.496399
2019-01-24 14:00:00+00:00,6.701111
2019-01-24 15:00:00+00:00,6.8683167
2019-01-24 16:00:00+00:00,8.378387
2019-01-24 17:00:00+00:00,13.581909
2019-01-24 18:00:00+00:00,16.359955
2019-01-24 19:00:00+00:00,18.637817
2019-01-24 20:00:00+00:00,19.594574
2019-01-24 21:00:00+00:00,20.798248
2019-01-24 22:00:00+00:00,20.462677
2019-01-24 23:00:00+00:00,20.182037
2019-01-25 00:00:00+00:00,19.739899
2019-01-25 01:00:00+00:00,18.32846
2019-01-25 02:00:00+00:00,14.535309
2019-01-25 03:00:00+00:00,12.045563
2019-01-25 04:00:00+00:00,11.386017
2019-01-25 05:00:00+00:00,10.964142
2019-01-25 06:00:00+00:00,10.673492
2019-01-25 07:00:00+00:00,10.15921
2019-01-25 08:00:00+00:00,8.774689
2019-01-25 09:00:00+00:00,8.836761
2019-01-25 10:00:00+00:00,8.718536
2019-01-25 11:00:00+00:00,7.6315613
2019-01-25 12:00:00+00:00,7.709259
2019-01-25 13:00:00+00:00,7.636627
2019-01-25 14:00:00+00:00,7.655609
2019-01-25 15:00:00+00:00,7.3511353
2019-01-25 16:00:00+00:00,9.281677
2019-01-25 17:00:00+00:00,13.543304
2019-01-25 18:00:00+00:00,15.634857
2019-01-25 19:00:00+00:00,18.497742
2019-01-25 20:00:00+00:00,19.609772
2019-01-25 21:00:00+00:00,20.689728
2019-01-25 22:00:00+00:00,21.017609
2019-01-25 23:00:00+00:00,20.617035
2019-01-26 00:00:00+00:00,20.205536
2019-01-26 01:00:00+00:00,17.976593
2019-01-26 02:00:00+00:00,15.519196
2019-01-26 03:00:00+00:00,12.51297
2019-01-26 04:00:00+00:00,11.389008
2019-01-26 05:00:00+00:00,10.824921
2019-01-26 06:00:00+00:00,10.2534485
2019-01-26 07:00:00+00:00,10.557831
2019-01-26 08:00:00+00:00,10.690338
2019-01-26 09:00:00+00:00,11.022125
2019-01-26 10:00:00+00:00,9.962982
2019-01-26 11:00:00+00:00,9.1484375
2019-01-26 12:00:00+00:00,9.553955
2019-01-26 13:00:00+00:00,9.762604
2019-01-26 14:00:00+00:00,9.780182
2019-01-26 15:00:00+00:00,9.723358
2019-01-26 16:00:00+00:00,10.985474
2019-01-26 17:00:00+00:00,15.423798
2019-01-26 18:00:00+00:00,18.481659
2019-01-26 19:00:00+00:00,19.681854
2019-01-26 20:00:00+00:00,21.095673
2019-01-26 21:00:00+00:00,22.0159
2019-01-26 22:00:00+00:00,22.0206
2019-01-26 23:00:00+00:00,21.917328
2019-01-27 00:00:00+00:00,21.221954
2019-01-27 01:00:00+00:00,20.125885
2019-01-27 02:00:00+00:00,16.749054
2019-01-27 03:00:00+00:00,13.836884
2019-01-27 04:00:00+00:00,12.171356
2019-01-27 05:00:00+00:00,12.654572
2019-01-27 06:00:00+00:00,12.429535
