,0
2019-01-04 22:00:00+00:00,18.8572
2019-01-04 23:00:00+00:00,18.5789
2019-01-05 00:00:00+00:00,15.6808
2019-01-05 01:00:00+00:00,12.4019
2019-01-05 02:00:00+00:00,9.4011
2019-01-05 03:00:00+00:00,7.5519
2019-01-05 04:00:00+00:00,6.6024
2019-01-05 05:00:00+00:00,4.598
2019-01-05 06:00:00+00:00,3.4423
2019-01-05 07:00:00+00:00,2.6704
2019-01-05 08:00:00+00:00,2.2578
2019-01-05 09:00:00+00:00,3.0299
2019-01-05 10:00:00+00:00,3.9671
2019-01-05 11:00:00+00:00,3.8807
2019-01-05 12:00:00+00:00,4.3394
2019-01-05 13:00:00+00:00,4.7329
2019-01-05 14:00:00+00:00,4.8724
2019-01-05 15:00:00+00:00,5.6677
2019-01-05 16:00:00+00:00,6.8398
2019-01-05 17:00:00+00:00,8.0202
2019-01-05 18:00:00+00:00,9.2925
2019-01-05 19:00:00+00:00,10.9398
2019-01-05 20:00:00+00:00,12.0673
2019-01-05 21:00:00+00:00,12.4
2019-01-05 22:00:00+00:00,12.3474
2019-01-05 23:00:00+00:00,12.1098
2019-01-06 00:00:00+00:00,10.7013
2019-01-06 01:00:00+00:00,9.3898
2019-01-06 02:00:00+00:00,8.8016
2019-01-06 03:00:00+00:00,8.5468
2019-01-06 04:00:00+00:00,8.0018
2019-01-06 05:00:00+00:00,7.8447
2019-01-06 06:00:00+00:00,7.3949
2019-01-06 07:00:00+00:00,7.1366
2019-01-06 08:00:00+00:00,7.483
2019-01-06 09:00:00+00:00,7.8908
2019-01-06 10:00:00+00:00,7.8281
2019-01-06 11:00:00+00:00,7.7001
2019-01-06 12:00:00+00:00,7.9
2019-01-06 13:00:00+00:00,7.875
2019-01-06 14:00:00+00:00,7.8502
2019-01-06 15:00:00+00:00,7.979
2019-01-06 16:00:00+00:00,8.3628
2019-01-06 17:00:00+00:00,9.0677
2019-01-06 18:00:00+00:00,10.2292
2019-01-06 19:00:00+00:00,11.4144
2019-01-06 20:00:00+00:00,12.4527
2019-01-06 21:00:00+00:00,12.9722
2019-01-06 22:00:00+00:00,13.2424
2019-01-06 23:00:00+00:00,12.7845
2019-01-07 00:00:00+00:00,11.1873
2019-01-07 01:00:00+00:00,8.3734
2019-01-07 02:00:00+00:00,6.9523
2019-01-07 03:00:00+00:00,6.6324
2019-01-07 04:00:00+00:00,5.6709
2019-01-07 05:00:00+00:00,6.097
2019-01-07 06:00:00+00:00,7.0525
2019-01-07 07:00:00+00:00,7.1
2019-01-07 08:00:00+00:00,7.1
2019-01-07 09:00:00+00:00,7.1002
2019-01-07 10:00:00+00:00,7.5721
2019-01-07 11:00:00+00:00,7.6331
2019-01-07 12:00:00+00:00,7.823
2019-01-07 13:00:00+00:00,7.9098
2019-01-07 14:00:00+00:00,8.0502
2019-01-07 15:00:00+00:00,8.3627
2019-01-07 16:00:00+00:00,9.1776
2019-01-07 17:00:00+00:00,10.435
2019-01-07 18:00:00+00:00,11.7825
2019-01-07 19:00:00+00:00,13.0823
2019-01-07 20:00:00+00:00,13.9987
2019-01-07 21:00:00+00:00,14.5558
2019-01-07 22:00:00+00:00,14.6888
2019-01-07 23:00:00+00:00,14.654
2019-01-08 00:00:00+00:00,14.142
2019-01-08 01:00:00+00:00,13.2488
2019-01-08 02:00:00+00:00,10.951
2019-01-08 03:00:00+00:00,9.1757
2019-01-08 04:00:00+00:00,8.4603
2019-01-08 05:00:00+00:00,8.6821
2019-01-08 06:00:00+00:00,9.1955
2019-01-08 07:00:00+00:00,9.9919
2019-01-08 08:00:00+00:00,10.4851
2019-01-08 09:00:00+00:00,10.148
2019-01-08 10:00:00+00:00,11.0445
2019-01-08 11:00:00+00:00,11.9525
2019-01-08 12:00:00+00:00,12.0524
2019-01-08 13:00:00+00:00,12.0476
2019-01-08 14:00:00+00:00,12.0523
2019-01-08 15:00:00+00:00,11.8383
2019-01-08 16:00:00+00:00,12.86
2019-01-08 17:00:00+00:00,15.2598
2019-01-08 18:00:00+00:00,17.3448
2019-01-08 19:00:00+00:00,18.7248
2019-01-08 20:00:00+00:00,19.3574
2019-01-08 21:00:00+00:00,19.5525
2019-01-08 22:00:00+00:00,19.5999
2019-01-08 23:00:00+00:00,19.4414
2019-01-09 00:00:00+00:00,16.9913
2019-01-09 01:00:00+00:00,15.0049
2019-01-09 02:00:00+00:00,15.0468
2019-01-09 03:00:00+00:00,13.5829
2019-01-09 04:00:00+00:00,11.6176
2019-01-09 05:00:00+00:00,10.5272
2019-01-09 06:00:00+00:00,9.0507
2019-01-09 07:00:00+00:00,8.3619
2019-01-09 08:00:00+00:00,7.7074
2019-01-09 09:00:00+00:00,5.9029
2019-01-09 10:00:00+00:00,4.7376
2019-01-09 11:00:00+00:00,4.3949
2019-01-09 12:00:00+00:00,4.0897
2019-01-09 13:00:00+00:00,3.1655
2019-01-09 14:00:00+00:00,2.6582
2019-01-09 15:00:00+00:00,4.3226
2019-01-09 16:00:00+00:00,7.4851
2019-01-09 17:00:00+00:00,11.1473
2019-01-09 18:00:00+00:00,14.7319
2019-01-09 19:00:00+00:00,16.9301
2019-01-09 20:00:00+00:00,18.3395
2019-01-09 21:00:00+00:00,19.0449
2019-01-09 22:00:00+00:00,18.6653
2019-01-09 23:00:00+00:00,18.1718
2019-01-10 00:00:00+00:00,16.1597
2019-01-10 01:00:00+00:00,13.5827
2019-01-10 02:00:00+00:00,11.36
2019-01-10 03:00:00+00:00,8.964
2019-01-10 04:00:00+00:00,7.8978
2019-01-10 05:00:00+00:00,7.1793
2019-01-10 06:00:00+00:00,7.5972
2019-01-10 07:00:00+00:00,6.7852
2019-01-10 08:00:00+00:00,5.3318
2019-01-10 09:00:00+00:00,5.6556
2019-01-10 10:00:00+00:00,5.2133
2019-01-10 11:00:00+00:00,3.6458
2019-01-10 12:00:00+00:00,2.9541
2019-01-10 13:00:00+00:00,2.7012
2019-01-10 14:00:00+00:00,2.5662
2019-01-10 15:00:00+00:00,3.4752
2019-01-10 16:00:00+00:00,6.531
2019-01-10 17:00:00+00:00,9.685
2019-01-10 18:00:00+00:00,12.3287
2019-01-10 19:00:00+00:00,14.6392
2019-01-10 20:00:00+00:00,16.7575
2019-01-10 21:00:00+00:00,17.5442
2019-01-10 22:00:00+00:00,17.4457
2019-01-10 23:00:00+00:00,16.8743
2019-01-11 00:00:00+00:00,14.5629
2019-01-11 01:00:00+00:00,11.7448
2019-01-11 02:00:00+00:00,9.1788
2019-01-11 03:00:00+00:00,8.7961
2019-01-11 04:00:00+00:00,8.073
2019-01-11 05:00:00+00:00,5.8656
2019-01-11 06:00:00+00:00,5.708
2019-01-11 07:00:00+00:00,6.342
2019-01-11 08:00:00+00:00,5.8887
2019-01-11 09:00:00+00:00,7.5867
2019-01-11 10:00:00+00:00,7.1374
2019-01-11 11:00:00+00:00,6.4801
2019-01-11 12:00:00+00:00,5.785
2019-01-11 13:00:00+00:00,5.2197
2019-01-11 14:00:00+00:00,4.324
2019-01-11 15:00:00+00:00,4.1534
2019-01-11 16:00:00+00:00,5.5703
2019-01-11 17:00:00+00:00,7.6499
2019-01-11 18:00:00+00:00,9.5455
2019-01-11 19:00:00+00:00,12.2896
2019-01-11 20:00:00+00:00,15.4315
2019-01-11 21:00:00+00:00,17.2393
2019-01-11 22:00:00+00:00,17.4752
2019-01-11 23:00:00+00:00,16.8941
2019-01-12 00:00:00+00:00,15.068
2019-01-12 01:00:00+00:00,12.7124
2019-01-12 02:00:00+00:00,11.0022
2019-01-12 03:00:00+00:00,8.5785
2019-01-12 04:00:00+00:00,7.567
2019-01-12 05:00:00+00:00,7.2703
2019-01-12 06:00:00+00:00,6.5427
2019-01-12 07:00:00+00:00,6.6629
2019-01-12 08:00:00+00:00,7.9493
2019-01-12 09:00:00+00:00,8.5852
2019-01-12 10:00:00+00:00,8.4051
2019-01-12 11:00:00+00:00,8.8415
2019-01-12 12:00:00+00:00,8.7016
2019-01-12 13:00:00+00:00,7.9951
2019-01-12 14:00:00+00:00,8.0128
2019-01-12 15:00:00+00:00,8.724
2019-01-12 16:00:00+00:00,9.0677
2019-01-12 17:00:00+00:00,10.1875
2019-01-12 18:00:00+00:00,11.4746
2019-01-12 19:00:00+00:00,11.7083
2019-01-12 20:00:00+00:00,11.4543
2019-01-12 21:00:00+00:00,11.6578
2019-01-12 22:00:00+00:00,11.3163
2019-01-12 23:00:00+00:00,10.9691
2019-01-13 00:00:00+00:00,10.6595
2019-01-13 01:00:00+00:00,9.2026
2019-01-13 02:00:00+00:00,7.4078
2019-01-13 03:00:00+00:00,6.2326
2019-01-13 04:00:00+00:00,5.7424
2019-01-13 05:00:00+00:00,5.2847
2019-01-13 06:00:00+00:00,4.1078
2019-01-13 07:00:00+00:00,2.9854
2019-01-13 08:00:00+00:00,3.1193
2019-01-13 09:00:00+00:00,2.6083
2019-01-13 10:00:00+00:00,2.3767
2019-01-13 11:00:00+00:00,2.0081
2019-01-13 12:00:00+00:00,1.4094
2019-01-13 13:00:00+00:00,0.7301
2019-01-13 14:00:00+00:00,0.0694
2019-01-13 15:00:00+00:00,1.6128
2019-01-13 16:00:00+00:00,4.6848
2019-01-13 17:00:00+00:00,7.6654
2019-01-13 18:00:00+00:00,11.0516
2019-01-13 19:00:00+00:00,13.525
2019-01-13 20:00:00+00:00,14.5247
2019-01-13 21:00:00+00:00,14.8951
2019-01-13 22:00:00+00:00,14.8523
2019-01-13 23:00:00+00:00,14.6375
2019-01-14 00:00:00+00:00,14.0847
2019-01-14 01:00:00+00:00,12.9606
2019-01-14 02:00:00+00:00,12.5146
2019-01-14 03:00:00+00:00,12.3272
2019-01-14 04:00:00+00:00,10.9556
2019-01-14 05:00:00+00:00,10.2572
2019-01-14 06:00:00+00:00,10.0328
2019-01-14 07:00:00+00:00,9.8578
2019-01-14 08:00:00+00:00,10.6822
2019-01-14 09:00:00+00:00,11.3525
2019-01-14 10:00:00+00:00,11.4001
2019-01-14 11:00:00+00:00,11.5049
2019-01-14 12:00:00+00:00,11.4427
2019-01-14 13:00:00+00:00,11.4574
2019-01-14 14:00:00+00:00,11.6526
2019-01-14 15:00:00+00:00,11.91
2019-01-14 16:00:00+00:00,12.3625
2019-01-14 17:00:00+00:00,12.8099
2019-01-14 18:00:00+00:00,12.5116
2019-01-14 19:00:00+00:00,11.6565
2019-01-14 20:00:00+00:00,11.0362
2019-01-14 21:00:00+00:00,10.858
2019-01-14 22:00:00+00:00,10.0385
2019-01-14 23:00:00+00:00,9.3351
2019-01-15 00:00:00+00:00,8.8975
2019-01-15 01:00:00+00:00,8.9363
2019-01-15 02:00:00+00:00,8.9853
2019-01-15 03:00:00+00:00,9.0722
2019-01-15 04:00:00+00:00,9.0584
2019-01-15 05:00:00+00:00,9.0044
2019-01-15 06:00:00+00:00,9.0133
2019-01-15 07:00:00+00:00,9.1
2019-01-15 08:00:00+00:00,9.0998
2019-01-15 09:00:00+00:00,8.6777
2019-01-15 10:00:00+00:00,7.7431
2019-01-15 11:00:00+00:00,8.0024
2019-01-15 12:00:00+00:00,7.9267
2019-01-15 13:00:00+00:00,8.1898
2019-01-15 14:00:00+00:00,8.8674
2019-01-15 15:00:00+00:00,9.4116
2019-01-15 16:00:00+00:00,9.995
2019-01-15 17:00:00+00:00,10.0336
2019-01-15 18:00:00+00:00,10.6773
2019-01-15 19:00:00+00:00,11.4624
2019-01-15 20:00:00+00:00,11.7525
2019-01-15 21:00:00+00:00,11.8001
2019-01-15 22:00:00+00:00,11.8995
2019-01-15 23:00:00+00:00,11.1762
2019-01-16 00:00:00+00:00,10.73
2019-01-16 01:00:00+00:00,10.0786
2019-01-16 02:00:00+00:00,9.9599
2019-01-16 03:00:00+00:00,9.9816
2019-01-16 04:00:00+00:00,9.9828
2019-01-16 05:00:00+00:00,10.0139
2019-01-16 06:00:00+00:00,10.0999
2019-01-16 07:00:00+00:00,10.0774
2019-01-16 08:00:00+00:00,10.0819
2019-01-16 09:00:00+00:00,10.4546
2019-01-16 10:00:00+00:00,10.9413
2019-01-16 11:00:00+00:00,10.805
2019-01-16 12:00:00+00:00,10.961
2019-01-16 13:00:00+00:00,10.9268
2019-01-16 14:00:00+00:00,10.9913
2019-01-16 15:00:00+00:00,11.0456
2019-01-16 16:00:00+00:00,11.8524
2019-01-16 17:00:00+00:00,12.2554
2019-01-16 18:00:00+00:00,12.9715
2019-01-16 19:00:00+00:00,13.0112
2019-01-16 20:00:00+00:00,13.695
2019-01-16 21:00:00+00:00,14.2149
2019-01-16 22:00:00+00:00,14.7099
2019-01-16 23:00:00+00:00,14.9525
2019-01-17 00:00:00+00:00,14.9628
2019-01-17 01:00:00+00:00,14.5872
2019-01-17 02:00:00+00:00,13.8526
2019-01-17 03:00:00+00:00,13.8045
2019-01-17 04:00:00+00:00,13.2587
2019-01-17 05:00:00+00:00,12.9619
2019-01-17 06:00:00+00:00,12.7748
2019-01-17 07:00:00+00:00,12.4481
2019-01-17 08:00:00+00:00,12.7372
2019-01-17 09:00:00+00:00,12.7839
2019-01-17 10:00:00+00:00,12.6
2019-01-17 11:00:00+00:00,12.5486
2019-01-17 12:00:00+00:00,12.7036
2019-01-17 13:00:00+00:00,12.8872
2019-01-17 14:00:00+00:00,12.9124
2019-01-17 15:00:00+00:00,12.8792
2019-01-17 16:00:00+00:00,12.9778
2019-01-17 17:00:00+00:00,13.0276
2019-01-17 18:00:00+00:00,13.0797
2019-01-17 19:00:00+00:00,13.4424
2019-01-17 20:00:00+00:00,13.8632
2019-01-17 21:00:00+00:00,14.4958
2019-01-17 22:00:00+00:00,14.9975
2019-01-17 23:00:00+00:00,15.0699
2019-01-18 00:00:00+00:00,15.038
2019-01-18 01:00:00+00:00,14.4145
2019-01-18 02:00:00+00:00,13.7837
2019-01-18 03:00:00+00:00,12.4013
2019-01-18 04:00:00+00:00,12.6291
2019-01-18 05:00:00+00:00,12.6421
2019-01-18 06:00:00+00:00,11.6204
2019-01-18 07:00:00+00:00,11.1749
2019-01-18 08:00:00+00:00,11.0855
2019-01-18 09:00:00+00:00,9.6971
2019-01-18 10:00:00+00:00,9.6899
2019-01-18 11:00:00+00:00,9.1332
2019-01-18 12:00:00+00:00,9.6495
2019-01-18 13:00:00+00:00,10.0773
2019-01-18 14:00:00+00:00,10.5818
2019-01-18 15:00:00+00:00,9.7722
2019-01-18 16:00:00+00:00,10.2871
2019-01-18 17:00:00+00:00,11.0108
2019-01-18 18:00:00+00:00,11.9689
2019-01-18 19:00:00+00:00,13.7557
2019-01-18 20:00:00+00:00,14.2614
2019-01-18 21:00:00+00:00,14.9732
2019-01-18 22:00:00+00:00,15.2574
2019-01-18 23:00:00+00:00,15.2945
2019-01-19 00:00:00+00:00,14.0975
2019-01-19 01:00:00+00:00,11.9977
2019-01-19 02:00:00+00:00,10.2651
2019-01-19 03:00:00+00:00,9.0754
2019-01-19 04:00:00+00:00,8.8096
2019-01-19 05:00:00+00:00,8.5277
2019-01-19 06:00:00+00:00,7.9947
2019-01-19 07:00:00+00:00,7.1656
2019-01-19 08:00:00+00:00,6.9719
2019-01-19 09:00:00+00:00,6.8233
2019-01-19 10:00:00+00:00,7.2455
2019-01-19 11:00:00+00:00,9.9878
2019-01-19 12:00:00+00:00,9.3384
2019-01-19 13:00:00+00:00,6.6247
2019-01-19 14:00:00+00:00,9.6157
2019-01-19 15:00:00+00:00,12.9061
2019-01-19 16:00:00+00:00,15.1519
2019-01-19 17:00:00+00:00,18.0972
2019-01-19 18:00:00+00:00,19.4726
2019-01-19 19:00:00+00:00,20.4774
2019-01-19 20:00:00+00:00,21.4198
2019-01-19 21:00:00+00:00,21.9048
2019-01-19 22:00:00+00:00,21.7376
2019-01-19 23:00:00+00:00,21.3422
2019-01-20 00:00:00+00:00,20.5697
2019-01-20 01:00:00+00:00,18.8455
2019-01-20 02:00:00+00:00,17.5373
2019-01-20 03:00:00+00:00,16.7226
2019-01-20 04:00:00+00:00,15.7264
2019-01-20 05:00:00+00:00,12.781
2019-01-20 06:00:00+00:00,9.9234
2019-01-20 07:00:00+00:00,10.6066
2019-01-20 08:00:00+00:00,11.1217
2019-01-20 09:00:00+00:00,8.5534
2019-01-20 10:00:00+00:00,6.3852
2019-01-20 11:00:00+00:00,6.0995
2019-01-20 12:00:00+00:00,5.103
2019-01-20 13:00:00+00:00,4.2002
2019-01-20 14:00:00+00:00,4.5677
2019-01-20 15:00:00+00:00,5.6356
2019-01-20 16:00:00+00:00,8.1376
2019-01-20 17:00:00+00:00,11.8998
2019-01-20 18:00:00+00:00,15.4798
2019-01-20 19:00:00+00:00,18.3123
2019-01-20 20:00:00+00:00,20.3919
2019-01-20 21:00:00+00:00,21.0423
2019-01-20 22:00:00+00:00,20.3749
2019-01-20 23:00:00+00:00,19.2171
2019-01-21 00:00:00+00:00,17.0775
2019-01-21 01:00:00+00:00,14.231
2019-01-21 02:00:00+00:00,13.3197
2019-01-21 03:00:00+00:00,13.5946
2019-01-21 04:00:00+00:00,12.5553
2019-01-21 05:00:00+00:00,11.332
2019-01-21 06:00:00+00:00,9.6374
2019-01-21 07:00:00+00:00,9.3157
2019-01-21 08:00:00+00:00,9.4378
2019-01-21 09:00:00+00:00,9.5675
2019-01-21 10:00:00+00:00,9.6556
2019-01-21 11:00:00+00:00,9.0932
2019-01-21 12:00:00+00:00,8.8868
2019-01-21 13:00:00+00:00,7.6662
2019-01-21 14:00:00+00:00,7.33
2019-01-21 15:00:00+00:00,8.4778
2019-01-21 16:00:00+00:00,10.2071
2019-01-21 17:00:00+00:00,11.6675
2019-01-21 18:00:00+00:00,12.3152
2019-01-21 19:00:00+00:00,13.2299
2019-01-21 20:00:00+00:00,14.3246
2019-01-21 21:00:00+00:00,14.6425
2019-01-21 22:00:00+00:00,14.3948
2019-01-21 23:00:00+00:00,13.8273
2019-01-22 00:00:00+00:00,12.5076
2019-01-22 01:00:00+00:00,11.0177
2019-01-22 02:00:00+00:00,10.0312
2019-01-22 03:00:00+00:00,6.9194
2019-01-22 04:00:00+00:00,5.2923
2019-01-22 05:00:00+00:00,6.6772
2019-01-22 06:00:00+00:00,7.2529
2019-01-22 07:00:00+00:00,8.139
2019-01-22 08:00:00+00:00,7.8511
2019-01-22 09:00:00+00:00,7.8969
2019-01-22 10:00:00+00:00,8.6426
2019-01-22 11:00:00+00:00,8.5526
2019-01-22 12:00:00+00:00,8.81
2019-01-22 13:00:00+00:00,9.2093
2019-01-22 14:00:00+00:00,8.3507
2019-01-22 15:00:00+00:00,7.7157
2019-01-22 16:00:00+00:00,9.6793
2019-01-22 17:00:00+00:00,11.5156
2019-01-22 18:00:00+00:00,13.3219
2019-01-22 19:00:00+00:00,15.1349
2019-01-22 20:00:00+00:00,16.1115
2019-01-22 21:00:00+00:00,16.3197
2019-01-22 22:00:00+00:00,15.4517
2019-01-22 23:00:00+00:00,14.4269
2019-01-23 00:00:00+00:00,12.3197
2019-01-23 01:00:00+00:00,8.4908
2019-01-23 02:00:00+00:00,5.5609
2019-01-23 03:00:00+00:00,5.5864
2019-01-23 04:00:00+00:00,4.9885
2019-01-23 05:00:00+00:00,4.4299
2019-01-23 06:00:00+00:00,5.3661
2019-01-23 07:00:00+00:00,3.391
2019-01-23 08:00:00+00:00,0.8804
2019-01-23 09:00:00+00:00,0.9198
2019-01-23 10:00:00+00:00,1.2469
2019-01-23 11:00:00+00:00,0.0465
2019-01-23 12:00:00+00:00,0.7312
2019-01-23 13:00:00+00:00,1.5123
2019-01-23 14:00:00+00:00,-0.3003
2019-01-23 15:00:00+00:00,1.7443
2019-01-23 16:00:00+00:00,6.2327
2019-01-23 17:00:00+00:00,9.9522
2019-01-23 18:00:00+00:00,13.5271
2019-01-23 19:00:00+00:00,15.8924
2019-01-23 20:00:00+00:00,17.3824
2019-01-23 21:00:00+00:00,18.4722
2019-01-23 22:00:00+00:00,18.7946
2019-01-23 23:00:00+00:00,17.9119
2019-01-24 00:00:00+00:00,15.2052
2019-01-24 01:00:00+00:00,11.8254
2019-01-24 02:00:00+00:00,9.6646
2019-01-24 03:00:00+00:00,7.4259
2019-01-24 04:00:00+00:00,6.0518
2019-01-24 05:00:00+00:00,4.7884
2019-01-24 06:00:00+00:00,4.0193
2019-01-24 07:00:00+00:00,3.4029
2019-01-24 08:00:00+00:00,2.1849
2019-01-24 09:00:00+00:00,1.4805
2019-01-24 10:00:00+00:00,1.6772
2019-01-24 11:00:00+00:00,2.2528
2019-01-24 12:00:00+00:00,2.9292
2019-01-24 13:00:00+00:00,2.6086
2019-01-24 14:00:00+00:00,3.0087
2019-01-24 15:00:00+00:00,7.5125
2019-01-24 16:00:00+00:00,14.0137
2019-01-24 17:00:00+00:00,17.904
2019-01-24 18:00:00+00:00,19.3688
2019-01-24 19:00:00+00:00,20.179
2019-01-24 20:00:00+00:00,20.616
2019-01-24 21:00:00+00:00,20.8524
2019-01-24 22:00:00+00:00,20.7949
2019-01-24 23:00:00+00:00,20.3843
2019-01-25 00:00:00+00:00,18.4199
2019-01-25 01:00:00+00:00,15.0631
2019-01-25 02:00:00+00:00,12.7691
2019-01-25 03:00:00+00:00,9.8911
2019-01-25 04:00:00+00:00,7.5378
2019-01-25 05:00:00+00:00,7.5617
2019-01-25 06:00:00+00:00,6.5415
2019-01-25 07:00:00+00:00,7.0191
2019-01-25 08:00:00+00:00,6.7405
2019-01-25 09:00:00+00:00,8.9002
2019-01-25 10:00:00+00:00,9.4133
2019-01-25 11:00:00+00:00,6.1637
2019-01-25 12:00:00+00:00,8.6617
2019-01-25 13:00:00+00:00,7.4828
2019-01-25 14:00:00+00:00,4.9362
2019-01-25 15:00:00+00:00,9.6792
2019-01-25 16:00:00+00:00,14.4043
2019-01-25 17:00:00+00:00,15.9681
2019-01-25 18:00:00+00:00,17.717
2019-01-25 19:00:00+00:00,19.5249
2019-01-25 20:00:00+00:00,20.3677
2019-01-25 21:00:00+00:00,21.4343
2019-01-25 22:00:00+00:00,21.575
2019-01-25 23:00:00+00:00,20.5219
2019-01-26 00:00:00+00:00,18.2148
2019-01-26 01:00:00+00:00,14.5017
2019-01-26 02:00:00+00:00,13.7541
2019-01-26 03:00:00+00:00,14.2228
2019-01-26 04:00:00+00:00,13.6991
2019-01-26 05:00:00+00:00,11.9684
2019-01-26 06:00:00+00:00,10.3476
2019-01-26 07:00:00+00:00,10.4567
2019-01-26 08:00:00+00:00,9.3411
2019-01-26 09:00:00+00:00,9.0389
2019-01-26 10:00:00+00:00,8.4883
2019-01-26 11:00:00+00:00,7.5087
2019-01-26 12:00:00+00:00,5.391
2019-01-26 13:00:00+00:00,2.8284
2019-01-26 14:00:00+00:00,3.6625
2019-01-26 15:00:00+00:00,10.7824
2019-01-26 16:00:00+00:00,17.3023
2019-01-26 17:00:00+00:00,19.0875
2019-01-26 18:00:00+00:00,20.535
2019-01-26 19:00:00+00:00,21.9871
2019-01-26 20:00:00+00:00,22.805
2019-01-26 21:00:00+00:00,23.0574
2019-01-26 22:00:00+00:00,23.1473
2019-01-26 23:00:00+00:00,22.7315
2019-01-27 00:00:00+00:00,20.1954
2019-01-27 01:00:00+00:00,16.7819
2019-01-27 02:00:00+00:00,12.9293
2019-01-27 03:00:00+00:00,11.4386
2019-01-27 04:00:00+00:00,10.3117
2019-01-27 05:00:00+00:00,9.9633
2019-01-27 06:00:00+00:00,9.3105
2019-01-27 07:00:00+00:00,6.7077
2019-01-27 08:00:00+00:00,5.4804
2019-01-27 09:00:00+00:00,5.5201
2019-01-27 10:00:00+00:00,6.4778
2019-01-27 11:00:00+00:00,8.1537
2019-01-27 12:00:00+00:00,7.9404
2019-01-27 13:00:00+00:00,6.3284
