Datetime,temp
2019-01-15 01:00:00+00:00,-2.9012146
2019-01-15 02:00:00+00:00,-2.9644775
2019-01-15 03:00:00+00:00,-2.7926025
2019-01-15 04:00:00+00:00,-2.631134
2019-01-15 05:00:00+00:00,-2.620697
2019-01-15 06:00:00+00:00,-2.6061707
2019-01-15 07:00:00+00:00,-2.6211853
2019-01-15 08:00:00+00:00,-2.4255066
2019-01-15 09:00:00+00:00,-1.9756165
2019-01-15 10:00:00+00:00,-2.5072632
2019-01-15 11:00:00+00:00,-2.5014648
2019-01-15 12:00:00+00:00,-2.4526672
2019-01-15 13:00:00+00:00,-2.5032654
2019-01-15 14:00:00+00:00,-2.697235
2019-01-15 15:00:00+00:00,-2.2429504
2019-01-15 16:00:00+00:00,-2.2557678
2019-01-15 17:00:00+00:00,-2.3279724
2019-01-15 18:00:00+00:00,-1.7125244
2019-01-15 19:00:00+00:00,-1.5131531
2019-01-15 20:00:00+00:00,-1.1791382
2019-01-15 21:00:00+00:00,-0.97262573
2019-01-15 22:00:00+00:00,-0.052001953
2019-01-15 23:00:00+00:00,0.45281982
2019-01-16 00:00:00+00:00,0.73791504
2019-01-16 01:00:00+00:00,0.9364319
2019-01-16 02:00:00+00:00,1.0874634
2019-01-16 03:00:00+00:00,1.2977295
2019-01-16 04:00:00+00:00,1.1662598
2019-01-16 05:00:00+00:00,0.6567688
2019-01-16 06:00:00+00:00,0.15475464
2019-01-16 07:00:00+00:00,-0.15823364
2019-01-16 08:00:00+00:00,-0.57318115
2019-01-16 09:00:00+00:00,-1.3194275
2019-01-16 10:00:00+00:00,-2.7616272
2019-01-16 11:00:00+00:00,-2.7072449
2019-01-16 12:00:00+00:00,-2.9160156
2019-01-16 13:00:00+00:00,-3.0888367
2019-01-16 14:00:00+00:00,-3.027893
2019-01-16 15:00:00+00:00,-2.7636414
2019-01-16 16:00:00+00:00,-2.4830933
2019-01-16 17:00:00+00:00,-2.2487793
2019-01-16 18:00:00+00:00,-1.9579773
2019-01-16 19:00:00+00:00,-1.8576965
2019-01-16 20:00:00+00:00,-1.964447
2019-01-16 21:00:00+00:00,-1.935791
2019-01-16 22:00:00+00:00,-1.8244934
2019-01-16 23:00:00+00:00,-1.6217651
2019-01-17 00:00:00+00:00,-1.8004456
2019-01-17 01:00:00+00:00,-1.9368896
2019-01-17 02:00:00+00:00,-2.0221558
2019-01-17 03:00:00+00:00,-2.2026672
2019-01-17 04:00:00+00:00,-2.1998596
2019-01-17 05:00:00+00:00,-2.2806702
2019-01-17 06:00:00+00:00,-2.1828308
2019-01-17 07:00:00+00:00,-2.0710754
2019-01-17 08:00:00+00:00,-1.7341614
2019-01-17 09:00:00+00:00,-1.8256531
2019-01-17 10:00:00+00:00,-1.5983887
2019-01-17 11:00:00+00:00,-1.7812805
2019-01-17 12:00:00+00:00,-2.1054993
2019-01-17 13:00:00+00:00,-2.2072144
2019-01-17 14:00:00+00:00,-2.612671
2019-01-17 15:00:00+00:00,-2.3039856
2019-01-17 16:00:00+00:00,-2.0820618
2019-01-17 17:00:00+00:00,-1.8879089
2019-01-17 18:00:00+00:00,-1.4968872
2019-01-17 19:00:00+00:00,-1.2836609
2019-01-17 20:00:00+00:00,-0.9915161
2019-01-17 21:00:00+00:00,-0.89852905
2019-01-17 22:00:00+00:00,-1.1036072
2019-01-17 23:00:00+00:00,-1.0878296
2019-01-18 00:00:00+00:00,-1.0190125
2019-01-18 01:00:00+00:00,-1.3569946
2019-01-18 02:00:00+00:00,-1.449707
2019-01-18 03:00:00+00:00,-2.3878784
2019-01-18 04:00:00+00:00,-3.7406006
2019-01-18 05:00:00+00:00,-4.8952026
2019-01-18 06:00:00+00:00,-6.37088
2019-01-18 07:00:00+00:00,-7.816437
2019-01-18 08:00:00+00:00,-8.657318
2019-01-18 09:00:00+00:00,-8.612946
2019-01-18 10:00:00+00:00,-9.049683
2019-01-18 11:00:00+00:00,-9.453827
2019-01-18 12:00:00+00:00,-8.927887
2019-01-18 13:00:00+00:00,-9.3797
2019-01-18 14:00:00+00:00,-8.654846
2019-01-18 15:00:00+00:00,-5.7588806
2019-01-18 16:00:00+00:00,-5.0243835
2019-01-18 17:00:00+00:00,-4.257202
2019-01-18 18:00:00+00:00,-3.6316223
2019-01-18 19:00:00+00:00,-3.3292847
2019-01-18 20:00:00+00:00,-3.2773132
2019-01-18 21:00:00+00:00,-3.4009094
2019-01-18 22:00:00+00:00,-3.5905762
2019-01-18 23:00:00+00:00,-3.7789612
2019-01-19 00:00:00+00:00,-4.0732117
2019-01-19 01:00:00+00:00,-4.4042664
2019-01-19 02:00:00+00:00,-4.485565
2019-01-19 03:00:00+00:00,-5.19046
2019-01-19 04:00:00+00:00,-5.4942017
2019-01-19 05:00:00+00:00,-5.514496
2019-01-19 06:00:00+00:00,-5.582306
2019-01-19 07:00:00+00:00,-5.8036194
2019-01-19 08:00:00+00:00,-6.2015686
2019-01-19 09:00:00+00:00,-6.3407593
2019-01-19 10:00:00+00:00,-7.9488525
2019-01-19 11:00:00+00:00,-7.8817444
2019-01-19 12:00:00+00:00,-8.127258
2019-01-19 13:00:00+00:00,-8.799042
2019-01-19 14:00:00+00:00,-9.713104
2019-01-19 15:00:00+00:00,-10.490814
2019-01-19 16:00:00+00:00,-10.589935
2019-01-19 17:00:00+00:00,-10.517883
2019-01-19 18:00:00+00:00,-10.518219
2019-01-19 19:00:00+00:00,-10.005371
2019-01-19 20:00:00+00:00,-9.95871
2019-01-19 21:00:00+00:00,-9.6276245
2019-01-19 22:00:00+00:00,-10.819061
2019-01-19 23:00:00+00:00,-11.506378
2019-01-20 00:00:00+00:00,-12.137543
2019-01-20 01:00:00+00:00,-12.342285
2019-01-20 02:00:00+00:00,-12.68103
2019-01-20 03:00:00+00:00,-14.239563
2019-01-20 04:00:00+00:00,-15.014801
2019-01-20 05:00:00+00:00,-15.431366
2019-01-20 06:00:00+00:00,-15.707367
2019-01-20 07:00:00+00:00,-16.415619
2019-01-20 08:00:00+00:00,-16.28006
2019-01-20 09:00:00+00:00,-16.323822
2019-01-20 10:00:00+00:00,-16.765076
2019-01-20 11:00:00+00:00,-16.28537
2019-01-20 12:00:00+00:00,-16.74527
2019-01-20 13:00:00+00:00,-16.537628
2019-01-20 14:00:00+00:00,-17.171722
2019-01-20 15:00:00+00:00,-15.897491
2019-01-20 16:00:00+00:00,-15.456329
2019-01-20 17:00:00+00:00,-14.590057
2019-01-20 18:00:00+00:00,-14.240784
2019-01-20 19:00:00+00:00,-13.87616
2019-01-20 20:00:00+00:00,-13.688202
2019-01-20 21:00:00+00:00,-13.401093
2019-01-20 22:00:00+00:00,-14.108612
2019-01-20 23:00:00+00:00,-15.340424
2019-01-21 00:00:00+00:00,-16.0961
2019-01-21 01:00:00+00:00,-16.550293
2019-01-21 02:00:00+00:00,-17.487
2019-01-21 03:00:00+00:00,-18.9328
2019-01-21 04:00:00+00:00,-18.995453
2019-01-21 05:00:00+00:00,-18.56215
2019-01-21 06:00:00+00:00,-18.450623
2019-01-21 07:00:00+00:00,-19.364029
2019-01-21 08:00:00+00:00,-19.315186
2019-01-21 09:00:00+00:00,-19.01735
2019-01-21 10:00:00+00:00,-19.564667
2019-01-21 11:00:00+00:00,-19.46347
2019-01-21 12:00:00+00:00,-19.30986
2019-01-21 13:00:00+00:00,-18.71437
2019-01-21 14:00:00+00:00,-18.26152
2019-01-21 15:00:00+00:00,-16.008362
2019-01-21 16:00:00+00:00,-14.086273
2019-01-21 17:00:00+00:00,-12.835754
2019-01-21 18:00:00+00:00,-11.618805
2019-01-21 19:00:00+00:00,-10.573944
2019-01-21 20:00:00+00:00,-9.904633
2019-01-21 21:00:00+00:00,-9.352814
2019-01-21 22:00:00+00:00,-9.171295
2019-01-21 23:00:00+00:00,-9.271484
2019-01-22 00:00:00+00:00,-9.397858
2019-01-22 01:00:00+00:00,-9.62793
2019-01-22 02:00:00+00:00,-9.506195
2019-01-22 03:00:00+00:00,-9.329498
2019-01-22 04:00:00+00:00,-9.222687
2019-01-22 05:00:00+00:00,-8.844757
2019-01-22 06:00:00+00:00,-8.76181
2019-01-22 07:00:00+00:00,-8.427826
2019-01-22 08:00:00+00:00,-7.9972534
2019-01-22 09:00:00+00:00,-7.0468445
2019-01-22 10:00:00+00:00,-5.958832
2019-01-22 11:00:00+00:00,-6.014679
2019-01-22 12:00:00+00:00,-5.7669373
2019-01-22 13:00:00+00:00,-5.443329
2019-01-22 14:00:00+00:00,-5.2554626
2019-01-22 15:00:00+00:00,-4.508087
2019-01-22 16:00:00+00:00,-4.0000916
2019-01-22 17:00:00+00:00,-3.655487
2019-01-22 18:00:00+00:00,-3.2744446
2019-01-22 19:00:00+00:00,-2.8632202
2019-01-22 20:00:00+00:00,-2.4127197
2019-01-22 21:00:00+00:00,-2.0081787
2019-01-22 22:00:00+00:00,-1.8067322
2019-01-22 23:00:00+00:00,-1.9918213
2019-01-23 00:00:00+00:00,-2.2134094
2019-01-23 01:00:00+00:00,-2.3319092
2019-01-23 02:00:00+00:00,-2.6684265
2019-01-23 03:00:00+00:00,-3.674286
2019-01-23 04:00:00+00:00,-3.9869385
2019-01-23 05:00:00+00:00,-4.2972717
2019-01-23 06:00:00+00:00,-4.7249146
2019-01-23 07:00:00+00:00,-5.2474365
2019-01-23 08:00:00+00:00,-5.467224
2019-01-23 09:00:00+00:00,-6.297882
2019-01-23 10:00:00+00:00,-7.3717346
2019-01-23 11:00:00+00:00,-7.471283
2019-01-23 12:00:00+00:00,-7.6809998
2019-01-23 13:00:00+00:00,-8.021332
2019-01-23 14:00:00+00:00,-7.8736267
2019-01-23 15:00:00+00:00,-7.7945557
2019-01-23 16:00:00+00:00,-7.7709045
2019-01-23 17:00:00+00:00,-7.316101
2019-01-23 18:00:00+00:00,-7.3628235
2019-01-23 19:00:00+00:00,-7.5834656
2019-01-23 20:00:00+00:00,-7.7813416
2019-01-23 21:00:00+00:00,-8.456024
2019-01-23 22:00:00+00:00,-9.496796
2019-01-23 23:00:00+00:00,-10.247894
2019-01-24 00:00:00+00:00,-11.221283
2019-01-24 01:00:00+00:00,-11.945679
2019-01-24 02:00:00+00:00,-12.81015
2019-01-24 03:00:00+00:00,-15.292145
2019-01-24 04:00:00+00:00,-15.636658
2019-01-24 05:00:00+00:00,-15.877747
2019-01-24 06:00:00+00:00,-16.253265
2019-01-24 07:00:00+00:00,-16.666168
2019-01-24 08:00:00+00:00,-16.697723
2019-01-24 09:00:00+00:00,-17.042816
2019-01-24 10:00:00+00:00,-13.574127
2019-01-24 11:00:00+00:00,-12.624084
2019-01-24 12:00:00+00:00,-9.643097
2019-01-24 13:00:00+00:00,-7.001129
2019-01-24 14:00:00+00:00,-6.3649597
2019-01-24 15:00:00+00:00,-6.4136047
2019-01-24 16:00:00+00:00,-8.327667
2019-01-24 17:00:00+00:00,-9.913544
2019-01-24 18:00:00+00:00,-11.305115
2019-01-24 19:00:00+00:00,-12.300934
2019-01-24 20:00:00+00:00,-12.842926
2019-01-24 21:00:00+00:00,-13.661102
2019-01-24 22:00:00+00:00,-15.131897
2019-01-24 23:00:00+00:00,-15.457306
2019-01-25 00:00:00+00:00,-15.977753
2019-01-25 01:00:00+00:00,-16.332947
2019-01-25 02:00:00+00:00,-16.726288
2019-01-25 03:00:00+00:00,-18.61264
2019-01-25 04:00:00+00:00,-19.096664
2019-01-25 05:00:00+00:00,-19.449524
2019-01-25 06:00:00+00:00,-19.901703
2019-01-25 07:00:00+00:00,-20.449081
2019-01-25 08:00:00+00:00,-20.711517
2019-01-25 09:00:00+00:00,-22.676758
2019-01-25 10:00:00+00:00,-23.598557
2019-01-25 11:00:00+00:00,-24.58751
2019-01-25 12:00:00+00:00,-24.708435
2019-01-25 13:00:00+00:00,-25.419357
2019-01-25 14:00:00+00:00,-25.566635
2019-01-25 15:00:00+00:00,-23.831665
2019-01-25 16:00:00+00:00,-21.616043
2019-01-25 17:00:00+00:00,-19.321411
2019-01-25 18:00:00+00:00,-18.326904
2019-01-25 19:00:00+00:00,-17.673996
2019-01-25 20:00:00+00:00,-16.780243
2019-01-25 21:00:00+00:00,-15.800171
2019-01-25 22:00:00+00:00,-15.818939
