,0
2019-01-05 00:00:00+00:00,10.035
2019-01-05 01:00:00+00:00,7.4882
2019-01-05 02:00:00+00:00,6.3529
2019-01-05 03:00:00+00:00,7.2385
2019-01-05 04:00:00+00:00,6.0591
2019-01-05 05:00:00+00:00,5.4018
2019-01-05 06:00:00+00:00,6.1913
2019-01-05 07:00:00+00:00,8.3075
2019-01-05 08:00:00+00:00,8.0387
2019-01-05 09:00:00+00:00,5.8482
2019-01-05 10:00:00+00:00,7.1116
2019-01-05 11:00:00+00:00,7.88
2019-01-05 12:00:00+00:00,7.0802
2019-01-05 13:00:00+00:00,6.649
2019-01-05 14:00:00+00:00,9.3818
2019-01-05 15:00:00+00:00,13.3698
2019-01-05 16:00:00+00:00,15.8551
2019-01-05 17:00:00+00:00,18.2121
2019-01-05 18:00:00+00:00,20.03
2019-01-05 19:00:00+00:00,21.2298
2019-01-05 20:00:00+00:00,22.0098
2019-01-05 21:00:00+00:00,21.9896
2019-01-05 22:00:00+00:00,20.9064
2019-01-05 23:00:00+00:00,17.1616
2019-01-06 00:00:00+00:00,14.6038
2019-01-06 01:00:00+00:00,12.6016
2019-01-06 02:00:00+00:00,11.645
2019-01-06 03:00:00+00:00,13.4431
2019-01-06 04:00:00+00:00,11.6246
2019-01-06 05:00:00+00:00,10.4066
2019-01-06 06:00:00+00:00,10.9741
2019-01-06 07:00:00+00:00,8.2972
2019-01-06 08:00:00+00:00,8.188
2019-01-06 09:00:00+00:00,8.0106
2019-01-06 10:00:00+00:00,5.6194
2019-01-06 11:00:00+00:00,7.9385
2019-01-06 12:00:00+00:00,10.6512
2019-01-06 13:00:00+00:00,8.2878
2019-01-06 14:00:00+00:00,8.9342
2019-01-06 15:00:00+00:00,12.7601
2019-01-06 16:00:00+00:00,15.4221
2019-01-06 17:00:00+00:00,17.5948
2019-01-06 18:00:00+00:00,19.0198
2019-01-06 19:00:00+00:00,19.4527
2019-01-06 20:00:00+00:00,19.7514
2019-01-06 21:00:00+00:00,19.3998
2019-01-06 22:00:00+00:00,19.007
2019-01-06 23:00:00+00:00,17.2833
2019-01-07 00:00:00+00:00,16.0522
2019-01-07 01:00:00+00:00,15.5756
2019-01-07 02:00:00+00:00,15.6246
2019-01-07 03:00:00+00:00,15.8381
2019-01-07 04:00:00+00:00,16.2446
2019-01-07 05:00:00+00:00,17.0049
2019-01-07 06:00:00+00:00,17.1001
2019-01-07 07:00:00+00:00,17.2052
2019-01-07 08:00:00+00:00,17.6679
2019-01-07 09:00:00+00:00,17.0505
2019-01-07 10:00:00+00:00,16.3763
2019-01-07 11:00:00+00:00,15.9428
2019-01-07 12:00:00+00:00,16.1135
2019-01-07 13:00:00+00:00,16.6873
2019-01-07 14:00:00+00:00,16.71
2019-01-07 15:00:00+00:00,17.1626
2019-01-07 16:00:00+00:00,17.8199
2019-01-07 17:00:00+00:00,18.5154
2019-01-07 18:00:00+00:00,19.7974
2019-01-07 19:00:00+00:00,21.5395
2019-01-07 20:00:00+00:00,22.195
2019-01-07 21:00:00+00:00,21.9423
2019-01-07 22:00:00+00:00,21.17
2019-01-07 23:00:00+00:00,19.9174
2019-01-08 00:00:00+00:00,18.4604
2019-01-08 01:00:00+00:00,17.5945
2019-01-08 02:00:00+00:00,16.3984
2019-01-08 03:00:00+00:00,15.9772
2019-01-08 04:00:00+00:00,16.5525
2019-01-08 05:00:00+00:00,16.6521
2019-01-08 06:00:00+00:00,16.0177
2019-01-08 07:00:00+00:00,15.19
2019-01-08 08:00:00+00:00,14.79
2019-01-08 09:00:00+00:00,14.3899
2019-01-08 10:00:00+00:00,13.8324
2019-01-08 11:00:00+00:00,13.0277
2019-01-08 12:00:00+00:00,12.4427
2019-01-08 13:00:00+00:00,12.458
2019-01-08 14:00:00+00:00,13.6501
2019-01-08 15:00:00+00:00,15.8073
2019-01-08 16:00:00+00:00,17.6876
2019-01-08 17:00:00+00:00,19.2923
2019-01-08 18:00:00+00:00,20.6245
2019-01-08 19:00:00+00:00,20.7324
2019-01-08 20:00:00+00:00,19.9275
2019-01-08 21:00:00+00:00,18.975
2019-01-08 22:00:00+00:00,17.9222
2019-01-08 23:00:00+00:00,16.2976
2019-01-09 00:00:00+00:00,14.3028
2019-01-09 01:00:00+00:00,12.9277
2019-01-09 02:00:00+00:00,12.4475
2019-01-09 03:00:00+00:00,12.3473
2019-01-09 04:00:00+00:00,11.9326
2019-01-09 05:00:00+00:00,11.4422
2019-01-09 06:00:00+00:00,10.67
2019-01-09 07:00:00+00:00,9.5225
2019-01-09 08:00:00+00:00,8.4224
2019-01-09 09:00:00+00:00,7.2176
2019-01-09 10:00:00+00:00,6.1805
2019-01-09 11:00:00+00:00,6.2724
2019-01-09 12:00:00+00:00,6.91
2019-01-09 13:00:00+00:00,7.2576
2019-01-09 14:00:00+00:00,7.8203
2019-01-09 15:00:00+00:00,9.2496
2019-01-09 16:00:00+00:00,10.5676
2019-01-09 17:00:00+00:00,11.4772
2019-01-09 18:00:00+00:00,12.0001
2019-01-09 19:00:00+00:00,12.2363
2019-01-09 20:00:00+00:00,12.6862
2019-01-09 21:00:00+00:00,13.1096
2019-01-09 22:00:00+00:00,12.8272
2019-01-09 23:00:00+00:00,11.3502
2019-01-10 00:00:00+00:00,9.6653
2019-01-10 01:00:00+00:00,8.7898
2019-01-10 02:00:00+00:00,8.0227
2019-01-10 03:00:00+00:00,7.3427
2019-01-10 04:00:00+00:00,7.3573
2019-01-10 05:00:00+00:00,7.2897
2019-01-10 06:00:00+00:00,6.2604
2019-01-10 07:00:00+00:00,5.5
2019-01-10 08:00:00+00:00,5.5529
2019-01-10 09:00:00+00:00,6.4396
2019-01-10 10:00:00+00:00,7.3576
2019-01-10 11:00:00+00:00,7.8148
2019-01-10 12:00:00+00:00,7.8325
2019-01-10 13:00:00+00:00,7.0564
2019-01-10 14:00:00+00:00,7.0883
2019-01-10 15:00:00+00:00,7.4424
2019-01-10 16:00:00+00:00,9.0401
2019-01-10 17:00:00+00:00,10.6299
2019-01-10 18:00:00+00:00,11.6648
2019-01-10 19:00:00+00:00,12.4674
2019-01-10 20:00:00+00:00,12.9049
2019-01-10 21:00:00+00:00,13.0681
2019-01-10 22:00:00+00:00,12.7274
2019-01-10 23:00:00+00:00,11.8702
2019-01-11 00:00:00+00:00,11.2677
2019-01-11 01:00:00+00:00,10.4833
2019-01-11 02:00:00+00:00,9.7567
2019-01-11 03:00:00+00:00,9.2897
2019-01-11 04:00:00+00:00,8.6277
2019-01-11 05:00:00+00:00,8.1897
2019-01-11 06:00:00+00:00,
2019-01-11 07:00:00+00:00,
2019-01-11 08:00:00+00:00,8.1198
2019-01-11 09:00:00+00:00,8.1095
2019-01-11 10:00:00+00:00,8.0475
2019-01-11 11:00:00+00:00,8.0229
2019-01-11 12:00:00+00:00,7.9879
2019-01-11 13:00:00+00:00,7.9485
2019-01-11 14:00:00+00:00,8.6308
2019-01-11 15:00:00+00:00,9.0006
2019-01-11 16:00:00+00:00,9.5815
2019-01-11 17:00:00+00:00,10.8732
2019-01-11 18:00:00+00:00,12.2392
2019-01-11 19:00:00+00:00,12.3587
2019-01-11 20:00:00+00:00,12.1667
2019-01-11 21:00:00+00:00,11.9937
2019-01-11 22:00:00+00:00,11.9661
2019-01-11 23:00:00+00:00,11.5155
2019-01-12 00:00:00+00:00,11.4913
2019-01-12 01:00:00+00:00,12.0
2019-01-12 02:00:00+00:00,12.0358
2019-01-12 03:00:00+00:00,12.0598
2019-01-12 04:00:00+00:00,12.2089
2019-01-12 05:00:00+00:00,12.8359
2019-01-12 06:00:00+00:00,12.9197
2019-01-12 07:00:00+00:00,13.0762
2019-01-12 08:00:00+00:00,12.9992
2019-01-12 09:00:00+00:00,12.2327
2019-01-12 10:00:00+00:00,11.9
2019-01-12 11:00:00+00:00,11.7193
2019-01-12 12:00:00+00:00,9.4405
2019-01-12 13:00:00+00:00,7.9329
2019-01-12 14:00:00+00:00,8.0202
2019-01-12 15:00:00+00:00,9.1349
2019-01-12 16:00:00+00:00,10.3774
2019-01-12 17:00:00+00:00,11.3199
2019-01-12 18:00:00+00:00,11.9101
2019-01-12 19:00:00+00:00,12.5198
2019-01-12 20:00:00+00:00,12.9733
2019-01-12 21:00:00+00:00,12.4596
2019-01-12 22:00:00+00:00,11.0599
2019-01-12 23:00:00+00:00,9.25
2019-01-13 00:00:00+00:00,7.3027
2019-01-13 01:00:00+00:00,5.8226
2019-01-13 02:00:00+00:00,4.985
2019-01-13 03:00:00+00:00,4.4376
2019-01-13 04:00:00+00:00,4.1474
2019-01-13 05:00:00+00:00,3.9424
2019-01-13 06:00:00+00:00,3.4852
2019-01-13 07:00:00+00:00,3.1999
2019-01-13 08:00:00+00:00,3.0423
2019-01-13 09:00:00+00:00,2.4274
2019-01-13 10:00:00+00:00,1.3178
2019-01-13 11:00:00+00:00,0.5948
2019-01-13 12:00:00+00:00,-0.0242
2019-01-13 13:00:00+00:00,0.5899
2019-01-13 14:00:00+00:00,2.4397
2019-01-13 15:00:00+00:00,3.4104
2019-01-13 16:00:00+00:00,4.5447
2019-01-13 17:00:00+00:00,5.7333
2019-01-13 18:00:00+00:00,6.5743
2019-01-13 19:00:00+00:00,7.7773
2019-01-13 20:00:00+00:00,8.5624
2019-01-13 21:00:00+00:00,8.7998
2019-01-13 22:00:00+00:00,8.4323
2019-01-13 23:00:00+00:00,7.3125
2019-01-14 00:00:00+00:00,5.8651
2019-01-14 01:00:00+00:00,4.7274
2019-01-14 02:00:00+00:00,3.6175
2019-01-14 03:00:00+00:00,2.3702
2019-01-14 04:00:00+00:00,1.485
2019-01-14 05:00:00+00:00,1.2586
2019-01-14 06:00:00+00:00,1.8765
2019-01-14 07:00:00+00:00,2.0226
2019-01-14 08:00:00+00:00,1.9283
2019-01-14 09:00:00+00:00,1.8
2019-01-14 10:00:00+00:00,1.8
2019-01-14 11:00:00+00:00,1.8525
2019-01-14 12:00:00+00:00,1.9503
2019-01-14 13:00:00+00:00,1.9514
2019-01-14 14:00:00+00:00,1.9576
2019-01-14 15:00:00+00:00,2.5198
2019-01-14 16:00:00+00:00,3.2351
2019-01-14 17:00:00+00:00,3.9643
2019-01-14 18:00:00+00:00,5.0066
2019-01-14 19:00:00+00:00,5.7723
2019-01-14 20:00:00+00:00,6.3575
2019-01-14 21:00:00+00:00,6.6574
2019-01-14 22:00:00+00:00,6.7477
2019-01-14 23:00:00+00:00,6.8306
2019-01-15 00:00:00+00:00,6.4426
2019-01-15 01:00:00+00:00,6.3518
2019-01-15 02:00:00+00:00,5.9798
2019-01-15 03:00:00+00:00,5.8999
2019-01-15 04:00:00+00:00,5.795
2019-01-15 05:00:00+00:00,5.6472
2019-01-15 06:00:00+00:00,5.2178
2019-01-15 07:00:00+00:00,5.2475
2019-01-15 08:00:00+00:00,5.1476
2019-01-15 09:00:00+00:00,5.1525
2019-01-15 10:00:00+00:00,5.1999
2019-01-15 11:00:00+00:00,5.1001
2019-01-15 12:00:00+00:00,5.3048
2019-01-15 13:00:00+00:00,5.2231
2019-01-15 14:00:00+00:00,6.0889
2019-01-15 15:00:00+00:00,6.6728
2019-01-15 16:00:00+00:00,7.7796
2019-01-15 17:00:00+00:00,7.9917
2019-01-15 18:00:00+00:00,8.6673
2019-01-15 19:00:00+00:00,9.275
2019-01-15 20:00:00+00:00,10.0524
2019-01-15 21:00:00+00:00,10.0436
2019-01-15 22:00:00+00:00,10.004
2019-01-15 23:00:00+00:00,9.8203
2019-01-16 00:00:00+00:00,9.0074
2019-01-16 01:00:00+00:00,8.6065
2019-01-16 02:00:00+00:00,6.9848
2019-01-16 03:00:00+00:00,6.4423
2019-01-16 04:00:00+00:00,5.7226
2019-01-16 05:00:00+00:00,5.5414
2019-01-16 06:00:00+00:00,7.0465
2019-01-16 07:00:00+00:00,7.5151
2019-01-16 08:00:00+00:00,8.0995
2019-01-16 09:00:00+00:00,8.1178
2019-01-16 10:00:00+00:00,8.5538
2019-01-16 11:00:00+00:00,8.9395
2019-01-16 12:00:00+00:00,8.946
2019-01-16 13:00:00+00:00,8.9647
2019-01-16 14:00:00+00:00,9.0125
2019-01-16 15:00:00+00:00,9.8361
2019-01-16 16:00:00+00:00,11.8924
2019-01-16 17:00:00+00:00,13.9401
2019-01-16 18:00:00+00:00,14.4052
2019-01-16 19:00:00+00:00,14.8158
2019-01-16 20:00:00+00:00,15.1146
2019-01-16 21:00:00+00:00,15.0319
2019-01-16 22:00:00+00:00,13.9912
2019-01-16 23:00:00+00:00,13.1906
2019-01-17 00:00:00+00:00,12.9724
2019-01-17 01:00:00+00:00,12.9691
2019-01-17 02:00:00+00:00,13.0
2019-01-17 03:00:00+00:00,13.0382
2019-01-17 04:00:00+00:00,13.0427
2019-01-17 05:00:00+00:00,13.028
2019-01-17 06:00:00+00:00,13.0422
2019-01-17 07:00:00+00:00,13.1504
2019-01-17 08:00:00+00:00,13.2003
2019-01-17 09:00:00+00:00,13.0237
2019-01-17 10:00:00+00:00,12.5276
2019-01-17 11:00:00+00:00,11.7326
2019-01-17 12:00:00+00:00,11.1902
2019-01-17 13:00:00+00:00,11.2101
2019-01-17 14:00:00+00:00,11.8202
2019-01-17 15:00:00+00:00,12.9354
2019-01-17 16:00:00+00:00,15.0173
2019-01-17 17:00:00+00:00,17.4022
2019-01-17 18:00:00+00:00,18.9774
2019-01-17 19:00:00+00:00,19.8674
2019-01-17 20:00:00+00:00,20.4625
2019-01-17 21:00:00+00:00,21.0146
2019-01-17 22:00:00+00:00,20.9316
2019-01-17 23:00:00+00:00,18.5531
2019-01-18 00:00:00+00:00,15.7549
2019-01-18 01:00:00+00:00,13.85
2019-01-18 02:00:00+00:00,11.8505
2019-01-18 03:00:00+00:00,10.8474
2019-01-18 04:00:00+00:00,10.485
2019-01-18 05:00:00+00:00,9.9375
2019-01-18 06:00:00+00:00,9.4891
2019-01-18 07:00:00+00:00,8.8731
2019-01-18 08:00:00+00:00,7.8611
2019-01-18 09:00:00+00:00,8.3068
2019-01-18 10:00:00+00:00,9.2422
2019-01-18 11:00:00+00:00,8.3854
2019-01-18 12:00:00+00:00,8.2667
2019-01-18 13:00:00+00:00,9.0003
2019-01-18 14:00:00+00:00,9.6395
2019-01-18 15:00:00+00:00,11.518
2019-01-18 16:00:00+00:00,14.5635
2019-01-18 17:00:00+00:00,16.9972
2019-01-18 18:00:00+00:00,18.425
2019-01-18 19:00:00+00:00,19.4249
2019-01-18 20:00:00+00:00,20.1269
2019-01-18 21:00:00+00:00,20.8968
2019-01-18 22:00:00+00:00,20.5698
2019-01-18 23:00:00+00:00,19.0028
2019-01-19 00:00:00+00:00,17.6275
2019-01-19 01:00:00+00:00,16.7276
2019-01-19 02:00:00+00:00,15.9851
2019-01-19 03:00:00+00:00,15.5425
2019-01-19 04:00:00+00:00,15.2428
2019-01-19 05:00:00+00:00,15.415
2019-01-19 06:00:00+00:00,15.5373
2019-01-19 07:00:00+00:00,14.392
2019-01-19 08:00:00+00:00,11.0814
2019-01-19 09:00:00+00:00,8.8991
2019-01-19 10:00:00+00:00,7.5552
2019-01-19 11:00:00+00:00,6.003
2019-01-19 12:00:00+00:00,4.8911
2019-01-19 13:00:00+00:00,3.941
2019-01-19 14:00:00+00:00,4.3825
2019-01-19 15:00:00+00:00,5.6824
2019-01-19 16:00:00+00:00,6.7199
2019-01-19 17:00:00+00:00,7.4151
2019-01-19 18:00:00+00:00,8.12
2019-01-19 19:00:00+00:00,8.8673
2019-01-19 20:00:00+00:00,9.095
2019-01-19 21:00:00+00:00,8.8957
2019-01-19 22:00:00+00:00,8.598
2019-01-19 23:00:00+00:00,7.1551
2019-01-20 00:00:00+00:00,5.6172
2019-01-20 01:00:00+00:00,3.8456
2019-01-20 02:00:00+00:00,2.6947
2019-01-20 03:00:00+00:00,1.8654
2019-01-20 04:00:00+00:00,1.1473
2019-01-20 05:00:00+00:00,0.6278
2019-01-20 06:00:00+00:00,0.3048
2019-01-20 07:00:00+00:00,0.1373
2019-01-20 08:00:00+00:00,-0.6772
2019-01-20 09:00:00+00:00,-1.2002
2019-01-20 10:00:00+00:00,-1.5673
2019-01-20 11:00:00+00:00,-1.9002
2019-01-20 12:00:00+00:00,-2.3723
2019-01-20 13:00:00+00:00,-2.7332
2019-01-20 14:00:00+00:00,-0.7463
2019-01-20 15:00:00+00:00,0.4305
2019-01-20 16:00:00+00:00,2.3833
2019-01-20 17:00:00+00:00,4.5745
2019-01-20 18:00:00+00:00,6.5778
2019-01-20 19:00:00+00:00,8.3071
2019-01-20 20:00:00+00:00,9.8724
2019-01-20 21:00:00+00:00,10.6146
2019-01-20 22:00:00+00:00,10.3747
2019-01-20 23:00:00+00:00,8.7454
2019-01-21 00:00:00+00:00,7.2796
2019-01-21 01:00:00+00:00,5.7979
2019-01-21 02:00:00+00:00,4.4851
2019-01-21 03:00:00+00:00,3.99
2019-01-21 04:00:00+00:00,3.5375
2019-01-21 05:00:00+00:00,3.0896
2019-01-21 06:00:00+00:00,1.851
2019-01-21 07:00:00+00:00,1.7919
2019-01-21 08:00:00+00:00,2.3902
2019-01-21 09:00:00+00:00,2.3572
2019-01-21 10:00:00+00:00,2.1325
2019-01-21 11:00:00+00:00,1.4853
2019-01-21 12:00:00+00:00,1.4102
2019-01-21 13:00:00+00:00,2.2301
2019-01-21 14:00:00+00:00,3.6928
2019-01-21 15:00:00+00:00,5.9701
2019-01-21 16:00:00+00:00,9.032
2019-01-21 17:00:00+00:00,11.4399
2019-01-21 18:00:00+00:00,12.8828
2019-01-21 19:00:00+00:00,14.813
2019-01-21 20:00:00+00:00,16.0821
2019-01-21 21:00:00+00:00,16.6474
2019-01-21 22:00:00+00:00,16.3897
2019-01-21 23:00:00+00:00,15.4649
2019-01-22 00:00:00+00:00,13.8553
2019-01-22 01:00:00+00:00,12.5278
2019-01-22 02:00:00+00:00,12.2044
2019-01-22 03:00:00+00:00,12.574
2019-01-22 04:00:00+00:00,13.2149
2019-01-22 05:00:00+00:00,13.5525
2019-01-22 06:00:00+00:00,13.7051
2019-01-22 07:00:00+00:00,13.845
2019-01-22 08:00:00+00:00,13.8099
2019-01-22 09:00:00+00:00,14.0001
2019-01-22 10:00:00+00:00,14.1047
2019-01-22 11:00:00+00:00,14.0071
2019-01-22 12:00:00+00:00,13.8534
2019-01-22 13:00:00+00:00,13.8357
2019-01-22 14:00:00+00:00,14.068
2019-01-22 15:00:00+00:00,15.0995
2019-01-22 16:00:00+00:00,15.7596
2019-01-22 17:00:00+00:00,16.5862
2019-01-22 18:00:00+00:00,17.2147
2019-01-22 19:00:00+00:00,17.2901
2019-01-22 20:00:00+00:00,17.0309
2019-01-22 21:00:00+00:00,16.985
2019-01-22 22:00:00+00:00,16.8998
2019-01-22 23:00:00+00:00,16.532
2019-01-23 00:00:00+00:00,16.0495
2019-01-23 01:00:00+00:00,11.655
2019-01-23 02:00:00+00:00,8.5065
2019-01-23 03:00:00+00:00,6.6984
2019-01-23 04:00:00+00:00,4.7083
2019-01-23 05:00:00+00:00,4.0946
2019-01-23 06:00:00+00:00,3.9899
2019-01-23 07:00:00+00:00,3.3275
2019-01-23 08:00:00+00:00,2.4278
2019-01-23 09:00:00+00:00,1.9123
2019-01-23 10:00:00+00:00,1.0276
2019-01-23 11:00:00+00:00,0.2325
2019-01-23 12:00:00+00:00,-0.5198
2019-01-23 13:00:00+00:00,-1.0047
2019-01-23 14:00:00+00:00,-0.5746
2019-01-23 15:00:00+00:00,1.2123
2019-01-23 16:00:00+00:00,3.2928
2019-01-23 17:00:00+00:00,5.5173
2019-01-23 18:00:00+00:00,7.8499
2019-01-23 19:00:00+00:00,9.7446
2019-01-23 20:00:00+00:00,10.82
2019-01-23 21:00:00+00:00,11.1573
2019-01-23 22:00:00+00:00,11.0369
2019-01-23 23:00:00+00:00,9.3829
2019-01-24 00:00:00+00:00,7.3644
2019-01-24 01:00:00+00:00,4.8109
2019-01-24 02:00:00+00:00,2.9943
2019-01-24 03:00:00+00:00,1.4313
2019-01-24 04:00:00+00:00,1.1486
2019-01-24 05:00:00+00:00,0.5257
2019-01-24 06:00:00+00:00,-1.057
2019-01-24 07:00:00+00:00,-0.361
2019-01-24 08:00:00+00:00,-0.6494
2019-01-24 09:00:00+00:00,-1.4425
2019-01-24 10:00:00+00:00,-1.195
2019-01-24 11:00:00+00:00,-0.9952
2019-01-24 12:00:00+00:00,-1.2143
2019-01-24 13:00:00+00:00,-0.5542
2019-01-24 14:00:00+00:00,2.7146
2019-01-24 15:00:00+00:00,6.5276
2019-01-24 16:00:00+00:00,9.8895
2019-01-24 17:00:00+00:00,12.5972
2019-01-24 18:00:00+00:00,13.8676
2019-01-24 19:00:00+00:00,14.6735
2019-01-24 20:00:00+00:00,15.8888
2019-01-24 21:00:00+00:00,15.9521
2019-01-24 22:00:00+00:00,15.225
2019-01-24 23:00:00+00:00,
2019-01-25 00:00:00+00:00,
2019-01-25 01:00:00+00:00,9.9875
2019-01-25 02:00:00+00:00,9.2127
2019-01-25 03:00:00+00:00,8.0277
2019-01-25 04:00:00+00:00,7.5046
2019-01-25 05:00:00+00:00,
2019-01-25 06:00:00+00:00,7.1138
2019-01-25 07:00:00+00:00,7.1242
2019-01-25 08:00:00+00:00,6.5542
2019-01-25 09:00:00+00:00,5.9075
2019-01-25 10:00:00+00:00,4.2602
2019-01-25 11:00:00+00:00,3.0276
2019-01-25 12:00:00+00:00,2.2852
2019-01-25 13:00:00+00:00,1.4704
2019-01-25 14:00:00+00:00,1.64
2019-01-25 15:00:00+00:00,3.3199
2019-01-25 16:00:00+00:00,4.9875
2019-01-25 17:00:00+00:00,6.4436
2019-01-25 18:00:00+00:00,8.3993
2019-01-25 19:00:00+00:00,10.9881
2019-01-25 20:00:00+00:00,12.3447
2019-01-25 21:00:00+00:00,12.3722
2019-01-25 22:00:00+00:00,12.7468
2019-01-25 23:00:00+00:00,11.3354
2019-01-26 00:00:00+00:00,9.5224
2019-01-26 01:00:00+00:00,8.3175
2019-01-26 02:00:00+00:00,7.07
2019-01-26 03:00:00+00:00,5.9231
2019-01-26 04:00:00+00:00,5.9252
2019-01-26 05:00:00+00:00,6.4265
2019-01-26 06:00:00+00:00,6.3592
2019-01-26 07:00:00+00:00,4.8613
2019-01-26 08:00:00+00:00,5.6738
2019-01-26 09:00:00+00:00,6.4345
2019-01-26 10:00:00+00:00,5.7755
2019-01-26 11:00:00+00:00,6.6904
2019-01-26 12:00:00+00:00,5.5642
2019-01-26 13:00:00+00:00,5.2025
2019-01-26 14:00:00+00:00,5.115
2019-01-26 15:00:00+00:00,6.1901
2019-01-26 16:00:00+00:00,6.8747
2019-01-26 17:00:00+00:00,8.4093
2019-01-26 18:00:00+00:00,10.0355
2019-01-26 19:00:00+00:00,10.5795
2019-01-26 20:00:00+00:00,10.0481
2019-01-26 21:00:00+00:00,11.1513
2019-01-26 22:00:00+00:00,12.1192
2019-01-26 23:00:00+00:00,11.4504
2019-01-27 00:00:00+00:00,10.1848
2019-01-27 01:00:00+00:00,9.2704
2019-01-27 02:00:00+00:00,8.8574
2019-01-27 03:00:00+00:00,8.8948
2019-01-27 04:00:00+00:00,8.3802
2019-01-27 05:00:00+00:00,8.0358
2019-01-27 06:00:00+00:00,8.3955
2019-01-27 07:00:00+00:00,8.9652
2019-01-27 08:00:00+00:00,8.9293
2019-01-27 09:00:00+00:00,8.0011
2019-01-27 10:00:00+00:00,8.1656
2019-01-27 11:00:00+00:00,7.9895
2019-01-27 12:00:00+00:00,7.7647
2019-01-27 13:00:00+00:00,6.6387
2019-01-27 14:00:00+00:00,7.3218
