,0
2019-01-06 02:00:00+00:00,5.6217
2019-01-06 03:00:00+00:00,5.3683
2019-01-06 04:00:00+00:00,4.99
2019-01-06 05:00:00+00:00,4.3683
2019-01-06 06:00:00+00:00,4.0
2019-01-06 07:00:00+00:00,3.99
2019-01-06 08:00:00+00:00,3.3783
2019-01-06 09:00:00+00:00,3.6417
2019-01-06 10:00:00+00:00,4.6317
2019-01-06 11:00:00+00:00,5.0
2019-01-06 12:00:00+00:00,5.01
2019-01-06 13:00:00+00:00,5.6317
2019-01-06 14:00:00+00:00,6.01
2019-01-06 15:00:00+00:00,6.6417
2019-01-06 16:00:00+00:00,7.6517
2019-01-06 17:00:00+00:00,9.2433
2019-01-06 18:00:00+00:00,8.7367
2019-01-06 19:00:00+00:00,7.98
2019-01-06 20:00:00+00:00,6.7367
2019-01-06 21:00:00+00:00,5.98
2019-01-06 22:00:00+00:00,4.7267
2019-01-06 23:00:00+00:00,3.3583
2019-01-07 00:00:00+00:00,2.3583
2019-01-07 01:00:00+00:00,1.3683
2019-01-07 02:00:00+00:00,1.0
2019-01-07 03:00:00+00:00,0.98
2019-01-07 04:00:00+00:00,-0.2733
2019-01-07 05:00:00+00:00,-1.6317
2019-01-07 06:00:00+00:00,-2.01
2019-01-07 07:00:00+00:00,-2.6317
2019-01-07 08:00:00+00:00,-3.0
2019-01-07 09:00:00+00:00,-2.99
2019-01-07 10:00:00+00:00,-2.3883
2019-01-07 11:00:00+00:00,-3.2633
2019-01-07 12:00:00+00:00,-3.993
2019-01-07 13:00:00+00:00,-3.5548
2019-01-07 14:00:00+00:00,-3.1205
2019-01-07 15:00:00+00:00,-3.6117
2019-01-07 16:00:00+00:00,-2.7367
2019-01-07 17:00:00+00:00,-1.99
2019-01-07 18:00:00+00:00,-1.3643
2019-01-07 19:00:00+00:00,-0.7473
2019-01-07 20:00:00+00:00,-0.6
2019-01-07 21:00:00+00:00,-0.6
2019-01-07 22:00:00+00:00,-0.6
2019-01-07 23:00:00+00:00,-0.594
2019-01-08 00:00:00+00:00,-0.221
2019-01-08 01:00:00+00:00,0.006
2019-01-08 02:00:00+00:00,0.384
2019-01-08 03:00:00+00:00,0.9158
2019-01-08 04:00:00+00:00,1.106
2019-01-08 05:00:00+00:00,1.479
2019-01-08 06:00:00+00:00,1.7
2019-01-08 07:00:00+00:00,1.655
2019-01-08 08:00:00+00:00,0.9775
2019-01-08 09:00:00+00:00,0.8383
2019-01-08 10:00:00+00:00,0.7883
2019-01-08 11:00:00+00:00,0.875
2019-01-08 12:00:00+00:00,1.1
2019-01-08 13:00:00+00:00,1.515
2019-01-08 14:00:00+00:00,2.0218
2019-01-08 15:00:00+00:00,2.584
2019-01-08 16:00:00+00:00,3.1158
2019-01-08 17:00:00+00:00,3.3072
2019-01-08 18:00:00+00:00,3.7488
2019-01-08 19:00:00+00:00,4.5888
2019-01-08 20:00:00+00:00,4.621
2019-01-08 21:00:00+00:00,4.4
2019-01-08 22:00:00+00:00,4.775
2019-01-08 23:00:00+00:00,5.0
2019-01-09 00:00:00+00:00,5.0116
2019-01-09 01:00:00+00:00,5.5184
2019-01-09 02:00:00+00:00,5.6
2019-01-09 03:00:00+00:00,5.7071
2019-01-09 04:00:00+00:00,5.2112
2019-01-09 05:00:00+00:00,4.9897
2019-01-09 06:00:00+00:00,4.4273
2019-01-09 07:00:00+00:00,5.158
2019-01-09 08:00:00+00:00,5.605
2019-01-09 09:00:00+00:00,5.9158
2019-01-09 10:00:00+00:00,6.095
2019-01-09 11:00:00+00:00,5.7842
2019-01-09 12:00:00+00:00,5.605
2019-01-09 13:00:00+00:00,5.9218
2019-01-09 14:00:00+00:00,6.484
2019-01-09 15:00:00+00:00,7.0158
2019-01-09 16:00:00+00:00,7.2
2019-01-09 17:00:00+00:00,7.195
2019-01-09 18:00:00+00:00,6.8892
2019-01-09 19:00:00+00:00,6.9998
2019-01-09 20:00:00+00:00,6.1833
2019-01-09 21:00:00+00:00,5.215
2019-01-09 22:00:00+00:00,4.61
2019-01-09 23:00:00+00:00,3.7002
2019-01-10 00:00:00+00:00,2.9782
2019-01-10 01:00:00+00:00,2.416
2019-01-10 02:00:00+00:00,1.8782
2019-01-10 03:00:00+00:00,1.321
2019-01-10 04:00:00+00:00,1.1
2019-01-10 05:00:00+00:00,1.095
2019-01-10 06:00:00+00:00,0.7842
2019-01-10 07:00:00+00:00,0.588
2019-01-10 08:00:00+00:00,-0.152
2019-01-10 09:00:00+00:00,-0.215
2019-01-10 10:00:00+00:00,0.373
2019-01-10 11:00:00+00:00,0.221
2019-01-10 12:00:00+00:00,0.0
2019-01-10 13:00:00+00:00,0.006
2019-01-10 14:00:00+00:00,0.379
2019-01-10 15:00:00+00:00,0.6
2019-01-10 16:00:00+00:00,0.6
2019-01-10 17:00:00+00:00,0.605
2019-01-10 18:00:00+00:00,0.9158
2019-01-10 19:00:00+00:00,1.1
2019-01-10 20:00:00+00:00,1.089
2019-01-10 21:00:00+00:00,0.4052
2019-01-10 22:00:00+00:00,-0.006
2019-01-10 23:00:00+00:00,-0.384
2019-01-11 00:00:00+00:00,-0.9108
2019-01-11 01:00:00+00:00,-0.7892
2019-01-11 02:00:00+00:00,-0.9218
2019-01-11 03:00:00+00:00,-1.479
2019-01-11 04:00:00+00:00,-1.705
2019-01-11 05:00:00+00:00,-2.0268
2019-01-11 06:00:00+00:00,-2.8948
2019-01-11 07:00:00+00:00,-3.306
2019-01-11 08:00:00+00:00,-3.679
2019-01-11 09:00:00+00:00,-3.911
2019-01-11 10:00:00+00:00,-4.6058
2019-01-11 11:00:00+00:00,-5.6948
2019-01-11 12:00:00+00:00,-6.089
2019-01-11 13:00:00+00:00,-5.3942
2019-01-11 14:00:00+00:00,-4.2942
2019-01-11 15:00:00+00:00,-3.1942
2019-01-11 16:00:00+00:00,-2.0992
2019-01-11 17:00:00+00:00,-1.316
2019-01-11 18:00:00+00:00,-0.7782
2019-01-11 19:00:00+00:00,-0.232
2019-01-11 20:00:00+00:00,-0.7058
2019-01-11 21:00:00+00:00,-1.8008
2019-01-11 22:00:00+00:00,-2.59
2019-01-11 23:00:00+00:00,-3.4998
2019-01-12 00:00:00+00:00,-4.2218
2019-01-12 01:00:00+00:00,-4.779
2019-01-12 02:00:00+00:00,-5.006
2019-01-12 03:00:00+00:00,-5.379
2019-01-12 04:00:00+00:00,-5.605
2019-01-12 05:00:00+00:00,-5.9158
2019-01-12 06:00:00+00:00,-6.1
2019-01-12 07:00:00+00:00,-6.106
2019-01-12 08:00:00+00:00,-6.479
2019-01-12 09:00:00+00:00,-6.705
2019-01-12 10:00:00+00:00,-7.0108
2019-01-12 11:00:00+00:00,-6.8782
2019-01-12 12:00:00+00:00,-6.31
2019-01-12 13:00:00+00:00,-5.3942
2019-01-12 14:00:00+00:00,-4.2882
2019-01-12 15:00:00+00:00,-2.8152
2019-01-12 16:00:00+00:00,-1.5002
2019-01-12 17:00:00+00:00,-0.7612
2019-01-12 18:00:00+00:00,0.8468
2019-01-12 19:00:00+00:00,1.321
2019-01-12 20:00:00+00:00,1.089
2019-01-12 21:00:00+00:00,0.4052
2019-01-12 22:00:00+00:00,0.0
2019-01-12 23:00:00+00:00,-0.006
2019-01-13 00:00:00+00:00,-0.379
2019-01-13 01:00:00+00:00,-0.6
2019-01-13 02:00:00+00:00,-0.605
2019-01-13 03:00:00+00:00,-0.9158
2019-01-13 04:00:00+00:00,-1.106
2019-01-13 05:00:00+00:00,-1.479
2019-01-13 06:00:00+00:00,-1.705
2019-01-13 07:00:00+00:00,-2.0218
2019-01-13 08:00:00+00:00,-2.579
2019-01-13 09:00:00+00:00,-2.805
2019-01-13 10:00:00+00:00,-3.1218
2019-01-13 11:00:00+00:00,-3.679
2019-01-13 12:00:00+00:00,-3.9
2019-01-13 13:00:00+00:00,-3.889
2019-01-13 14:00:00+00:00,-3.1942
2019-01-13 15:00:00+00:00,-2.0942
2019-01-13 16:00:00+00:00,-1.0052
2019-01-13 17:00:00+00:00,-0.594
2019-01-13 18:00:00+00:00,-0.221
2019-01-13 19:00:00+00:00,0.0
2019-01-13 20:00:00+00:00,-0.011
2019-01-13 21:00:00+00:00,-0.7008
2019-01-13 22:00:00+00:00,-1.484
2019-01-13 23:00:00+00:00,-2.0218
2019-01-14 00:00:00+00:00,-2.579
2019-01-14 01:00:00+00:00,-2.805
2019-01-14 02:00:00+00:00,-3.1218
2019-01-14 03:00:00+00:00,-3.684
2019-01-14 04:00:00+00:00,-4.2218
2019-01-14 05:00:00+00:00,-4.785
2019-01-14 06:00:00+00:00,-5.384
2019-01-14 07:00:00+00:00,-5.9148
2019-01-14 08:00:00+00:00,-6.046
2019-01-14 09:00:00+00:00,-5.7892
2019-01-14 10:00:00+00:00,-5.9218
2019-01-14 11:00:00+00:00,-6.484
2019-01-14 12:00:00+00:00,-7.0158
2019-01-14 13:00:00+00:00,-7.172
2019-01-14 14:00:00+00:00,-5.4153
2019-01-14 15:00:00+00:00,-3.3833
2019-01-14 16:00:00+00:00,-2.405
2019-01-14 17:00:00+00:00,-1.1773
2019-01-14 18:00:00+00:00,0.158
2019-01-14 19:00:00+00:00,0.605
2019-01-14 20:00:00+00:00,0.8988
2019-01-14 21:00:00+00:00,0.0212
2019-01-14 22:00:00+00:00,-0.9218
2019-01-14 23:00:00+00:00,-1.484
2019-01-15 00:00:00+00:00,-2.0268
2019-01-15 01:00:00+00:00,-2.8898
2019-01-15 02:00:00+00:00,-2.9952
2019-01-15 03:00:00+00:00,-3.4948
2019-01-15 04:00:00+00:00,-3.917
2019-01-15 05:00:00+00:00,-4.9738
2019-01-15 06:00:00+00:00,-5.611
2019-01-15 07:00:00+00:00,-6.2838
2019-01-15 08:00:00+00:00,-6.0162
2019-01-15 09:00:00+00:00,-6.2838
2019-01-15 10:00:00+00:00,-6.0052
2019-01-15 11:00:00+00:00,-5.588
2019-01-15 12:00:00+00:00,-4.826
2019-01-15 13:00:00+00:00,-3.3833
2019-01-15 14:00:00+00:00,-2.41
2019-01-15 15:00:00+00:00,-1.4882
2019-01-15 16:00:00+00:00,-0.0152
2019-01-15 17:00:00+00:00,1.3058
2019-01-15 18:00:00+00:00,2.3888
2019-01-15 19:00:00+00:00,2.421
2019-01-15 20:00:00+00:00,2.189
2019-01-15 21:00:00+00:00,1.4942
2019-01-15 22:00:00+00:00,0.4052
2019-01-15 23:00:00+00:00,-0.006
2019-01-16 00:00:00+00:00,-0.384
2019-01-16 01:00:00+00:00,-0.9268
2019-01-16 02:00:00+00:00,-1.7948
2019-01-16 03:00:00+00:00,-2.211
2019-01-16 04:00:00+00:00,-2.9008
2019-01-16 05:00:00+00:00,-3.684
2019-01-16 06:00:00+00:00,-4.2218
2019-01-16 07:00:00+00:00,-4.773
2019-01-16 08:00:00+00:00,-4.616
2019-01-16 09:00:00+00:00,-4.0892
2019-01-16 10:00:00+00:00,-4.2108
2019-01-16 11:00:00+00:00,-4.0672
2019-01-16 12:00:00+00:00,-2.8212
2019-01-16 13:00:00+00:00,-1.8672
2019-01-16 14:00:00+00:00,-0.6152
2019-01-16 15:00:00+00:00,0.7058
2019-01-16 16:00:00+00:00,1.8008
2019-01-16 17:00:00+00:00,2.59
2019-01-16 18:00:00+00:00,3.4948
2019-01-16 19:00:00+00:00,3.905
2019-01-16 20:00:00+00:00,4.2108
2019-01-16 21:00:00+00:00,4.0842
2019-01-16 22:00:00+00:00,3.9
2019-01-16 23:00:00+00:00,3.889
2019-01-17 00:00:00+00:00,3.2052
2019-01-17 01:00:00+00:00,2.794
2019-01-17 02:00:00+00:00,2.41
2019-01-17 03:00:00+00:00,1.4942
2019-01-17 04:00:00+00:00,0.3942
2019-01-17 05:00:00+00:00,-0.7058
2019-01-17 06:00:00+00:00,-1.8008
2019-01-17 07:00:00+00:00,-2.584
2019-01-17 08:00:00+00:00,-3.1218
2019-01-17 09:00:00+00:00,-3.684
2019-01-17 10:00:00+00:00,-4.2158
2019-01-17 11:00:00+00:00,-4.4
2019-01-17 12:00:00+00:00,-4.389
2019-01-17 13:00:00+00:00,-3.7002
2019-01-17 14:00:00+00:00,-2.9732
2019-01-17 15:00:00+00:00,-2.1052
2019-01-17 16:00:00+00:00,-1.689
2019-01-17 17:00:00+00:00,-1.0052
2019-01-17 18:00:00+00:00,-0.6
2019-01-17 19:00:00+00:00,-0.6
2019-01-17 20:00:00+00:00,-0.6
2019-01-17 21:00:00+00:00,-0.6
2019-01-17 22:00:00+00:00,-0.6
2019-01-17 23:00:00+00:00,-0.605
2019-01-18 00:00:00+00:00,-0.9108
2019-01-18 01:00:00+00:00,-0.7842
2019-01-18 02:00:00+00:00,-0.594
2019-01-18 03:00:00+00:00,-0.221
2019-01-18 04:00:00+00:00,-0.011
2019-01-18 05:00:00+00:00,-0.7173
2019-01-18 06:00:00+00:00,-2.0067
2019-01-18 07:00:00+00:00,-2.5217
2019-01-18 08:00:00+00:00,-2.8707
2019-01-18 09:00:00+00:00,-2.421
2019-01-18 10:00:00+00:00,-2.2
2019-01-18 11:00:00+00:00,-2.1979
2019-01-18 12:00:00+00:00,-2.0169
2019-01-18 13:00:00+00:00,-1.31
2019-01-18 14:00:00+00:00,-0.3882
2019-01-18 15:00:00+00:00,1.0848
2019-01-18 16:00:00+00:00,2.3948
2019-01-18 17:00:00+00:00,2.805
2019-01-18 18:00:00+00:00,3.1319
2019-01-18 19:00:00+00:00,4.1699
2019-01-18 20:00:00+00:00,4.773
2019-01-18 21:00:00+00:00,4.6169
2019-01-18 22:00:00+00:00,4.1821
2019-01-18 23:00:00+00:00,2.9993
2019-01-19 00:00:00+00:00,1.5052
2019-01-19 01:00:00+00:00,1.106
2019-01-19 02:00:00+00:00,1.484
2019-01-19 03:00:00+00:00,1.9998
2019-01-19 04:00:00+00:00,1.1833
2019-01-19 05:00:00+00:00,0.221
2019-01-19 06:00:00+00:00,-0.006
2019-01-19 07:00:00+00:00,-0.384
2019-01-19 08:00:00+00:00,-0.9268
2019-01-19 09:00:00+00:00,-1.7898
2019-01-19 10:00:00+00:00,-1.8892
2019-01-19 11:00:00+00:00,-2.0158
2019-01-19 12:00:00+00:00,-2.172
2019-01-19 13:00:00+00:00,-0.4153
2019-01-19 14:00:00+00:00,1.6107
2019-01-19 15:00:00+00:00,2.2
2019-01-19 16:00:00+00:00,2.2
2019-01-19 17:00:00+00:00,2.2
2019-01-19 18:00:00+00:00,2.2
2019-01-19 19:00:00+00:00,2.2
2019-01-19 20:00:00+00:00,2.206
2019-01-19 21:00:00+00:00,2.579
2019-01-19 22:00:00+00:00,2.8
2019-01-19 23:00:00+00:00,2.794
2019-01-20 00:00:00+00:00,2.406
2019-01-20 01:00:00+00:00,1.3141
2019-01-20 02:00:00+00:00,1.0559
2019-01-20 03:00:00+00:00,1.0887
2019-01-20 04:00:00+00:00,1.6319
2019-01-20 05:00:00+00:00,1.3021
2019-01-20 06:00:00+00:00,1.479
2019-01-20 07:00:00+00:00,1.7
2019-01-20 08:00:00+00:00,1.9542
2019-01-20 09:00:00+00:00,2.206
2019-01-20 10:00:00+00:00,2.579
2019-01-20 11:00:00+00:00,2.8
2019-01-20 12:00:00+00:00,2.8
2019-01-20 13:00:00+00:00,2.811
2019-01-20 14:00:00+00:00,3.5032
2019-01-20 15:00:00+00:00,4.0283
2019-01-20 16:00:00+00:00,2.8136
2019-01-20 17:00:00+00:00,2.7667
2019-01-20 18:00:00+00:00,2.7558
2019-01-20 19:00:00+00:00,0.2362
2019-01-20 20:00:00+00:00,-1.3186
2019-01-20 21:00:00+00:00,-3.2025
2019-01-20 22:00:00+00:00,-5.6797
2019-01-20 23:00:00+00:00,-7.4058
2019-01-21 00:00:00+00:00,-8.4948
2019-01-21 01:00:00+00:00,-8.905
2019-01-21 02:00:00+00:00,-9.2158
2019-01-21 03:00:00+00:00,-9.406
2019-01-21 04:00:00+00:00,-9.785
2019-01-21 05:00:00+00:00,-10.39
2019-01-21 06:00:00+00:00,-11.2998
2019-01-21 07:00:00+00:00,-12.0218
2019-01-21 08:00:00+00:00,-12.59
2019-01-21 09:00:00+00:00,-13.4998
2019-01-21 10:00:00+00:00,-14.2218
2019-01-21 11:00:00+00:00,-14.785
2019-01-21 12:00:00+00:00,-15.373
2019-01-21 13:00:00+00:00,-15.215
2019-01-21 14:00:00+00:00,-14.61
2019-01-21 15:00:00+00:00,-13.6942
2019-01-21 16:00:00+00:00,-12.5942
2019-01-21 17:00:00+00:00,-11.5002
2019-01-21 18:00:00+00:00,-10.7782
2019-01-21 19:00:00+00:00,-10.215
2019-01-21 20:00:00+00:00,-9.633
2019-01-21 21:00:00+00:00,-10.169
2019-01-21 22:00:00+00:00,-11.2948
2019-01-21 23:00:00+00:00,-11.7
2019-01-22 00:00:00+00:00,-11.694
2019-01-22 01:00:00+00:00,-11.316
2019-01-22 02:00:00+00:00,-10.7842
2019-01-22 03:00:00+00:00,-10.6
2019-01-22 04:00:00+00:00,-10.594
2019-01-22 05:00:00+00:00,-10.227
2019-01-22 06:00:00+00:00,-10.373
2019-01-22 07:00:00+00:00,-10.221
2019-01-22 08:00:00+00:00,-10.0
2019-01-22 09:00:00+00:00,-10.0
2019-01-22 10:00:00+00:00,-10.006
2019-01-22 11:00:00+00:00,-10.373
2019-01-22 12:00:00+00:00,-10.204
2019-01-22 13:00:00+00:00,-8.9102
2019-01-22 14:00:00+00:00,-7.2783
2019-01-22 15:00:00+00:00,-5.9882
2019-01-22 16:00:00+00:00,-4.5152
2019-01-22 17:00:00+00:00,-3.1942
2019-01-22 18:00:00+00:00,-2.0942
2019-01-22 19:00:00+00:00,-1.0052
2019-01-22 20:00:00+00:00,-0.611
2019-01-22 21:00:00+00:00,-1.2888
2019-01-22 22:00:00+00:00,-1.327
2019-01-22 23:00:00+00:00,-1.49
2019-01-23 00:00:00+00:00,-2.3888
2019-01-23 01:00:00+00:00,-2.427
2019-01-23 02:00:00+00:00,-2.579
2019-01-23 03:00:00+00:00,-2.794
2019-01-23 04:00:00+00:00,-2.427
2019-01-23 05:00:00+00:00,-2.573
2019-01-23 06:00:00+00:00,-2.416
2019-01-23 07:00:00+00:00,-1.8782
2019-01-23 08:00:00+00:00,-1.321
2019-01-23 09:00:00+00:00,-1.1
2019-01-23 10:00:00+00:00,-1.1
2019-01-23 11:00:00+00:00,-1.095
2019-01-23 12:00:00+00:00,-0.7782
2019-01-23 13:00:00+00:00,-0.215
2019-01-23 14:00:00+00:00,0.395
2019-01-23 15:00:00+00:00,1.6107
2019-01-23 16:00:00+00:00,2.206
2019-01-23 17:00:00+00:00,2.59
2019-01-23 18:00:00+00:00,3.5118
2019-01-23 19:00:00+00:00,4.9958
2019-01-23 20:00:00+00:00,6.9947
2019-01-23 21:00:00+00:00,8.1158
2019-01-23 22:00:00+00:00,8.278
2019-01-23 23:00:00+00:00,6.9053
2019-01-24 00:00:00+00:00,5.7842
2019-01-24 01:00:00+00:00,5.6
2019-01-24 02:00:00+00:00,5.605
2019-01-24 03:00:00+00:00,5.9246
2019-01-24 04:00:00+00:00,6.7212
2019-01-24 05:00:00+00:00,7.189
2019-01-24 06:00:00+00:00,6.5662
2019-01-24 07:00:00+00:00,9.9532
2019-01-24 08:00:00+00:00,12.195
2019-01-24 09:00:00+00:00,11.8892
2019-01-24 10:00:00+00:00,12.0241
2019-01-24 11:00:00+00:00,12.6867
2019-01-24 12:00:00+00:00,12.8627
2019-01-24 13:00:00+00:00,13.1581
2019-01-24 14:00:00+00:00,13.2547
2019-01-24 15:00:00+00:00,13.7378
2019-01-24 16:00:00+00:00,13.901
2019-01-24 17:00:00+00:00,14.0231
2019-01-24 18:00:00+00:00,14.063
2019-01-24 19:00:00+00:00,13.024
2019-01-24 20:00:00+00:00,11.6745
2019-01-24 21:00:00+00:00,8.9552
2019-01-24 22:00:00+00:00,7.7357
2019-01-24 23:00:00+00:00,5.4984
2019-01-25 00:00:00+00:00,4.0842
2019-01-25 01:00:00+00:00,3.889
2019-01-25 02:00:00+00:00,3.1942
2019-01-25 03:00:00+00:00,2.1052
2019-01-25 04:00:00+00:00,1.7
2019-01-25 05:00:00+00:00,1.7
2019-01-25 06:00:00+00:00,1.694
2019-01-25 07:00:00+00:00,1.321
2019-01-25 08:00:00+00:00,1.1
2019-01-25 09:00:00+00:00,1.1
2019-01-25 10:00:00+00:00,1.1
2019-01-25 11:00:00+00:00,1.1
2019-01-25 12:00:00+00:00,1.122
2019-01-25 13:00:00+00:00,2.4847
2019-01-25 14:00:00+00:00,2.9892
2019-01-25 15:00:00+00:00,3.1218
2019-01-25 16:00:00+00:00,3.679
2019-01-25 17:00:00+00:00,3.9
2019-01-25 18:00:00+00:00,3.889
2019-01-25 19:00:00+00:00,3.2052
2019-01-25 20:00:00+00:00,2.789
2019-01-25 21:00:00+00:00,2.0942
2019-01-25 22:00:00+00:00,0.9992
2019-01-25 23:00:00+00:00,0.221
2019-01-26 00:00:00+00:00,-0.006
2019-01-26 01:00:00+00:00,-0.384
2019-01-26 02:00:00+00:00,-0.9268
2019-01-26 03:00:00+00:00,-1.8008
2019-01-26 04:00:00+00:00,-2.584
2019-01-26 05:00:00+00:00,-3.1218
2019-01-26 06:00:00+00:00,-3.684
2019-01-26 07:00:00+00:00,-4.2158
2019-01-26 08:00:00+00:00,-4.4
2019-01-26 09:00:00+00:00,-4.406
2019-01-26 10:00:00+00:00,-4.79
2019-01-26 11:00:00+00:00,-5.6898
2019-01-26 12:00:00+00:00,-5.7612
2019-01-26 13:00:00+00:00,-4.1362
2019-01-26 14:00:00+00:00,-2.5942
2019-01-26 15:00:00+00:00,-1.4882
2019-01-26 16:00:00+00:00,-0.0212
2019-01-26 17:00:00+00:00,0.9158
2019-01-26 18:00:00+00:00,1.106
2019-01-26 19:00:00+00:00,1.479
2019-01-26 20:00:00+00:00,1.7
2019-01-26 21:00:00+00:00,1.689
2019-01-26 22:00:00+00:00,1.0052
2019-01-26 23:00:00+00:00,0.594
2019-01-27 00:00:00+00:00,0.21
2019-01-27 01:00:00+00:00,-0.6838
2019-01-27 02:00:00+00:00,-0.4222
2019-01-27 03:00:00+00:00,-1.0738
2019-01-27 04:00:00+00:00,-1.7
2019-01-27 05:00:00+00:00,-1.711
2019-01-27 06:00:00+00:00,-2.3948
2019-01-27 07:00:00+00:00,-2.805
2019-01-27 08:00:00+00:00,-3.1127
2019-01-27 09:00:00+00:00,-2.9789
2019-01-27 10:00:00+00:00,-2.1979
2019-01-27 11:00:00+00:00,-2.0911
