,0
2019-01-04 22:00:00+00:00,-0.6478
2019-01-04 23:00:00+00:00,-1.5748
2019-01-05 00:00:00+00:00,-4.5812
2019-01-05 01:00:00+00:00,-5.8802
2019-01-05 02:00:00+00:00,-6.7142
2019-01-05 03:00:00+00:00,-7.8133
2019-01-05 04:00:00+00:00,-8.634
2019-01-05 05:00:00+00:00,-8.9018
2019-01-05 06:00:00+00:00,-9.5123
2019-01-05 07:00:00+00:00,-10.0
2019-01-05 08:00:00+00:00,-10.0018
2019-01-05 09:00:00+00:00,-10.6123
2019-01-05 10:00:00+00:00,-11.1
2019-01-05 11:00:00+00:00,-11.1
2019-01-05 12:00:00+00:00,-11.0982
2019-01-05 13:00:00+00:00,-10.484
2019-01-05 14:00:00+00:00,-8.7725
2019-01-05 15:00:00+00:00,-6.8508
2019-01-05 16:00:00+00:00,-5.151
2019-01-05 17:00:00+00:00,-3.5075
2019-01-05 18:00:00+00:00,-2.1848
2019-01-05 19:00:00+00:00,-0.7565
2019-01-05 20:00:00+00:00,-0.9458
2019-01-05 21:00:00+00:00,-0.7807
2019-01-05 22:00:00+00:00,-0.334
2019-01-05 23:00:00+00:00,-0.6008
2019-01-06 00:00:00+00:00,-0.8747
2019-01-06 01:00:00+00:00,0.1238
2019-01-06 02:00:00+00:00,0.8217
2019-01-06 03:00:00+00:00,0.6
2019-01-06 04:00:00+00:00,0.6018
2019-01-06 05:00:00+00:00,1.215
2019-01-06 06:00:00+00:00,2.588
2019-01-06 07:00:00+00:00,2.4083
2019-01-06 08:00:00+00:00,1.3652
2019-01-06 09:00:00+00:00,0.8194
2019-01-06 10:00:00+00:00,0.1022
2019-01-06 11:00:00+00:00,0.0045
2019-01-06 12:00:00+00:00,0.7227
2019-01-06 13:00:00+00:00,0.8444
2019-01-06 14:00:00+00:00,0.6
2019-01-06 15:00:00+00:00,0.6039
2019-01-06 16:00:00+00:00,1.7104
2019-01-06 17:00:00+00:00,2.5315
2019-01-06 18:00:00+00:00,2.0793
2019-01-06 19:00:00+00:00,1.1488
2019-01-06 20:00:00+00:00,0.9848
2019-01-06 21:00:00+00:00,0.9096
2019-01-06 22:00:00+00:00,0.7995
2019-01-06 23:00:00+00:00,0.7922
2019-01-07 00:00:00+00:00,0.265
2019-01-07 01:00:00+00:00,-0.3358
2019-01-07 02:00:00+00:00,-1.2113
2019-01-07 03:00:00+00:00,-1.367
2019-01-07 04:00:00+00:00,-1.4322
2019-01-07 05:00:00+00:00,-1.0877
2019-01-07 06:00:00+00:00,-0.599
2019-01-07 07:00:00+00:00,-0.2642
2019-01-07 08:00:00+00:00,0.6119
2019-01-07 09:00:00+00:00,0.5721
2019-01-07 10:00:00+00:00,0.0018
2019-01-07 11:00:00+00:00,0.6146
2019-01-07 12:00:00+00:00,1.6827
2019-01-07 13:00:00+00:00,1.7001
2019-01-07 14:00:00+00:00,2.1107
2019-01-07 15:00:00+00:00,2.8
2019-01-07 16:00:00+00:00,2.8
2019-01-07 17:00:00+00:00,2.8008
2019-01-07 18:00:00+00:00,3.0793
2019-01-07 19:00:00+00:00,3.634
2019-01-07 20:00:00+00:00,3.8972
2019-01-07 21:00:00+00:00,2.951
2019-01-07 22:00:00+00:00,1.3101
2019-01-07 23:00:00+00:00,0.7983
2019-01-08 00:00:00+00:00,0.266
2019-01-08 01:00:00+00:00,-0.0018
2019-01-08 02:00:00+00:00,-0.6142
2019-01-08 03:00:00+00:00,-1.7105
2019-01-08 04:00:00+00:00,-1.5877
2019-01-08 05:00:00+00:00,-1.101
2019-01-08 06:00:00+00:00,-1.4348
2019-01-08 07:00:00+00:00,-1.9775
2019-01-08 08:00:00+00:00,-1.9235
2019-01-08 09:00:00+00:00,-2.3173
2019-01-08 10:00:00+00:00,-2.64
2019-01-08 11:00:00+00:00,-2.2026
2019-01-08 12:00:00+00:00,-2.9133
2019-01-08 13:00:00+00:00,-4.1767
2019-01-08 14:00:00+00:00,-4.5216
2019-01-08 15:00:00+00:00,-3.869
2019-01-08 16:00:00+00:00,-1.2476
2019-01-08 17:00:00+00:00,2.3413
2019-01-08 18:00:00+00:00,2.466
2019-01-08 19:00:00+00:00,2.201
2019-01-08 20:00:00+00:00,2.5348
2019-01-08 21:00:00+00:00,3.0775
2019-01-08 22:00:00+00:00,3.0198
2019-01-08 23:00:00+00:00,2.1858
2019-01-09 00:00:00+00:00,1.0857
2019-01-09 01:00:00+00:00,-0.068
2019-01-09 02:00:00+00:00,-0.599
2019-01-09 03:00:00+00:00,-0.266
2019-01-09 04:00:00+00:00,-0.001
2019-01-09 05:00:00+00:00,-0.3348
2019-01-09 06:00:00+00:00,-0.8783
2019-01-09 07:00:00+00:00,-1.1
2019-01-09 08:00:00+00:00,-1.1018
2019-01-09 09:00:00+00:00,-1.7115
2019-01-09 10:00:00+00:00,-1.9217
2019-01-09 11:00:00+00:00,-1.6982
2019-01-09 12:00:00+00:00,-1.0867
2019-01-09 13:00:00+00:00,-0.266
2019-01-09 14:00:00+00:00,0.0028
2019-01-09 15:00:00+00:00,0.9472
2019-01-09 16:00:00+00:00,1.982
2019-01-09 17:00:00+00:00,3.4285
2019-01-09 18:00:00+00:00,5.6822
2019-01-09 19:00:00+00:00,7.3105
2019-01-09 20:00:00+00:00,7.1903
2019-01-09 21:00:00+00:00,7.5898
2019-01-09 22:00:00+00:00,8.0142
2019-01-09 23:00:00+00:00,5.2932
2019-01-10 00:00:00+00:00,2.6877
2019-01-10 01:00:00+00:00,2.2
2019-01-10 02:00:00+00:00,2.1953
2019-01-10 03:00:00+00:00,0.6433
2019-01-10 04:00:00+00:00,0.0688
2019-01-10 05:00:00+00:00,0.8755
2019-01-10 06:00:00+00:00,0.1537
2019-01-10 07:00:00+00:00,-0.6008
2019-01-10 08:00:00+00:00,-0.8755
2019-01-10 09:00:00+00:00,-0.1575
2019-01-10 10:00:00+00:00,-0.6803
2019-01-10 11:00:00+00:00,-1.7
2019-01-10 12:00:00+00:00,-1.6972
2019-01-10 13:00:00+00:00,-0.7565
2019-01-10 14:00:00+00:00,-0.9417
2019-01-10 15:00:00+00:00,-0.1367
2019-01-10 16:00:00+00:00,2.6587
2019-01-10 17:00:00+00:00,3.9
2019-01-10 18:00:00+00:00,3.9037
2019-01-10 19:00:00+00:00,5.1228
2019-01-10 20:00:00+00:00,5.4867
2019-01-10 21:00:00+00:00,4.6642
2019-01-10 22:00:00+00:00,3.7866
2019-01-10 23:00:00+00:00,2.7936
2019-01-11 00:00:00+00:00,2.1992
2019-01-11 01:00:00+00:00,1.9223
2019-01-11 02:00:00+00:00,1.8531
2019-01-11 03:00:00+00:00,1.8505
2019-01-11 04:00:00+00:00,1.9117
2019-01-11 05:00:00+00:00,1.251
2019-01-11 06:00:00+00:00,0.8553
2019-01-11 07:00:00+00:00,0.7152
2019-01-11 08:00:00+00:00,0.601
2019-01-11 09:00:00+00:00,0.9033
2019-01-11 10:00:00+00:00,0.8932
2019-01-11 11:00:00+00:00,0.6008
2019-01-11 12:00:00+00:00,0.8008
2019-01-11 13:00:00+00:00,0.7871
2019-01-11 14:00:00+00:00,0.5788
2019-01-11 15:00:00+00:00,0.871
2019-01-11 16:00:00+00:00,1.4365
2019-01-11 17:00:00+00:00,2.076
2019-01-11 18:00:00+00:00,2.6158
2019-01-11 19:00:00+00:00,3.1758
2019-01-11 20:00:00+00:00,3.9097
2019-01-11 21:00:00+00:00,3.5093
2019-01-11 22:00:00+00:00,2.7978
2019-01-11 23:00:00+00:00,1.9612
2019-01-12 00:00:00+00:00,0.4867
2019-01-12 01:00:00+00:00,-0.3348
2019-01-12 02:00:00+00:00,-0.8793
2019-01-12 03:00:00+00:00,-1.4358
2019-01-12 04:00:00+00:00,-2.3132
2019-01-12 05:00:00+00:00,-3.0772
2019-01-12 06:00:00+00:00,-3.2307
2019-01-12 07:00:00+00:00,-3.2102
2019-01-12 08:00:00+00:00,-2.6073
2019-01-12 09:00:00+00:00,-2.0798
2019-01-12 10:00:00+00:00,-2.0364
2019-01-12 11:00:00+00:00,-3.1958
2019-01-12 12:00:00+00:00,-4.361
2019-01-12 13:00:00+00:00,-5.7823
2019-01-12 14:00:00+00:00,-4.6727
2019-01-12 15:00:00+00:00,-5.5451
2019-01-12 16:00:00+00:00,-3.2083
2019-01-12 17:00:00+00:00,-1.8481
2019-01-12 18:00:00+00:00,-1.3652
2019-01-12 19:00:00+00:00,-0.823
2019-01-12 20:00:00+00:00,-0.952
2019-01-12 21:00:00+00:00,-0.8225
2019-01-12 22:00:00+00:00,-0.8793
2019-01-12 23:00:00+00:00,-1.434
2019-01-13 00:00:00+00:00,-1.7
2019-01-13 01:00:00+00:00,-1.7
2019-01-13 02:00:00+00:00,-1.7
2019-01-13 03:00:00+00:00,-1.7
2019-01-13 04:00:00+00:00,-1.7
2019-01-13 05:00:00+00:00,-1.7
2019-01-13 06:00:00+00:00,-1.7008
2019-01-13 07:00:00+00:00,-1.9775
2019-01-13 08:00:00+00:00,-1.9235
2019-01-13 09:00:00+00:00,-2.3132
2019-01-13 10:00:00+00:00,-3.0802
2019-01-13 11:00:00+00:00,-3.9151
2019-01-13 12:00:00+00:00,-5.3358
2019-01-13 13:00:00+00:00,-6.434
2019-01-13 14:00:00+00:00,-6.702
2019-01-13 15:00:00+00:00,-6.3638
2019-01-13 16:00:00+00:00,-3.0942
2019-01-13 17:00:00+00:00,-0.8225
2019-01-13 18:00:00+00:00,-0.8783
2019-01-13 19:00:00+00:00,-1.0982
2019-01-13 20:00:00+00:00,-0.4877
2019-01-13 21:00:00+00:00,0.001
2019-01-13 22:00:00+00:00,0.3312
2019-01-13 23:00:00+00:00,-0.3492
2019-01-14 00:00:00+00:00,-2.0472
2019-01-14 01:00:00+00:00,-3.0793
2019-01-14 02:00:00+00:00,-3.6348
2019-01-14 03:00:00+00:00,-4.1803
2019-01-14 04:00:00+00:00,-5.0707
2019-01-14 05:00:00+00:00,-6.4907
2019-01-14 06:00:00+00:00,-7.1982
2019-01-14 07:00:00+00:00,-6.8657
2019-01-14 08:00:00+00:00,-5.7527
2019-01-14 09:00:00+00:00,-4.668
2019-01-14 10:00:00+00:00,-5.0693
2019-01-14 11:00:00+00:00,-5.9519
2019-01-14 12:00:00+00:00,-7.0993
2019-01-14 13:00:00+00:00,-7.8
2019-01-14 14:00:00+00:00,-7.8013
2019-01-14 15:00:00+00:00,-6.8647
2019-01-14 16:00:00+00:00,-3.7065
2019-01-14 17:00:00+00:00,-1.9207
2019-01-14 18:00:00+00:00,-1.3662
2019-01-14 19:00:00+00:00,-1.422
2019-01-14 20:00:00+00:00,-0.7537
2019-01-14 21:00:00+00:00,-0.001
2019-01-14 22:00:00+00:00,-0.3367
2019-01-14 23:00:00+00:00,-1.4925
2019-01-15 00:00:00+00:00,-2.8133
2019-01-15 01:00:00+00:00,-3.634
2019-01-15 02:00:00+00:00,-3.9
2019-01-15 03:00:00+00:00,-3.9008
2019-01-15 04:00:00+00:00,-4.1793
2019-01-15 05:00:00+00:00,-4.735
2019-01-15 06:00:00+00:00,-5.334
2019-01-15 07:00:00+00:00,-5.6
2019-01-15 08:00:00+00:00,-5.598
2019-01-15 09:00:00+00:00,-4.9302
2019-01-15 10:00:00+00:00,-3.7887
2019-01-15 11:00:00+00:00,-3.633
2019-01-15 12:00:00+00:00,-3.5652
2019-01-15 13:00:00+00:00,-3.0207
2019-01-15 14:00:00+00:00,-2.4652
2019-01-15 15:00:00+00:00,-1.9207
2019-01-15 16:00:00+00:00,-1.3642
2019-01-15 17:00:00+00:00,-0.4867
2019-01-15 18:00:00+00:00,0.3348
2019-01-15 19:00:00+00:00,0.8783
2019-01-15 20:00:00+00:00,1.101
2019-01-15 21:00:00+00:00,1.4358
2019-01-15 22:00:00+00:00,2.3087
2019-01-15 23:00:00+00:00,1.5753
2019-01-16 00:00:00+00:00,0.6
2019-01-16 01:00:00+00:00,0.6
2019-01-16 02:00:00+00:00,0.6
2019-01-16 03:00:00+00:00,0.6022
2019-01-16 04:00:00+00:00,0.9092
2019-01-16 05:00:00+00:00,0.717
2019-01-16 06:00:00+00:00,0.0
2019-01-16 07:00:00+00:00,0.0
2019-01-16 08:00:00+00:00,0.0
2019-01-16 09:00:00+00:00,0.0091
2019-01-16 10:00:00+00:00,0.9124
2019-01-16 11:00:00+00:00,0.7993
2019-01-16 12:00:00+00:00,0.8843
2019-01-16 13:00:00+00:00,1.9622
2019-01-16 14:00:00+00:00,1.5872
2019-01-16 15:00:00+00:00,1.0683
2019-01-16 16:00:00+00:00,2.9275
2019-01-16 17:00:00+00:00,4.8482
2019-01-16 18:00:00+00:00,5.7981
2019-01-16 19:00:00+00:00,5.6008
2019-01-16 20:00:00+00:00,5.8802
2019-01-16 21:00:00+00:00,6.7105
2019-01-16 22:00:00+00:00,6.5868
2019-01-16 23:00:00+00:00,5.8207
2019-01-17 00:00:00+00:00,5.267
2019-01-17 01:00:00+00:00,5.332
2019-01-17 02:00:00+00:00,4.9302
2019-01-17 03:00:00+00:00,3.7858
2019-01-17 04:00:00+00:00,2.6858
2019-01-17 05:00:00+00:00,1.5895
2019-01-17 06:00:00+00:00,1.7133
2019-01-17 07:00:00+00:00,2.5348
2019-01-17 08:00:00+00:00,3.0783
2019-01-17 09:00:00+00:00,3.305
2019-01-17 10:00:00+00:00,3.646
2019-01-17 11:00:00+00:00,3.634
2019-01-17 12:00:00+00:00,3.9
2019-01-17 13:00:00+00:00,3.9
2019-01-17 14:00:00+00:00,3.9018
2019-01-17 15:00:00+00:00,4.5142
2019-01-17 16:00:00+00:00,5.6115
2019-01-17 17:00:00+00:00,5.8207
2019-01-17 18:00:00+00:00,5.265
2019-01-17 19:00:00+00:00,4.6624
2019-01-17 20:00:00+00:00,4.4826
2019-01-17 21:00:00+00:00,4.671
2019-01-17 22:00:00+00:00,4.4665
2019-01-17 23:00:00+00:00,3.718
2019-01-18 00:00:00+00:00,3.9344
2019-01-18 01:00:00+00:00,2.3884
2019-01-18 02:00:00+00:00,1.8507
2019-01-18 03:00:00+00:00,1.8557
2019-01-18 04:00:00+00:00,0.8705
2019-01-18 05:00:00+00:00,0.0
2019-01-18 06:00:00+00:00,0.0
2019-01-18 07:00:00+00:00,0.0
2019-01-18 08:00:00+00:00,0.0
2019-01-18 09:00:00+00:00,0.0
2019-01-18 10:00:00+00:00,0.0031
2019-01-18 11:00:00+00:00,0.4969
2019-01-18 12:00:00+00:00,0.0
2019-01-18 13:00:00+00:00,-0.175
2019-01-18 14:00:00+00:00,-0.599
2019-01-18 15:00:00+00:00,-0.265
2019-01-18 16:00:00+00:00,0.3348
2019-01-18 17:00:00+00:00,0.8802
2019-01-18 18:00:00+00:00,1.7116
2019-01-18 19:00:00+00:00,2.4563
2019-01-18 20:00:00+00:00,2.7306
2019-01-18 21:00:00+00:00,2.6686
2019-01-18 22:00:00+00:00,3.566
2019-01-18 23:00:00+00:00,3.2973
2019-01-19 00:00:00+00:00,2.4083
2019-01-19 01:00:00+00:00,1.367
2019-01-19 02:00:00+00:00,1.433
2019-01-19 03:00:00+00:00,1.3642
2019-01-19 04:00:00+00:00,0.4867
2019-01-19 05:00:00+00:00,-0.3367
2019-01-19 06:00:00+00:00,-1.4925
2019-01-19 07:00:00+00:00,-2.8142
2019-01-19 08:00:00+00:00,-3.9115
2019-01-19 09:00:00+00:00,-4.1217
2019-01-19 10:00:00+00:00,-3.9
2019-01-19 11:00:00+00:00,-3.8982
2019-01-19 12:00:00+00:00,-3.2867
2019-01-19 13:00:00+00:00,-2.4652
2019-01-19 14:00:00+00:00,-1.9207
2019-01-19 15:00:00+00:00,-1.3632
2019-01-19 16:00:00+00:00,-0.1528
2019-01-19 17:00:00+00:00,0.8793
2019-01-19 18:00:00+00:00,1.4358
2019-01-19 19:00:00+00:00,2.3132
2019-01-19 20:00:00+00:00,3.0802
2019-01-19 21:00:00+00:00,3.9097
2019-01-19 22:00:00+00:00,3.5092
2019-01-19 23:00:00+00:00,2.4762
2019-01-20 00:00:00+00:00,2.533
2019-01-20 01:00:00+00:00,2.466
2019-01-20 02:00:00+00:00,2.1992
2019-01-20 03:00:00+00:00,1.9217
2019-01-20 04:00:00+00:00,1.7
2019-01-20 05:00:00+00:00,1.7008
2019-01-20 06:00:00+00:00,1.9775
2019-01-20 07:00:00+00:00,1.9188
2019-01-20 08:00:00+00:00,0.7527
2019-01-20 09:00:00+00:00,-0.3348
2019-01-20 10:00:00+00:00,-0.8783
2019-01-20 11:00:00+00:00,-1.1
2019-01-20 12:00:00+00:00,-1.0992
2019-01-20 13:00:00+00:00,-0.8235
2019-01-20 14:00:00+00:00,-1.2077
2019-01-20 15:00:00+00:00,-0.141
2019-01-20 16:00:00+00:00,1.6955
2019-01-20 17:00:00+00:00,2.2037
2019-01-20 18:00:00+00:00,3.4267
2019-01-20 19:00:00+00:00,5.0685
2019-01-20 20:00:00+00:00,6.4672
2019-01-20 21:00:00+00:00,7.533
2019-01-20 22:00:00+00:00,7.4637
2019-01-20 23:00:00+00:00,6.4183
2019-01-21 00:00:00+00:00,5.0217
2019-01-21 01:00:00+00:00,4.7322
2019-01-21 02:00:00+00:00,4.3877
2019-01-21 03:00:00+00:00,3.899
2019-01-21 04:00:00+00:00,3.567
2019-01-21 05:00:00+00:00,3.634
2019-01-21 06:00:00+00:00,3.9
2019-01-21 07:00:00+00:00,3.9
2019-01-21 08:00:00+00:00,3.9
2019-01-21 09:00:00+00:00,3.9
2019-01-21 10:00:00+00:00,3.9008
2019-01-21 11:00:00+00:00,4.1775
2019-01-21 12:00:00+00:00,4.1219
2019-01-21 13:00:00+00:00,3.858
2019-01-21 14:00:00+00:00,1.3826
2019-01-21 15:00:00+00:00,0.4167
2019-01-21 16:00:00+00:00,0.6624
2019-01-21 17:00:00+00:00,0.877
2019-01-21 18:00:00+00:00,0.3873
2019-01-21 19:00:00+00:00,0.5981
2019-01-21 20:00:00+00:00,0.4019
2019-01-21 21:00:00+00:00,0.0
2019-01-21 22:00:00+00:00,0.654
2019-01-21 23:00:00+00:00,0.266
2019-01-22 00:00:00+00:00,0.0
2019-01-22 01:00:00+00:00,-0.001
2019-01-22 02:00:00+00:00,-0.334
2019-01-22 03:00:00+00:00,-0.6008
2019-01-22 04:00:00+00:00,-0.8783
2019-01-22 05:00:00+00:00,-1.101
2019-01-22 06:00:00+00:00,-1.434
2019-01-22 07:00:00+00:00,-1.7027
2019-01-22 08:00:00+00:00,-2.5907
2019-01-22 09:00:00+00:00,-3.301
2019-01-22 10:00:00+00:00,-3.6348
2019-01-22 11:00:00+00:00,-4.1793
2019-01-22 12:00:00+00:00,-4.7358
2019-01-22 13:00:00+00:00,-5.6133
2019-01-22 14:00:00+00:00,-6.4293
2019-01-22 15:00:00+00:00,-5.1367
2019-01-22 16:00:00+00:00,-2.345
2019-01-22 17:00:00+00:00,-2.3228
2019-01-22 18:00:00+00:00,-2.6877
2019-01-22 19:00:00+00:00,-2.2
2019-01-22 20:00:00+00:00,-2.2
2019-01-22 21:00:00+00:00,-2.1992
2019-01-22 22:00:00+00:00,-1.9235
2019-01-22 23:00:00+00:00,-2.315
2019-01-23 00:00:00+00:00,-3.6898
2019-01-23 01:00:00+00:00,-4.1235
2019-01-23 02:00:00+00:00,-4.5123
2019-01-23 03:00:00+00:00,-5.0028
2019-01-23 04:00:00+00:00,-5.9453
2019-01-23 05:00:00+00:00,-6.3678
2019-01-23 06:00:00+00:00,-6.7142
2019-01-23 07:00:00+00:00,-7.8133
2019-01-23 08:00:00+00:00,-8.634
2019-01-23 09:00:00+00:00,-8.9008
2019-01-23 10:00:00+00:00,-9.1757
2019-01-23 11:00:00+00:00,-8.5093
2019-01-23 12:00:00+00:00,-7.799
2019-01-23 13:00:00+00:00,-7.466
2019-01-23 14:00:00+00:00,-7.1982
2019-01-23 15:00:00+00:00,-6.5858
2019-01-23 16:00:00+00:00,-5.4858
2019-01-23 17:00:00+00:00,-4.3867
2019-01-23 18:00:00+00:00,-3.5652
2019-01-23 19:00:00+00:00,-3.0207
2019-01-23 20:00:00+00:00,-2.4652
2019-01-23 21:00:00+00:00,-1.9217
2019-01-23 22:00:00+00:00,-1.699
2019-01-23 23:00:00+00:00,-1.367
2019-01-24 00:00:00+00:00,-1.434
2019-01-24 01:00:00+00:00,-1.7008
2019-01-24 02:00:00+00:00,-1.9775
2019-01-24 03:00:00+00:00,-1.9217
2019-01-24 04:00:00+00:00,-1.7013
2019-01-24 05:00:00+00:00,-2.0116
2019-01-24 06:00:00+00:00,-2.2145
2019-01-24 07:00:00+00:00,-2.466
2019-01-24 08:00:00+00:00,-2.2
2019-01-24 09:00:00+00:00,-2.2
2019-01-24 10:00:00+00:00,-2.201
2019-01-24 11:00:00+00:00,-2.533
2019-01-24 12:00:00+00:00,-2.4688
2019-01-24 13:00:00+00:00,-3.1466
2019-01-24 14:00:00+00:00,-3.9469
2019-01-24 15:00:00+00:00,-2.9474
2019-01-24 16:00:00+00:00,-0.2891
2019-01-24 17:00:00+00:00,0.1557
2019-01-24 18:00:00+00:00,0.068
2019-01-24 19:00:00+00:00,0.6018
2019-01-24 20:00:00+00:00,1.2132
2019-01-24 21:00:00+00:00,1.9757
2019-01-24 22:00:00+00:00,1.3083
2019-01-24 23:00:00+00:00,0.266
2019-01-25 00:00:00+00:00,0.0018
2019-01-25 01:00:00+00:00,0.6095
2019-01-25 02:00:00+00:00,0.1537
2019-01-25 03:00:00+00:00,-0.599
2019-01-25 04:00:00+00:00,-0.266
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,-0.0018
2019-01-25 07:00:00+00:00,-0.6142
2019-01-25 08:00:00+00:00,-1.7123
2019-01-25 09:00:00+00:00,-2.1973
2019-01-25 10:00:00+00:00,-1.3112
2019-01-25 11:00:00+00:00,-1.2146
2019-01-25 12:00:00+00:00,-2.4537
2019-01-25 13:00:00+00:00,-3.8035
2019-01-25 14:00:00+00:00,-5.0652
2019-01-25 15:00:00+00:00,-4.6443
2019-01-25 16:00:00+00:00,-0.7865
2019-01-25 17:00:00+00:00,0.4225
2019-01-25 18:00:00+00:00,0.3492
2019-01-25 19:00:00+00:00,2.0445
2019-01-25 20:00:00+00:00,2.1885
2019-01-25 21:00:00+00:00,1.9757
2019-01-25 22:00:00+00:00,1.3112
2019-01-25 23:00:00+00:00,1.2173
2019-01-26 00:00:00+00:00,1.2848
2019-01-26 01:00:00+00:00,0.2632
2019-01-26 02:00:00+00:00,-0.9482
2019-01-26 03:00:00+00:00,-2.3142
2019-01-26 04:00:00+00:00,-3.4113
2019-01-26 05:00:00+00:00,-3.5642
2019-01-26 06:00:00+00:00,-2.6877
2019-01-26 07:00:00+00:00,-2.2
2019-01-26 08:00:00+00:00,-2.2018
2019-01-26 09:00:00+00:00,-2.8142
2019-01-26 10:00:00+00:00,-3.9143
2019-01-26 11:00:00+00:00,-5.0688
2019-01-26 12:00:00+00:00,-5.8793
2019-01-26 13:00:00+00:00,-6.434
2019-01-26 14:00:00+00:00,-6.6953
2019-01-26 15:00:00+00:00,-5.1348
2019-01-26 16:00:00+00:00,-1.728
2019-01-26 17:00:00+00:00,0.334
2019-01-26 18:00:00+00:00,0.6008
2019-01-26 19:00:00+00:00,0.8802
2019-01-26 20:00:00+00:00,1.7133
2019-01-26 21:00:00+00:00,2.534
2019-01-26 22:00:00+00:00,2.799
2019-01-26 23:00:00+00:00,2.4652
2019-01-27 00:00:00+00:00,1.9188
2019-01-27 01:00:00+00:00,0.7518
2019-01-27 02:00:00+00:00,-0.6142
