,0
2019-01-05 05:00:00+00:00,4.3402
2019-01-05 06:00:00+00:00,4.1983
2019-01-05 07:00:00+00:00,4.0987
2019-01-05 08:00:00+00:00,3.8965
2019-01-05 09:00:00+00:00,3.5385
2019-01-05 10:00:00+00:00,3.2971
2019-01-05 11:00:00+00:00,3.0017
2019-01-05 12:00:00+00:00,3.0983
2019-01-05 13:00:00+00:00,3.0017
2019-01-05 14:00:00+00:00,3.1048
2019-01-05 15:00:00+00:00,3.6743
2019-01-05 16:00:00+00:00,5.2447
2019-01-05 17:00:00+00:00,8.0853
2019-01-05 18:00:00+00:00,9.1017
2019-01-05 19:00:00+00:00,9.1983
2019-01-05 20:00:00+00:00,9.1052
2019-01-05 21:00:00+00:00,9.5663
2019-01-05 22:00:00+00:00,10.3615
2019-01-05 23:00:00+00:00,10.5965
2019-01-06 00:00:00+00:00,10.2385
2019-01-06 01:00:00+00:00,9.9956
2019-01-06 02:00:00+00:00,9.5794
2019-01-06 03:00:00+00:00,9.3971
2019-01-06 04:00:00+00:00,9.0953
2019-01-06 05:00:00+00:00,8.542
2019-01-06 06:00:00+00:00,8.6615
2019-01-06 07:00:00+00:00,8.6541
2019-01-06 08:00:00+00:00,7.0809
2019-01-06 09:00:00+00:00,6.1189
2019-01-06 10:00:00+00:00,5.2671
2019-01-06 11:00:00+00:00,5.5115
2019-01-06 12:00:00+00:00,5.165
2019-01-06 13:00:00+00:00,5.6093
2019-01-06 14:00:00+00:00,6.564
2019-01-06 15:00:00+00:00,7.2064
2019-01-06 16:00:00+00:00,7.8628
2019-01-06 17:00:00+00:00,8.3035
2019-01-06 18:00:00+00:00,8.6679
2019-01-06 19:00:00+00:00,9.5663
2019-01-06 20:00:00+00:00,10.3615
2019-01-06 21:00:00+00:00,10.6
2019-01-06 22:00:00+00:00,10.6
2019-01-06 23:00:00+00:00,10.5965
2019-01-07 00:00:00+00:00,10.2385
2019-01-07 01:00:00+00:00,9.9965
2019-01-07 02:00:00+00:00,9.6385
2019-01-07 03:00:00+00:00,9.4
2019-01-07 04:00:00+00:00,9.4
2019-01-07 05:00:00+00:00,9.74
2019-01-07 06:00:00+00:00,10.0
2019-01-07 07:00:00+00:00,10.0
2019-01-07 08:00:00+00:00,10.4174
2019-01-07 09:00:00+00:00,10.7976
2019-01-07 10:00:00+00:00,10.74
2019-01-07 11:00:00+00:00,10.6
2019-01-07 12:00:00+00:00,10.6
2019-01-07 13:00:00+00:00,10.6
2019-01-07 14:00:00+00:00,10.6
2019-01-07 15:00:00+00:00,10.6
2019-01-07 16:00:00+00:00,10.7312
2019-01-07 17:00:00+00:00,11.0953
2019-01-07 18:00:00+00:00,11.7192
2019-01-07 19:00:00+00:00,13.2307
2019-01-07 20:00:00+00:00,14.5663
2019-01-07 21:00:00+00:00,15.3679
2019-01-07 22:00:00+00:00,16.2628
2019-01-07 23:00:00+00:00,16.6965
2019-01-08 00:00:00+00:00,16.3321
2019-01-08 01:00:00+00:00,15.4308
2019-01-08 02:00:00+00:00,14.3338
2019-01-08 03:00:00+00:00,13.5321
2019-01-08 04:00:00+00:00,12.6372
2019-01-08 05:00:00+00:00,12.2035
2019-01-08 06:00:00+00:00,12.5551
2019-01-08 07:00:00+00:00,12.1372
2019-01-08 08:00:00+00:00,11.6797
2019-01-08 09:00:00+00:00,10.3103
2019-01-08 10:00:00+00:00,9.5817
2019-01-08 11:00:00+00:00,9.3971
2019-01-08 12:00:00+00:00,9.0988
2019-01-08 13:00:00+00:00,8.985
2019-01-08 14:00:00+00:00,9.0256
2019-01-08 15:00:00+00:00,8.9494
2019-01-08 16:00:00+00:00,8.9036
2019-01-08 17:00:00+00:00,9.2142
2019-01-08 18:00:00+00:00,9.7851
2019-01-08 19:00:00+00:00,11.3452
2019-01-08 20:00:00+00:00,13.9627
2019-01-08 21:00:00+00:00,14.3971
2019-01-08 22:00:00+00:00,14.0953
2019-01-08 23:00:00+00:00,13.5385
2019-01-09 00:00:00+00:00,13.3
2019-01-09 01:00:00+00:00,13.2971
2019-01-09 02:00:00+00:00,12.9988
2019-01-09 03:00:00+00:00,12.8093
2019-01-09 04:00:00+00:00,13.7611
2019-01-09 05:00:00+00:00,14.1052
2019-01-09 06:00:00+00:00,14.5627
2019-01-09 07:00:00+00:00,15.0
2019-01-09 08:00:00+00:00,15.0
2019-01-09 09:00:00+00:00,14.9965
2019-01-09 10:00:00+00:00,14.6356
2019-01-09 11:00:00+00:00,14.0988
2019-01-09 12:00:00+00:00,13.8965
2019-01-09 13:00:00+00:00,13.5385
2019-01-09 14:00:00+00:00,13.3035
2019-01-09 15:00:00+00:00,13.6615
2019-01-09 16:00:00+00:00,13.9064
2019-01-09 17:00:00+00:00,14.5663
2019-01-09 18:00:00+00:00,15.358
2019-01-09 19:00:00+00:00,15.235
2019-01-09 20:00:00+00:00,14.6385
2019-01-09 21:00:00+00:00,14.4035
2019-01-09 22:00:00+00:00,14.7615
2019-01-09 23:00:00+00:00,15.0
2019-01-10 00:00:00+00:00,14.9936
2019-01-10 01:00:00+00:00,14.3373
2019-01-10 02:00:00+00:00,13.8965
2019-01-10 03:00:00+00:00,13.535
2019-01-10 04:00:00+00:00,12.9577
2019-01-10 05:00:00+00:00,12.7936
2019-01-10 06:00:00+00:00,12.1337
2019-01-10 07:00:00+00:00,11.3321
2019-01-10 08:00:00+00:00,10.4268
2019-01-10 09:00:00+00:00,9.2255
2019-01-10 10:00:00+00:00,9.5233
2019-01-10 11:00:00+00:00,10.492
2019-01-10 12:00:00+00:00,10.8988
2019-01-10 13:00:00+00:00,10.5965
2019-01-10 14:00:00+00:00,10.2385
2019-01-10 15:00:00+00:00,10.0
2019-01-10 16:00:00+00:00,10.0
2019-01-10 17:00:00+00:00,10.0
2019-01-10 18:00:00+00:00,10.3639
2019-01-10 19:00:00+00:00,10.4695
2019-01-10 20:00:00+00:00,10.8233
2019-01-10 21:00:00+00:00,11.3932
2019-01-10 22:00:00+00:00,11.7214
2019-01-10 23:00:00+00:00,11.8987
2019-01-11 00:00:00+00:00,11.47
2019-01-11 01:00:00+00:00,11.0994
2019-01-11 02:00:00+00:00,11.0477
2019-01-11 03:00:00+00:00,10.7988
2019-01-11 04:00:00+00:00,10.6
2019-01-11 05:00:00+00:00,10.3831
2019-01-11 06:00:00+00:00,10.1269
2019-01-11 07:00:00+00:00,10.4
2019-01-11 08:00:00+00:00,10.6464
2019-01-11 09:00:00+00:00,10.2286
2019-01-11 10:00:00+00:00,9.994
2019-01-11 11:00:00+00:00,9.431
2019-01-11 12:00:00+00:00,9.3975
2019-01-11 13:00:00+00:00,9.1358
2019-01-11 14:00:00+00:00,9.2542
2019-01-11 15:00:00+00:00,9.4
2019-01-11 16:00:00+00:00,9.4
2019-01-11 17:00:00+00:00,9.4
2019-01-11 18:00:00+00:00,9.7014
2019-01-11 19:00:00+00:00,10.6744
2019-01-11 20:00:00+00:00,11.9842
2019-01-11 21:00:00+00:00,12.2
2019-01-11 22:00:00+00:00,12.1971
2019-01-11 23:00:00+00:00,11.8952
2019-01-12 00:00:00+00:00,11.3356
2019-01-12 01:00:00+00:00,10.7953
2019-01-12 02:00:00+00:00,10.2321
2019-01-12 03:00:00+00:00,9.3402
2019-01-12 04:00:00+00:00,9.1983
2019-01-12 05:00:00+00:00,9.0827
2019-01-12 06:00:00+00:00,8.1885
2019-01-12 07:00:00+00:00,8.3
2019-01-12 08:00:00+00:00,8.3111
2019-01-12 09:00:00+00:00,8.8554
2019-01-12 10:00:00+00:00,8.5385
2019-01-12 11:00:00+00:00,8.1125
2019-01-12 12:00:00+00:00,7.8
2019-01-12 13:00:00+00:00,7.8643
2019-01-12 14:00:00+00:00,8.5599
2019-01-12 15:00:00+00:00,8.9006
2019-01-12 16:00:00+00:00,8.9494
2019-01-12 17:00:00+00:00,8.9317
2019-01-12 18:00:00+00:00,8.7275
2019-01-12 19:00:00+00:00,10.3847
2019-01-12 20:00:00+00:00,12.7934
2019-01-12 21:00:00+00:00,14.5593
2019-01-12 22:00:00+00:00,14.642
2019-01-12 23:00:00+00:00,14.7487
2019-01-13 00:00:00+00:00,13.6681
2019-01-13 01:00:00+00:00,12.1273
2019-01-13 02:00:00+00:00,10.6693
2019-01-13 03:00:00+00:00,9.3308
2019-01-13 04:00:00+00:00,8.2466
2019-01-13 05:00:00+00:00,8.7547
2019-01-13 06:00:00+00:00,8.4325
2019-01-13 07:00:00+00:00,7.4356
2019-01-13 08:00:00+00:00,6.8988
2019-01-13 09:00:00+00:00,6.6958
2019-01-13 10:00:00+00:00,6.2036
2019-01-13 11:00:00+00:00,4.6881
2019-01-13 12:00:00+00:00,4.4
2019-01-13 13:00:00+00:00,4.4035
2019-01-13 14:00:00+00:00,4.7615
2019-01-13 15:00:00+00:00,5.0241
2019-01-13 16:00:00+00:00,6.8624
2019-01-13 17:00:00+00:00,8.4727
2019-01-13 18:00:00+00:00,9.9371
2019-01-13 19:00:00+00:00,11.9348
2019-01-13 20:00:00+00:00,13.771
2019-01-13 21:00:00+00:00,15.1131
2019-01-13 22:00:00+00:00,14.5693
2019-01-13 23:00:00+00:00,13.2308
2019-01-14 00:00:00+00:00,12.1273
2019-01-14 01:00:00+00:00,10.6658
2019-01-14 02:00:00+00:00,8.9728
2019-01-14 03:00:00+00:00,7.9953
2019-01-14 04:00:00+00:00,7.4685
2019-01-14 05:00:00+00:00,7.5317
2019-01-14 06:00:00+00:00,7.0096
2019-01-14 07:00:00+00:00,7.1222
2019-01-14 08:00:00+00:00,7.434
2019-01-14 09:00:00+00:00,6.9233
2019-01-14 10:00:00+00:00,6.15
2019-01-14 11:00:00+00:00,6.175
2019-01-14 12:00:00+00:00,6.76
2019-01-14 13:00:00+00:00,6.6464
2019-01-14 14:00:00+00:00,7.3628
2019-01-14 15:00:00+00:00,7.8029
2019-01-14 16:00:00+00:00,8.1077
2019-01-14 17:00:00+00:00,8.9598
2019-01-14 18:00:00+00:00,9.1052
2019-01-14 19:00:00+00:00,9.5627
2019-01-14 20:00:00+00:00,10.0035
2019-01-14 21:00:00+00:00,10.3679
2019-01-14 22:00:00+00:00,11.2628
2019-01-14 23:00:00+00:00,11.7
2019-01-15 00:00:00+00:00,11.6965
2019-01-15 01:00:00+00:00,11.3356
2019-01-15 02:00:00+00:00,10.7988
2019-01-15 03:00:00+00:00,10.5965
2019-01-15 04:00:00+00:00,10.2385
2019-01-15 05:00:00+00:00,9.9837
2019-01-15 06:00:00+00:00,8.3056
2019-01-15 07:00:00+00:00,6.487
2019-01-15 08:00:00+00:00,6.3773
2019-01-15 09:00:00+00:00,6.4708
2019-01-15 10:00:00+00:00,7.6704
2019-01-15 11:00:00+00:00,8.9627
2019-01-15 12:00:00+00:00,9.4
2019-01-15 13:00:00+00:00,9.4
2019-01-15 14:00:00+00:00,9.4
2019-01-15 15:00:00+00:00,9.4035
2019-01-15 16:00:00+00:00,9.7615
2019-01-15 17:00:00+00:00,10.0
2019-01-15 18:00:00+00:00,10.0035
2019-01-15 19:00:00+00:00,10.3615
2019-01-15 20:00:00+00:00,10.6029
2019-01-15 21:00:00+00:00,10.9012
2019-01-15 22:00:00+00:00,11.1
2019-01-15 23:00:00+00:00,11.1035
2019-01-16 00:00:00+00:00,11.4615
2019-01-16 01:00:00+00:00,11.7
2019-01-16 02:00:00+00:00,11.7029
2019-01-16 03:00:00+00:00,12.0012
2019-01-16 04:00:00+00:00,12.1971
2019-01-16 05:00:00+00:00,11.8952
2019-01-16 06:00:00+00:00,11.342
2019-01-16 07:00:00+00:00,11.4644
2019-01-16 08:00:00+00:00,12.0012
2019-01-16 09:00:00+00:00,12.1936
2019-01-16 10:00:00+00:00,11.5407
2019-01-16 11:00:00+00:00,11.4644
2019-01-16 12:00:00+00:00,12.0047
2019-01-16 13:00:00+00:00,12.5644
2019-01-16 14:00:00+00:00,13.1013
2019-01-16 15:00:00+00:00,13.3035
2019-01-16 16:00:00+00:00,13.6615
2019-01-16 17:00:00+00:00,13.9029
2019-01-16 18:00:00+00:00,14.2047
2019-01-16 19:00:00+00:00,14.765
2019-01-16 20:00:00+00:00,15.3644
2019-01-16 21:00:00+00:00,15.9013
2019-01-16 22:00:00+00:00,16.0901
2019-01-16 23:00:00+00:00,15.0758
2019-01-17 00:00:00+00:00,14.3936
2019-01-17 01:00:00+00:00,13.7372
2019-01-17 02:00:00+00:00,13.3064
2019-01-17 03:00:00+00:00,13.9598
2019-01-17 04:00:00+00:00,14.1017
2019-01-17 05:00:00+00:00,14.2012
2019-01-17 06:00:00+00:00,14.4
2019-01-17 07:00:00+00:00,14.2992
2019-01-17 08:00:00+00:00,14.3971
2019-01-17 09:00:00+00:00,14.0923
2019-01-17 10:00:00+00:00,13.2402
2019-01-17 11:00:00+00:00,13.1013
2019-01-17 12:00:00+00:00,13.3035
2019-01-17 13:00:00+00:00,13.6551
2019-01-17 14:00:00+00:00,13.2372
2019-01-17 15:00:00+00:00,12.8093
2019-01-17 16:00:00+00:00,13.771
2019-01-17 17:00:00+00:00,15.116
2019-01-17 18:00:00+00:00,14.8706
2019-01-17 19:00:00+00:00,13.7472
2019-01-17 20:00:00+00:00,14.3307
2019-01-17 21:00:00+00:00,15.6628
2019-01-17 22:00:00+00:00,16.0971
2019-01-17 23:00:00+00:00,15.7953
2019-01-18 00:00:00+00:00,15.235
2019-01-18 01:00:00+00:00,14.6356
2019-01-18 02:00:00+00:00,14.0953
2019-01-18 03:00:00+00:00,13.5385
2019-01-18 04:00:00+00:00,13.2936
2019-01-18 05:00:00+00:00,12.6308
2019-01-18 06:00:00+00:00,11.5343
2019-01-18 07:00:00+00:00,10.8017
2019-01-18 08:00:00+00:00,10.8983
2019-01-18 09:00:00+00:00,10.7988
2019-01-18 10:00:00+00:00,10.6
2019-01-18 11:00:00+00:00,10.6
2019-01-18 12:00:00+00:00,10.5965
2019-01-18 13:00:00+00:00,10.2385
2019-01-18 14:00:00+00:00,10.0035
2019-01-18 15:00:00+00:00,10.3708
2019-01-18 16:00:00+00:00,11.5675
2019-01-18 17:00:00+00:00,12.5743
2019-01-18 18:00:00+00:00,14.129
2019-01-18 19:00:00+00:00,15.3615
2019-01-18 20:00:00+00:00,15.6093
2019-01-18 21:00:00+00:00,16.564
2019-01-18 22:00:00+00:00,17.1971
2019-01-18 23:00:00+00:00,16.8923
2019-01-19 00:00:00+00:00,16.0302
2019-01-19 01:00:00+00:00,14.8642
2019-01-19 02:00:00+00:00,13.0681
2019-01-19 03:00:00+00:00,11.5308
2019-01-19 04:00:00+00:00,10.4373
2019-01-19 05:00:00+00:00,10.0035
2019-01-19 06:00:00+00:00,10.3679
2019-01-19 07:00:00+00:00,11.2592
2019-01-19 08:00:00+00:00,11.342
2019-01-19 09:00:00+00:00,11.4615
2019-01-19 10:00:00+00:00,11.7
2019-01-19 11:00:00+00:00,11.6965
2019-01-19 12:00:00+00:00,11.3356
2019-01-19 13:00:00+00:00,10.7988
2019-01-19 14:00:00+00:00,10.6029
2019-01-19 15:00:00+00:00,10.9077
2019-01-19 16:00:00+00:00,11.7727
2019-01-19 17:00:00+00:00,13.2342
2019-01-19 18:00:00+00:00,14.9307
2019-01-19 19:00:00+00:00,16.2657
2019-01-19 20:00:00+00:00,17.0077
2019-01-19 21:00:00+00:00,17.8662
2019-01-19 22:00:00+00:00,18.658
2019-01-19 23:00:00+00:00,18.5321
2019-01-20 00:00:00+00:00,17.6308
2019-01-20 01:00:00+00:00,16.5244
2019-01-20 02:00:00+00:00,14.7617
2019-01-20 03:00:00+00:00,12.571
2019-01-20 04:00:00+00:00,11.3385
2019-01-20 05:00:00+00:00,11.0936
2019-01-20 06:00:00+00:00,10.4407
2019-01-20 07:00:00+00:00,10.358
2019-01-20 08:00:00+00:00,10.2385
2019-01-20 09:00:00+00:00,10.0
2019-01-20 10:00:00+00:00,10.0
2019-01-20 11:00:00+00:00,10.0035
2019-01-20 12:00:00+00:00,10.3615
2019-01-20 13:00:00+00:00,10.6
2019-01-20 14:00:00+00:00,10.6029
2019-01-20 15:00:00+00:00,10.9047
2019-01-20 16:00:00+00:00,11.4708
2019-01-20 17:00:00+00:00,12.6704
2019-01-20 18:00:00+00:00,13.9698
2019-01-20 19:00:00+00:00,15.1323
2019-01-20 20:00:00+00:00,16.5675
2019-01-20 21:00:00+00:00,17.5615
2019-01-20 22:00:00+00:00,17.7965
2019-01-20 23:00:00+00:00,17.3957
2019-01-21 00:00:00+00:00,14.6128
2019-01-21 01:00:00+00:00,12.9
2019-01-21 02:00:00+00:00,12.7901
2019-01-21 03:00:00+00:00,11.7693
2019-01-21 04:00:00+00:00,10.4337
2019-01-21 05:00:00+00:00,9.6385
2019-01-21 06:00:00+00:00,9.3971
2019-01-21 07:00:00+00:00,9.0988
2019-01-21 08:00:00+00:00,8.9
2019-01-21 09:00:00+00:00,8.8965
2019-01-21 10:00:00+00:00,8.5292
2019-01-21 11:00:00+00:00,7.3389
2019-01-21 12:00:00+00:00,6.9884
2019-01-21 13:00:00+00:00,5.871
2019-01-21 14:00:00+00:00,4.6385
2019-01-21 15:00:00+00:00,4.4198
2019-01-21 16:00:00+00:00,6.4648
2019-01-21 17:00:00+00:00,9.4934
2019-01-21 18:00:00+00:00,11.2692
2019-01-21 19:00:00+00:00,12.3692
2019-01-21 20:00:00+00:00,13.4627
2019-01-21 21:00:00+00:00,13.9
2019-01-21 22:00:00+00:00,13.9
2019-01-21 23:00:00+00:00,13.8936
2019-01-22 00:00:00+00:00,13.2273
2019-01-22 01:00:00+00:00,11.7728
2019-01-22 02:00:00+00:00,10.7953
2019-01-22 03:00:00+00:00,10.235
2019-01-22 04:00:00+00:00,9.6321
2019-01-22 05:00:00+00:00,8.7372
2019-01-22 06:00:00+00:00,8.2971
2019-01-22 07:00:00+00:00,7.9988
2019-01-22 08:00:00+00:00,7.7965
2019-01-22 09:00:00+00:00,7.4385
2019-01-22 10:00:00+00:00,7.1971
2019-01-22 11:00:00+00:00,6.8953
2019-01-22 12:00:00+00:00,6.3385
2019-01-22 13:00:00+00:00,6.0936
2019-01-22 14:00:00+00:00,5.4373
2019-01-22 15:00:00+00:00,5.0163
2019-01-22 16:00:00+00:00,6.6934
2019-01-22 17:00:00+00:00,8.4692
2019-01-22 18:00:00+00:00,9.5663
2019-01-22 19:00:00+00:00,10.3679
2019-01-22 20:00:00+00:00,11.2692
2019-01-22 21:00:00+00:00,12.3657
2019-01-22 22:00:00+00:00,13.0983
2019-01-22 23:00:00+00:00,12.9923
2019-01-23 00:00:00+00:00,12.1273
2019-01-23 01:00:00+00:00,10.6693
2019-01-23 02:00:00+00:00,9.3338
2019-01-23 03:00:00+00:00,8.5292
2019-01-23 04:00:00+00:00,7.3325
2019-01-23 05:00:00+00:00,6.3286
2019-01-23 06:00:00+00:00,5.0793
2019-01-23 07:00:00+00:00,4.7615
2019-01-23 08:00:00+00:00,4.9936
2019-01-23 09:00:00+00:00,4.3308
2019-01-23 10:00:00+00:00,3.2402
2019-01-23 11:00:00+00:00,3.1012
2019-01-23 12:00:00+00:00,3.3
2019-01-23 13:00:00+00:00,2.9409
2019-01-23 14:00:00+00:00,2.6657
2019-01-23 15:00:00+00:00,2.0147
2019-01-23 16:00:00+00:00,3.9127
2019-01-23 17:00:00+00:00,7.6673
2019-01-23 18:00:00+00:00,11.0934
2019-01-23 19:00:00+00:00,12.8663
2019-01-23 20:00:00+00:00,13.6679
2019-01-23 21:00:00+00:00,14.5627
2019-01-23 22:00:00+00:00,15.0
2019-01-23 23:00:00+00:00,14.9901
2019-01-24 00:00:00+00:00,13.9629
2019-01-24 01:00:00+00:00,11.978
2019-01-24 02:00:00+00:00,11.4481
2019-01-24 03:00:00+00:00,10.3142
2019-01-24 04:00:00+00:00,9.3907
2019-01-24 05:00:00+00:00,8.4296
2019-01-24 06:00:00+00:00,7.1372
2019-01-24 07:00:00+00:00,6.6901
2019-01-24 08:00:00+00:00,5.6723
2019-01-24 09:00:00+00:00,4.6356
2019-01-24 10:00:00+00:00,4.0923
2019-01-24 11:00:00+00:00,3.2372
2019-01-24 12:00:00+00:00,2.8
2019-01-24 13:00:00+00:00,2.8033
2019-01-24 14:00:00+00:00,2.2018
2019-01-24 15:00:00+00:00,2.5808
2019-01-24 16:00:00+00:00,4.8046
2019-01-24 17:00:00+00:00,7.7998
2019-01-24 18:00:00+00:00,10.2354
2019-01-24 19:00:00+00:00,12.1307
2019-01-24 20:00:00+00:00,13.4657
2019-01-24 21:00:00+00:00,14.2082
2019-01-24 22:00:00+00:00,15.123
2019-01-24 23:00:00+00:00,15.6
2019-01-25 00:00:00+00:00,15.5901
2019-01-25 01:00:00+00:00,14.5594
2019-01-25 02:00:00+00:00,12.2002
2019-01-25 03:00:00+00:00,9.7681
2019-01-25 04:00:00+00:00,8.2337
2019-01-25 05:00:00+00:00,7.4449
2019-01-25 06:00:00+00:00,7.847
2019-01-25 07:00:00+00:00,6.6697
2019-01-25 08:00:00+00:00,5.235
2019-01-25 09:00:00+00:00,4.6385
2019-01-25 10:00:00+00:00,4.3971
2019-01-25 11:00:00+00:00,4.0987
2019-01-25 12:00:00+00:00,3.886
2019-01-25 13:00:00+00:00,3.004
2019-01-25 14:00:00+00:00,2.221
2019-01-25 15:00:00+00:00,2.479
2019-01-25 16:00:00+00:00,4.7924
2019-01-25 17:00:00+00:00,8.3466
2019-01-25 18:00:00+00:00,11.4549
2019-01-25 19:00:00+00:00,13.4727
2019-01-25 20:00:00+00:00,14.9307
2019-01-25 21:00:00+00:00,16.2657
2019-01-25 22:00:00+00:00,17.0012
2019-01-25 23:00:00+00:00,17.1936
2019-01-26 00:00:00+00:00,16.5209
2019-01-26 01:00:00+00:00,14.413
2019-01-26 02:00:00+00:00,13.2808
2019-01-26 03:00:00+00:00,11.3053
2019-01-26 04:00:00+00:00,9.3338
2019-01-26 05:00:00+00:00,8.5257
2019-01-26 06:00:00+00:00,6.9716
2019-01-26 07:00:00+00:00,5.7987
2019-01-26 08:00:00+00:00,5.5934
2019-01-26 09:00:00+00:00,5.1016
2019-01-26 10:00:00+00:00,4.6764
2019-01-26 11:00:00+00:00,4.5627
2019-01-26 12:00:00+00:00,4.58
2019-01-26 13:00:00+00:00,4.2608
2019-01-26 14:00:00+00:00,3.9237
2019-01-26 15:00:00+00:00,4.6058
2019-01-26 16:00:00+00:00,7.3597
2019-01-26 17:00:00+00:00,9.9371
2019-01-26 18:00:00+00:00,11.9319
2019-01-26 19:00:00+00:00,13.4727
2019-01-26 20:00:00+00:00,14.9272
2019-01-26 21:00:00+00:00,15.9013
2019-01-26 22:00:00+00:00,16.1
2019-01-26 23:00:00+00:00,16.0971
2019-01-27 00:00:00+00:00,15.7824
2019-01-27 01:00:00+00:00,13.9066
2019-01-27 02:00:00+00:00,12.1308
2019-01-27 03:00:00+00:00,11.0273
2019-01-27 04:00:00+00:00,9.5757
2019-01-27 05:00:00+00:00,8.6621
2019-01-27 06:00:00+00:00,7.9988
2019-01-27 07:00:00+00:00,7.8
2019-01-27 08:00:00+00:00,7.7949
2019-01-27 09:00:00+00:00,7.3684
2019-01-27 10:00:00+00:00,6.9009
2019-01-27 11:00:00+00:00,6.7
2019-01-27 12:00:00+00:00,6.7
2019-01-27 13:00:00+00:00,6.1317
2019-01-27 14:00:00+00:00,5.2446
2019-01-27 15:00:00+00:00,5.4359
