,0
2019-01-06 15:00:00+00:00,19.9969
2019-01-06 16:00:00+00:00,22.1272
2019-01-06 17:00:00+00:00,23.1013
2019-01-06 18:00:00+00:00,23.3
2019-01-06 19:00:00+00:00,23.2971
2019-01-06 20:00:00+00:00,22.9953
2019-01-06 21:00:00+00:00,22.4292
2019-01-06 22:00:00+00:00,21.2325
2019-01-06 23:00:00+00:00,20.2385
2019-01-07 00:00:00+00:00,19.6607
2019-01-07 01:00:00+00:00,18.436
2019-01-07 02:00:00+00:00,17.8029
2019-01-07 03:00:00+00:00,18.0983
2019-01-07 04:00:00+00:00,17.9953
2019-01-07 05:00:00+00:00,17.4385
2019-01-07 06:00:00+00:00,16.595
2019-01-07 07:00:00+00:00,16.0971
2019-01-07 08:00:00+00:00,15.7988
2019-01-07 09:00:00+00:00,15.6093
2019-01-07 10:00:00+00:00,16.5803
2019-01-07 11:00:00+00:00,18.887
2019-01-07 12:00:00+00:00,20.0128
2019-01-07 13:00:00+00:00,21.3319
2019-01-07 14:00:00+00:00,22.8662
2019-01-07 15:00:00+00:00,23.6615
2019-01-07 16:00:00+00:00,23.9064
2019-01-07 17:00:00+00:00,24.5627
2019-01-07 18:00:00+00:00,24.67
2019-01-07 19:00:00+00:00,24.3971
2019-01-07 20:00:00+00:00,24.0953
2019-01-07 21:00:00+00:00,23.5356
2019-01-07 22:00:00+00:00,22.9953
2019-01-07 23:00:00+00:00,22.4385
2019-01-08 00:00:00+00:00,21.5985
2019-01-08 01:00:00+00:00,21.458
2019-01-08 02:00:00+00:00,21.3385
2019-01-08 03:00:00+00:00,21.1
2019-01-08 04:00:00+00:00,21.0971
2019-01-08 05:00:00+00:00,20.7988
2019-01-08 06:00:00+00:00,19.0536
2019-01-08 07:00:00+00:00,17.1338
2019-01-08 08:00:00+00:00,16.3356
2019-01-08 09:00:00+00:00,15.7988
2019-01-08 10:00:00+00:00,15.5965
2019-01-08 11:00:00+00:00,15.2385
2019-01-08 12:00:00+00:00,15.3621
2019-01-08 13:00:00+00:00,18.933
2019-01-08 14:00:00+00:00,23.0953
2019-01-08 15:00:00+00:00,25.123
2019-01-08 16:00:00+00:00,25.6029
2019-01-08 17:00:00+00:00,25.9013
2019-01-08 18:00:00+00:00,25.818
2019-01-08 19:00:00+00:00,24.8741
2019-01-08 20:00:00+00:00,24.0987
2019-01-08 21:00:00+00:00,23.8965
2019-01-08 22:00:00+00:00,23.5385
2019-01-08 23:00:00+00:00,23.3
2019-01-09 00:00:00+00:00,22.42
2019-01-09 01:00:00+00:00,21.6936
2019-01-09 02:00:00+00:00,21.0273
2019-01-09 03:00:00+00:00,19.5723
2019-01-09 04:00:00+00:00,18.5321
2019-01-09 05:00:00+00:00,17.6372
2019-01-09 06:00:00+00:00,16.9215
2019-01-09 07:00:00+00:00,16.3385
2019-01-09 08:00:00+00:00,16.1
2019-01-09 09:00:00+00:00,16.0936
2019-01-09 10:00:00+00:00,15.4338
2019-01-09 11:00:00+00:00,14.6385
2019-01-09 12:00:00+00:00,15.3414
2019-01-09 13:00:00+00:00,16.7756
2019-01-09 14:00:00+00:00,18.5354
2019-01-09 15:00:00+00:00,20.4242
2019-01-09 16:00:00+00:00,21.1035
2019-01-09 17:00:00+00:00,21.4615
2019-01-09 18:00:00+00:00,22.5899
2019-01-09 19:00:00+00:00,24.3178
2019-01-09 20:00:00+00:00,24.3308
2019-01-09 21:00:00+00:00,23.2273
2019-01-09 22:00:00+00:00,21.7693
2019-01-09 23:00:00+00:00,20.4373
2019-01-10 00:00:00+00:00,19.0586
2019-01-10 01:00:00+00:00,17.6408
2019-01-10 02:00:00+00:00,17.5487
2019-01-10 03:00:00+00:00,16.4646
2019-01-10 04:00:00+00:00,14.5723
2019-01-10 05:00:00+00:00,13.5385
2019-01-10 06:00:00+00:00,13.0186
2019-01-10 07:00:00+00:00,12.1337
2019-01-10 08:00:00+00:00,11.3356
2019-01-10 09:00:00+00:00,10.7953
2019-01-10 10:00:00+00:00,10.235
2019-01-10 11:00:00+00:00,9.6385
2019-01-10 12:00:00+00:00,9.7399
2019-01-10 13:00:00+00:00,11.04
2019-01-10 14:00:00+00:00,13.3402
2019-01-10 15:00:00+00:00,15.7951
2019-01-10 16:00:00+00:00,17.6675
2019-01-10 17:00:00+00:00,18.6615
2019-01-10 18:00:00+00:00,19.5085
2019-01-10 19:00:00+00:00,20.3516
2019-01-10 20:00:00+00:00,19.5693
2019-01-10 21:00:00+00:00,18.2273
2019-01-10 22:00:00+00:00,16.7693
2019-01-10 23:00:00+00:00,15.4373
2019-01-11 00:00:00+00:00,14.3886
2019-01-11 01:00:00+00:00,13.2338
2019-01-11 02:00:00+00:00,12.4356
2019-01-11 03:00:00+00:00,11.8923
2019-01-11 04:00:00+00:00,11.0402
2019-01-11 05:00:00+00:00,10.9012
2019-01-11 06:00:00+00:00,10.825
2019-01-11 07:00:00+00:00,10.6
2019-01-11 08:00:00+00:00,10.6
2019-01-11 09:00:00+00:00,10.5965
2019-01-11 10:00:00+00:00,10.2385
2019-01-11 11:00:00+00:00,10.0
2019-01-11 12:00:00+00:00,10.3428
2019-01-11 13:00:00+00:00,11.9512
2019-01-11 14:00:00+00:00,15.4772
2019-01-11 15:00:00+00:00,19.9241
2019-01-11 16:00:00+00:00,23.0284
2019-01-11 17:00:00+00:00,24.2012
2019-01-11 18:00:00+00:00,23.795
2019-01-11 19:00:00+00:00,23.2936
2019-01-11 20:00:00+00:00,22.6372
2019-01-11 21:00:00+00:00,22.1936
2019-01-11 22:00:00+00:00,21.5407
2019-01-11 23:00:00+00:00,21.4615
2019-01-12 00:00:00+00:00,21.6965
2019-01-12 01:00:00+00:00,21.3356
2019-01-12 02:00:00+00:00,20.7988
2019-01-12 03:00:00+00:00,20.6
2019-01-12 04:00:00+00:00,20.6
2019-01-12 05:00:00+00:00,20.6
2019-01-12 06:00:00+00:00,20.6
2019-01-12 07:00:00+00:00,20.6
2019-01-12 08:00:00+00:00,20.6
2019-01-12 09:00:00+00:00,20.6029
2019-01-12 10:00:00+00:00,20.9013
2019-01-12 11:00:00+00:00,21.1
2019-01-12 12:00:00+00:00,21.4329
2019-01-12 13:00:00+00:00,22.0077
2019-01-12 14:00:00+00:00,22.8692
2019-01-12 15:00:00+00:00,23.9662
2019-01-12 16:00:00+00:00,24.7615
2019-01-12 17:00:00+00:00,25.0
2019-01-12 18:00:00+00:00,24.9901
2019-01-12 19:00:00+00:00,23.9822
2019-01-12 20:00:00+00:00,23.9534
2019-01-12 21:00:00+00:00,23.4325
2019-01-12 22:00:00+00:00,22.4385
2019-01-12 23:00:00+00:00,22.2
2019-01-13 00:00:00+00:00,20.6507
2019-01-13 01:00:00+00:00,18.4389
2019-01-13 02:00:00+00:00,18.0948
2019-01-13 03:00:00+00:00,17.6372
2019-01-13 04:00:00+00:00,17.2035
2019-01-13 05:00:00+00:00,17.5615
2019-01-13 06:00:00+00:00,18.3986
2019-01-13 07:00:00+00:00,18.2466
2019-01-13 08:00:00+00:00,18.7675
2019-01-13 09:00:00+00:00,19.758
2019-01-13 10:00:00+00:00,19.6321
2019-01-13 11:00:00+00:00,18.7372
2019-01-13 12:00:00+00:00,18.0442
2019-01-13 13:00:00+00:00,19.8075
2019-01-13 14:00:00+00:00,23.0953
2019-01-13 15:00:00+00:00,25.123
2019-01-13 16:00:00+00:00,25.6029
2019-01-13 17:00:00+00:00,25.9013
2019-01-13 18:00:00+00:00,26.7085
2019-01-13 19:00:00+00:00,27.558
2019-01-13 20:00:00+00:00,27.4385
2019-01-13 21:00:00+00:00,27.1837
2019-01-13 22:00:00+00:00,25.5101
2019-01-13 23:00:00+00:00,24.0987
2019-01-14 00:00:00+00:00,23.2915
2019-01-14 01:00:00+00:00,22.4356
2019-01-14 02:00:00+00:00,21.8888
2019-01-14 03:00:00+00:00,20.6693
2019-01-14 04:00:00+00:00,19.3308
2019-01-14 05:00:00+00:00,18.2372
2019-01-14 06:00:00+00:00,17.7965
2019-01-14 07:00:00+00:00,17.4385
2019-01-14 08:00:00+00:00,17.4903
2019-01-14 09:00:00+00:00,18.0749
2019-01-14 10:00:00+00:00,17.1402
2019-01-14 11:00:00+00:00,17.0012
2019-01-14 12:00:00+00:00,16.9314
2019-01-14 13:00:00+00:00,17.3756
2019-01-14 14:00:00+00:00,19.1319
2019-01-14 15:00:00+00:00,20.6692
2019-01-14 16:00:00+00:00,21.7727
2019-01-14 17:00:00+00:00,23.2242
2019-01-14 18:00:00+00:00,23.9029
2019-01-14 19:00:00+00:00,24.1884
2019-01-14 20:00:00+00:00,23.0681
2019-01-14 21:00:00+00:00,21.5273
2019-01-14 22:00:00+00:00,20.0664
2019-01-14 23:00:00+00:00,18.436
2019-01-15 00:00:00+00:00,17.1915
2019-01-15 01:00:00+00:00,16.3356
2019-01-15 02:00:00+00:00,15.7918
2019-01-15 03:00:00+00:00,14.877
2019-01-15 04:00:00+00:00,14.3971
2019-01-15 05:00:00+00:00,14.0988
2019-01-15 06:00:00+00:00,13.9
2019-01-15 07:00:00+00:00,13.8965
2019-01-15 08:00:00+00:00,13.5321
2019-01-15 09:00:00+00:00,12.6372
2019-01-15 10:00:00+00:00,12.1971
2019-01-15 11:00:00+00:00,11.8987
2019-01-15 12:00:00+00:00,11.9878
2019-01-15 13:00:00+00:00,13.5354
2019-01-15 14:00:00+00:00,15.4307
2019-01-15 15:00:00+00:00,16.7692
2019-01-15 16:00:00+00:00,17.8727
2019-01-15 17:00:00+00:00,19.3242
2019-01-15 18:00:00+00:00,20.3265
2019-01-15 19:00:00+00:00,20.235
2019-01-15 20:00:00+00:00,19.6321
2019-01-15 21:00:00+00:00,18.7279
2019-01-15 22:00:00+00:00,17.3296
2019-01-15 23:00:00+00:00,16.0373
2019-01-16 00:00:00+00:00,14.9371
2019-01-16 01:00:00+00:00,14.0953
2019-01-16 02:00:00+00:00,13.5356
2019-01-16 03:00:00+00:00,12.9923
2019-01-16 04:00:00+00:00,12.1337
2019-01-16 05:00:00+00:00,11.3385
2019-01-16 06:00:00+00:00,11.0971
2019-01-16 07:00:00+00:00,10.7953
2019-01-16 08:00:00+00:00,10.2385
2019-01-16 09:00:00+00:00,9.9965
2019-01-16 10:00:00+00:00,9.6356
2019-01-16 11:00:00+00:00,9.0988
2019-01-16 12:00:00+00:00,9.5243
2019-01-16 13:00:00+00:00,12.0046
2019-01-16 14:00:00+00:00,15.0033
2019-01-16 15:00:00+00:00,17.7969
2019-01-16 16:00:00+00:00,19.9272
2019-01-16 17:00:00+00:00,20.9013
2019-01-16 18:00:00+00:00,21.7021
2019-01-16 19:00:00+00:00,21.8952
2019-01-16 20:00:00+00:00,21.3286
2019-01-16 21:00:00+00:00,20.0693
2019-01-16 22:00:00+00:00,18.7343
2019-01-16 23:00:00+00:00,17.9987
2019-01-17 00:00:00+00:00,17.1886
2019-01-17 01:00:00+00:00,16.0338
2019-01-17 02:00:00+00:00,15.2286
2019-01-17 03:00:00+00:00,13.9758
2019-01-17 04:00:00+00:00,13.3
2019-01-17 05:00:00+00:00,13.3
2019-01-17 06:00:00+00:00,13.0215
2019-01-17 07:00:00+00:00,12.4356
2019-01-17 08:00:00+00:00,11.8952
2019-01-17 09:00:00+00:00,11.3356
2019-01-17 10:00:00+00:00,10.7953
2019-01-17 11:00:00+00:00,10.2385
2019-01-17 12:00:00+00:00,10.6277
2019-01-17 13:00:00+00:00,13.4789
2019-01-17 14:00:00+00:00,18.0288
2019-01-17 15:00:00+00:00,21.6899
2019-01-17 16:00:00+00:00,23.1013
2019-01-17 17:00:00+00:00,23.3
2019-01-17 18:00:00+00:00,23.905
2019-01-17 19:00:00+00:00,24.3971
2019-01-17 20:00:00+00:00,24.0953
2019-01-17 21:00:00+00:00,23.5292
2019-01-17 22:00:00+00:00,22.3325
2019-01-17 23:00:00+00:00,21.3385
2019-01-18 00:00:00+00:00,21.0872
2019-01-18 01:00:00+00:00,19.7681
2019-01-18 02:00:00+00:00,18.2273
2019-01-18 03:00:00+00:00,16.7758
2019-01-18 04:00:00+00:00,16.0971
2019-01-18 05:00:00+00:00,15.7988
2019-01-18 06:00:00+00:00,15.6
2019-01-18 07:00:00+00:00,15.593
2019-01-18 08:00:00+00:00,14.877
2019-01-18 09:00:00+00:00,14.3907
2019-01-18 10:00:00+00:00,13.4296
2019-01-18 11:00:00+00:00,12.1372
2019-01-18 12:00:00+00:00,12.6027
2019-01-18 13:00:00+00:00,15.6696
2019-01-18 14:00:00+00:00,19.2643
2019-01-18 15:00:00+00:00,22.2332
2019-01-18 16:00:00+00:00,23.9627
2019-01-18 17:00:00+00:00,24.4
2019-01-18 18:00:00+00:00,25.053
2019-01-18 19:00:00+00:00,24.8741
2019-01-18 20:00:00+00:00,24.0953
2019-01-18 21:00:00+00:00,23.5321
2019-01-18 22:00:00+00:00,22.6308
2019-01-18 23:00:00+00:00,21.5373
2019-01-19 00:00:00+00:00,21.0971
2019-01-19 01:00:00+00:00,20.7789
2019-01-19 02:00:00+00:00,18.5451
2019-01-19 03:00:00+00:00,16.5343
2019-01-19 04:00:00+00:00,15.8017
2019-01-19 05:00:00+00:00,15.9013
2019-01-19 06:00:00+00:00,15.4915
2019-01-19 07:00:00+00:00,14.6356
2019-01-19 08:00:00+00:00,14.0988
2019-01-19 09:00:00+00:00,13.9
2019-01-19 10:00:00+00:00,13.9
2019-01-19 11:00:00+00:00,13.9
2019-01-19 12:00:00+00:00,14.8642
2019-01-19 13:00:00+00:00,18.6318
2019-01-19 14:00:00+00:00,22.5982
2019-01-19 15:00:00+00:00,24.9272
2019-01-19 16:00:00+00:00,25.9013
2019-01-19 17:00:00+00:00,26.1
2019-01-19 18:00:00+00:00,25.825
2019-01-19 19:00:00+00:00,25.5965
2019-01-19 20:00:00+00:00,25.2321
2019-01-19 21:00:00+00:00,24.3308
2019-01-19 22:00:00+00:00,23.2338
2019-01-19 23:00:00+00:00,22.4385
2019-01-20 00:00:00+00:00,21.9151
2019-01-20 01:00:00+00:00,20.6758
2019-01-20 02:00:00+00:00,20.0
2019-01-20 03:00:00+00:00,19.9965
2019-01-20 04:00:00+00:00,19.6455
2019-01-20 05:00:00+00:00,20.123
2019-01-20 06:00:00+00:00,20.6
2019-01-20 07:00:00+00:00,20.6029
2019-01-20 08:00:00+00:00,20.9013
2019-01-20 09:00:00+00:00,21.1035
2019-01-20 10:00:00+00:00,21.4644
2019-01-20 11:00:00+00:00,22.0013
2019-01-20 12:00:00+00:00,22.1837
2019-01-20 13:00:00+00:00,20.5101
2019-01-20 14:00:00+00:00,19.1017
2019-01-20 15:00:00+00:00,19.2112
2019-01-20 16:00:00+00:00,20.2193
2019-01-20 17:00:00+00:00,21.564
2019-01-20 18:00:00+00:00,22.1971
2019-01-20 19:00:00+00:00,21.8888
2019-01-20 20:00:00+00:00,20.6693
2019-01-20 21:00:00+00:00,19.3273
2019-01-20 22:00:00+00:00,17.8693
2019-01-20 23:00:00+00:00,16.5373
2019-01-21 00:00:00+00:00,15.4851
2019-01-21 01:00:00+00:00,13.9693
2019-01-21 02:00:00+00:00,12.6334
2019-01-21 03:00:00+00:00,11.6972
2019-01-21 04:00:00+00:00,10.9645
2019-01-21 05:00:00+00:00,9.3388
2019-01-21 06:00:00+00:00,8.2915
2019-01-21 07:00:00+00:00,7.4356
2019-01-21 08:00:00+00:00,6.8988
2019-01-21 09:00:00+00:00,6.6965
2019-01-21 10:00:00+00:00,6.3356
2019-01-21 11:00:00+00:00,5.7987
2019-01-21 12:00:00+00:00,5.8878
2019-01-21 13:00:00+00:00,7.4453
2019-01-21 14:00:00+00:00,10.3677
2019-01-21 15:00:00+00:00,13.7011
2019-01-21 16:00:00+00:00,16.3375
2019-01-21 17:00:00+00:00,18.1138
2019-01-21 18:00:00+00:00,18.638
2019-01-21 19:00:00+00:00,19.358
2019-01-21 20:00:00+00:00,19.758
2019-01-21 21:00:00+00:00,19.6356
2019-01-21 22:00:00+00:00,19.0953
2019-01-21 23:00:00+00:00,18.5385
2019-01-22 00:00:00+00:00,17.6886
2019-01-22 01:00:00+00:00,16.5308
2019-01-22 02:00:00+00:00,15.4338
2019-01-22 03:00:00+00:00,14.6356
2019-01-22 04:00:00+00:00,14.1308
2019-01-22 05:00:00+00:00,17.2138
2019-01-22 06:00:00+00:00,19.4
2019-01-22 07:00:00+00:00,19.4
2019-01-22 08:00:00+00:00,19.4
2019-01-22 09:00:00+00:00,19.4
2019-01-22 10:00:00+00:00,19.4035
2019-01-22 11:00:00+00:00,19.7615
2019-01-22 12:00:00+00:00,20.0099
2019-01-22 13:00:00+00:00,21.0272
2019-01-22 14:00:00+00:00,22.0047
2019-01-22 15:00:00+00:00,22.5644
2019-01-22 16:00:00+00:00,23.1013
2019-01-22 17:00:00+00:00,23.3
2019-01-22 18:00:00+00:00,23.6265
2019-01-22 19:00:00+00:00,23.5356
2019-01-22 20:00:00+00:00,22.9953
2019-01-22 21:00:00+00:00,22.4321
2019-01-22 22:00:00+00:00,21.5373
2019-01-22 23:00:00+00:00,21.1
2019-01-23 00:00:00+00:00,21.1
2019-01-23 01:00:00+00:00,21.1
2019-01-23 02:00:00+00:00,21.1
2019-01-23 03:00:00+00:00,21.1
2019-01-23 04:00:00+00:00,21.1
2019-01-23 05:00:00+00:00,21.1
2019-01-23 06:00:00+00:00,21.43
2019-01-23 07:00:00+00:00,21.7
2019-01-23 08:00:00+00:00,21.7
2019-01-23 09:00:00+00:00,21.7029
2019-01-23 10:00:00+00:00,21.9983
2019-01-23 11:00:00+00:00,21.8987
2019-01-23 12:00:00+00:00,22.3114
2019-01-23 13:00:00+00:00,23.4692
2019-01-23 14:00:00+00:00,24.5663
2019-01-23 15:00:00+00:00,25.3615
2019-01-23 16:00:00+00:00,25.6029
2019-01-23 17:00:00+00:00,25.9013
2019-01-23 18:00:00+00:00,24.8929
2019-01-23 19:00:00+00:00,24.2012
2019-01-23 20:00:00+00:00,24.3971
2019-01-23 21:00:00+00:00,24.0953
2019-01-23 22:00:00+00:00,23.5385
2019-01-23 23:00:00+00:00,23.3
2019-01-24 00:00:00+00:00,23.3
2019-01-24 01:00:00+00:00,23.3
2019-01-24 02:00:00+00:00,23.3035
2019-01-24 03:00:00+00:00,23.6615
2019-01-24 04:00:00+00:00,23.9
2019-01-24 05:00:00+00:00,23.9
2019-01-24 06:00:00+00:00,23.57
2019-01-24 07:00:00+00:00,23.3
2019-01-24 08:00:00+00:00,23.3
2019-01-24 09:00:00+00:00,23.3
2019-01-24 10:00:00+00:00,23.4937
2019-01-24 11:00:00+00:00,23.3012
2019-01-24 12:00:00+00:00,23.6364
2019-01-24 13:00:00+00:00,24.5756
2019-01-24 14:00:00+00:00,26.3465
2019-01-24 15:00:00+00:00,25.8251
2019-01-24 16:00:00+00:00,21.0214
2019-01-24 17:00:00+00:00,20.0
2019-01-24 18:00:00+00:00,20.6472
2019-01-24 19:00:00+00:00,21.7727
2019-01-24 20:00:00+00:00,23.2207
2019-01-24 21:00:00+00:00,23.5385
2019-01-24 22:00:00+00:00,23.2936
2019-01-24 23:00:00+00:00,22.6372
2019-01-25 00:00:00+00:00,21.9269
2019-01-25 01:00:00+00:00,21.8439
2019-01-25 02:00:00+00:00,21.2167
2019-01-25 03:00:00+00:00,20.5901
2019-01-25 04:00:00+00:00,19.5758
2019-01-25 05:00:00+00:00,18.9
2019-01-25 06:00:00+00:00,18.2915
2019-01-25 07:00:00+00:00,17.4327
2019-01-25 08:00:00+00:00,16.7761
2019-01-25 09:00:00+00:00,16.3491
2019-01-25 10:00:00+00:00,15.4308
2019-01-25 11:00:00+00:00,14.3373
2019-01-25 12:00:00+00:00,13.9029
2019-01-25 13:00:00+00:00,14.2047
2019-01-25 14:00:00+00:00,14.7714
2019-01-25 15:00:00+00:00,16.0307
2019-01-25 16:00:00+00:00,17.3721
2019-01-25 17:00:00+00:00,18.764
2019-01-25 18:00:00+00:00,19.1186
2019-01-25 19:00:00+00:00,18.2372
2019-01-25 20:00:00+00:00,17.7936
2019-01-25 21:00:00+00:00,17.1308
2019-01-25 22:00:00+00:00,16.0338
2019-01-25 23:00:00+00:00,15.2385
2019-01-26 00:00:00+00:00,14.9965
2019-01-26 01:00:00+00:00,14.6356
2019-01-26 02:00:00+00:00,14.0923
2019-01-26 03:00:00+00:00,13.2402
2019-01-26 04:00:00+00:00,13.0983
2019-01-26 05:00:00+00:00,12.9988
2019-01-26 06:00:00+00:00,12.4671
2019-01-26 07:00:00+00:00,11.8987
2019-01-26 08:00:00+00:00,11.7029
2019-01-26 09:00:00+00:00,12.0012
2019-01-26 10:00:00+00:00,12.2
2019-01-26 11:00:00+00:00,12.2
2019-01-26 12:00:00+00:00,12.53
2019-01-26 13:00:00+00:00,12.8064
2019-01-26 14:00:00+00:00,13.4657
2019-01-26 15:00:00+00:00,14.2082
2019-01-26 16:00:00+00:00,15.123
2019-01-26 17:00:00+00:00,15.6
2019-01-26 18:00:00+00:00,15.2787
2019-01-26 19:00:00+00:00,15.9546
2019-01-26 20:00:00+00:00,16.1263
2019-01-26 21:00:00+00:00,16.6988
2019-01-26 22:00:00+00:00,16.7
2019-01-26 23:00:00+00:00,16.7
2019-01-27 00:00:00+00:00,16.37
2019-01-27 01:00:00+00:00,16.225
2019-01-27 02:00:00+00:00,16.6928
2019-01-27 03:00:00+00:00,16.1872
2019-01-27 04:00:00+00:00,16.1067
2019-01-27 05:00:00+00:00,16.6633
2019-01-27 06:00:00+00:00,16.7093
2019-01-27 07:00:00+00:00,17.664
2019-01-27 08:00:00+00:00,18.3043
2019-01-27 09:00:00+00:00,18.7157
2019-01-27 10:00:00+00:00,18.8988
2019-01-27 11:00:00+00:00,18.5112
2019-01-27 12:00:00+00:00,18.2971
2019-01-27 13:00:00+00:00,17.9987
2019-01-27 14:00:00+00:00,17.8082
2019-01-27 15:00:00+00:00,18.6885
2019-01-27 16:00:00+00:00,19.4
