,0
2019-01-05 08:00:00+00:00,-1.2563
2019-01-05 09:00:00+00:00,-1.0337
2019-01-05 10:00:00+00:00,-0.235
2019-01-05 11:00:00+00:00,0.358
2019-01-05 12:00:00+00:00,0.2484
2019-01-05 13:00:00+00:00,1.0272
2019-01-05 14:00:00+00:00,2.0112
2019-01-05 15:00:00+00:00,3.2307
2019-01-05 16:00:00+00:00,4.5663
2019-01-05 17:00:00+00:00,5.3644
2019-01-05 18:00:00+00:00,5.9013
2019-01-05 19:00:00+00:00,6.0971
2019-01-05 20:00:00+00:00,5.7987
2019-01-05 21:00:00+00:00,5.593
2019-01-05 22:00:00+00:00,4.8677
2019-01-05 23:00:00+00:00,3.4261
2019-01-06 00:00:00+00:00,1.7693
2019-01-06 01:00:00+00:00,0.4308
2019-01-06 02:00:00+00:00,-0.6663
2019-01-06 03:00:00+00:00,-1.4679
2019-01-06 04:00:00+00:00,-2.3692
2019-01-06 05:00:00+00:00,-3.4692
2019-01-06 06:00:00+00:00,-4.5563
2019-01-06 07:00:00+00:00,-4.3437
2019-01-06 08:00:00+00:00,-4.5663
2019-01-06 09:00:00+00:00,-5.3679
2019-01-06 10:00:00+00:00,-6.2528
2019-01-06 11:00:00+00:00,-5.6723
2019-01-06 12:00:00+00:00,-4.6356
2019-01-06 13:00:00+00:00,-4.0953
2019-01-06 14:00:00+00:00,-3.5292
2019-01-06 15:00:00+00:00,-2.3296
2019-01-06 16:00:00+00:00,-1.0337
2019-01-06 17:00:00+00:00,-0.235
2019-01-06 18:00:00+00:00,0.3644
2019-01-06 19:00:00+00:00,0.9012
2019-01-06 20:00:00+00:00,1.1
2019-01-06 21:00:00+00:00,1.1
2019-01-06 22:00:00+00:00,1.1035
2019-01-06 23:00:00+00:00,1.4615
2019-01-07 00:00:00+00:00,1.7
2019-01-07 01:00:00+00:00,1.7029
2019-01-07 02:00:00+00:00,2.0048
2019-01-07 03:00:00+00:00,2.5615
2019-01-07 04:00:00+00:00,2.8
2019-01-07 05:00:00+00:00,2.8
2019-01-07 06:00:00+00:00,2.8
2019-01-07 07:00:00+00:00,2.8
2019-01-07 08:00:00+00:00,2.8029
2019-01-07 09:00:00+00:00,3.1048
2019-01-07 10:00:00+00:00,3.6615
2019-01-07 11:00:00+00:00,3.9
2019-01-07 12:00:00+00:00,3.9006
2019-01-07 13:00:00+00:00,3.9494
2019-01-07 14:00:00+00:00,3.9192
2019-01-07 15:00:00+00:00,3.46
2019-01-07 16:00:00+00:00,3.3
2019-01-07 17:00:00+00:00,3.3
2019-01-07 18:00:00+00:00,3.6045
2019-01-07 19:00:00+00:00,3.208
2019-01-07 20:00:00+00:00,2.7965
2019-01-07 21:00:00+00:00,2.4385
2019-01-07 22:00:00+00:00,2.1936
2019-01-07 23:00:00+00:00,1.5373
2019-01-08 00:00:00+00:00,1.1
2019-01-08 01:00:00+00:00,1.0901
2019-01-08 02:00:00+00:00,0.0758
2019-01-08 03:00:00+00:00,-0.593
2019-01-08 04:00:00+00:00,0.1195
2019-01-08 05:00:00+00:00,0.2484
2019-01-08 06:00:00+00:00,1.0307
2019-01-08 07:00:00+00:00,2.3627
2019-01-08 08:00:00+00:00,2.8
2019-01-08 09:00:00+00:00,2.7901
2019-01-08 10:00:00+00:00,1.7693
2019-01-08 11:00:00+00:00,0.4338
2019-01-08 12:00:00+00:00,-0.3644
2019-01-08 13:00:00+00:00,-0.9012
2019-01-08 14:00:00+00:00,-1.1064
2019-01-08 15:00:00+00:00,-1.7692
2019-01-08 16:00:00+00:00,-2.8662
2019-01-08 17:00:00+00:00,-3.6743
2019-01-08 18:00:00+00:00,-5.2255
2019-01-08 19:00:00+00:00,-6.1099
2019-01-08 20:00:00+00:00,-7.1272
2019-01-08 21:00:00+00:00,-8.1048
2019-01-08 22:00:00+00:00,-8.6644
2019-01-08 23:00:00+00:00,-9.2012
2019-01-09 00:00:00+00:00,-9.4035
2019-01-09 01:00:00+00:00,-9.765
2019-01-09 02:00:00+00:00,-10.3644
2019-01-09 03:00:00+00:00,-10.9047
2019-01-09 04:00:00+00:00,-11.4644
2019-01-09 05:00:00+00:00,-12.0012
2019-01-09 06:00:00+00:00,-12.2035
2019-01-09 07:00:00+00:00,-12.5644
2019-01-09 08:00:00+00:00,-13.1013
2019-01-09 09:00:00+00:00,-13.3035
2019-01-09 10:00:00+00:00,-13.6644
2019-01-09 11:00:00+00:00,-14.2012
2019-01-09 12:00:00+00:00,-14.4035
2019-01-09 13:00:00+00:00,-14.758
2019-01-09 14:00:00+00:00,-14.6356
2019-01-09 15:00:00+00:00,-14.0923
2019-01-09 16:00:00+00:00,-13.2338
2019-01-09 17:00:00+00:00,-12.4356
2019-01-09 18:00:00+00:00,-11.8923
2019-01-09 19:00:00+00:00,-11.0337
2019-01-09 20:00:00+00:00,-10.2385
2019-01-09 21:00:00+00:00,-10.0064
2019-01-09 22:00:00+00:00,-10.6627
2019-01-09 23:00:00+00:00,-11.1035
2019-01-10 00:00:00+00:00,-11.4615
2019-01-10 01:00:00+00:00,-11.7029
2019-01-10 02:00:00+00:00,-12.0012
2019-01-10 03:00:00+00:00,-12.2035
2019-01-10 04:00:00+00:00,-12.5615
2019-01-10 05:00:00+00:00,-12.8
2019-01-10 06:00:00+00:00,-12.7965
2019-01-10 07:00:00+00:00,-12.4356
2019-01-10 08:00:00+00:00,-11.8987
2019-01-10 09:00:00+00:00,-11.7
2019-01-10 10:00:00+00:00,-11.6965
2019-01-10 11:00:00+00:00,-11.3385
2019-01-10 12:00:00+00:00,-11.1
2019-01-10 13:00:00+00:00,-11.0971
2019-01-10 14:00:00+00:00,-10.7918
2019-01-10 15:00:00+00:00,-9.8741
2019-01-10 16:00:00+00:00,-9.0888
2019-01-10 17:00:00+00:00,-7.8693
2019-01-10 18:00:00+00:00,-6.5308
2019-01-10 19:00:00+00:00,-5.4337
2019-01-10 20:00:00+00:00,-4.6385
2019-01-10 21:00:00+00:00,-4.4035
2019-01-10 22:00:00+00:00,-4.7615
2019-01-10 23:00:00+00:00,-5.0035
2019-01-11 00:00:00+00:00,-5.3615
2019-01-11 01:00:00+00:00,-5.6
2019-01-11 02:00:00+00:00,-5.6
2019-01-11 03:00:00+00:00,-5.6029
2019-01-11 04:00:00+00:00,-5.8983
2019-01-11 05:00:00+00:00,-5.8017
2019-01-11 06:00:00+00:00,-5.9013
2019-01-11 07:00:00+00:00,-6.1035
2019-01-11 08:00:00+00:00,-6.4615
2019-01-11 09:00:00+00:00,-6.7
2019-01-11 10:00:00+00:00,-6.7
2019-01-11 11:00:00+00:00,-6.7
2019-01-11 12:00:00+00:00,-6.7
2019-01-11 13:00:00+00:00,-6.6965
2019-01-11 14:00:00+00:00,-6.3286
2019-01-11 15:00:00+00:00,-5.0693
2019-01-11 16:00:00+00:00,-3.7308
2019-01-11 17:00:00+00:00,-2.6308
2019-01-11 18:00:00+00:00,-1.5308
2019-01-11 19:00:00+00:00,-0.4373
2019-01-11 20:00:00+00:00,0.0035
2019-01-11 21:00:00+00:00,0.3545
2019-01-11 22:00:00+00:00,-0.1323
2019-01-11 23:00:00+00:00,-1.564
2019-01-12 00:00:00+00:00,-2.2064
2019-01-12 01:00:00+00:00,-2.8692
2019-01-12 02:00:00+00:00,-3.9598
2019-01-12 03:00:00+00:00,-4.1017
2019-01-12 04:00:00+00:00,-4.2047
2019-01-12 05:00:00+00:00,-4.765
2019-01-12 06:00:00+00:00,-5.3615
2019-01-12 07:00:00+00:00,-5.6029
2019-01-12 08:00:00+00:00,-5.9047
2019-01-12 09:00:00+00:00,-6.4644
2019-01-12 10:00:00+00:00,-6.9983
2019-01-12 11:00:00+00:00,-6.9017
2019-01-12 12:00:00+00:00,-6.9983
2019-01-12 13:00:00+00:00,-6.8953
2019-01-12 14:00:00+00:00,-6.3286
2019-01-12 15:00:00+00:00,-5.0693
2019-01-12 16:00:00+00:00,-3.7343
2019-01-12 17:00:00+00:00,-2.9952
2019-01-12 18:00:00+00:00,-2.4356
2019-01-12 19:00:00+00:00,-1.8953
2019-01-12 20:00:00+00:00,-1.3385
2019-01-12 21:00:00+00:00,-1.1
2019-01-12 22:00:00+00:00,-1.1
2019-01-12 23:00:00+00:00,-1.1
2019-01-13 00:00:00+00:00,-1.1
2019-01-13 01:00:00+00:00,-1.1
2019-01-13 02:00:00+00:00,-1.1
2019-01-13 03:00:00+00:00,-1.1
2019-01-13 04:00:00+00:00,-1.1
2019-01-13 05:00:00+00:00,-1.1
2019-01-13 06:00:00+00:00,-1.1
2019-01-13 07:00:00+00:00,-1.1
2019-01-13 08:00:00+00:00,-1.0994
2019-01-13 09:00:00+00:00,-1.0506
2019-01-13 10:00:00+00:00,-1.1035
2019-01-13 11:00:00+00:00,-1.4633
2019-01-13 12:00:00+00:00,-1.8482
2019-01-13 13:00:00+00:00,-1.7
2019-01-13 14:00:00+00:00,-1.6965
2019-01-13 15:00:00+00:00,-1.3356
2019-01-13 16:00:00+00:00,-0.7953
2019-01-13 17:00:00+00:00,-0.2308
2019-01-13 18:00:00+00:00,0.7531
2019-01-13 19:00:00+00:00,1.1035
2019-01-13 20:00:00+00:00,1.458
2019-01-13 21:00:00+00:00,1.3385
2019-01-13 22:00:00+00:00,1.1
2019-01-13 23:00:00+00:00,1.1
2019-01-14 00:00:00+00:00,1.1
2019-01-14 01:00:00+00:00,1.1
2019-01-14 02:00:00+00:00,1.1
2019-01-14 03:00:00+00:00,1.0971
2019-01-14 04:00:00+00:00,0.7988
2019-01-14 05:00:00+00:00,0.5965
2019-01-14 06:00:00+00:00,0.2385
2019-01-14 07:00:00+00:00,0.0
2019-01-14 08:00:00+00:00,-0.175
2019-01-14 09:00:00+00:00,-0.6
2019-01-14 10:00:00+00:00,-0.6
2019-01-14 11:00:00+00:00,-0.5895
2019-01-14 12:00:00+00:00,-0.049
2019-01-14 13:00:00+00:00,-0.3615
2019-01-14 14:00:00+00:00,-0.6
2019-01-14 15:00:00+00:00,-0.6
2019-01-14 16:00:00+00:00,-0.6056
2019-01-14 17:00:00+00:00,-1.3184
2019-01-14 18:00:00+00:00,-1.3385
2019-01-14 19:00:00+00:00,-1.1
2019-01-14 20:00:00+00:00,-1.1
2019-01-14 21:00:00+00:00,-1.1
2019-01-14 22:00:00+00:00,-1.32
2019-01-14 23:00:00+00:00,-1.7
2019-01-15 00:00:00+00:00,-1.7
2019-01-15 01:00:00+00:00,-1.7
2019-01-15 02:00:00+00:00,-1.7
2019-01-15 03:00:00+00:00,-1.7
2019-01-15 04:00:00+00:00,-1.7029
2019-01-15 05:00:00+00:00,-2.0013
2019-01-15 06:00:00+00:00,-2.2
2019-01-15 07:00:00+00:00,-2.1971
2019-01-15 08:00:00+00:00,-1.9017
2019-01-15 09:00:00+00:00,-2.0013
2019-01-15 10:00:00+00:00,-2.2078
2019-01-15 11:00:00+00:00,-2.7222
2019-01-15 12:00:00+00:00,-2.8
2019-01-15 13:00:00+00:00,-2.8092
2019-01-15 14:00:00+00:00,-3.0408
2019-01-15 15:00:00+00:00,-2.4888
2019-01-15 16:00:00+00:00,-2.0978
2019-01-15 17:00:00+00:00,-1.8583
2019-01-15 18:00:00+00:00,-1.3321
2019-01-15 19:00:00+00:00,-0.4373
2019-01-15 20:00:00+00:00,-0.0035
2019-01-15 21:00:00+00:00,-0.3679
2019-01-15 22:00:00+00:00,-1.2628
2019-01-15 23:00:00+00:00,-1.7
2019-01-16 00:00:00+00:00,-1.7
2019-01-16 01:00:00+00:00,-1.7064
2019-01-16 02:00:00+00:00,-2.3756
2019-01-16 03:00:00+00:00,-4.1255
2019-01-16 04:00:00+00:00,-5.5357
2019-01-16 05:00:00+00:00,-7.4565
2019-01-16 06:00:00+00:00,-8.9727
2019-01-16 07:00:00+00:00,-10.4277
2019-01-16 08:00:00+00:00,-11.4679
2019-01-16 09:00:00+00:00,-12.3657
2019-01-16 10:00:00+00:00,-13.1013
2019-01-16 11:00:00+00:00,-13.3035
2019-01-16 12:00:00+00:00,-13.6644
2019-01-16 13:00:00+00:00,-14.1948
2019-01-16 14:00:00+00:00,-13.7308
2019-01-16 15:00:00+00:00,-12.6308
2019-01-16 16:00:00+00:00,-11.5308
2019-01-16 17:00:00+00:00,-10.4273
2019-01-16 18:00:00+00:00,-8.9693
2019-01-16 19:00:00+00:00,-7.6372
2019-01-16 20:00:00+00:00,-7.1936
2019-01-16 21:00:00+00:00,-6.5437
2019-01-16 22:00:00+00:00,-6.7692
2019-01-16 23:00:00+00:00,-7.8662
2019-01-17 00:00:00+00:00,-8.6679
2019-01-17 01:00:00+00:00,-9.5663
2019-01-17 02:00:00+00:00,-10.3644
2019-01-17 03:00:00+00:00,-10.9012
2019-01-17 04:00:00+00:00,-11.1
2019-01-17 05:00:00+00:00,-11.1105
2019-01-17 06:00:00+00:00,-11.3831
2019-01-17 07:00:00+00:00,-10.4337
2019-01-17 08:00:00+00:00,-9.6356
2019-01-17 09:00:00+00:00,-9.0988
2019-01-17 10:00:00+00:00,-8.9
2019-01-17 11:00:00+00:00,-8.9
2019-01-17 12:00:00+00:00,-8.9
2019-01-17 13:00:00+00:00,-8.8965
2019-01-17 14:00:00+00:00,-8.5356
2019-01-17 15:00:00+00:00,-7.9953
2019-01-17 16:00:00+00:00,-7.4385
2019-01-17 17:00:00+00:00,-7.1971
2019-01-17 18:00:00+00:00,-6.8923
2019-01-17 19:00:00+00:00,-6.0373
2019-01-17 20:00:00+00:00,-5.6064
2019-01-17 21:00:00+00:00,-6.2657
2019-01-17 22:00:00+00:00,-7.0077
2019-01-17 23:00:00+00:00,-7.8662
2019-01-18 00:00:00+00:00,-8.6615
2019-01-18 01:00:00+00:00,-8.9029
2019-01-18 02:00:00+00:00,-9.2047
2019-01-18 03:00:00+00:00,-9.7679
2019-01-18 04:00:00+00:00,-10.6627
2019-01-18 05:00:00+00:00,-11.1035
2019-01-18 06:00:00+00:00,-11.458
2019-01-18 07:00:00+00:00,-11.3449
2019-01-18 08:00:00+00:00,-11.7662
2019-01-18 09:00:00+00:00,-12.5615
2019-01-18 10:00:00+00:00,-12.8029
2019-01-18 11:00:00+00:00,-13.1013
2019-01-18 12:00:00+00:00,-13.3
2019-01-18 13:00:00+00:00,-13.3
2019-01-18 14:00:00+00:00,-13.3
2019-01-18 15:00:00+00:00,-13.3
2019-01-18 16:00:00+00:00,-13.3
2019-01-18 17:00:00+00:00,-13.3
2019-01-18 18:00:00+00:00,-13.3
2019-01-18 19:00:00+00:00,-13.2971
2019-01-18 20:00:00+00:00,-12.9988
2019-01-18 21:00:00+00:00,-12.8029
2019-01-18 22:00:00+00:00,-13.1048
2019-01-18 23:00:00+00:00,-13.6655
2019-01-19 00:00:00+00:00,-14.2669
2019-01-19 01:00:00+00:00,-14.63
2019-01-19 02:00:00+00:00,-15.0
2019-01-19 03:00:00+00:00,-15.0
2019-01-19 04:00:00+00:00,-15.0035
2019-01-19 05:00:00+00:00,-15.3615
2019-01-19 06:00:00+00:00,-15.6029
2019-01-19 07:00:00+00:00,-15.9048
2019-01-19 08:00:00+00:00,-16.4644
2019-01-19 09:00:00+00:00,-17.0047
2019-01-19 10:00:00+00:00,-17.5644
2019-01-19 11:00:00+00:00,-18.1048
2019-01-19 12:00:00+00:00,-18.6644
2019-01-19 13:00:00+00:00,-19.1983
2019-01-19 14:00:00+00:00,-19.0923
2019-01-19 15:00:00+00:00,-18.2308
2019-01-19 16:00:00+00:00,-17.1273
2019-01-19 17:00:00+00:00,-15.6658
2019-01-19 18:00:00+00:00,-13.9728
2019-01-19 19:00:00+00:00,-12.9988
2019-01-19 20:00:00+00:00,-12.8
2019-01-19 21:00:00+00:00,-12.8064
2019-01-19 22:00:00+00:00,-13.4692
2019-01-19 23:00:00+00:00,-14.5663
2019-01-20 00:00:00+00:00,-15.3679
2019-01-20 01:00:00+00:00,-16.2692
2019-01-20 02:00:00+00:00,-17.3628
2019-01-20 03:00:00+00:00,-17.8029
2019-01-20 04:00:00+00:00,-18.1013
2019-01-20 05:00:00+00:00,-18.3
2019-01-20 06:00:00+00:00,-18.3035
2019-01-20 07:00:00+00:00,-18.6644
2019-01-20 08:00:00+00:00,-19.2047
2019-01-20 09:00:00+00:00,-19.765
2019-01-20 10:00:00+00:00,-20.3615
2019-01-20 11:00:00+00:00,-20.6029
2019-01-20 12:00:00+00:00,-20.9013
2019-01-20 13:00:00+00:00,-21.0936
2019-01-20 14:00:00+00:00,-20.4308
2019-01-20 15:00:00+00:00,-19.3273
2019-01-20 16:00:00+00:00,-17.8693
2019-01-20 17:00:00+00:00,-16.5308
2019-01-20 18:00:00+00:00,-15.4308
2019-01-20 19:00:00+00:00,-14.3308
2019-01-20 20:00:00+00:00,-13.2372
2019-01-20 21:00:00+00:00,-12.8064
2019-01-20 22:00:00+00:00,-13.4692
2019-01-20 23:00:00+00:00,-14.5663
2019-01-21 00:00:00+00:00,-15.3615
2019-01-21 01:00:00+00:00,-15.6029
2019-01-21 02:00:00+00:00,-15.9013
2019-01-21 03:00:00+00:00,-16.1064
2019-01-21 04:00:00+00:00,-16.7628
2019-01-21 05:00:00+00:00,-17.2
2019-01-21 06:00:00+00:00,-17.2
2019-01-21 07:00:00+00:00,-17.1971
2019-01-21 08:00:00+00:00,-16.8923
2019-01-21 09:00:00+00:00,-16.0402
2019-01-21 10:00:00+00:00,-15.9013
2019-01-21 11:00:00+00:00,-16.1
2019-01-21 12:00:00+00:00,-16.0971
2019-01-21 13:00:00+00:00,-15.7953
2019-01-21 14:00:00+00:00,-15.235
2019-01-21 15:00:00+00:00,-14.6321
2019-01-21 16:00:00+00:00,-13.7343
2019-01-21 17:00:00+00:00,-12.9988
2019-01-21 18:00:00+00:00,-12.7965
2019-01-21 19:00:00+00:00,-12.4321
2019-01-21 20:00:00+00:00,-11.5308
2019-01-21 21:00:00+00:00,-10.4337
2019-01-21 22:00:00+00:00,-9.6356
2019-01-21 23:00:00+00:00,-9.0988
2019-01-22 00:00:00+00:00,-8.8965
2019-01-22 01:00:00+00:00,-8.5356
2019-01-22 02:00:00+00:00,-7.9988
2019-01-22 03:00:00+00:00,-7.8029
2019-01-22 04:00:00+00:00,-8.1013
2019-01-22 05:00:00+00:00,-8.3042
2019-01-22 06:00:00+00:00,-8.7237
2019-01-22 07:00:00+00:00,-9.2012
2019-01-22 08:00:00+00:00,-9.4
2019-01-22 09:00:00+00:00,-9.4
2019-01-22 10:00:00+00:00,-9.4
2019-01-22 11:00:00+00:00,-9.4
2019-01-22 12:00:00+00:00,-9.3533
2019-01-22 13:00:00+00:00,-9.4
2019-01-22 14:00:00+00:00,-9.0292
2019-01-22 15:00:00+00:00,-8.57
2019-01-22 16:00:00+00:00,-8.215
2019-01-22 17:00:00+00:00,-7.8
2019-01-22 18:00:00+00:00,-7.5783
2019-01-22 19:00:00+00:00,-7.1959
2019-01-22 20:00:00+00:00,-6.9382
2019-01-22 21:00:00+00:00,-7.2
2019-01-22 22:00:00+00:00,-7.2153
2019-01-22 23:00:00+00:00,-8.6679
2019-01-23 00:00:00+00:00,-10.3432
2019-01-23 01:00:00+00:00,-9.8991
2019-01-23 02:00:00+00:00,-10.7528
2019-01-23 03:00:00+00:00,-12.1272
2019-01-23 04:00:00+00:00,-13.1013
2019-01-23 05:00:00+00:00,-13.2872
2019-01-23 06:00:00+00:00,-11.9681
2019-01-23 07:00:00+00:00,-10.4373
2019-01-23 08:00:00+00:00,-9.9965
2019-01-23 09:00:00+00:00,-9.6385
2019-01-23 10:00:00+00:00,-9.4
2019-01-23 11:00:00+00:00,-9.4035
2019-01-23 12:00:00+00:00,-9.7615
2019-01-23 13:00:00+00:00,-10.0035
2019-01-23 14:00:00+00:00,-10.3545
2019-01-23 15:00:00+00:00,-9.8706
2019-01-23 16:00:00+00:00,-8.7308
2019-01-23 17:00:00+00:00,-7.6343
2019-01-23 18:00:00+00:00,-6.8923
2019-01-23 19:00:00+00:00,-6.0373
2019-01-23 20:00:00+00:00,-5.6
2019-01-23 21:00:00+00:00,-5.6064
2019-01-23 22:00:00+00:00,-6.2657
2019-01-23 23:00:00+00:00,-7.0048
2019-01-24 00:00:00+00:00,-7.579
2019-01-24 01:00:00+00:00,-7.455
2019-01-24 02:00:00+00:00,-6.7
2019-01-24 03:00:00+00:00,-6.7
2019-01-24 04:00:00+00:00,-6.7
2019-01-24 05:00:00+00:00,-6.7
2019-01-24 06:00:00+00:00,-6.7
2019-01-24 07:00:00+00:00,-6.7
2019-01-24 08:00:00+00:00,-7.0708
2019-01-24 09:00:00+00:00,-7.555
2019-01-24 10:00:00+00:00,-8.048
2019-01-24 11:00:00+00:00,-8.802
2019-01-24 12:00:00+00:00,-10.0942
2019-01-24 13:00:00+00:00,-12.6684
2019-01-24 14:00:00+00:00,-14.9357
2019-01-24 15:00:00+00:00,-16.1867
2019-01-24 16:00:00+00:00,-16.67
2019-01-24 17:00:00+00:00,-16.1
2019-01-24 18:00:00+00:00,-16.1
2019-01-24 19:00:00+00:00,-16.1
2019-01-24 20:00:00+00:00,-16.1035
2019-01-24 21:00:00+00:00,-16.4679
2019-01-24 22:00:00+00:00,-17.3692
2019-01-24 23:00:00+00:00,-18.4657
2019-01-25 00:00:00+00:00,-19.2047
2019-01-25 01:00:00+00:00,-19.7679
2019-01-25 02:00:00+00:00,-20.6663
2019-01-25 03:00:00+00:00,-21.4644
2019-01-25 04:00:00+00:00,-22.0013
2019-01-25 05:00:00+00:00,-22.2035
2019-01-25 06:00:00+00:00,-22.5615
2019-01-25 07:00:00+00:00,-22.8
2019-01-25 08:00:00+00:00,-22.7965
2019-01-25 09:00:00+00:00,-22.4449
2019-01-25 10:00:00+00:00,-22.8598
2019-01-25 11:00:00+00:00,-22.9987
2019-01-25 12:00:00+00:00,-22.8
2019-01-25 13:00:00+00:00,-22.7936
2019-01-25 14:00:00+00:00,-22.1308
2019-01-25 15:00:00+00:00,-21.0303
2019-01-25 16:00:00+00:00,-19.8706
2019-01-25 17:00:00+00:00,-18.7308
2019-01-25 18:00:00+00:00,-17.6308
2019-01-25 19:00:00+00:00,-16.5343
2019-01-25 20:00:00+00:00,-15.7988
2019-01-25 21:00:00+00:00,-15.6064
2019-01-25 22:00:00+00:00,-16.2692
2019-01-25 23:00:00+00:00,-17.3657
2019-01-26 00:00:00+00:00,-18.1048
2019-01-26 01:00:00+00:00,-18.6644
2019-01-26 02:00:00+00:00,-19.2112
2019-01-26 03:00:00+00:00,-20.4277
2019-01-26 04:00:00+00:00,-21.4644
2019-01-26 05:00:00+00:00,-21.9983
2019-01-26 06:00:00+00:00,-21.8987
2019-01-26 07:00:00+00:00,-21.7
2019-01-26 08:00:00+00:00,-21.6936
2019-01-26 09:00:00+00:00,-21.0338
2019-01-26 10:00:00+00:00,-20.235
2019-01-26 11:00:00+00:00,-19.6385
2019-01-26 12:00:00+00:00,-19.3971
2019-01-26 13:00:00+00:00,-19.0688
2019-01-26 14:00:00+00:00,-18.0437
2019-01-26 15:00:00+00:00,-17.1163
2019-01-26 16:00:00+00:00,-16.3904
2019-01-26 17:00:00+00:00,-15.2493
