,0
2019-01-04 02:00:00+00:00,-0.9417
2019-01-04 03:00:00+00:00,0.3958
2019-01-04 04:00:00+00:00,0.2875
2019-01-04 05:00:00+00:00,0.0
2019-01-04 06:00:00+00:00,0.0
2019-01-04 07:00:00+00:00,-0.0083
2019-01-04 08:00:00+00:00,-0.5667
2019-01-04 09:00:00+00:00,-0.9917
2019-01-04 10:00:00+00:00,-0.6833
2019-01-04 11:00:00+00:00,-2.3208
2019-01-04 12:00:00+00:00,-2.2583
2019-01-04 13:00:00+00:00,-1.2583
2019-01-04 14:00:00+00:00,-0.2583
2019-01-04 15:00:00+00:00,0.7417
2019-01-04 16:00:00+00:00,1.7125
2019-01-04 17:00:00+00:00,2.0583
2019-01-04 18:00:00+00:00,3.4542
2019-01-04 19:00:00+00:00,4.6833
2019-01-04 20:00:00+00:00,4.2583
2019-01-04 21:00:00+00:00,3.2583
2019-01-04 22:00:00+00:00,2.2583
2019-01-04 23:00:00+00:00,1.2583
2019-01-05 00:00:00+00:00,0.2583
2019-01-05 01:00:00+00:00,-0.7125
2019-01-05 02:00:00+00:00,-1.0583
2019-01-05 03:00:00+00:00,-2.3958
2019-01-05 04:00:00+00:00,-2.2792
2019-01-05 05:00:00+00:00,-1.9167
2019-01-05 06:00:00+00:00,-2.7667
2019-01-05 07:00:00+00:00,-2.9
2019-01-05 08:00:00+00:00,-3.0083
2019-01-05 09:00:00+00:00,-3.9917
2019-01-05 10:00:00+00:00,-2.525
2019-01-05 11:00:00+00:00,-2.6292
2019-01-05 12:00:00+00:00,-3.7125
2019-01-05 13:00:00+00:00,-3.9417
2019-01-05 14:00:00+00:00,-2.5167
2019-01-05 15:00:00+00:00,-0.5167
2019-01-05 16:00:00+00:00,1.4833
2019-01-05 17:00:00+00:00,3.4833
2019-01-05 18:00:00+00:00,5.4542
2019-01-05 19:00:00+00:00,6.7125
2019-01-05 20:00:00+00:00,7.0
2019-01-05 21:00:00+00:00,6.9708
2019-01-05 22:00:00+00:00,6.2292
2019-01-05 23:00:00+00:00,4.575
2019-01-06 00:00:00+00:00,4.0
2019-01-06 01:00:00+00:00,3.9708
2019-01-06 02:00:00+00:00,3.2583
2019-01-06 03:00:00+00:00,2.2583
2019-01-06 04:00:00+00:00,1.1292
2019-01-06 05:00:00+00:00,0.0
2019-01-06 06:00:00+00:00,0.0
2019-01-06 07:00:00+00:00,-0.0083
2019-01-06 08:00:00+00:00,-0.9083
2019-01-06 09:00:00+00:00,-1.9083
2019-01-06 10:00:00+00:00,-3.2333
2019-01-06 11:00:00+00:00,-3.6833
2019-01-06 12:00:00+00:00,-4.0
2019-01-06 13:00:00+00:00,-3.9708
2019-01-06 14:00:00+00:00,-3.2292
2019-01-06 15:00:00+00:00,-1.575
2019-01-06 16:00:00+00:00,-0.9417
2019-01-06 17:00:00+00:00,0.425
2019-01-06 18:00:00+00:00,0.9708
2019-01-06 19:00:00+00:00,0.2583
2019-01-06 20:00:00+00:00,-0.7125
2019-01-06 21:00:00+00:00,-1.0
2019-01-06 22:00:00+00:00,-1.0
2019-01-06 23:00:00+00:00,-1.0
2019-01-07 00:00:00+00:00,-1.0
2019-01-07 01:00:00+00:00,-0.9708
2019-01-07 02:00:00+00:00,-0.2583
2019-01-07 03:00:00+00:00,0.7125
2019-01-07 04:00:00+00:00,0.8417
2019-01-07 05:00:00+00:00,0.0
2019-01-07 06:00:00+00:00,0.0
2019-01-07 07:00:00+00:00,0.0
2019-01-07 08:00:00+00:00,0.0
2019-01-07 09:00:00+00:00,0.0
2019-01-07 10:00:00+00:00,0.0083
2019-01-07 11:00:00+00:00,0.9292
2019-01-07 12:00:00+00:00,1.7125
2019-01-07 13:00:00+00:00,2.0
2019-01-07 14:00:00+00:00,2.0
2019-01-07 15:00:00+00:00,2.0
2019-01-07 16:00:00+00:00,2.0
2019-01-07 17:00:00+00:00,2.0292
2019-01-07 18:00:00+00:00,2.7125
2019-01-07 19:00:00+00:00,3.0292
2019-01-07 20:00:00+00:00,3.7125
2019-01-07 21:00:00+00:00,4.0
2019-01-07 22:00:00+00:00,4.0
2019-01-07 23:00:00+00:00,3.425
2019-01-08 00:00:00+00:00,3.0
2019-01-08 01:00:00+00:00,3.0
2019-01-08 02:00:00+00:00,3.0
2019-01-08 03:00:00+00:00,3.0
2019-01-08 04:00:00+00:00,2.8417
2019-01-08 05:00:00+00:00,1.9917
2019-01-08 06:00:00+00:00,1.1
2019-01-08 07:00:00+00:00,1.0
2019-01-08 08:00:00+00:00,1.0
2019-01-08 09:00:00+00:00,1.0
2019-01-08 10:00:00+00:00,0.425
2019-01-08 11:00:00+00:00,0.7
2019-01-08 12:00:00+00:00,1.0
2019-01-08 13:00:00+00:00,1.0
2019-01-08 14:00:00+00:00,1.0
2019-01-08 15:00:00+00:00,1.0778
2019-01-08 16:00:00+00:00,2.6556
2019-01-08 17:00:00+00:00,2.9708
2019-01-08 18:00:00+00:00,2.2583
2019-01-08 19:00:00+00:00,1.2583
2019-01-08 20:00:00+00:00,0.2583
2019-01-08 21:00:00+00:00,-0.7417
2019-01-08 22:00:00+00:00,-1.7417
2019-01-08 23:00:00+00:00,-2.7417
2019-01-09 00:00:00+00:00,-3.7417
2019-01-09 01:00:00+00:00,-4.7125
2019-01-09 02:00:00+00:00,-5.0292
2019-01-09 03:00:00+00:00,-5.7417
2019-01-09 04:00:00+00:00,-6.7125
2019-01-09 05:00:00+00:00,-7.0
2019-01-09 06:00:00+00:00,-7.0
2019-01-09 07:00:00+00:00,-7.575
2019-01-09 08:00:00+00:00,-8.0
2019-01-09 09:00:00+00:00,-8.0
2019-01-09 10:00:00+00:00,-8.0
2019-01-09 11:00:00+00:00,-8.7
2019-01-09 12:00:00+00:00,-9.0
2019-01-09 13:00:00+00:00,-9.0
2019-01-09 14:00:00+00:00,-9.0
2019-01-09 15:00:00+00:00,-9.0
2019-01-09 16:00:00+00:00,-9.0
2019-01-09 17:00:00+00:00,-8.9708
2019-01-09 18:00:00+00:00,-8.2875
2019-01-09 19:00:00+00:00,-8.0
2019-01-09 20:00:00+00:00,-8.0
2019-01-09 21:00:00+00:00,-8.0292
2019-01-09 22:00:00+00:00,-8.7125
2019-01-09 23:00:00+00:00,-9.0292
2019-01-10 00:00:00+00:00,-9.7417
2019-01-10 01:00:00+00:00,-10.6833
2019-01-10 02:00:00+00:00,-10.2875
2019-01-10 03:00:00+00:00,-9.9708
2019-01-10 04:00:00+00:00,-9.2792
2019-01-10 05:00:00+00:00,-8.1
2019-01-10 06:00:00+00:00,-8.0
2019-01-10 07:00:00+00:00,-8.2417
2019-01-10 08:00:00+00:00,-9.0083
2019-01-10 09:00:00+00:00,-9.9
2019-01-10 10:00:00+00:00,-10.0083
2019-01-10 11:00:00+00:00,-10.9
2019-01-10 12:00:00+00:00,-11.0
2019-01-10 13:00:00+00:00,-10.9417
2019-01-10 14:00:00+00:00,-9.575
2019-01-10 15:00:00+00:00,-8.9708
2019-01-10 16:00:00+00:00,-8.2875
2019-01-10 17:00:00+00:00,-8.0
2019-01-10 18:00:00+00:00,-7.9708
2019-01-10 19:00:00+00:00,-7.2875
2019-01-10 20:00:00+00:00,-7.0
2019-01-10 21:00:00+00:00,-7.0292
2019-01-10 22:00:00+00:00,-7.7125
2019-01-10 23:00:00+00:00,-8.0
2019-01-11 00:00:00+00:00,-7.9708
2019-01-11 01:00:00+00:00,-7.2875
2019-01-11 02:00:00+00:00,-7.0
2019-01-11 03:00:00+00:00,-7.0
2019-01-11 04:00:00+00:00,-7.0
2019-01-11 05:00:00+00:00,-6.7583
2019-01-11 06:00:00+00:00,-6.0
2019-01-11 07:00:00+00:00,-6.5667
2019-01-11 08:00:00+00:00,-6.4417
2019-01-11 09:00:00+00:00,-6.325
2019-01-11 10:00:00+00:00,-6.0
2019-01-11 11:00:00+00:00,-6.0
2019-01-11 12:00:00+00:00,-6.0
2019-01-11 13:00:00+00:00,-5.9708
2019-01-11 14:00:00+00:00,-5.2583
2019-01-11 15:00:00+00:00,-4.2875
2019-01-11 16:00:00+00:00,-4.0
2019-01-11 17:00:00+00:00,-3.9708
2019-01-11 18:00:00+00:00,-3.2875
2019-01-11 19:00:00+00:00,-3.0
2019-01-11 20:00:00+00:00,-3.0
2019-01-11 21:00:00+00:00,-3.0
2019-01-11 22:00:00+00:00,-3.0
2019-01-11 23:00:00+00:00,-3.0
2019-01-12 00:00:00+00:00,-2.9708
2019-01-12 01:00:00+00:00,-2.2875
2019-01-12 02:00:00+00:00,-2.0
2019-01-12 03:00:00+00:00,-2.0
2019-01-12 04:00:00+00:00,-2.0
2019-01-12 05:00:00+00:00,-2.0
2019-01-12 06:00:00+00:00,-2.0
2019-01-12 07:00:00+00:00,-2.0
2019-01-12 08:00:00+00:00,-2.0
2019-01-12 09:00:00+00:00,-2.0
2019-01-12 10:00:00+00:00,-2.0
2019-01-12 11:00:00+00:00,-2.0
2019-01-12 12:00:00+00:00,-2.0
2019-01-12 13:00:00+00:00,-2.0
2019-01-12 14:00:00+00:00,-2.0
2019-01-12 15:00:00+00:00,-1.6333
2019-01-12 16:00:00+00:00,-0.9708
2019-01-12 17:00:00+00:00,-0.3167
2019-01-12 18:00:00+00:00,-0.7125
2019-01-12 19:00:00+00:00,-1.0
2019-01-12 20:00:00+00:00,-1.0292
2019-01-12 21:00:00+00:00,-1.7125
2019-01-12 22:00:00+00:00,-2.0
2019-01-12 23:00:00+00:00,-2.0
2019-01-13 00:00:00+00:00,-2.0
2019-01-13 01:00:00+00:00,-2.0292
2019-01-13 02:00:00+00:00,-2.7125
2019-01-13 03:00:00+00:00,-3.0292
2019-01-13 04:00:00+00:00,-3.5542
2019-01-13 05:00:00+00:00,-3.0083
2019-01-13 06:00:00+00:00,-3.9
2019-01-13 07:00:00+00:00,-4.0
2019-01-13 08:00:00+00:00,-4.0
2019-01-13 09:00:00+00:00,-4.0
2019-01-13 10:00:00+00:00,-4.0
2019-01-13 11:00:00+00:00,-4.0
2019-01-13 12:00:00+00:00,-4.0
2019-01-13 13:00:00+00:00,-4.0
2019-01-13 14:00:00+00:00,-4.0
2019-01-13 15:00:00+00:00,-4.0
2019-01-13 16:00:00+00:00,-4.0
2019-01-13 17:00:00+00:00,-4.0
2019-01-13 18:00:00+00:00,-4.0
2019-01-13 19:00:00+00:00,-4.0
2019-01-13 20:00:00+00:00,-4.0
2019-01-13 21:00:00+00:00,-4.0
2019-01-13 22:00:00+00:00,-4.0
2019-01-13 23:00:00+00:00,-4.0
2019-01-14 00:00:00+00:00,-4.0
2019-01-14 01:00:00+00:00,-4.0
2019-01-14 02:00:00+00:00,-4.0
2019-01-14 03:00:00+00:00,-4.0
2019-01-14 04:00:00+00:00,-4.0
2019-01-14 05:00:00+00:00,-4.0
2019-01-14 06:00:00+00:00,-4.25
2019-01-14 07:00:00+00:00,-5.9
2019-01-14 08:00:00+00:00,-6.0
2019-01-14 09:00:00+00:00,-5.6667
2019-01-14 10:00:00+00:00,-6.0
2019-01-14 11:00:00+00:00,-6.6708
2019-01-14 12:00:00+00:00,-6.2875
2019-01-14 13:00:00+00:00,-5.9417
2019-01-14 14:00:00+00:00,-4.5717
2019-01-14 15:00:00+00:00,-3.3158
2019-01-14 16:00:00+00:00,-2.3167
2019-01-14 17:00:00+00:00,-2.6833
2019-01-14 18:00:00+00:00,-2.2875
2019-01-14 19:00:00+00:00,-2.0
2019-01-14 20:00:00+00:00,-2.0
2019-01-14 21:00:00+00:00,-2.0
2019-01-14 22:00:00+00:00,-2.0
2019-01-14 23:00:00+00:00,-2.0
2019-01-15 00:00:00+00:00,-2.0
2019-01-15 01:00:00+00:00,-2.0292
2019-01-15 02:00:00+00:00,-2.7125
2019-01-15 03:00:00+00:00,-3.0
2019-01-15 04:00:00+00:00,-2.8417
2019-01-15 05:00:00+00:00,-2.0
2019-01-15 06:00:00+00:00,-2.0
2019-01-15 07:00:00+00:00,-2.0
2019-01-15 08:00:00+00:00,-2.0
2019-01-15 09:00:00+00:00,-2.0
2019-01-15 10:00:00+00:00,-2.0
2019-01-15 11:00:00+00:00,-2.7
2019-01-15 12:00:00+00:00,-3.0
2019-01-15 13:00:00+00:00,-3.0
2019-01-15 14:00:00+00:00,-2.9708
2019-01-15 15:00:00+00:00,-2.2875
2019-01-15 16:00:00+00:00,-2.0
2019-01-15 17:00:00+00:00,-2.0
2019-01-15 18:00:00+00:00,-2.0
2019-01-15 19:00:00+00:00,-2.0
2019-01-15 20:00:00+00:00,-1.9708
2019-01-15 21:00:00+00:00,-1.2875
2019-01-15 22:00:00+00:00,-1.0
2019-01-15 23:00:00+00:00,-1.0
2019-01-16 00:00:00+00:00,-1.0
2019-01-16 01:00:00+00:00,-1.0
2019-01-16 02:00:00+00:00,-0.95
2019-01-16 03:00:00+00:00,-0.1292
2019-01-16 04:00:00+00:00,-0.7125
2019-01-16 05:00:00+00:00,-1.0
2019-01-16 06:00:00+00:00,-1.0083
2019-01-16 07:00:00+00:00,-1.9
2019-01-16 08:00:00+00:00,-2.0
2019-01-16 09:00:00+00:00,-2.5833
2019-01-16 10:00:00+00:00,-4.4833
2019-01-16 11:00:00+00:00,-6.3792
2019-01-16 12:00:00+00:00,-7.7417
2019-01-16 13:00:00+00:00,-8.6833
2019-01-16 14:00:00+00:00,-8.2875
2019-01-16 15:00:00+00:00,-7.9708
2019-01-16 16:00:00+00:00,-7.2875
2019-01-16 17:00:00+00:00,-7.0
2019-01-16 18:00:00+00:00,-6.9708
2019-01-16 19:00:00+00:00,-6.2875
2019-01-16 20:00:00+00:00,-6.0
2019-01-16 21:00:00+00:00,-6.0292
2019-01-16 22:00:00+00:00,-6.7417
2019-01-16 23:00:00+00:00,-7.7125
2019-01-17 00:00:00+00:00,-8.0292
2019-01-17 01:00:00+00:00,-8.7125
2019-01-17 02:00:00+00:00,-9.0
2019-01-17 03:00:00+00:00,-9.0
2019-01-17 04:00:00+00:00,-8.8417
2019-01-17 05:00:00+00:00,-8.0
2019-01-17 06:00:00+00:00,-8.0
2019-01-17 07:00:00+00:00,-8.575
2019-01-17 08:00:00+00:00,-8.4167
2019-01-17 09:00:00+00:00,-7.1
2019-01-17 10:00:00+00:00,-6.425
2019-01-17 11:00:00+00:00,-6.25
2019-01-17 12:00:00+00:00,-6.0
2019-01-17 13:00:00+00:00,-5.9417
2019-01-17 14:00:00+00:00,-4.575
2019-01-17 15:00:00+00:00,-3.9708
2019-01-17 16:00:00+00:00,-3.2875
2019-01-17 17:00:00+00:00,-3.0
2019-01-17 18:00:00+00:00,-2.9708
2019-01-17 19:00:00+00:00,-2.2875
2019-01-17 20:00:00+00:00,-2.0292
2019-01-17 21:00:00+00:00,-2.7125
2019-01-17 22:00:00+00:00,-3.0
2019-01-17 23:00:00+00:00,-3.0
2019-01-18 00:00:00+00:00,-3.0
2019-01-18 01:00:00+00:00,-3.0
2019-01-18 02:00:00+00:00,-3.0292
2019-01-18 03:00:00+00:00,-3.7125
2019-01-18 04:00:00+00:00,-4.0
2019-01-18 05:00:00+00:00,-4.2417
2019-01-18 06:00:00+00:00,-5.8167
2019-01-18 07:00:00+00:00,-7.5833
2019-01-18 08:00:00+00:00,-9.1417
2019-01-18 09:00:00+00:00,-10.0083
2019-01-18 10:00:00+00:00,-10.9
2019-01-18 11:00:00+00:00,-11.45
2019-01-18 12:00:00+00:00,-12.0
2019-01-18 13:00:00+00:00,-11.9708
2019-01-18 14:00:00+00:00,-11.2875
2019-01-18 15:00:00+00:00,-10.9417
2019-01-18 16:00:00+00:00,-9.575
2019-01-18 17:00:00+00:00,-8.9708
2019-01-18 18:00:00+00:00,-8.2875
2019-01-18 19:00:00+00:00,-8.0
2019-01-18 20:00:00+00:00,-8.0
2019-01-18 21:00:00+00:00,-8.0
2019-01-18 22:00:00+00:00,-8.0
2019-01-18 23:00:00+00:00,-8.0
2019-01-19 00:00:00+00:00,-8.0
2019-01-19 01:00:00+00:00,-8.0875
2019-01-19 02:00:00+00:00,-10.1667
2019-01-19 03:00:00+00:00,-11.7125
2019-01-19 04:00:00+00:00,-12.0
2019-01-19 05:00:00+00:00,-12.0
2019-01-19 06:00:00+00:00,-12.0
2019-01-19 07:00:00+00:00,-12.575
2019-01-19 08:00:00+00:00,-13.0
2019-01-19 09:00:00+00:00,-13.0
2019-01-19 10:00:00+00:00,-13.0
2019-01-19 11:00:00+00:00,-13.0
2019-01-19 12:00:00+00:00,-13.0
2019-01-19 13:00:00+00:00,-13.0
2019-01-19 14:00:00+00:00,-12.9708
2019-01-19 15:00:00+00:00,-12.2875
2019-01-19 16:00:00+00:00,-11.9708
2019-01-19 17:00:00+00:00,-11.2583
2019-01-19 18:00:00+00:00,-10.2583
2019-01-19 19:00:00+00:00,-9.2875
2019-01-19 20:00:00+00:00,-9.0292
2019-01-19 21:00:00+00:00,-9.7708
2019-01-19 22:00:00+00:00,-11.425
2019-01-19 23:00:00+00:00,-12.0292
2019-01-20 00:00:00+00:00,-12.7417
2019-01-20 01:00:00+00:00,-13.7708
2019-01-20 02:00:00+00:00,-15.425
2019-01-20 03:00:00+00:00,-16.0
2019-01-20 04:00:00+00:00,-15.8417
2019-01-20 05:00:00+00:00,-15.0
2019-01-20 06:00:00+00:00,-15.575
2019-01-20 07:00:00+00:00,-16.0
2019-01-20 08:00:00+00:00,-16.0
2019-01-20 09:00:00+00:00,-16.0
2019-01-20 10:00:00+00:00,-16.0083
2019-01-20 11:00:00+00:00,-15.6792
2019-01-20 12:00:00+00:00,-17.6542
2019-01-20 13:00:00+00:00,-16.6042
2019-01-20 14:00:00+00:00,-16.6833
2019-01-20 15:00:00+00:00,-16.2583
2019-01-20 16:00:00+00:00,-15.2583
2019-01-20 17:00:00+00:00,-14.2583
2019-01-20 18:00:00+00:00,-13.2875
2019-01-20 19:00:00+00:00,-13.0
2019-01-20 20:00:00+00:00,-13.0
2019-01-20 21:00:00+00:00,-13.0292
2019-01-20 22:00:00+00:00,-13.7708
2019-01-20 23:00:00+00:00,-15.4542
2019-01-21 00:00:00+00:00,-16.7125
2019-01-21 01:00:00+00:00,-17.0
2019-01-21 02:00:00+00:00,-17.0
2019-01-21 03:00:00+00:00,-17.0292
2019-01-21 04:00:00+00:00,-17.7125
2019-01-21 05:00:00+00:00,-18.0
2019-01-21 06:00:00+00:00,-18.0
2019-01-21 07:00:00+00:00,-18.575
2019-01-21 08:00:00+00:00,-19.0
2019-01-21 09:00:00+00:00,-19.575
2019-01-21 10:00:00+00:00,-20.0083
2019-01-21 11:00:00+00:00,-20.8417
2019-01-21 12:00:00+00:00,-19.6042
2019-01-21 13:00:00+00:00,-19.5958
2019-01-21 14:00:00+00:00,-17.0917
2019-01-21 15:00:00+00:00,-14.4875
2019-01-21 16:00:00+00:00,-11.8333
2019-01-21 17:00:00+00:00,-10.2292
2019-01-21 18:00:00+00:00,-8.5458
2019-01-21 19:00:00+00:00,-7.2875
2019-01-21 20:00:00+00:00,-7.0
2019-01-21 21:00:00+00:00,-7.4083
2019-01-21 22:00:00+00:00,-8.4917
2019-01-21 23:00:00+00:00,-8.9708
2019-01-22 00:00:00+00:00,-8.2875
2019-01-22 01:00:00+00:00,-8.0
2019-01-22 02:00:00+00:00,-8.0
2019-01-22 03:00:00+00:00,-7.9708
2019-01-22 04:00:00+00:00,-7.1292
2019-01-22 05:00:00+00:00,-6.0083
2019-01-22 06:00:00+00:00,-6.8917
2019-01-22 07:00:00+00:00,-6.1
2019-01-22 08:00:00+00:00,-6.0
2019-01-22 09:00:00+00:00,-5.7583
2019-01-22 10:00:00+00:00,-5.0
2019-01-22 11:00:00+00:00,-5.7292
2019-01-22 12:00:00+00:00,-6.7125
2019-01-22 13:00:00+00:00,-7.0
2019-01-22 14:00:00+00:00,-7.0
2019-01-22 15:00:00+00:00,-6.9708
2019-01-22 16:00:00+00:00,-6.3167
2019-01-22 17:00:00+00:00,-6.7125
2019-01-22 18:00:00+00:00,-7.0
2019-01-22 19:00:00+00:00,-7.0
2019-01-22 20:00:00+00:00,-7.0
2019-01-22 21:00:00+00:00,-7.0
2019-01-22 22:00:00+00:00,-7.0
2019-01-22 23:00:00+00:00,-7.0
2019-01-23 00:00:00+00:00,-7.0
2019-01-23 01:00:00+00:00,-7.0
2019-01-23 02:00:00+00:00,-7.0
2019-01-23 03:00:00+00:00,-7.0
2019-01-23 04:00:00+00:00,-7.0
2019-01-23 05:00:00+00:00,-7.0
2019-01-23 06:00:00+00:00,-7.0
2019-01-23 07:00:00+00:00,-7.0
2019-01-23 08:00:00+00:00,-7.0
2019-01-23 09:00:00+00:00,-7.0
2019-01-23 10:00:00+00:00,-7.0
2019-01-23 11:00:00+00:00,-7.7
2019-01-23 12:00:00+00:00,-8.0
2019-01-23 13:00:00+00:00,-8.0
2019-01-23 14:00:00+00:00,-8.0
2019-01-23 15:00:00+00:00,-7.9708
2019-01-23 16:00:00+00:00,-7.2875
2019-01-23 17:00:00+00:00,-7.0
2019-01-23 18:00:00+00:00,-6.9708
2019-01-23 19:00:00+00:00,-6.2875
2019-01-23 20:00:00+00:00,-6.0
2019-01-23 21:00:00+00:00,-6.0292
2019-01-23 22:00:00+00:00,-6.7125
2019-01-23 23:00:00+00:00,-6.9708
2019-01-24 00:00:00+00:00,-6.3167
2019-01-24 01:00:00+00:00,-6.7125
2019-01-24 02:00:00+00:00,-7.0292
2019-01-24 03:00:00+00:00,-7.8
2019-01-24 04:00:00+00:00,-10.1292
2019-01-24 05:00:00+00:00,-11.2583
2019-01-24 06:00:00+00:00,-12.9
2019-01-24 07:00:00+00:00,-13.8
2019-01-24 08:00:00+00:00,-14.3583
2019-01-24 09:00:00+00:00,-15.0833
2019-01-24 10:00:00+00:00,-13.1833
2019-01-24 11:00:00+00:00,-12.6708
2019-01-24 12:00:00+00:00,-12.2875
2019-01-24 13:00:00+00:00,-12.0
2019-01-24 14:00:00+00:00,-11.9417
2019-01-24 15:00:00+00:00,-10.5458
2019-01-24 16:00:00+00:00,-9.2375
2019-01-24 17:00:00+00:00,-8.0417
2019-01-24 18:00:00+00:00,-7.0229
2019-01-24 19:00:00+00:00,-6.1646
2019-01-24 20:00:00+00:00,-6.7125
2019-01-24 21:00:00+00:00,-7.0583
2019-01-24 22:00:00+00:00,-8.425
2019-01-24 23:00:00+00:00,-10.1792
2019-01-25 00:00:00+00:00,-11.7417
2019-01-25 01:00:00+00:00,-12.7417
2019-01-25 02:00:00+00:00,-13.7708
2019-01-25 03:00:00+00:00,-15.425
2019-01-25 04:00:00+00:00,-16.0
2019-01-25 05:00:00+00:00,-16.575
2019-01-25 06:00:00+00:00,-17.5833
2019-01-25 07:00:00+00:00,-19.1417
2019-01-25 08:00:00+00:00,-20.2417
2019-01-25 09:00:00+00:00,-21.0
2019-01-25 10:00:00+00:00,-21.575
2019-01-25 11:00:00+00:00,-22.6708
2019-01-25 12:00:00+00:00,-22.2875
2019-01-25 13:00:00+00:00,-22.0
2019-01-25 14:00:00+00:00,-21.9708
2019-01-25 15:00:00+00:00,-21.2583
2019-01-25 16:00:00+00:00,-20.2583
2019-01-25 17:00:00+00:00,-19.2583
2019-01-25 18:00:00+00:00,-18.2875
2019-01-25 19:00:00+00:00,-17.9708
2019-01-25 20:00:00+00:00,-17.3167
2019-01-25 21:00:00+00:00,-17.7417
2019-01-25 22:00:00+00:00,-18.7708
2019-01-25 23:00:00+00:00,-20.4542
2019-01-26 00:00:00+00:00,-21.7125
2019-01-26 01:00:00+00:00,-22.0292
2019-01-26 02:00:00+00:00,-22.7125
2019-01-26 03:00:00+00:00,-23.0
2019-01-26 04:00:00+00:00,-23.0
2019-01-26 05:00:00+00:00,-23.2417
2019-01-26 06:00:00+00:00,-24.0083
2019-01-26 07:00:00+00:00,-24.9
2019-01-26 08:00:00+00:00,-25.0
2019-01-26 09:00:00+00:00,-25.2333
2019-01-26 10:00:00+00:00,-25.3417
2019-01-26 11:00:00+00:00,-26.4208
2019-01-26 12:00:00+00:00,-26.2875
2019-01-26 13:00:00+00:00,-26.0
2019-01-26 14:00:00+00:00,-25.8833
2019-01-26 15:00:00+00:00,-23.1208
2019-01-26 16:00:00+00:00,-21.2
2019-01-26 17:00:00+00:00,-18.8625
2019-01-26 18:00:00+00:00,-17.9903
2019-01-26 19:00:00+00:00,-17.7917
2019-01-26 20:00:00+00:00,-17.2944
2019-01-26 21:00:00+00:00,-17.0958
2019-01-26 22:00:00+00:00,-17.0
2019-01-26 23:00:00+00:00,-17.0
