Datetime,temp
2019-01-02 23:00:00+00:00,5.031769
2019-01-03 00:00:00+00:00,4.966034
2019-01-03 01:00:00+00:00,4.898773
2019-01-03 02:00:00+00:00,4.2252197
2019-01-03 03:00:00+00:00,3.9946594
2019-01-03 04:00:00+00:00,3.7305603
2019-01-03 05:00:00+00:00,3.638916
2019-01-03 06:00:00+00:00,3.7277527
2019-01-03 07:00:00+00:00,3.9631653
2019-01-03 08:00:00+00:00,3.9510803
2019-01-03 09:00:00+00:00,3.8094788
2019-01-03 10:00:00+00:00,3.4064941
2019-01-03 11:00:00+00:00,3.4281616
2019-01-03 12:00:00+00:00,3.720581
2019-01-03 13:00:00+00:00,4.059204
2019-01-03 14:00:00+00:00,3.7931824
2019-01-03 15:00:00+00:00,4.3224792
2019-01-03 16:00:00+00:00,4.2707214
2019-01-03 17:00:00+00:00,4.626404
2019-01-03 18:00:00+00:00,5.1054077
2019-01-03 19:00:00+00:00,5.691864
2019-01-03 20:00:00+00:00,5.9573364
2019-01-03 21:00:00+00:00,6.148834
2019-01-03 22:00:00+00:00,5.7815247
2019-01-03 23:00:00+00:00,5.568573
2019-01-04 00:00:00+00:00,5.381012
2019-01-04 01:00:00+00:00,5.285736
2019-01-04 02:00:00+00:00,5.0863037
2019-01-04 03:00:00+00:00,5.0343933
2019-01-04 04:00:00+00:00,5.156952
2019-01-04 05:00:00+00:00,5.283661
2019-01-04 06:00:00+00:00,5.044403
2019-01-04 07:00:00+00:00,4.936981
2019-01-04 08:00:00+00:00,4.782318
2019-01-04 09:00:00+00:00,5.0597534
2019-01-04 10:00:00+00:00,5.2835693
2019-01-04 11:00:00+00:00,5.3857117
2019-01-04 12:00:00+00:00,5.3453674
2019-01-04 13:00:00+00:00,5.606476
2019-01-04 14:00:00+00:00,5.9447937
2019-01-04 15:00:00+00:00,6.388275
2019-01-04 16:00:00+00:00,6.5340576
2019-01-04 17:00:00+00:00,7.1943665
2019-01-04 18:00:00+00:00,7.4160156
2019-01-04 19:00:00+00:00,7.591217
2019-01-04 20:00:00+00:00,7.7322693
2019-01-04 21:00:00+00:00,6.8116455
2019-01-04 22:00:00+00:00,5.2390747
2019-01-04 23:00:00+00:00,4.809662
2019-01-05 00:00:00+00:00,4.512512
2019-01-05 01:00:00+00:00,4.4272766
2019-01-05 02:00:00+00:00,4.7671814
2019-01-05 03:00:00+00:00,4.8676147
2019-01-05 04:00:00+00:00,5.2294006
2019-01-05 05:00:00+00:00,4.784363
2019-01-05 06:00:00+00:00,4.395996
2019-01-05 07:00:00+00:00,3.811493
2019-01-05 08:00:00+00:00,3.1529846
2019-01-05 09:00:00+00:00,2.692047
2019-01-05 10:00:00+00:00,2.193573
2019-01-05 11:00:00+00:00,2.2376404
2019-01-05 12:00:00+00:00,2.3452454
2019-01-05 13:00:00+00:00,2.3799133
2019-01-05 14:00:00+00:00,2.6852722
2019-01-05 15:00:00+00:00,5.6572266
2019-01-05 16:00:00+00:00,8.042419
2019-01-05 17:00:00+00:00,9.739563
2019-01-05 18:00:00+00:00,10.906891
2019-01-05 19:00:00+00:00,11.851898
2019-01-05 20:00:00+00:00,12.770569
2019-01-05 21:00:00+00:00,13.597137
2019-01-05 22:00:00+00:00,11.78186
2019-01-05 23:00:00+00:00,11.248535
2019-01-06 00:00:00+00:00,9.344208
2019-01-06 01:00:00+00:00,8.128601
2019-01-06 02:00:00+00:00,7.3293457
2019-01-06 03:00:00+00:00,6.367035
2019-01-06 04:00:00+00:00,6.6578064
2019-01-06 05:00:00+00:00,6.591736
2019-01-06 06:00:00+00:00,6.6519775
2019-01-06 07:00:00+00:00,6.481018
2019-01-06 08:00:00+00:00,6.0845947
2019-01-06 09:00:00+00:00,5.630829
2019-01-06 10:00:00+00:00,3.4424438
2019-01-06 11:00:00+00:00,3.2584534
2019-01-06 12:00:00+00:00,3.4545288
2019-01-06 13:00:00+00:00,3.7469482
2019-01-06 14:00:00+00:00,3.8292236
2019-01-06 15:00:00+00:00,7.577606
2019-01-06 16:00:00+00:00,9.704102
2019-01-06 17:00:00+00:00,12.122284
2019-01-06 18:00:00+00:00,13.637939
2019-01-06 19:00:00+00:00,14.78833
2019-01-06 20:00:00+00:00,14.650909
2019-01-06 21:00:00+00:00,15.027863
2019-01-06 22:00:00+00:00,14.158966
2019-01-06 23:00:00+00:00,13.944122
2019-01-07 00:00:00+00:00,13.269836
2019-01-07 01:00:00+00:00,12.85849
2019-01-07 02:00:00+00:00,12.125549
2019-01-07 03:00:00+00:00,11.3905945
2019-01-07 04:00:00+00:00,11.322662
2019-01-07 05:00:00+00:00,11.119049
2019-01-07 06:00:00+00:00,10.548187
2019-01-07 07:00:00+00:00,10.251038
2019-01-07 08:00:00+00:00,9.957916
2019-01-07 09:00:00+00:00,10.492462
2019-01-07 10:00:00+00:00,10.995209
2019-01-07 11:00:00+00:00,11.0182495
2019-01-07 12:00:00+00:00,10.92157
2019-01-07 13:00:00+00:00,11.046692
2019-01-07 14:00:00+00:00,11.740692
2019-01-07 15:00:00+00:00,12.9158325
2019-01-07 16:00:00+00:00,13.360748
2019-01-07 17:00:00+00:00,14.496429
2019-01-07 18:00:00+00:00,15.13681
2019-01-07 19:00:00+00:00,14.7968445
2019-01-07 20:00:00+00:00,13.777893
2019-01-07 21:00:00+00:00,14.154419
2019-01-07 22:00:00+00:00,14.552887
2019-01-07 23:00:00+00:00,14.429779
2019-01-08 00:00:00+00:00,14.751373
2019-01-08 01:00:00+00:00,14.77298
2019-01-08 02:00:00+00:00,14.736145
2019-01-08 03:00:00+00:00,14.655212
2019-01-08 04:00:00+00:00,14.858734
2019-01-08 05:00:00+00:00,14.844116
2019-01-08 06:00:00+00:00,14.751984
2019-01-08 07:00:00+00:00,14.927277
2019-01-08 08:00:00+00:00,14.818237
2019-01-08 09:00:00+00:00,14.499237
2019-01-08 10:00:00+00:00,13.440521
2019-01-08 11:00:00+00:00,13.629211
2019-01-08 12:00:00+00:00,13.900543
2019-01-08 13:00:00+00:00,14.15036
2019-01-08 14:00:00+00:00,14.810486
2019-01-08 15:00:00+00:00,15.440643
2019-01-08 16:00:00+00:00,16.066864
2019-01-08 17:00:00+00:00,16.926727
2019-01-08 18:00:00+00:00,16.658295
2019-01-08 19:00:00+00:00,16.527802
2019-01-08 20:00:00+00:00,16.302643
2019-01-08 21:00:00+00:00,15.624847
2019-01-08 22:00:00+00:00,13.155426
2019-01-08 23:00:00+00:00,11.780853
2019-01-09 00:00:00+00:00,10.524139
2019-01-09 01:00:00+00:00,9.875519
2019-01-09 02:00:00+00:00,8.994171
2019-01-09 03:00:00+00:00,7.9199524
2019-01-09 04:00:00+00:00,7.542938
2019-01-09 05:00:00+00:00,7.0903625
2019-01-09 06:00:00+00:00,6.8289185
2019-01-09 07:00:00+00:00,6.9048157
2019-01-09 08:00:00+00:00,6.2888184
2019-01-09 09:00:00+00:00,5.6023254
2019-01-09 10:00:00+00:00,3.3137512
2019-01-09 11:00:00+00:00,3.5047302
2019-01-09 12:00:00+00:00,3.5437927
2019-01-09 13:00:00+00:00,3.297821
2019-01-09 14:00:00+00:00,3.5429077
2019-01-09 15:00:00+00:00,4.420685
2019-01-09 16:00:00+00:00,4.917572
2019-01-09 17:00:00+00:00,5.762146
2019-01-09 18:00:00+00:00,5.8829346
2019-01-09 19:00:00+00:00,6.0235596
2019-01-09 20:00:00+00:00,6.328705
2019-01-09 21:00:00+00:00,6.3839417
2019-01-09 22:00:00+00:00,5.1020813
2019-01-09 23:00:00+00:00,4.217926
2019-01-10 00:00:00+00:00,3.5248718
2019-01-10 01:00:00+00:00,2.8431396
2019-01-10 02:00:00+00:00,1.960907
2019-01-10 03:00:00+00:00,0.6763916
2019-01-10 04:00:00+00:00,0.13943481
2019-01-10 05:00:00+00:00,-0.38278198
2019-01-10 06:00:00+00:00,-0.77560425
2019-01-10 07:00:00+00:00,-1.113678
2019-01-10 08:00:00+00:00,-1.5399475
2019-01-10 09:00:00+00:00,-2.0087585
2019-01-10 10:00:00+00:00,-3.5332947
2019-01-10 11:00:00+00:00,-3.5239563
2019-01-10 12:00:00+00:00,-3.4832153
2019-01-10 13:00:00+00:00,-3.456604
2019-01-10 14:00:00+00:00,-3.225006
2019-01-10 15:00:00+00:00,-1.823822
2019-01-10 16:00:00+00:00,-1.2933655
2019-01-10 17:00:00+00:00,-0.113586426
2019-01-10 18:00:00+00:00,0.446167
2019-01-10 19:00:00+00:00,1.1688538
2019-01-10 20:00:00+00:00,1.9613342
2019-01-10 21:00:00+00:00,2.7682495
2019-01-10 22:00:00+00:00,1.5128479
2019-01-10 23:00:00+00:00,1.5454407
2019-01-11 00:00:00+00:00,0.7959595
2019-01-11 01:00:00+00:00,0.13076782
2019-01-11 02:00:00+00:00,-0.5353699
2019-01-11 03:00:00+00:00,-1.3052063
2019-01-11 04:00:00+00:00,-1.446991
2019-01-11 05:00:00+00:00,-1.5845032
2019-01-11 06:00:00+00:00,-1.8066711
2019-01-11 07:00:00+00:00,-1.8439636
2019-01-11 08:00:00+00:00,-1.9926147
2019-01-11 09:00:00+00:00,-1.9429626
2019-01-11 10:00:00+00:00,-2.7635193
2019-01-11 11:00:00+00:00,-2.4457703
2019-01-11 12:00:00+00:00,-2.3121033
2019-01-11 13:00:00+00:00,-2.0760498
2019-01-11 14:00:00+00:00,-1.5991211
2019-01-11 15:00:00+00:00,-0.14678955
2019-01-11 16:00:00+00:00,0.42160034
2019-01-11 17:00:00+00:00,1.3101501
2019-01-11 18:00:00+00:00,2.5507507
2019-01-11 19:00:00+00:00,3.1127625
2019-01-11 20:00:00+00:00,3.4178467
2019-01-11 21:00:00+00:00,4.016327
2019-01-11 22:00:00+00:00,2.616394
2019-01-11 23:00:00+00:00,2.206482
2019-01-12 00:00:00+00:00,2.058136
2019-01-12 01:00:00+00:00,1.9261475
2019-01-12 02:00:00+00:00,1.5605469
2019-01-12 03:00:00+00:00,1.5389099
2019-01-12 04:00:00+00:00,1.6361389
2019-01-12 05:00:00+00:00,1.6334229
2019-01-12 06:00:00+00:00,1.7009583
2019-01-12 07:00:00+00:00,1.7937317
2019-01-12 08:00:00+00:00,1.9761963
2019-01-12 09:00:00+00:00,2.1845093
2019-01-12 10:00:00+00:00,2.8872375
2019-01-12 11:00:00+00:00,2.934143
2019-01-12 12:00:00+00:00,3.0555115
2019-01-12 13:00:00+00:00,3.4238892
2019-01-12 14:00:00+00:00,3.870514
2019-01-12 15:00:00+00:00,5.128937
2019-01-12 16:00:00+00:00,5.6133423
2019-01-12 17:00:00+00:00,5.738312
2019-01-12 18:00:00+00:00,5.9427185
2019-01-12 19:00:00+00:00,6.370514
2019-01-12 20:00:00+00:00,6.4863586
2019-01-12 21:00:00+00:00,6.674347
2019-01-12 22:00:00+00:00,6.620453
2019-01-12 23:00:00+00:00,6.5639954
2019-01-13 00:00:00+00:00,6.3615417
2019-01-13 01:00:00+00:00,6.1763306
2019-01-13 02:00:00+00:00,6.0250244
2019-01-13 03:00:00+00:00,5.920929
2019-01-13 04:00:00+00:00,5.947357
2019-01-13 05:00:00+00:00,5.8572083
2019-01-13 06:00:00+00:00,5.894562
2019-01-13 07:00:00+00:00,5.985443
2019-01-13 08:00:00+00:00,5.682831
2019-01-13 09:00:00+00:00,5.5504456
2019-01-13 10:00:00+00:00,5.8668213
2019-01-13 11:00:00+00:00,5.631073
2019-01-13 12:00:00+00:00,5.150482
2019-01-13 13:00:00+00:00,4.6441345
2019-01-13 14:00:00+00:00,4.3111877
2019-01-13 15:00:00+00:00,3.8074036
2019-01-13 16:00:00+00:00,3.7140503
2019-01-13 17:00:00+00:00,3.4781494
2019-01-13 18:00:00+00:00,3.1877441
2019-01-13 19:00:00+00:00,2.8553162
2019-01-13 20:00:00+00:00,2.839508
2019-01-13 21:00:00+00:00,2.8779602
2019-01-13 22:00:00+00:00,2.218811
2019-01-13 23:00:00+00:00,2.2043457
2019-01-14 00:00:00+00:00,2.1050415
2019-01-14 01:00:00+00:00,2.0238342
2019-01-14 02:00:00+00:00,1.9459229
2019-01-14 03:00:00+00:00,1.8524475
2019-01-14 04:00:00+00:00,1.7190857
2019-01-14 05:00:00+00:00,1.7551575
2019-01-14 06:00:00+00:00,1.7092285
2019-01-14 07:00:00+00:00,1.6098938
2019-01-14 08:00:00+00:00,1.5693054
2019-01-14 09:00:00+00:00,1.4302063
2019-01-14 10:00:00+00:00,0.7570801
2019-01-14 11:00:00+00:00,0.6581726
2019-01-14 12:00:00+00:00,0.6573181
2019-01-14 13:00:00+00:00,0.7414856
2019-01-14 14:00:00+00:00,0.65945435
2019-01-14 15:00:00+00:00,0.9812622
2019-01-14 16:00:00+00:00,0.96572876
2019-01-14 17:00:00+00:00,1.3146057
2019-01-14 18:00:00+00:00,1.692627
2019-01-14 19:00:00+00:00,1.7496643
2019-01-14 20:00:00+00:00,2.1638794
2019-01-14 21:00:00+00:00,2.4230652
2019-01-14 22:00:00+00:00,2.0015564
2019-01-14 23:00:00+00:00,1.9861145
2019-01-15 00:00:00+00:00,1.813385
2019-01-15 01:00:00+00:00,1.6525574
2019-01-15 02:00:00+00:00,1.4052429
2019-01-15 03:00:00+00:00,1.1299133
2019-01-15 04:00:00+00:00,0.97106934
2019-01-15 05:00:00+00:00,0.94039917
2019-01-15 06:00:00+00:00,0.8826599
2019-01-15 07:00:00+00:00,1.1031189
2019-01-15 08:00:00+00:00,1.0646667
2019-01-15 09:00:00+00:00,1.3631897
2019-01-15 10:00:00+00:00,1.0592346
2019-01-15 11:00:00+00:00,0.7331238
2019-01-15 12:00:00+00:00,0.978302
2019-01-15 13:00:00+00:00,1.2232056
2019-01-15 14:00:00+00:00,1.3563538
2019-01-15 15:00:00+00:00,2.08255
2019-01-15 16:00:00+00:00,2.4855652
2019-01-15 17:00:00+00:00,2.4949036
2019-01-15 18:00:00+00:00,2.8898315
2019-01-15 19:00:00+00:00,3.0018616
2019-01-15 20:00:00+00:00,3.3407898
2019-01-15 21:00:00+00:00,3.6270447
2019-01-15 22:00:00+00:00,3.6820374
2019-01-15 23:00:00+00:00,3.5115356
2019-01-16 00:00:00+00:00,3.9902344
2019-01-16 01:00:00+00:00,4.140686
2019-01-16 02:00:00+00:00,3.703003
2019-01-16 03:00:00+00:00,3.358307
2019-01-16 04:00:00+00:00,3.331665
2019-01-16 05:00:00+00:00,2.8335266
2019-01-16 06:00:00+00:00,2.5517273
2019-01-16 07:00:00+00:00,2.3267517
2019-01-16 08:00:00+00:00,1.8651123
2019-01-16 09:00:00+00:00,1.2161255
2019-01-16 10:00:00+00:00,0.857605
2019-01-16 11:00:00+00:00,1.0362244
2019-01-16 12:00:00+00:00,0.99349976
2019-01-16 13:00:00+00:00,1.0492249
2019-01-16 14:00:00+00:00,1.1655579
2019-01-16 15:00:00+00:00,3.0983276
2019-01-16 16:00:00+00:00,4.1254272
2019-01-16 17:00:00+00:00,5.1513977
2019-01-16 18:00:00+00:00,6.192688
2019-01-16 19:00:00+00:00,7.0327454
2019-01-16 20:00:00+00:00,7.6576233
2019-01-16 21:00:00+00:00,8.010681
2019-01-16 22:00:00+00:00,7.19812
2019-01-16 23:00:00+00:00,6.5968018
2019-01-17 00:00:00+00:00,6.375946
2019-01-17 01:00:00+00:00,6.7684937
2019-01-17 02:00:00+00:00,6.412964
2019-01-17 03:00:00+00:00,5.992584
2019-01-17 04:00:00+00:00,6.3058167
2019-01-17 05:00:00+00:00,5.9081116
2019-01-17 06:00:00+00:00,5.603058
2019-01-17 07:00:00+00:00,5.875519
2019-01-17 08:00:00+00:00,5.9267883
2019-01-17 09:00:00+00:00,6.124756
2019-01-17 10:00:00+00:00,6.390381
2019-01-17 11:00:00+00:00,5.7001038
2019-01-17 12:00:00+00:00,5.7544556
2019-01-17 13:00:00+00:00,5.7984924
2019-01-17 14:00:00+00:00,6.2045593
2019-01-17 15:00:00+00:00,6.8540344
2019-01-17 16:00:00+00:00,7.1456604
2019-01-17 17:00:00+00:00,7.7084045
2019-01-17 18:00:00+00:00,7.9424744
2019-01-17 19:00:00+00:00,8.192108
2019-01-17 20:00:00+00:00,8.445831
2019-01-17 21:00:00+00:00,8.623932
2019-01-17 22:00:00+00:00,8.82663
2019-01-17 23:00:00+00:00,8.70517
2019-01-18 00:00:00+00:00,8.391571
2019-01-18 01:00:00+00:00,8.130157
2019-01-18 02:00:00+00:00,7.8688354
2019-01-18 03:00:00+00:00,7.0679626
2019-01-18 04:00:00+00:00,6.8197937
2019-01-18 05:00:00+00:00,6.4718323
2019-01-18 06:00:00+00:00,6.2948
2019-01-18 07:00:00+00:00,6.21817
2019-01-18 08:00:00+00:00,5.7243958
2019-01-18 09:00:00+00:00,5.622589
2019-01-18 10:00:00+00:00,4.1625366
2019-01-18 11:00:00+00:00,4.2687683
2019-01-18 12:00:00+00:00,4.242218
2019-01-18 13:00:00+00:00,4.1209106
2019-01-18 14:00:00+00:00,4.037781
2019-01-18 15:00:00+00:00,4.2109985
2019-01-18 16:00:00+00:00,4.5367126
2019-01-18 17:00:00+00:00,4.9276123
2019-01-18 18:00:00+00:00,5.250763
2019-01-18 19:00:00+00:00,5.7067566
2019-01-18 20:00:00+00:00,6.0389404
2019-01-18 21:00:00+00:00,6.4664
2019-01-18 22:00:00+00:00,6.5347595
2019-01-18 23:00:00+00:00,6.4058533
2019-01-19 00:00:00+00:00,6.292755
2019-01-19 01:00:00+00:00,6.1589966
2019-01-19 02:00:00+00:00,6.231781
2019-01-19 03:00:00+00:00,6.3174744
2019-01-19 04:00:00+00:00,6.896759
2019-01-19 05:00:00+00:00,7.425232
2019-01-19 06:00:00+00:00,8.146332
2019-01-19 07:00:00+00:00,8.724579
2019-01-19 08:00:00+00:00,9.506134
2019-01-19 09:00:00+00:00,10.344299
2019-01-19 10:00:00+00:00,10.639984
2019-01-19 11:00:00+00:00,10.164703
2019-01-19 12:00:00+00:00,10.14859
2019-01-19 13:00:00+00:00,10.309845
2019-01-19 14:00:00+00:00,10.801727
2019-01-19 15:00:00+00:00,10.817291
2019-01-19 16:00:00+00:00,11.083984
2019-01-19 17:00:00+00:00,11.249817
2019-01-19 18:00:00+00:00,10.949982
2019-01-19 19:00:00+00:00,9.741547
2019-01-19 20:00:00+00:00,6.71286
2019-01-19 21:00:00+00:00,4.2741394
2019-01-19 22:00:00+00:00,2.203308
2019-01-19 23:00:00+00:00,1.113739
2019-01-20 00:00:00+00:00,-0.1368103
2019-01-20 01:00:00+00:00,-0.8413086
2019-01-20 02:00:00+00:00,-0.78793335
2019-01-20 03:00:00+00:00,-1.2294617
2019-01-20 04:00:00+00:00,-1.0327454
2019-01-20 05:00:00+00:00,-0.9479065
2019-01-20 06:00:00+00:00,-1.0455933
2019-01-20 07:00:00+00:00,-1.1025696
2019-01-20 08:00:00+00:00,-1.7465515
2019-01-20 09:00:00+00:00,-2.2113647
2019-01-20 10:00:00+00:00,-4.451233
2019-01-20 11:00:00+00:00,-4.473938
2019-01-20 12:00:00+00:00,-4.500946
2019-01-20 13:00:00+00:00,-4.663666
2019-01-20 14:00:00+00:00,-4.903473
2019-01-20 15:00:00+00:00,-4.897644
2019-01-20 16:00:00+00:00,-4.639862
2019-01-20 17:00:00+00:00,-3.9259338
2019-01-20 18:00:00+00:00,-3.64151
2019-01-20 19:00:00+00:00,-3.2562866
2019-01-20 20:00:00+00:00,-2.8718567
2019-01-20 21:00:00+00:00,-2.729828
2019-01-20 22:00:00+00:00,-2.9692688
2019-01-20 23:00:00+00:00,-3.1818237
2019-01-21 00:00:00+00:00,-3.5789795
2019-01-21 01:00:00+00:00,-3.9258728
2019-01-21 02:00:00+00:00,-4.0884094
2019-01-21 03:00:00+00:00,-4.928711
2019-01-21 04:00:00+00:00,-4.8410034
2019-01-21 05:00:00+00:00,-4.901703
2019-01-21 06:00:00+00:00,-5.10614
2019-01-21 07:00:00+00:00,-5.040985
2019-01-21 08:00:00+00:00,-5.4153748
2019-01-21 09:00:00+00:00,-5.195404
2019-01-21 10:00:00+00:00,-7.6072083
2019-01-21 11:00:00+00:00,-7.56015
2019-01-21 12:00:00+00:00,-7.052887
2019-01-21 13:00:00+00:00,-7.2027893
2019-01-21 14:00:00+00:00,-6.292633
2019-01-21 15:00:00+00:00,-4.786255
2019-01-21 16:00:00+00:00,-4.267975
2019-01-21 17:00:00+00:00,-3.2084656
2019-01-21 18:00:00+00:00,-2.9043884
2019-01-21 19:00:00+00:00,-2.0960083
2019-01-21 20:00:00+00:00,-1.442688
2019-01-21 21:00:00+00:00,-0.81344604
2019-01-21 22:00:00+00:00,-1.3166809
2019-01-21 23:00:00+00:00,-1.0953674
2019-01-22 00:00:00+00:00,-1.5887756
2019-01-22 01:00:00+00:00,-1.8076782
2019-01-22 02:00:00+00:00,-2.0956116
2019-01-22 03:00:00+00:00,-2.2547913
2019-01-22 04:00:00+00:00,-2.262146
2019-01-22 05:00:00+00:00,-2.2173157
2019-01-22 06:00:00+00:00,-2.2062378
2019-01-22 07:00:00+00:00,-1.8348999
2019-01-22 08:00:00+00:00,-1.782135
2019-01-22 09:00:00+00:00,-1.3460388
2019-01-22 10:00:00+00:00,-0.040222168
2019-01-22 11:00:00+00:00,0.046051025
2019-01-22 12:00:00+00:00,0.08432007
2019-01-22 13:00:00+00:00,0.26190186
2019-01-22 14:00:00+00:00,1.2541809
2019-01-22 15:00:00+00:00,3.1691284
2019-01-22 16:00:00+00:00,4.3452454
2019-01-22 17:00:00+00:00,5.9966736
2019-01-22 18:00:00+00:00,6.709198
2019-01-22 19:00:00+00:00,7.3337097
2019-01-22 20:00:00+00:00,7.5976562
2019-01-22 21:00:00+00:00,7.7654724
2019-01-22 22:00:00+00:00,7.9890747
2019-01-22 23:00:00+00:00,8.467377
2019-01-23 00:00:00+00:00,8.661804
2019-01-23 01:00:00+00:00,8.832214
2019-01-23 02:00:00+00:00,9.0564575
2019-01-23 03:00:00+00:00,9.04184
2019-01-23 04:00:00+00:00,9.200958
2019-01-23 05:00:00+00:00,9.243011
2019-01-23 06:00:00+00:00,9.292877
2019-01-23 07:00:00+00:00,9.411285
2019-01-23 08:00:00+00:00,9.745819
2019-01-23 09:00:00+00:00,10.075409
2019-01-23 10:00:00+00:00,10.372101
2019-01-23 11:00:00+00:00,10.179291
2019-01-23 12:00:00+00:00,10.201904
2019-01-23 13:00:00+00:00,10.926331
2019-01-23 14:00:00+00:00,11.748352
2019-01-23 15:00:00+00:00,10.903473
2019-01-23 16:00:00+00:00,10.270355
2019-01-23 17:00:00+00:00,9.624908
2019-01-23 18:00:00+00:00,7.9621887
2019-01-23 19:00:00+00:00,5.5484314
2019-01-23 20:00:00+00:00,3.5395508
2019-01-23 21:00:00+00:00,2.5536804
2019-01-23 22:00:00+00:00,0.9355469
2019-01-23 23:00:00+00:00,0.60092163
2019-01-24 00:00:00+00:00,0.27288818
2019-01-24 01:00:00+00:00,0.30856323
2019-01-24 02:00:00+00:00,-0.353302
2019-01-24 03:00:00+00:00,-1.2735901
2019-01-24 04:00:00+00:00,-1.0415955
2019-01-24 05:00:00+00:00,-1.2690735
2019-01-24 06:00:00+00:00,-1.4024048
2019-01-24 07:00:00+00:00,-1.5448914
2019-01-24 08:00:00+00:00,-1.6478271
2019-01-24 09:00:00+00:00,-2.0002441
2019-01-24 10:00:00+00:00,-3.3434448
2019-01-24 11:00:00+00:00,-3.2928772
2019-01-24 12:00:00+00:00,-3.2538147
2019-01-24 13:00:00+00:00,-3.4720154
2019-01-24 14:00:00+00:00,-3.156952
2019-01-24 15:00:00+00:00,-1.5982971
2019-01-24 16:00:00+00:00,-0.81640625
2019-01-24 17:00:00+00:00,0.25448608
2019-01-24 18:00:00+00:00,1.0682373
2019-01-24 19:00:00+00:00,1.8876953
2019-01-24 20:00:00+00:00,2.6261292
2019-01-24 21:00:00+00:00,3.4436035
2019-01-24 22:00:00+00:00,2.7458496
2019-01-24 23:00:00+00:00,2.1844788
2019-01-25 00:00:00+00:00,1.835846
2019-01-25 01:00:00+00:00,1.5133362
2019-01-25 02:00:00+00:00,0.5892029
2019-01-25 03:00:00+00:00,-0.55789185
2019-01-25 04:00:00+00:00,-0.6517029
2019-01-25 05:00:00+00:00,-0.7254944
2019-01-25 06:00:00+00:00,-1.0848999
2019-01-25 07:00:00+00:00,-1.5804749
2019-01-25 08:00:00+00:00,-2.6703491
2019-01-25 09:00:00+00:00,-3.782013
2019-01-25 10:00:00+00:00,-5.4399414
2019-01-25 11:00:00+00:00,-5.67041
2019-01-25 12:00:00+00:00,-5.74765
2019-01-25 13:00:00+00:00,-5.7444763
2019-01-25 14:00:00+00:00,-5.4241333
2019-01-25 15:00:00+00:00,-4.007904
2019-01-25 16:00:00+00:00,-3.3805542
2019-01-25 17:00:00+00:00,-2.5500793
2019-01-25 18:00:00+00:00,-1.9590759
2019-01-25 19:00:00+00:00,-1.0184937
2019-01-25 20:00:00+00:00,-0.27407837
2019-01-25 21:00:00+00:00,0.48599243
2019-01-25 22:00:00+00:00,-0.040527344
2019-01-25 23:00:00+00:00,-0.31152344
2019-01-26 00:00:00+00:00,-0.8631897
2019-01-26 01:00:00+00:00,-1.3555298
2019-01-26 02:00:00+00:00,-2.0381165
2019-01-26 03:00:00+00:00,-2.1233826
2019-01-26 04:00:00+00:00,-1.4974976
2019-01-26 05:00:00+00:00,-0.79507446
2019-01-26 06:00:00+00:00,-0.44714355
2019-01-26 07:00:00+00:00,-1.2731018
2019-01-26 08:00:00+00:00,-1.3299866
2019-01-26 09:00:00+00:00,-1.0895691
2019-01-26 10:00:00+00:00,-1.4276123
2019-01-26 11:00:00+00:00,-1.6929016
2019-01-26 12:00:00+00:00,-2.0604553
