Datetime,temp
2019-01-10 01:00:00+00:00,13.971283
2019-01-10 02:00:00+00:00,12.973022
2019-01-10 03:00:00+00:00,11.643799
2019-01-10 04:00:00+00:00,11.255524
2019-01-10 05:00:00+00:00,10.946442
2019-01-10 06:00:00+00:00,9.867096
2019-01-10 07:00:00+00:00,9.177765
2019-01-10 08:00:00+00:00,8.157684
2019-01-10 09:00:00+00:00,6.910614
2019-01-10 10:00:00+00:00,7.3024597
2019-01-10 11:00:00+00:00,6.9805603
2019-01-10 12:00:00+00:00,5.9671936
2019-01-10 13:00:00+00:00,5.476715
2019-01-10 14:00:00+00:00,5.7660217
2019-01-10 15:00:00+00:00,5.53598
2019-01-10 16:00:00+00:00,6.742218
2019-01-10 17:00:00+00:00,9.937622
2019-01-10 18:00:00+00:00,12.438843
2019-01-10 19:00:00+00:00,13.908752
2019-01-10 20:00:00+00:00,15.126373
2019-01-10 21:00:00+00:00,16.116058
2019-01-10 22:00:00+00:00,17.182678
2019-01-10 23:00:00+00:00,16.84671
2019-01-11 00:00:00+00:00,16.147003
2019-01-11 01:00:00+00:00,13.982056
2019-01-11 02:00:00+00:00,12.924591
2019-01-11 03:00:00+00:00,11.381226
2019-01-11 04:00:00+00:00,10.428619
2019-01-11 05:00:00+00:00,9.868774
2019-01-11 06:00:00+00:00,9.18808
2019-01-11 07:00:00+00:00,9.114471
2019-01-11 08:00:00+00:00,9.093292
2019-01-11 09:00:00+00:00,8.966583
2019-01-11 10:00:00+00:00,7.698456
2019-01-11 11:00:00+00:00,6.105072
2019-01-11 12:00:00+00:00,4.7117004
2019-01-11 13:00:00+00:00,5.008148
2019-01-11 14:00:00+00:00,4.782013
2019-01-11 15:00:00+00:00,4.408722
2019-01-11 16:00:00+00:00,5.782318
2019-01-11 17:00:00+00:00,9.172272
2019-01-11 18:00:00+00:00,11.339203
2019-01-11 19:00:00+00:00,13.183716
2019-01-11 20:00:00+00:00,14.488129
2019-01-11 21:00:00+00:00,16.360443
2019-01-11 22:00:00+00:00,16.65445
2019-01-11 23:00:00+00:00,17.389465
2019-01-12 00:00:00+00:00,16.340027
2019-01-12 01:00:00+00:00,13.881744
2019-01-12 02:00:00+00:00,12.539032
2019-01-12 03:00:00+00:00,10.904083
2019-01-12 04:00:00+00:00,11.173431
2019-01-12 05:00:00+00:00,10.7092285
2019-01-12 06:00:00+00:00,10.571259
2019-01-12 07:00:00+00:00,10.257935
2019-01-12 08:00:00+00:00,10.008881
2019-01-12 09:00:00+00:00,9.478088
2019-01-12 10:00:00+00:00,8.881989
2019-01-12 11:00:00+00:00,7.787445
2019-01-12 12:00:00+00:00,7.92099
2019-01-12 13:00:00+00:00,7.7434998
2019-01-12 14:00:00+00:00,7.922638
2019-01-12 15:00:00+00:00,8.016815
2019-01-12 16:00:00+00:00,9.10202
2019-01-12 17:00:00+00:00,9.839844
2019-01-12 18:00:00+00:00,10.932343
2019-01-12 19:00:00+00:00,11.179382
2019-01-12 20:00:00+00:00,11.24411
2019-01-12 21:00:00+00:00,11.505096
2019-01-12 22:00:00+00:00,11.8298645
2019-01-12 23:00:00+00:00,11.468597
2019-01-13 00:00:00+00:00,11.382721
2019-01-13 01:00:00+00:00,10.603058
2019-01-13 02:00:00+00:00,9.8013
2019-01-13 03:00:00+00:00,8.779144
2019-01-13 04:00:00+00:00,8.155792
2019-01-13 05:00:00+00:00,7.975128
2019-01-13 06:00:00+00:00,7.648041
2019-01-13 07:00:00+00:00,6.4981384
2019-01-13 08:00:00+00:00,6.4024963
2019-01-13 09:00:00+00:00,4.969452
2019-01-13 10:00:00+00:00,4.2602234
2019-01-13 11:00:00+00:00,3.7240295
2019-01-13 12:00:00+00:00,3.8332825
2019-01-13 13:00:00+00:00,3.8519592
2019-01-13 14:00:00+00:00,3.9629822
2019-01-13 15:00:00+00:00,4.490753
2019-01-13 16:00:00+00:00,5.4323425
2019-01-13 17:00:00+00:00,7.979431
2019-01-13 18:00:00+00:00,10.651093
2019-01-13 19:00:00+00:00,12.442108
2019-01-13 20:00:00+00:00,13.879639
2019-01-13 21:00:00+00:00,15.106171
2019-01-13 22:00:00+00:00,15.234619
2019-01-13 23:00:00+00:00,14.862946
2019-01-14 00:00:00+00:00,14.112579
2019-01-14 01:00:00+00:00,13.225922
2019-01-14 02:00:00+00:00,13.471039
2019-01-14 03:00:00+00:00,11.54248
2019-01-14 04:00:00+00:00,10.885773
2019-01-14 05:00:00+00:00,10.516357
2019-01-14 06:00:00+00:00,10.243042
2019-01-14 07:00:00+00:00,9.688019
2019-01-14 08:00:00+00:00,8.847809
2019-01-14 09:00:00+00:00,8.616608
2019-01-14 10:00:00+00:00,8.683136
2019-01-14 11:00:00+00:00,8.507416
2019-01-14 12:00:00+00:00,8.361847
2019-01-14 13:00:00+00:00,8.39859
2019-01-14 14:00:00+00:00,8.500275
2019-01-14 15:00:00+00:00,8.657501
2019-01-14 16:00:00+00:00,9.487946
2019-01-14 17:00:00+00:00,11.046234
2019-01-14 18:00:00+00:00,11.251312
2019-01-14 19:00:00+00:00,11.037018
2019-01-14 20:00:00+00:00,10.824493
2019-01-14 21:00:00+00:00,9.561676
2019-01-14 22:00:00+00:00,9.389069
2019-01-14 23:00:00+00:00,9.368835
2019-01-15 00:00:00+00:00,9.276276
2019-01-15 01:00:00+00:00,9.299164
2019-01-15 02:00:00+00:00,9.20871
2019-01-15 03:00:00+00:00,8.88678
2019-01-15 04:00:00+00:00,9.622467
2019-01-15 05:00:00+00:00,9.463684
2019-01-15 06:00:00+00:00,9.130798
2019-01-15 07:00:00+00:00,8.8185425
2019-01-15 08:00:00+00:00,8.323303
2019-01-15 09:00:00+00:00,8.203705
2019-01-15 10:00:00+00:00,8.874664
2019-01-15 11:00:00+00:00,9.01886
2019-01-15 12:00:00+00:00,9.05542
2019-01-15 13:00:00+00:00,8.855743
2019-01-15 14:00:00+00:00,8.523163
2019-01-15 15:00:00+00:00,8.599396
2019-01-15 16:00:00+00:00,8.935394
2019-01-15 17:00:00+00:00,9.357941
2019-01-15 18:00:00+00:00,9.889435
2019-01-15 19:00:00+00:00,10.83902
2019-01-15 20:00:00+00:00,11.410553
2019-01-15 21:00:00+00:00,11.489532
2019-01-15 22:00:00+00:00,10.935822
2019-01-15 23:00:00+00:00,10.696503
2019-01-16 00:00:00+00:00,10.172516
2019-01-16 01:00:00+00:00,9.484161
2019-01-16 02:00:00+00:00,9.292816
2019-01-16 03:00:00+00:00,9.166718
2019-01-16 04:00:00+00:00,9.2742
2019-01-16 05:00:00+00:00,8.982574
2019-01-16 06:00:00+00:00,9.1683655
2019-01-16 07:00:00+00:00,9.254974
2019-01-16 08:00:00+00:00,9.819
2019-01-16 09:00:00+00:00,10.169159
2019-01-16 10:00:00+00:00,9.908051
2019-01-16 11:00:00+00:00,10.07309
2019-01-16 12:00:00+00:00,10.676331
2019-01-16 13:00:00+00:00,10.827148
2019-01-16 14:00:00+00:00,10.612274
2019-01-16 15:00:00+00:00,10.548676
2019-01-16 16:00:00+00:00,11.428741
2019-01-16 17:00:00+00:00,12.0512085
2019-01-16 18:00:00+00:00,12.95282
2019-01-16 19:00:00+00:00,13.429871
2019-01-16 20:00:00+00:00,13.935028
2019-01-16 21:00:00+00:00,13.851898
2019-01-16 22:00:00+00:00,13.799774
2019-01-16 23:00:00+00:00,14.319733
2019-01-17 00:00:00+00:00,14.487213
2019-01-17 01:00:00+00:00,13.298492
2019-01-17 02:00:00+00:00,13.15506
2019-01-17 03:00:00+00:00,12.813934
2019-01-17 04:00:00+00:00,12.949982
2019-01-17 05:00:00+00:00,13.125793
2019-01-17 06:00:00+00:00,12.925964
2019-01-17 07:00:00+00:00,12.548309
2019-01-17 08:00:00+00:00,12.268036
2019-01-17 09:00:00+00:00,12.063629
2019-01-17 10:00:00+00:00,12.723175
2019-01-17 11:00:00+00:00,12.675812
2019-01-17 12:00:00+00:00,12.411835
2019-01-17 13:00:00+00:00,12.691498
2019-01-17 14:00:00+00:00,12.696564
2019-01-17 15:00:00+00:00,12.8298645
2019-01-17 16:00:00+00:00,12.72757
2019-01-17 17:00:00+00:00,13.062897
2019-01-17 18:00:00+00:00,13.300781
2019-01-17 19:00:00+00:00,13.642639
2019-01-17 20:00:00+00:00,13.759766
2019-01-17 21:00:00+00:00,13.973694
2019-01-17 22:00:00+00:00,14.174042
2019-01-17 23:00:00+00:00,13.885956
2019-01-18 00:00:00+00:00,13.888794
2019-01-18 01:00:00+00:00,14.029114
2019-01-18 02:00:00+00:00,13.6736145
2019-01-18 03:00:00+00:00,13.165192
2019-01-18 04:00:00+00:00,12.7482605
2019-01-18 05:00:00+00:00,12.66037
2019-01-18 06:00:00+00:00,12.413757
2019-01-18 07:00:00+00:00,11.572937
2019-01-18 08:00:00+00:00,11.962006
2019-01-18 09:00:00+00:00,11.512024
2019-01-18 10:00:00+00:00,11.3281555
2019-01-18 11:00:00+00:00,11.197388
2019-01-18 12:00:00+00:00,10.727325
2019-01-18 13:00:00+00:00,10.620392
2019-01-18 14:00:00+00:00,11.049225
2019-01-18 15:00:00+00:00,11.213257
2019-01-18 16:00:00+00:00,11.46463
2019-01-18 17:00:00+00:00,12.54599
2019-01-18 18:00:00+00:00,12.937439
2019-01-18 19:00:00+00:00,13.623169
2019-01-18 20:00:00+00:00,14.734528
2019-01-18 21:00:00+00:00,15.5008545
2019-01-18 22:00:00+00:00,16.08664
2019-01-18 23:00:00+00:00,16.47055
2019-01-19 00:00:00+00:00,16.598633
2019-01-19 01:00:00+00:00,15.761261
2019-01-19 02:00:00+00:00,13.657593
2019-01-19 03:00:00+00:00,12.348175
2019-01-19 04:00:00+00:00,12.236603
2019-01-19 05:00:00+00:00,11.343292
2019-01-19 06:00:00+00:00,10.563568
2019-01-19 07:00:00+00:00,9.530792
2019-01-19 08:00:00+00:00,9.221222
2019-01-19 09:00:00+00:00,8.650116
2019-01-19 10:00:00+00:00,8.256256
2019-01-19 11:00:00+00:00,7.5588074
2019-01-19 12:00:00+00:00,7.2395325
2019-01-19 13:00:00+00:00,7.457184
2019-01-19 14:00:00+00:00,7.552948
2019-01-19 15:00:00+00:00,7.5988464
2019-01-19 16:00:00+00:00,9.819
2019-01-19 17:00:00+00:00,13.363983
2019-01-19 18:00:00+00:00,16.119354
2019-01-19 19:00:00+00:00,18.255707
2019-01-19 20:00:00+00:00,19.890503
2019-01-19 21:00:00+00:00,21.442474
2019-01-19 22:00:00+00:00,22.592499
2019-01-19 23:00:00+00:00,22.591461
2019-01-20 00:00:00+00:00,21.878326
2019-01-20 01:00:00+00:00,20.497498
2019-01-20 02:00:00+00:00,18.420288
2019-01-20 03:00:00+00:00,16.151642
2019-01-20 04:00:00+00:00,13.8906555
2019-01-20 05:00:00+00:00,12.6058655
2019-01-20 06:00:00+00:00,12.330414
2019-01-20 07:00:00+00:00,11.849091
2019-01-20 08:00:00+00:00,11.037201
2019-01-20 09:00:00+00:00,10.083649
2019-01-20 10:00:00+00:00,9.207062
2019-01-20 11:00:00+00:00,8.235199
2019-01-20 12:00:00+00:00,7.6700134
2019-01-20 13:00:00+00:00,7.625885
2019-01-20 14:00:00+00:00,7.603424
2019-01-20 15:00:00+00:00,7.4690857
2019-01-20 16:00:00+00:00,8.685638
2019-01-20 17:00:00+00:00,12.644287
2019-01-20 18:00:00+00:00,15.716095
2019-01-20 19:00:00+00:00,18.050293
2019-01-20 20:00:00+00:00,19.458496
2019-01-20 21:00:00+00:00,20.31665
2019-01-20 22:00:00+00:00,20.432465
2019-01-20 23:00:00+00:00,19.660645
2019-01-21 00:00:00+00:00,18.407684
2019-01-21 01:00:00+00:00,16.488281
2019-01-21 02:00:00+00:00,15.113129
2019-01-21 03:00:00+00:00,13.481842
2019-01-21 04:00:00+00:00,12.589294
2019-01-21 05:00:00+00:00,12.135101
2019-01-21 06:00:00+00:00,12.810547
2019-01-21 07:00:00+00:00,13.237335
2019-01-21 08:00:00+00:00,13.232819
2019-01-21 09:00:00+00:00,12.409637
2019-01-21 10:00:00+00:00,11.626678
2019-01-21 11:00:00+00:00,10.172699
2019-01-21 12:00:00+00:00,9.185333
2019-01-21 13:00:00+00:00,9.288788
2019-01-21 14:00:00+00:00,9.105499
2019-01-21 15:00:00+00:00,9.355316
2019-01-21 16:00:00+00:00,9.754242
2019-01-21 17:00:00+00:00,10.602753
2019-01-21 18:00:00+00:00,11.751617
2019-01-21 19:00:00+00:00,12.667877
2019-01-21 20:00:00+00:00,13.61792
2019-01-21 21:00:00+00:00,13.8880005
2019-01-21 22:00:00+00:00,13.971558
2019-01-21 23:00:00+00:00,14.020905
2019-01-22 00:00:00+00:00,13.062408
2019-01-22 01:00:00+00:00,12.079987
2019-01-22 02:00:00+00:00,10.793243
2019-01-22 03:00:00+00:00,9.59494
2019-01-22 04:00:00+00:00,10.027496
2019-01-22 05:00:00+00:00,9.536346
2019-01-22 06:00:00+00:00,9.167328
2019-01-22 07:00:00+00:00,8.3558655
2019-01-22 08:00:00+00:00,7.48349
2019-01-22 09:00:00+00:00,6.143158
2019-01-22 10:00:00+00:00,5.389679
2019-01-22 11:00:00+00:00,4.4810486
2019-01-22 12:00:00+00:00,4.0678406
2019-01-22 13:00:00+00:00,5.3491516
2019-01-22 14:00:00+00:00,5.6856384
2019-01-22 15:00:00+00:00,5.170685
2019-01-22 16:00:00+00:00,6.3890686
2019-01-22 17:00:00+00:00,9.721588
2019-01-22 18:00:00+00:00,11.623932
2019-01-22 19:00:00+00:00,12.615326
2019-01-22 20:00:00+00:00,13.872162
2019-01-22 21:00:00+00:00,14.881561
2019-01-22 22:00:00+00:00,14.917816
2019-01-22 23:00:00+00:00,14.743805
2019-01-23 00:00:00+00:00,14.250946
2019-01-23 01:00:00+00:00,13.020905
2019-01-23 02:00:00+00:00,10.962616
2019-01-23 03:00:00+00:00,9.036774
2019-01-23 04:00:00+00:00,7.986725
2019-01-23 05:00:00+00:00,7.3161926
2019-01-23 06:00:00+00:00,6.5481873
2019-01-23 07:00:00+00:00,6.0224304
2019-01-23 08:00:00+00:00,5.8300476
2019-01-23 09:00:00+00:00,4.892914
2019-01-23 10:00:00+00:00,4.632477
2019-01-23 11:00:00+00:00,3.4897156
2019-01-23 12:00:00+00:00,3.5568542
2019-01-23 13:00:00+00:00,3.5242004
2019-01-23 14:00:00+00:00,3.5574646
2019-01-23 15:00:00+00:00,3.7077942
2019-01-23 16:00:00+00:00,5.7150574
2019-01-23 17:00:00+00:00,10.288513
2019-01-23 18:00:00+00:00,13.269562
2019-01-23 19:00:00+00:00,15.353027
2019-01-23 20:00:00+00:00,16.772217
2019-01-23 21:00:00+00:00,17.966522
2019-01-23 22:00:00+00:00,18.595001
2019-01-23 23:00:00+00:00,18.474823
2019-01-24 00:00:00+00:00,17.715485
2019-01-24 01:00:00+00:00,16.649902
2019-01-24 02:00:00+00:00,14.710266
2019-01-24 03:00:00+00:00,12.304779
2019-01-24 04:00:00+00:00,10.758484
2019-01-24 05:00:00+00:00,9.708313
2019-01-24 06:00:00+00:00,8.565491
2019-01-24 07:00:00+00:00,7.039215
2019-01-24 08:00:00+00:00,6.8659973
2019-01-24 09:00:00+00:00,6.5949707
2019-01-24 10:00:00+00:00,6.4680786
2019-01-24 11:00:00+00:00,5.6199646
2019-01-24 12:00:00+00:00,5.3292847
2019-01-24 13:00:00+00:00,5.427765
2019-01-24 14:00:00+00:00,5.6817627
2019-01-24 15:00:00+00:00,5.8578796
2019-01-24 16:00:00+00:00,8.010712
2019-01-24 17:00:00+00:00,13.170074
2019-01-24 18:00:00+00:00,16.384094
2019-01-24 19:00:00+00:00,19.33432
2019-01-24 20:00:00+00:00,20.45633
2019-01-24 21:00:00+00:00,21.398773
2019-01-24 22:00:00+00:00,21.040527
2019-01-24 23:00:00+00:00,20.861053
2019-01-25 00:00:00+00:00,20.130646
2019-01-25 01:00:00+00:00,18.12088
2019-01-25 02:00:00+00:00,14.551788
2019-01-25 03:00:00+00:00,11.920074
2019-01-25 04:00:00+00:00,11.035248
2019-01-25 05:00:00+00:00,10.098175
2019-01-25 06:00:00+00:00,9.615082
2019-01-25 07:00:00+00:00,8.966949
2019-01-25 08:00:00+00:00,7.5663147
2019-01-25 09:00:00+00:00,7.555023
2019-01-25 10:00:00+00:00,7.5138245
2019-01-25 11:00:00+00:00,6.5142517
2019-01-25 12:00:00+00:00,6.336334
2019-01-25 13:00:00+00:00,6.266327
2019-01-25 14:00:00+00:00,6.215973
2019-01-25 15:00:00+00:00,6.102783
2019-01-25 16:00:00+00:00,8.436005
2019-01-25 17:00:00+00:00,12.954315
2019-01-25 18:00:00+00:00,15.714325
2019-01-25 19:00:00+00:00,19.094177
2019-01-25 20:00:00+00:00,20.339722
2019-01-25 21:00:00+00:00,21.313782
2019-01-25 22:00:00+00:00,21.904785
2019-01-25 23:00:00+00:00,21.398407
2019-01-26 00:00:00+00:00,20.640503
2019-01-26 01:00:00+00:00,18.084442
2019-01-26 02:00:00+00:00,14.895172
2019-01-26 03:00:00+00:00,12.838654
2019-01-26 04:00:00+00:00,11.248322
2019-01-26 05:00:00+00:00,9.837067
2019-01-26 06:00:00+00:00,9.16861
2019-01-26 07:00:00+00:00,9.266632
2019-01-26 08:00:00+00:00,9.342438
2019-01-26 09:00:00+00:00,9.313995
2019-01-26 10:00:00+00:00,7.8868713
2019-01-26 11:00:00+00:00,7.132904
2019-01-26 12:00:00+00:00,7.69046
2019-01-26 13:00:00+00:00,7.988556
2019-01-26 14:00:00+00:00,8.185211
2019-01-26 15:00:00+00:00,8.228668
2019-01-26 16:00:00+00:00,10.237183
2019-01-26 17:00:00+00:00,15.477081
2019-01-26 18:00:00+00:00,19.146729
2019-01-26 19:00:00+00:00,20.650116
2019-01-26 20:00:00+00:00,21.710388
2019-01-26 21:00:00+00:00,22.31195
2019-01-26 22:00:00+00:00,22.38858
2019-01-26 23:00:00+00:00,22.363068
2019-01-27 00:00:00+00:00,21.476074
2019-01-27 01:00:00+00:00,19.016632
2019-01-27 02:00:00+00:00,16.151459
2019-01-27 03:00:00+00:00,14.630524
2019-01-27 04:00:00+00:00,12.092804
