,0
2019-01-15 14:00:00+00:00,13.8334
2019-01-15 15:00:00+00:00,13.7292
2019-01-15 16:00:00+00:00,13.3008
2019-01-15 17:00:00+00:00,13.3047
2019-01-15 18:00:00+00:00,14.2789
2019-01-15 19:00:00+00:00,16.2606
2019-01-15 20:00:00+00:00,17.5417
2019-01-15 21:00:00+00:00,17.4553
2019-01-15 22:00:00+00:00,16.9122
2019-01-15 23:00:00+00:00,16.3553
2019-01-16 00:00:00+00:00,15.8139
2019-01-16 01:00:00+00:00,15.6014
2019-01-16 02:00:00+00:00,15.8831
2019-01-16 03:00:00+00:00,15.4689
2019-01-16 04:00:00+00:00,14.6567
2019-01-16 05:00:00+00:00,14.4
2019-01-16 06:00:00+00:00,14.535
2019-01-16 07:00:00+00:00,15.0
2019-01-16 08:00:00+00:00,15.0
2019-01-16 09:00:00+00:00,15.0
2019-01-16 10:00:00+00:00,14.9983
2019-01-16 11:00:00+00:00,14.6567
2019-01-16 12:00:00+00:00,14.4
2019-01-16 13:00:00+00:00,14.4
2019-01-16 14:00:00+00:00,14.4017
2019-01-16 15:00:00+00:00,14.7464
2019-01-16 16:00:00+00:00,15.6374
2019-01-16 17:00:00+00:00,17.4918
2019-01-16 18:00:00+00:00,19.6161
2019-01-16 19:00:00+00:00,20.6
2019-01-16 20:00:00+00:00,20.5983
2019-01-16 21:00:00+00:00,20.2583
2019-01-16 22:00:00+00:00,20.3433
2019-01-16 23:00:00+00:00,20.5953
2019-01-17 00:00:00+00:00,19.6194
2019-01-17 01:00:00+00:00,17.2994
2019-01-17 02:00:00+00:00,16.4433
2019-01-17 03:00:00+00:00,16.7014
2019-01-17 04:00:00+00:00,16.9847
2019-01-17 05:00:00+00:00,16.9122
2019-01-17 06:00:00+00:00,16.3553
2019-01-17 07:00:00+00:00,15.8122
2019-01-17 08:00:00+00:00,15.2583
2019-01-17 09:00:00+00:00,15.3433
2019-01-17 10:00:00+00:00,15.6
2019-01-17 11:00:00+00:00,15.6
2019-01-17 12:00:00+00:00,15.5889
2019-01-17 13:00:00+00:00,15.3111
2019-01-17 14:00:00+00:00,15.6014
2019-01-17 15:00:00+00:00,15.8892
2019-01-17 16:00:00+00:00,16.7314
2019-01-17 17:00:00+00:00,17.5858
2019-01-17 18:00:00+00:00,17.31
2019-01-17 19:00:00+00:00,16.9506
2019-01-17 20:00:00+00:00,17.2
2019-01-17 21:00:00+00:00,17.2
2019-01-17 22:00:00+00:00,17.2
2019-01-17 23:00:00+00:00,17.2
2019-01-18 00:00:00+00:00,17.2
2019-01-18 01:00:00+00:00,17.2
2019-01-18 02:00:00+00:00,17.2
2019-01-18 03:00:00+00:00,16.9542
2019-01-18 04:00:00+00:00,16.6983
2019-01-18 05:00:00+00:00,16.3567
2019-01-18 06:00:00+00:00,16.0986
2019-01-18 07:00:00+00:00,15.8139
2019-01-18 08:00:00+00:00,15.6
2019-01-18 09:00:00+00:00,15.6
2019-01-18 10:00:00+00:00,15.44
2019-01-18 11:00:00+00:00,14.7514
2019-01-18 12:00:00+00:00,14.0853
2019-01-18 13:00:00+00:00,13.9658
2019-01-18 14:00:00+00:00,14.4
2019-01-18 15:00:00+00:00,14.6117
2019-01-18 16:00:00+00:00,15.3433
2019-01-18 17:00:00+00:00,16.1531
2019-01-18 18:00:00+00:00,17.3308
2019-01-18 19:00:00+00:00,18.0861
2019-01-18 20:00:00+00:00,18.3017
2019-01-18 21:00:00+00:00,18.6417
2019-01-18 22:00:00+00:00,18.5553
2019-01-18 23:00:00+00:00,18.0108
2019-01-19 00:00:00+00:00,17.1675
2019-01-19 01:00:00+00:00,16.0706
2019-01-19 02:00:00+00:00,15.6
2019-01-19 03:00:00+00:00,15.15
2019-01-19 04:00:00+00:00,14.9922
2019-01-19 05:00:00+00:00,13.3994
2019-01-19 06:00:00+00:00,12.5447
2019-01-19 07:00:00+00:00,13.0847
2019-01-19 08:00:00+00:00,13.0122
2019-01-19 09:00:00+00:00,12.4553
2019-01-19 10:00:00+00:00,11.9122
2019-01-19 11:00:00+00:00,11.3583
2019-01-19 12:00:00+00:00,11.4386
2019-01-19 13:00:00+00:00,10.7303
2019-01-19 14:00:00+00:00,10.6372
2019-01-19 15:00:00+00:00,12.7144
2019-01-19 16:00:00+00:00,16.4256
2019-01-19 17:00:00+00:00,19.9053
2019-01-19 18:00:00+00:00,21.7311
2019-01-19 19:00:00+00:00,22.5464
2019-01-19 20:00:00+00:00,23.4294
2019-01-19 21:00:00+00:00,23.8953
2019-01-19 22:00:00+00:00,22.9258
2019-01-19 23:00:00+00:00,21.9092
2019-01-20 00:00:00+00:00,20.7181
2019-01-20 01:00:00+00:00,18.1053
2019-01-20 02:00:00+00:00,15.3825
2019-01-20 03:00:00+00:00,14.1139
2019-01-20 04:00:00+00:00,13.9
2019-01-20 05:00:00+00:00,13.9014
2019-01-20 06:00:00+00:00,14.1847
2019-01-20 07:00:00+00:00,14.1139
2019-01-20 08:00:00+00:00,13.9
2019-01-20 09:00:00+00:00,13.8983
2019-01-20 10:00:00+00:00,13.5536
2019-01-20 11:00:00+00:00,12.6722
2019-01-20 12:00:00+00:00,12.5464
2019-01-20 13:00:00+00:00,13.4247
2019-01-20 14:00:00+00:00,12.935
2019-01-20 15:00:00+00:00,13.81
2019-01-20 16:00:00+00:00,16.6067
2019-01-20 17:00:00+00:00,18.7219
2019-01-20 18:00:00+00:00,20.7206
2019-01-20 19:00:00+00:00,22.6203
2019-01-20 20:00:00+00:00,24.2711
2019-01-20 21:00:00+00:00,24.6461
2019-01-20 22:00:00+00:00,22.2256
2019-01-20 23:00:00+00:00,20.5906
2019-01-21 00:00:00+00:00,18.6483
2019-01-21 01:00:00+00:00,15.9394
2019-01-21 02:00:00+00:00,14.6536
2019-01-21 03:00:00+00:00,13.7706
2019-01-21 04:00:00+00:00,13.3019
2019-01-21 05:00:00+00:00,13.5905
2019-01-21 06:00:00+00:00,13.0235
2019-01-21 07:00:00+00:00,14.0965
2019-01-21 08:00:00+00:00,15.6433
2019-01-21 09:00:00+00:00,15.6948
2019-01-21 10:00:00+00:00,15.6344
2019-01-21 11:00:00+00:00,15.595
2019-01-21 12:00:00+00:00,14.8104
2019-01-21 13:00:00+00:00,13.8546
2019-01-21 14:00:00+00:00,14.2181
2019-01-21 15:00:00+00:00,14.1894
2019-01-21 16:00:00+00:00,15.0897
2019-01-21 17:00:00+00:00,16.2308
2019-01-21 18:00:00+00:00,16.9847
2019-01-21 19:00:00+00:00,16.9153
2019-01-21 20:00:00+00:00,16.9847
2019-01-21 21:00:00+00:00,16.9139
2019-01-21 22:00:00+00:00,16.6969
2019-01-21 23:00:00+00:00,16.0689
2019-01-22 00:00:00+00:00,15.255
2019-01-22 01:00:00+00:00,14.6553
2019-01-22 02:00:00+00:00,14.1139
2019-01-22 03:00:00+00:00,13.8908
2019-01-22 04:00:00+00:00,12.0131
2019-01-22 05:00:00+00:00,10.8847
2019-01-22 06:00:00+00:00,10.8139
2019-01-22 07:00:00+00:00,10.5953
2019-01-22 08:00:00+00:00,9.6256
2019-01-22 09:00:00+00:00,8.5583
2019-01-22 10:00:00+00:00,8.6417
2019-01-22 11:00:00+00:00,8.5553
2019-01-22 12:00:00+00:00,8.0139
2019-01-22 13:00:00+00:00,7.7983
2019-01-22 14:00:00+00:00,7.4644
2019-01-22 15:00:00+00:00,8.8131
2019-01-22 16:00:00+00:00,12.2394
2019-01-22 17:00:00+00:00,15.5053
2019-01-22 18:00:00+00:00,17.3356
2019-01-22 19:00:00+00:00,19.0589
2019-01-22 20:00:00+00:00,20.0031
2019-01-22 21:00:00+00:00,20.6247
2019-01-22 22:00:00+00:00,20.1242
2019-01-22 23:00:00+00:00,18.7661
2019-01-23 00:00:00+00:00,17.375
2019-01-23 01:00:00+00:00,14.7514
2019-01-23 02:00:00+00:00,12.6628
2019-01-23 03:00:00+00:00,10.6011
2019-01-23 04:00:00+00:00,10.0833
2019-01-23 05:00:00+00:00,9.9089
2019-01-23 06:00:00+00:00,8.4889
2019-01-23 07:00:00+00:00,8.7142
2019-01-23 08:00:00+00:00,9.1169
2019-01-23 09:00:00+00:00,9.5294
2019-01-23 10:00:00+00:00,9.9908
2019-01-23 11:00:00+00:00,8.1117
2019-01-23 12:00:00+00:00,6.6983
2019-01-23 13:00:00+00:00,6.3567
2019-01-23 14:00:00+00:00,6.1108
2019-01-23 15:00:00+00:00,8.3472
2019-01-23 16:00:00+00:00,13.2106
2019-01-23 17:00:00+00:00,16.8619
2019-01-23 18:00:00+00:00,18.4325
2019-01-23 19:00:00+00:00,19.5311
2019-01-23 20:00:00+00:00,20.34
2019-01-23 21:00:00+00:00,19.9119
2019-01-23 22:00:00+00:00,19.1122
2019-01-23 23:00:00+00:00,18.5522
2019-01-24 00:00:00+00:00,17.3797
2019-01-24 01:00:00+00:00,15.7211
2019-01-24 02:00:00+00:00,13.735
2019-01-24 03:00:00+00:00,11.5394
2019-01-24 04:00:00+00:00,10.2536
2019-01-24 05:00:00+00:00,9.3675
2019-01-24 06:00:00+00:00,8.2719
2019-01-24 07:00:00+00:00,8.0925
2019-01-24 08:00:00+00:00,9.6114
2019-01-24 09:00:00+00:00,9.6256
2019-01-24 10:00:00+00:00,8.5553
2019-01-24 11:00:00+00:00,8.0139
2019-01-24 12:00:00+00:00,7.8
2019-01-24 13:00:00+00:00,7.8061
2019-01-24 14:00:00+00:00,9.0681
2019-01-24 15:00:00+00:00,11.9022
2019-01-24 16:00:00+00:00,16.1719
2019-01-24 17:00:00+00:00,20.5394
2019-01-24 18:00:00+00:00,23.8022
2019-01-24 19:00:00+00:00,25.0017
2019-01-24 20:00:00+00:00,25.3386
2019-01-24 21:00:00+00:00,24.6256
2019-01-24 22:00:00+00:00,23.5553
2019-01-24 23:00:00+00:00,23.0078
2019-01-25 00:00:00+00:00,21.5333
2019-01-25 01:00:00+00:00,18.9869
2019-01-25 02:00:00+00:00,15.5683
2019-01-25 03:00:00+00:00,13.8953
2019-01-25 04:00:00+00:00,12.9242
2019-01-25 05:00:00+00:00,11.5706
2019-01-25 06:00:00+00:00,11.0986
2019-01-25 07:00:00+00:00,10.8122
2019-01-25 08:00:00+00:00,10.2567
2019-01-25 09:00:00+00:00,10.0047
2019-01-25 10:00:00+00:00,10.9633
2019-01-25 11:00:00+00:00,9.7561
2019-01-25 12:00:00+00:00,8.6433
2019-01-25 13:00:00+00:00,8.9014
2019-01-25 14:00:00+00:00,9.1956
2019-01-25 15:00:00+00:00,11.3639
2019-01-25 16:00:00+00:00,16.5844
2019-01-25 17:00:00+00:00,21.0039
2019-01-25 18:00:00+00:00,22.5447
2019-01-25 19:00:00+00:00,23.0892
2019-01-25 20:00:00+00:00,23.9311
2019-01-25 21:00:00+00:00,24.7386
2019-01-25 22:00:00+00:00,24.0258
2019-01-25 23:00:00+00:00,23.0061
2019-01-26 00:00:00+00:00,21.1839
2019-01-26 01:00:00+00:00,17.1389
2019-01-26 02:00:00+00:00,14.9892
2019-01-26 03:00:00+00:00,12.77
2019-01-26 04:00:00+00:00,11.4433
2019-01-26 05:00:00+00:00,11.6983
2019-01-26 06:00:00+00:00,11.3583
2019-01-26 07:00:00+00:00,11.4403
2019-01-26 08:00:00+00:00,11.0736
2019-01-26 09:00:00+00:00,11.2294
2019-01-26 10:00:00+00:00,11.7075
2019-01-26 11:00:00+00:00,13.2419
2019-01-26 12:00:00+00:00,13.7706
2019-01-26 13:00:00+00:00,13.2956
2019-01-26 14:00:00+00:00,12.4058
2019-01-26 15:00:00+00:00,16.1186
2019-01-26 16:00:00+00:00,21.9811
2019-01-26 17:00:00+00:00,25.1619
2019-01-26 18:00:00+00:00,26.7311
2019-01-26 19:00:00+00:00,27.5447
2019-01-26 20:00:00+00:00,28.0739
2019-01-26 21:00:00+00:00,25.7822
2019-01-26 22:00:00+00:00,23.8983
2019-01-26 23:00:00+00:00,23.5506
2019-01-27 00:00:00+00:00,22.0303
2019-01-27 01:00:00+00:00,18.8622
2019-01-27 02:00:00+00:00,15.9394
2019-01-27 03:00:00+00:00,14.6553
2019-01-27 04:00:00+00:00,14.1078
2019-01-27 05:00:00+00:00,12.6394
2019-01-27 06:00:00+00:00,11.3583
2019-01-27 07:00:00+00:00,11.4417
2019-01-27 08:00:00+00:00,11.3553
2019-01-27 09:00:00+00:00,10.8153
2019-01-27 10:00:00+00:00,10.8878
2019-01-27 11:00:00+00:00,11.4417
2019-01-27 12:00:00+00:00,11.3553
2019-01-27 13:00:00+00:00,10.8183
2019-01-27 14:00:00+00:00,11.5233
2019-01-27 15:00:00+00:00,13.8178
2019-01-27 16:00:00+00:00,18.2136
2019-01-27 17:00:00+00:00,22.4897
2019-01-27 18:00:00+00:00,24.1894
2019-01-27 19:00:00+00:00,25.0867
2019-01-27 20:00:00+00:00,25.6
2019-01-27 21:00:00+00:00,25.5983
2019-01-27 22:00:00+00:00,25.2536
2019-01-27 23:00:00+00:00,24.3628
2019-01-28 00:00:00+00:00,22.2839
2019-01-28 01:00:00+00:00,18.2311
2019-01-28 02:00:00+00:00,14.4933
2019-01-28 03:00:00+00:00,12.3828
2019-01-28 04:00:00+00:00,11.3553
2019-01-28 05:00:00+00:00,10.8153
