Datetime,temp
2019-01-08 21:00:00+00:00,3.8627014
2019-01-08 22:00:00+00:00,4.0290833
2019-01-08 23:00:00+00:00,4.154602
2019-01-09 00:00:00+00:00,3.5932312
2019-01-09 01:00:00+00:00,3.6713562
2019-01-09 02:00:00+00:00,3.6296082
2019-01-09 03:00:00+00:00,2.9230042
2019-01-09 04:00:00+00:00,2.626007
2019-01-09 05:00:00+00:00,2.703827
2019-01-09 06:00:00+00:00,2.6134949
2019-01-09 07:00:00+00:00,2.3986206
2019-01-09 08:00:00+00:00,2.4674072
2019-01-09 09:00:00+00:00,2.6272583
2019-01-09 10:00:00+00:00,2.2964172
2019-01-09 11:00:00+00:00,2.3563232
2019-01-09 12:00:00+00:00,2.6452332
2019-01-09 13:00:00+00:00,3.294983
2019-01-09 14:00:00+00:00,3.8791199
2019-01-09 15:00:00+00:00,4.5715637
2019-01-09 16:00:00+00:00,5.3281555
2019-01-09 17:00:00+00:00,5.4888
2019-01-09 18:00:00+00:00,5.4275208
2019-01-09 19:00:00+00:00,5.2396545
2019-01-09 20:00:00+00:00,5.321289
2019-01-09 21:00:00+00:00,5.0927124
2019-01-09 22:00:00+00:00,4.5783997
2019-01-09 23:00:00+00:00,4.151123
2019-01-10 00:00:00+00:00,3.495697
2019-01-10 01:00:00+00:00,3.030304
2019-01-10 02:00:00+00:00,2.5079956
2019-01-10 03:00:00+00:00,2.1940002
2019-01-10 04:00:00+00:00,1.9095154
2019-01-10 05:00:00+00:00,1.5591125
2019-01-10 06:00:00+00:00,1.2356873
2019-01-10 07:00:00+00:00,1.1973572
2019-01-10 08:00:00+00:00,0.9327698
2019-01-10 09:00:00+00:00,1.072876
2019-01-10 10:00:00+00:00,1.0823364
2019-01-10 11:00:00+00:00,0.901886
2019-01-10 12:00:00+00:00,0.6805725
2019-01-10 13:00:00+00:00,0.7012634
2019-01-10 14:00:00+00:00,0.72891235
2019-01-10 15:00:00+00:00,1.0492859
2019-01-10 16:00:00+00:00,1.2038879
2019-01-10 17:00:00+00:00,1.0221863
2019-01-10 18:00:00+00:00,1.2436218
2019-01-10 19:00:00+00:00,1.1097107
2019-01-10 20:00:00+00:00,0.78359985
2019-01-10 21:00:00+00:00,0.24258423
2019-01-10 22:00:00+00:00,-1.0219116
2019-01-10 23:00:00+00:00,-1.5771179
2019-01-11 00:00:00+00:00,-2.2691345
2019-01-11 01:00:00+00:00,-2.6429138
2019-01-11 02:00:00+00:00,-3.2459412
2019-01-11 03:00:00+00:00,-3.665924
2019-01-11 04:00:00+00:00,-4.196747
2019-01-11 05:00:00+00:00,-4.532593
2019-01-11 06:00:00+00:00,-4.9253235
2019-01-11 07:00:00+00:00,-5.138153
2019-01-11 08:00:00+00:00,-5.6061707
2019-01-11 09:00:00+00:00,-5.9374695
2019-01-11 10:00:00+00:00,-5.8539734
2019-01-11 11:00:00+00:00,-6.0402527
2019-01-11 12:00:00+00:00,-6.3780823
2019-01-11 13:00:00+00:00,-6.5122375
2019-01-11 14:00:00+00:00,-6.0660095
2019-01-11 15:00:00+00:00,-5.3125916
2019-01-11 16:00:00+00:00,-4.7144165
2019-01-11 17:00:00+00:00,-4.1503296
2019-01-11 18:00:00+00:00,-3.8415833
2019-01-11 19:00:00+00:00,-3.9120789
2019-01-11 20:00:00+00:00,-4.242462
2019-01-11 21:00:00+00:00,-4.8926697
2019-01-11 22:00:00+00:00,-5.4239197
2019-01-11 23:00:00+00:00,-6.2513733
2019-01-12 00:00:00+00:00,-7.1082764
2019-01-12 01:00:00+00:00,-7.96463
2019-01-12 02:00:00+00:00,-8.9158325
2019-01-12 03:00:00+00:00,-9.44519
2019-01-12 04:00:00+00:00,-9.762848
2019-01-12 05:00:00+00:00,-9.929901
2019-01-12 06:00:00+00:00,-10.104492
2019-01-12 07:00:00+00:00,-10.055664
2019-01-12 08:00:00+00:00,-10.216278
2019-01-12 09:00:00+00:00,-10.05777
2019-01-12 10:00:00+00:00,-10.269165
2019-01-12 11:00:00+00:00,-10.0850525
2019-01-12 12:00:00+00:00,-9.95578
2019-01-12 13:00:00+00:00,-9.592834
2019-01-12 14:00:00+00:00,-8.633209
2019-01-12 15:00:00+00:00,-6.9737244
2019-01-12 16:00:00+00:00,-5.885498
2019-01-12 17:00:00+00:00,-4.535797
2019-01-12 18:00:00+00:00,-3.607788
2019-01-12 19:00:00+00:00,-3.0142517
2019-01-12 20:00:00+00:00,-2.7045898
2019-01-12 21:00:00+00:00,-3.0035706
2019-01-12 22:00:00+00:00,-3.8862915
2019-01-12 23:00:00+00:00,-4.5833435
2019-01-13 00:00:00+00:00,-5.162445
2019-01-13 01:00:00+00:00,-5.688568
2019-01-13 02:00:00+00:00,-6.551483
2019-01-13 03:00:00+00:00,-7.1497498
2019-01-13 04:00:00+00:00,-7.486023
2019-01-13 05:00:00+00:00,-7.801422
2019-01-13 06:00:00+00:00,-8.081177
2019-01-13 07:00:00+00:00,-8.302124
2019-01-13 08:00:00+00:00,-8.839294
2019-01-13 09:00:00+00:00,-8.81665
2019-01-13 10:00:00+00:00,-9.221527
2019-01-13 11:00:00+00:00,-9.253815
2019-01-13 12:00:00+00:00,-9.396637
2019-01-13 13:00:00+00:00,-9.451904
2019-01-13 14:00:00+00:00,-8.799469
2019-01-13 15:00:00+00:00,-7.7400208
2019-01-13 16:00:00+00:00,-6.794647
2019-01-13 17:00:00+00:00,-5.215088
2019-01-13 18:00:00+00:00,-4.250824
2019-01-13 19:00:00+00:00,-3.634369
2019-01-13 20:00:00+00:00,-3.424591
2019-01-13 21:00:00+00:00,-3.4357605
2019-01-13 22:00:00+00:00,-3.685791
2019-01-13 23:00:00+00:00,-4.2618103
2019-01-14 00:00:00+00:00,-4.1161804
2019-01-14 01:00:00+00:00,-3.9150085
2019-01-14 02:00:00+00:00,-3.8440247
2019-01-14 03:00:00+00:00,-3.969513
2019-01-14 04:00:00+00:00,-3.6233826
2019-01-14 05:00:00+00:00,-3.658661
2019-01-14 06:00:00+00:00,-3.7060242
2019-01-14 07:00:00+00:00,-3.7775574
2019-01-14 08:00:00+00:00,-4.0397034
2019-01-14 09:00:00+00:00,-4.193329
2019-01-14 10:00:00+00:00,-4.2566833
2019-01-14 11:00:00+00:00,-4.4464417
2019-01-14 12:00:00+00:00,-4.6507874
2019-01-14 13:00:00+00:00,-4.8575745
2019-01-14 14:00:00+00:00,-4.4634705
2019-01-14 15:00:00+00:00,-3.9614563
2019-01-14 16:00:00+00:00,-3.1945496
2019-01-14 17:00:00+00:00,-2.0925598
2019-01-14 18:00:00+00:00,-1.659668
2019-01-14 19:00:00+00:00,-1.5159302
2019-01-14 20:00:00+00:00,-1.25531
2019-01-14 21:00:00+00:00,-1.1973877
2019-01-14 22:00:00+00:00,-2.184906
2019-01-14 23:00:00+00:00,-2.6361694
2019-01-15 00:00:00+00:00,-3.0421753
2019-01-15 01:00:00+00:00,-3.4467163
2019-01-15 02:00:00+00:00,-3.8606567
2019-01-15 03:00:00+00:00,-4.4892883
2019-01-15 04:00:00+00:00,-4.8862305
2019-01-15 05:00:00+00:00,-5.218445
2019-01-15 06:00:00+00:00,-5.326874
2019-01-15 07:00:00+00:00,-5.4987793
2019-01-15 08:00:00+00:00,-5.4072876
2019-01-15 09:00:00+00:00,-5.124481
2019-01-15 10:00:00+00:00,-5.8884583
2019-01-15 11:00:00+00:00,-5.775238
2019-01-15 12:00:00+00:00,-5.795532
2019-01-15 13:00:00+00:00,-5.2359924
2019-01-15 14:00:00+00:00,-3.7434998
2019-01-15 15:00:00+00:00,-2.0921326
2019-01-15 16:00:00+00:00,-1.034729
2019-01-15 17:00:00+00:00,0.090148926
2019-01-15 18:00:00+00:00,0.84329224
2019-01-15 19:00:00+00:00,1.3819275
2019-01-15 20:00:00+00:00,1.5829773
2019-01-15 21:00:00+00:00,1.3328552
2019-01-15 22:00:00+00:00,0.4189453
2019-01-15 23:00:00+00:00,-0.3428955
2019-01-16 00:00:00+00:00,-1.0857849
2019-01-16 01:00:00+00:00,-1.2563171
2019-01-16 02:00:00+00:00,-2.19339
2019-01-16 03:00:00+00:00,-2.2845764
2019-01-16 04:00:00+00:00,-1.7944031
2019-01-16 05:00:00+00:00,-2.1478577
2019-01-16 06:00:00+00:00,-2.2218323
2019-01-16 07:00:00+00:00,-2.1315918
2019-01-16 08:00:00+00:00,-2.7190247
2019-01-16 09:00:00+00:00,-2.5145264
2019-01-16 10:00:00+00:00,-2.3322144
2019-01-16 11:00:00+00:00,-2.5815125
2019-01-16 12:00:00+00:00,-2.7489624
2019-01-16 13:00:00+00:00,-2.2657776
2019-01-16 14:00:00+00:00,-0.6331787
2019-01-16 15:00:00+00:00,0.9096985
2019-01-16 16:00:00+00:00,1.6012268
2019-01-16 17:00:00+00:00,2.4041748
2019-01-16 18:00:00+00:00,2.7856445
2019-01-16 19:00:00+00:00,3.3434143
2019-01-16 20:00:00+00:00,3.881195
2019-01-16 21:00:00+00:00,3.4550476
2019-01-16 22:00:00+00:00,2.1073303
2019-01-16 23:00:00+00:00,1.7538147
2019-01-17 00:00:00+00:00,1.4772644
2019-01-17 01:00:00+00:00,1.5458679
2019-01-17 02:00:00+00:00,1.1625671
2019-01-17 03:00:00+00:00,0.62557983
2019-01-17 04:00:00+00:00,0.15866089
2019-01-17 05:00:00+00:00,-0.9507141
2019-01-17 06:00:00+00:00,-2.2164917
2019-01-17 07:00:00+00:00,-3.2395935
2019-01-17 08:00:00+00:00,-4.996582
2019-01-17 09:00:00+00:00,-5.971344
2019-01-17 10:00:00+00:00,-7.666504
2019-01-17 11:00:00+00:00,-7.871216
2019-01-17 12:00:00+00:00,-8.102264
2019-01-17 13:00:00+00:00,-8.234985
2019-01-17 14:00:00+00:00,-7.626831
2019-01-17 15:00:00+00:00,-6.594391
2019-01-17 16:00:00+00:00,-5.855835
2019-01-17 17:00:00+00:00,-4.8306885
2019-01-17 18:00:00+00:00,-4.2441406
2019-01-17 19:00:00+00:00,-3.7260742
2019-01-17 20:00:00+00:00,-3.5446167
2019-01-17 21:00:00+00:00,-3.5963745
2019-01-17 22:00:00+00:00,-3.9361572
2019-01-17 23:00:00+00:00,-4.0037537
2019-01-18 00:00:00+00:00,-3.6600037
2019-01-18 01:00:00+00:00,-3.4372559
2019-01-18 02:00:00+00:00,-3.1399841
2019-01-18 03:00:00+00:00,-3.0896606
2019-01-18 04:00:00+00:00,-2.8818665
2019-01-18 05:00:00+00:00,-2.7315674
2019-01-18 06:00:00+00:00,-2.6704102
2019-01-18 07:00:00+00:00,-2.4981995
2019-01-18 08:00:00+00:00,-2.2810059
2019-01-18 09:00:00+00:00,-2.2654724
2019-01-18 10:00:00+00:00,-2.6921082
2019-01-18 11:00:00+00:00,-2.3667908
2019-01-18 12:00:00+00:00,-2.3773499
2019-01-18 13:00:00+00:00,-1.9882507
2019-01-18 14:00:00+00:00,-0.6461792
2019-01-18 15:00:00+00:00,0.65789795
2019-01-18 16:00:00+00:00,1.2501526
2019-01-18 17:00:00+00:00,2.0170593
2019-01-18 18:00:00+00:00,2.4010315
2019-01-18 19:00:00+00:00,2.9234009
2019-01-18 20:00:00+00:00,2.920929
2019-01-18 21:00:00+00:00,3.0152283
2019-01-18 22:00:00+00:00,2.211029
2019-01-18 23:00:00+00:00,1.9537354
2019-01-19 00:00:00+00:00,1.8083191
2019-01-19 01:00:00+00:00,1.3074646
2019-01-19 02:00:00+00:00,0.90756226
2019-01-19 03:00:00+00:00,0.6928406
2019-01-19 04:00:00+00:00,0.6307068
2019-01-19 05:00:00+00:00,0.5244446
2019-01-19 06:00:00+00:00,0.18539429
2019-01-19 07:00:00+00:00,-0.025421143
2019-01-19 08:00:00+00:00,-0.59436035
2019-01-19 09:00:00+00:00,-0.9544678
2019-01-19 10:00:00+00:00,-2.078827
2019-01-19 11:00:00+00:00,-2.226715
2019-01-19 12:00:00+00:00,-2.6329346
2019-01-19 13:00:00+00:00,-2.689087
2019-01-19 14:00:00+00:00,-2.0310059
2019-01-19 15:00:00+00:00,-1.4439697
2019-01-19 16:00:00+00:00,-1.224884
2019-01-19 17:00:00+00:00,-1.1814575
2019-01-19 18:00:00+00:00,-1.1958618
2019-01-19 19:00:00+00:00,-1.6523132
2019-01-19 20:00:00+00:00,-2.103302
2019-01-19 21:00:00+00:00,-2.190155
2019-01-19 22:00:00+00:00,-1.990509
2019-01-19 23:00:00+00:00,-2.114624
2019-01-20 00:00:00+00:00,-1.8214722
2019-01-20 01:00:00+00:00,-1.4336243
2019-01-20 02:00:00+00:00,-1.4063721
2019-01-20 03:00:00+00:00,-1.2051697
2019-01-20 04:00:00+00:00,-0.93045044
2019-01-20 05:00:00+00:00,-0.5973816
2019-01-20 06:00:00+00:00,-0.5982971
2019-01-20 07:00:00+00:00,-0.61465454
2019-01-20 08:00:00+00:00,-0.58987427
2019-01-20 09:00:00+00:00,-0.58810425
2019-01-20 10:00:00+00:00,-0.7156067
2019-01-20 11:00:00+00:00,0.2340393
2019-01-20 12:00:00+00:00,0.8506775
2019-01-20 13:00:00+00:00,0.69454956
2019-01-20 14:00:00+00:00,-0.06466675
2019-01-20 15:00:00+00:00,-0.21676636
2019-01-20 16:00:00+00:00,-0.9032898
2019-01-20 17:00:00+00:00,-0.4690857
2019-01-20 18:00:00+00:00,0.25430298
2019-01-20 19:00:00+00:00,-0.8731384
2019-01-20 20:00:00+00:00,-3.446869
2019-01-20 21:00:00+00:00,-5.3001404
2019-01-20 22:00:00+00:00,-5.475708
2019-01-20 23:00:00+00:00,-4.70343
2019-01-21 00:00:00+00:00,-4.879608
2019-01-21 01:00:00+00:00,-6.3598022
2019-01-21 02:00:00+00:00,-8.71933
2019-01-21 03:00:00+00:00,-11.054596
2019-01-21 04:00:00+00:00,-12.057648
2019-01-21 05:00:00+00:00,-13.099091
2019-01-21 06:00:00+00:00,-13.932098
2019-01-21 07:00:00+00:00,-14.14624
2019-01-21 08:00:00+00:00,-14.694122
2019-01-21 09:00:00+00:00,-15.063599
2019-01-21 10:00:00+00:00,-15.82663
2019-01-21 11:00:00+00:00,-16.061005
2019-01-21 12:00:00+00:00,-16.28189
2019-01-21 13:00:00+00:00,-16.426453
2019-01-21 14:00:00+00:00,-16.397217
2019-01-21 15:00:00+00:00,-15.989716
2019-01-21 16:00:00+00:00,-15.632965
2019-01-21 17:00:00+00:00,-15.089813
2019-01-21 18:00:00+00:00,-14.826508
2019-01-21 19:00:00+00:00,-14.775421
2019-01-21 20:00:00+00:00,-14.772064
2019-01-21 21:00:00+00:00,-14.812592
2019-01-21 22:00:00+00:00,-14.83728
2019-01-21 23:00:00+00:00,-14.844849
2019-01-22 00:00:00+00:00,-14.9010315
2019-01-22 01:00:00+00:00,-14.669128
2019-01-22 02:00:00+00:00,-14.451996
2019-01-22 03:00:00+00:00,-14.25119
2019-01-22 04:00:00+00:00,-14.258453
2019-01-22 05:00:00+00:00,-14.288483
2019-01-22 06:00:00+00:00,-14.424103
2019-01-22 07:00:00+00:00,-14.453613
2019-01-22 08:00:00+00:00,-14.469635
2019-01-22 09:00:00+00:00,-14.19519
2019-01-22 10:00:00+00:00,-14.058136
2019-01-22 11:00:00+00:00,-13.994385
2019-01-22 12:00:00+00:00,-13.852692
2019-01-22 13:00:00+00:00,-13.374298
2019-01-22 14:00:00+00:00,-11.888275
2019-01-22 15:00:00+00:00,-10.173248
2019-01-22 16:00:00+00:00,-8.731354
2019-01-22 17:00:00+00:00,-6.969757
2019-01-22 18:00:00+00:00,-5.7292175
2019-01-22 19:00:00+00:00,-4.801819
2019-01-22 20:00:00+00:00,-3.9898987
2019-01-22 21:00:00+00:00,-3.8671265
2019-01-22 22:00:00+00:00,-5.1104736
2019-01-22 23:00:00+00:00,-6.0203247
2019-01-23 00:00:00+00:00,-6.9845276
2019-01-23 01:00:00+00:00,-7.019684
2019-01-23 02:00:00+00:00,-7.0849915
2019-01-23 03:00:00+00:00,-7.489197
2019-01-23 04:00:00+00:00,-7.8122864
2019-01-23 05:00:00+00:00,-7.9223633
2019-01-23 06:00:00+00:00,-8.156891
2019-01-23 07:00:00+00:00,-7.99234
2019-01-23 08:00:00+00:00,-7.95755
2019-01-23 09:00:00+00:00,-7.210724
2019-01-23 10:00:00+00:00,-6.08136
2019-01-23 11:00:00+00:00,-5.7010803
2019-01-23 12:00:00+00:00,-5.078766
2019-01-23 13:00:00+00:00,-3.8808289
2019-01-23 14:00:00+00:00,-2.0600586
2019-01-23 15:00:00+00:00,0.17276001
2019-01-23 16:00:00+00:00,1.7100525
2019-01-23 17:00:00+00:00,3.2845154
2019-01-23 18:00:00+00:00,4.152405
2019-01-23 19:00:00+00:00,4.701874
2019-01-23 20:00:00+00:00,4.870819
2019-01-23 21:00:00+00:00,4.8927917
2019-01-23 22:00:00+00:00,4.613037
2019-01-23 23:00:00+00:00,4.6269836
2019-01-24 00:00:00+00:00,4.6247864
2019-01-24 01:00:00+00:00,4.867157
2019-01-24 02:00:00+00:00,5.3874817
2019-01-24 03:00:00+00:00,6.213806
2019-01-24 04:00:00+00:00,6.6805115
2019-01-24 05:00:00+00:00,7.2153625
2019-01-24 06:00:00+00:00,7.5066833
2019-01-24 07:00:00+00:00,7.5141907
2019-01-24 08:00:00+00:00,7.841736
2019-01-24 09:00:00+00:00,8.351929
2019-01-24 10:00:00+00:00,9.598511
2019-01-24 11:00:00+00:00,9.728851
2019-01-24 12:00:00+00:00,10.070221
2019-01-24 13:00:00+00:00,10.451202
2019-01-24 14:00:00+00:00,10.797455
2019-01-24 15:00:00+00:00,11.258392
2019-01-24 16:00:00+00:00,11.327789
2019-01-24 17:00:00+00:00,11.493866
2019-01-24 18:00:00+00:00,11.749237
2019-01-24 19:00:00+00:00,12.032166
2019-01-24 20:00:00+00:00,11.954529
2019-01-24 21:00:00+00:00,11.58374
2019-01-24 22:00:00+00:00,12.204254
2019-01-24 23:00:00+00:00,11.699402
2019-01-25 00:00:00+00:00,10.17984
2019-01-25 01:00:00+00:00,8.432434
2019-01-25 02:00:00+00:00,6.5790405
2019-01-25 03:00:00+00:00,4.6930847
2019-01-25 04:00:00+00:00,4.0448303
2019-01-25 05:00:00+00:00,2.9171448
2019-01-25 06:00:00+00:00,2.1175232
2019-01-25 07:00:00+00:00,1.7947083
2019-01-25 08:00:00+00:00,1.0806885
2019-01-25 09:00:00+00:00,0.82455444
2019-01-25 10:00:00+00:00,-0.036712646
2019-01-25 11:00:00+00:00,-0.1244812
2019-01-25 12:00:00+00:00,-0.17214966
2019-01-25 13:00:00+00:00,0.32089233
2019-01-25 14:00:00+00:00,1.1581726
2019-01-25 15:00:00+00:00,2.0705261
2019-01-25 16:00:00+00:00,2.911255
2019-01-25 17:00:00+00:00,3.3954773
2019-01-25 18:00:00+00:00,3.474701
2019-01-25 19:00:00+00:00,3.5890198
2019-01-25 20:00:00+00:00,3.3041077
2019-01-25 21:00:00+00:00,2.8859558
2019-01-25 22:00:00+00:00,2.3669739
2019-01-25 23:00:00+00:00,1.8251953
2019-01-26 00:00:00+00:00,1.3598328
2019-01-26 01:00:00+00:00,0.5877991
2019-01-26 02:00:00+00:00,-0.49819946
