Datetime,temp
2019-01-07 22:00:00+00:00,27.420319
2019-01-07 23:00:00+00:00,26.639587
2019-01-08 00:00:00+00:00,25.555481
2019-01-08 01:00:00+00:00,23.844238
2019-01-08 02:00:00+00:00,22.187103
2019-01-08 03:00:00+00:00,21.06845
2019-01-08 04:00:00+00:00,20.644867
2019-01-08 05:00:00+00:00,20.18631
2019-01-08 06:00:00+00:00,19.860443
2019-01-08 07:00:00+00:00,19.78534
2019-01-08 08:00:00+00:00,19.439331
2019-01-08 09:00:00+00:00,18.091827
2019-01-08 10:00:00+00:00,18.700653
2019-01-08 11:00:00+00:00,18.783478
2019-01-08 12:00:00+00:00,18.876373
2019-01-08 13:00:00+00:00,18.936584
2019-01-08 14:00:00+00:00,19.489532
2019-01-08 15:00:00+00:00,21.061432
2019-01-08 16:00:00+00:00,23.120392
2019-01-08 17:00:00+00:00,24.562653
2019-01-08 18:00:00+00:00,25.489136
2019-01-08 19:00:00+00:00,26.147675
2019-01-08 20:00:00+00:00,26.995697
2019-01-08 21:00:00+00:00,27.29654
2019-01-08 22:00:00+00:00,26.376434
2019-01-08 23:00:00+00:00,25.841522
2019-01-09 00:00:00+00:00,25.469025
2019-01-09 01:00:00+00:00,23.829987
2019-01-09 02:00:00+00:00,22.684998
2019-01-09 03:00:00+00:00,21.467316
2019-01-09 04:00:00+00:00,21.03479
2019-01-09 05:00:00+00:00,20.612335
2019-01-09 06:00:00+00:00,20.631104
2019-01-09 07:00:00+00:00,20.614532
2019-01-09 08:00:00+00:00,20.440582
2019-01-09 09:00:00+00:00,19.421997
2019-01-09 10:00:00+00:00,18.762543
2019-01-09 11:00:00+00:00,18.909546
2019-01-09 12:00:00+00:00,18.98529
2019-01-09 13:00:00+00:00,18.951324
2019-01-09 14:00:00+00:00,18.653381
2019-01-09 15:00:00+00:00,18.743744
2019-01-09 16:00:00+00:00,19.221497
2019-01-09 17:00:00+00:00,19.864319
2019-01-09 18:00:00+00:00,20.992188
2019-01-09 19:00:00+00:00,22.291473
2019-01-09 20:00:00+00:00,22.424042
2019-01-09 21:00:00+00:00,22.620972
2019-01-09 22:00:00+00:00,21.168945
2019-01-09 23:00:00+00:00,20.132294
2019-01-10 00:00:00+00:00,19.030762
2019-01-10 01:00:00+00:00,17.861847
2019-01-10 02:00:00+00:00,16.749634
2019-01-10 03:00:00+00:00,15.775543
2019-01-10 04:00:00+00:00,15.631439
2019-01-10 05:00:00+00:00,15.265564
2019-01-10 06:00:00+00:00,14.903809
2019-01-10 07:00:00+00:00,14.72348
2019-01-10 08:00:00+00:00,14.40506
2019-01-10 09:00:00+00:00,13.918488
2019-01-10 10:00:00+00:00,14.196991
2019-01-10 11:00:00+00:00,14.068481
2019-01-10 12:00:00+00:00,14.683502
2019-01-10 13:00:00+00:00,14.682831
2019-01-10 14:00:00+00:00,14.694977
2019-01-10 15:00:00+00:00,16.915588
2019-01-10 16:00:00+00:00,18.455109
2019-01-10 17:00:00+00:00,19.93637
2019-01-10 18:00:00+00:00,20.987335
2019-01-10 19:00:00+00:00,21.440216
2019-01-10 20:00:00+00:00,21.875946
2019-01-10 21:00:00+00:00,21.874298
2019-01-10 22:00:00+00:00,21.138672
2019-01-10 23:00:00+00:00,20.306976
2019-01-11 00:00:00+00:00,19.035461
2019-01-11 01:00:00+00:00,18.388428
2019-01-11 02:00:00+00:00,17.621948
2019-01-11 03:00:00+00:00,17.481476
2019-01-11 04:00:00+00:00,17.782135
2019-01-11 05:00:00+00:00,17.822144
2019-01-11 06:00:00+00:00,17.926361
2019-01-11 07:00:00+00:00,17.879456
2019-01-11 08:00:00+00:00,17.721344
2019-01-11 09:00:00+00:00,17.53888
2019-01-11 10:00:00+00:00,18.919891
2019-01-11 11:00:00+00:00,18.915436
2019-01-11 12:00:00+00:00,18.898285
2019-01-11 13:00:00+00:00,18.673615
2019-01-11 14:00:00+00:00,18.959442
2019-01-11 15:00:00+00:00,20.479248
2019-01-11 16:00:00+00:00,21.388824
2019-01-11 17:00:00+00:00,22.417023
2019-01-11 18:00:00+00:00,22.927216
2019-01-11 19:00:00+00:00,24.268494
2019-01-11 20:00:00+00:00,25.10791
2019-01-11 21:00:00+00:00,25.481659
2019-01-11 22:00:00+00:00,24.677185
2019-01-11 23:00:00+00:00,24.117157
2019-01-12 00:00:00+00:00,23.011871
2019-01-12 01:00:00+00:00,21.822754
2019-01-12 02:00:00+00:00,21.08963
2019-01-12 03:00:00+00:00,20.922028
2019-01-12 04:00:00+00:00,20.412048
2019-01-12 05:00:00+00:00,20.081512
2019-01-12 06:00:00+00:00,19.970245
2019-01-12 07:00:00+00:00,19.951569
2019-01-12 08:00:00+00:00,19.99179
2019-01-12 09:00:00+00:00,19.11612
2019-01-12 10:00:00+00:00,15.800873
2019-01-12 11:00:00+00:00,15.27243
2019-01-12 12:00:00+00:00,15.155121
2019-01-12 13:00:00+00:00,14.7743225
2019-01-12 14:00:00+00:00,14.824066
2019-01-12 15:00:00+00:00,16.885712
2019-01-12 16:00:00+00:00,19.721008
2019-01-12 17:00:00+00:00,23.254852
2019-01-12 18:00:00+00:00,25.55597
2019-01-12 19:00:00+00:00,27.19577
2019-01-12 20:00:00+00:00,28.11081
2019-01-12 21:00:00+00:00,28.71524
2019-01-12 22:00:00+00:00,26.86203
2019-01-12 23:00:00+00:00,26.135956
2019-01-13 00:00:00+00:00,23.783173
2019-01-13 01:00:00+00:00,21.56488
2019-01-13 02:00:00+00:00,19.619446
2019-01-13 03:00:00+00:00,18.159088
2019-01-13 04:00:00+00:00,17.328705
2019-01-13 05:00:00+00:00,16.74765
2019-01-13 06:00:00+00:00,15.924622
2019-01-13 07:00:00+00:00,15.545685
2019-01-13 08:00:00+00:00,15.706268
2019-01-13 09:00:00+00:00,14.999786
2019-01-13 10:00:00+00:00,12.844696
2019-01-13 11:00:00+00:00,12.074738
2019-01-13 12:00:00+00:00,11.655029
2019-01-13 13:00:00+00:00,11.20166
2019-01-13 14:00:00+00:00,11.187561
2019-01-13 15:00:00+00:00,12.6698
2019-01-13 16:00:00+00:00,13.982147
2019-01-13 17:00:00+00:00,15.269531
2019-01-13 18:00:00+00:00,16.631317
2019-01-13 19:00:00+00:00,17.806488
2019-01-13 20:00:00+00:00,18.774353
2019-01-13 21:00:00+00:00,19.305206
2019-01-13 22:00:00+00:00,18.959656
2019-01-13 23:00:00+00:00,17.806702
2019-01-14 00:00:00+00:00,15.871826
2019-01-14 01:00:00+00:00,14.417175
2019-01-14 02:00:00+00:00,13.003021
2019-01-14 03:00:00+00:00,12.454773
2019-01-14 04:00:00+00:00,12.188263
2019-01-14 05:00:00+00:00,12.024384
2019-01-14 06:00:00+00:00,12.147919
2019-01-14 07:00:00+00:00,12.412811
2019-01-14 08:00:00+00:00,12.181274
2019-01-14 09:00:00+00:00,12.660919
2019-01-14 10:00:00+00:00,12.416077
2019-01-14 11:00:00+00:00,12.486359
2019-01-14 12:00:00+00:00,12.376007
2019-01-14 13:00:00+00:00,12.250702
2019-01-14 14:00:00+00:00,11.9935
2019-01-14 15:00:00+00:00,11.95462
2019-01-14 16:00:00+00:00,12.1267395
2019-01-14 17:00:00+00:00,12.942841
2019-01-14 18:00:00+00:00,13.481171
2019-01-14 19:00:00+00:00,14.068695
2019-01-14 20:00:00+00:00,14.522186
2019-01-14 21:00:00+00:00,14.5979
2019-01-14 22:00:00+00:00,12.778961
2019-01-14 23:00:00+00:00,12.077972
2019-01-15 00:00:00+00:00,11.634338
2019-01-15 01:00:00+00:00,11.042938
2019-01-15 02:00:00+00:00,10.95047
2019-01-15 03:00:00+00:00,11.090424
2019-01-15 04:00:00+00:00,11.4599
2019-01-15 05:00:00+00:00,11.596191
2019-01-15 06:00:00+00:00,11.750641
2019-01-15 07:00:00+00:00,11.743805
2019-01-15 08:00:00+00:00,12.199371
2019-01-15 09:00:00+00:00,12.487457
2019-01-15 10:00:00+00:00,11.675171
2019-01-15 11:00:00+00:00,11.814972
2019-01-15 12:00:00+00:00,11.9765625
2019-01-15 13:00:00+00:00,12.05307
2019-01-15 14:00:00+00:00,12.041077
2019-01-15 15:00:00+00:00,12.815826
2019-01-15 16:00:00+00:00,13.309662
2019-01-15 17:00:00+00:00,13.584808
2019-01-15 18:00:00+00:00,13.537445
2019-01-15 19:00:00+00:00,14.01535
2019-01-15 20:00:00+00:00,14.0442505
2019-01-15 21:00:00+00:00,14.148346
2019-01-15 22:00:00+00:00,11.737732
2019-01-15 23:00:00+00:00,11.735474
2019-01-16 00:00:00+00:00,11.80069
2019-01-16 01:00:00+00:00,11.613281
2019-01-16 02:00:00+00:00,11.434082
2019-01-16 03:00:00+00:00,11.399811
2019-01-16 04:00:00+00:00,11.635193
2019-01-16 05:00:00+00:00,11.700134
2019-01-16 06:00:00+00:00,11.520111
2019-01-16 07:00:00+00:00,11.570038
2019-01-16 08:00:00+00:00,11.5121765
2019-01-16 09:00:00+00:00,12.230743
2019-01-16 10:00:00+00:00,12.159149
2019-01-16 11:00:00+00:00,12.241394
2019-01-16 12:00:00+00:00,12.220795
2019-01-16 13:00:00+00:00,12.27243
2019-01-16 14:00:00+00:00,12.298157
2019-01-16 15:00:00+00:00,13.303497
2019-01-16 16:00:00+00:00,14.0095825
2019-01-16 17:00:00+00:00,15.461945
2019-01-16 18:00:00+00:00,16.472412
2019-01-16 19:00:00+00:00,17.057343
2019-01-16 20:00:00+00:00,17.886414
2019-01-16 21:00:00+00:00,18.189056
2019-01-16 22:00:00+00:00,17.496826
2019-01-16 23:00:00+00:00,17.341278
2019-01-17 00:00:00+00:00,17.063446
2019-01-17 01:00:00+00:00,17.39383
2019-01-17 02:00:00+00:00,17.385498
2019-01-17 03:00:00+00:00,17.17456
2019-01-17 04:00:00+00:00,16.947144
2019-01-17 05:00:00+00:00,16.728973
2019-01-17 06:00:00+00:00,16.57138
2019-01-17 07:00:00+00:00,16.777802
2019-01-17 08:00:00+00:00,16.552155
2019-01-17 09:00:00+00:00,15.997772
2019-01-17 10:00:00+00:00,15.571991
2019-01-17 11:00:00+00:00,15.048431
2019-01-17 12:00:00+00:00,15.339661
2019-01-17 13:00:00+00:00,16.029999
2019-01-17 14:00:00+00:00,16.074127
2019-01-17 15:00:00+00:00,16.388397
2019-01-17 16:00:00+00:00,17.058563
2019-01-17 17:00:00+00:00,17.72232
2019-01-17 18:00:00+00:00,19.131561
2019-01-17 19:00:00+00:00,20.18686
2019-01-17 20:00:00+00:00,21.084717
2019-01-17 21:00:00+00:00,21.374786
2019-01-17 22:00:00+00:00,19.236786
2019-01-17 23:00:00+00:00,19.392242
2019-01-18 00:00:00+00:00,19.516205
2019-01-18 01:00:00+00:00,19.47879
2019-01-18 02:00:00+00:00,19.223083
2019-01-18 03:00:00+00:00,18.68161
2019-01-18 04:00:00+00:00,18.42694
2019-01-18 05:00:00+00:00,18.101349
2019-01-18 06:00:00+00:00,17.998505
2019-01-18 07:00:00+00:00,18.035217
2019-01-18 08:00:00+00:00,18.142578
2019-01-18 09:00:00+00:00,18.548645
2019-01-18 10:00:00+00:00,17.642975
2019-01-18 11:00:00+00:00,17.660278
2019-01-18 12:00:00+00:00,17.645233
2019-01-18 13:00:00+00:00,17.982178
2019-01-18 14:00:00+00:00,18.040833
2019-01-18 15:00:00+00:00,19.699066
2019-01-18 16:00:00+00:00,21.334686
2019-01-18 17:00:00+00:00,23.162445
2019-01-18 18:00:00+00:00,23.644684
2019-01-18 19:00:00+00:00,25.36969
2019-01-18 20:00:00+00:00,26.534271
2019-01-18 21:00:00+00:00,27.804596
2019-01-18 22:00:00+00:00,27.671143
2019-01-18 23:00:00+00:00,26.252167
2019-01-19 00:00:00+00:00,24.40802
2019-01-19 01:00:00+00:00,23.130035
2019-01-19 02:00:00+00:00,22.572052
2019-01-19 03:00:00+00:00,22.18805
2019-01-19 04:00:00+00:00,21.852966
2019-01-19 05:00:00+00:00,21.650757
2019-01-19 06:00:00+00:00,21.096863
2019-01-19 07:00:00+00:00,20.949005
2019-01-19 08:00:00+00:00,20.414886
2019-01-19 09:00:00+00:00,19.77884
2019-01-19 10:00:00+00:00,19.532959
2019-01-19 11:00:00+00:00,19.207428
2019-01-19 12:00:00+00:00,19.764069
2019-01-19 13:00:00+00:00,19.719574
2019-01-19 14:00:00+00:00,19.098114
2019-01-19 15:00:00+00:00,18.555725
2019-01-19 16:00:00+00:00,18.44516
2019-01-19 17:00:00+00:00,18.722687
2019-01-19 18:00:00+00:00,19.156006
2019-01-19 19:00:00+00:00,20.056305
2019-01-19 20:00:00+00:00,20.849487
2019-01-19 21:00:00+00:00,21.384003
2019-01-19 22:00:00+00:00,21.233246
2019-01-19 23:00:00+00:00,20.651459
2019-01-20 00:00:00+00:00,19.522919
2019-01-20 01:00:00+00:00,18.186127
2019-01-20 02:00:00+00:00,16.930939
2019-01-20 03:00:00+00:00,15.273743
2019-01-20 04:00:00+00:00,14.407318
2019-01-20 05:00:00+00:00,13.793243
2019-01-20 06:00:00+00:00,12.74881
2019-01-20 07:00:00+00:00,12.243378
2019-01-20 08:00:00+00:00,11.599487
2019-01-20 09:00:00+00:00,9.713348
2019-01-20 10:00:00+00:00,8.254059
2019-01-20 11:00:00+00:00,7.543274
2019-01-20 12:00:00+00:00,6.823181
2019-01-20 13:00:00+00:00,6.038086
2019-01-20 14:00:00+00:00,6.011566
2019-01-20 15:00:00+00:00,8.837067
2019-01-20 16:00:00+00:00,10.823944
2019-01-20 17:00:00+00:00,13.727051
2019-01-20 18:00:00+00:00,15.422974
2019-01-20 19:00:00+00:00,16.456757
2019-01-20 20:00:00+00:00,17.765167
2019-01-20 21:00:00+00:00,18.480133
2019-01-20 22:00:00+00:00,18.26413
2019-01-20 23:00:00+00:00,18.177551
2019-01-21 00:00:00+00:00,16.459076
2019-01-21 01:00:00+00:00,13.916534
2019-01-21 02:00:00+00:00,11.773102
2019-01-21 03:00:00+00:00,10.215393
2019-01-21 04:00:00+00:00,9.13028
2019-01-21 05:00:00+00:00,8.416351
2019-01-21 06:00:00+00:00,7.658783
2019-01-21 07:00:00+00:00,7.3424377
2019-01-21 08:00:00+00:00,7.0783386
2019-01-21 09:00:00+00:00,7.4707947
2019-01-21 10:00:00+00:00,6.09964
2019-01-21 11:00:00+00:00,6.054657
2019-01-21 12:00:00+00:00,6.142395
2019-01-21 13:00:00+00:00,6.547821
2019-01-21 14:00:00+00:00,7.3641663
2019-01-21 15:00:00+00:00,14.442078
2019-01-21 16:00:00+00:00,18.047668
2019-01-21 17:00:00+00:00,21.071136
2019-01-21 18:00:00+00:00,22.750305
2019-01-21 19:00:00+00:00,23.822632
2019-01-21 20:00:00+00:00,24.947113
2019-01-21 21:00:00+00:00,24.82724
2019-01-21 22:00:00+00:00,23.813995
2019-01-21 23:00:00+00:00,22.64273
2019-01-22 00:00:00+00:00,21.417328
2019-01-22 01:00:00+00:00,19.754883
2019-01-22 02:00:00+00:00,18.36267
2019-01-22 03:00:00+00:00,17.755005
2019-01-22 04:00:00+00:00,17.478485
2019-01-22 05:00:00+00:00,17.391144
2019-01-22 06:00:00+00:00,16.901825
2019-01-22 07:00:00+00:00,17.050629
2019-01-22 08:00:00+00:00,17.244232
2019-01-22 09:00:00+00:00,17.355164
2019-01-22 10:00:00+00:00,17.556427
2019-01-22 11:00:00+00:00,17.690765
2019-01-22 12:00:00+00:00,17.621185
2019-01-22 13:00:00+00:00,17.647614
2019-01-22 14:00:00+00:00,18.33017
2019-01-22 15:00:00+00:00,20.89383
2019-01-22 16:00:00+00:00,22.667633
2019-01-22 17:00:00+00:00,24.166595
2019-01-22 18:00:00+00:00,25.824371
2019-01-22 19:00:00+00:00,26.449005
2019-01-22 20:00:00+00:00,27.235443
2019-01-22 21:00:00+00:00,27.263428
2019-01-22 22:00:00+00:00,25.64978
2019-01-22 23:00:00+00:00,24.471344
2019-01-23 00:00:00+00:00,22.88556
2019-01-23 01:00:00+00:00,22.224121
2019-01-23 02:00:00+00:00,21.32425
2019-01-23 03:00:00+00:00,21.108765
2019-01-23 04:00:00+00:00,20.761993
2019-01-23 05:00:00+00:00,20.80774
2019-01-23 06:00:00+00:00,20.462494
2019-01-23 07:00:00+00:00,20.79483
2019-01-23 08:00:00+00:00,20.2518
2019-01-23 09:00:00+00:00,19.18515
2019-01-23 10:00:00+00:00,13.425842
2019-01-23 11:00:00+00:00,10.609772
2019-01-23 12:00:00+00:00,10.868866
2019-01-23 13:00:00+00:00,10.624023
2019-01-23 14:00:00+00:00,10.489807
2019-01-23 15:00:00+00:00,11.287537
2019-01-23 16:00:00+00:00,12.534027
2019-01-23 17:00:00+00:00,14.128967
2019-01-23 18:00:00+00:00,15.445801
2019-01-23 19:00:00+00:00,15.283661
2019-01-23 20:00:00+00:00,15.500641
2019-01-23 21:00:00+00:00,15.957123
2019-01-23 22:00:00+00:00,16.064972
2019-01-23 23:00:00+00:00,16.42331
2019-01-24 00:00:00+00:00,15.45874
2019-01-24 01:00:00+00:00,12.677216
2019-01-24 02:00:00+00:00,11.087372
2019-01-24 03:00:00+00:00,8.466461
2019-01-24 04:00:00+00:00,8.129181
2019-01-24 05:00:00+00:00,6.25235
2019-01-24 06:00:00+00:00,5.8245544
2019-01-24 07:00:00+00:00,5.6421814
2019-01-24 08:00:00+00:00,5.87442
2019-01-24 09:00:00+00:00,5.7254944
2019-01-24 10:00:00+00:00,3.3744812
2019-01-24 11:00:00+00:00,3.052765
2019-01-24 12:00:00+00:00,3.4401855
2019-01-24 13:00:00+00:00,3.277069
2019-01-24 14:00:00+00:00,4.593933
2019-01-24 15:00:00+00:00,10.602386
2019-01-24 16:00:00+00:00,15.175568
2019-01-24 17:00:00+00:00,17.565338
2019-01-24 18:00:00+00:00,19.350037
2019-01-24 19:00:00+00:00,20.58606
2019-01-24 20:00:00+00:00,21.61026
2019-01-24 21:00:00+00:00,22.091217
2019-01-24 22:00:00+00:00,21.159515
2019-01-24 23:00:00+00:00,20.566315
2019-01-25 00:00:00+00:00,19.3555
2019-01-25 01:00:00+00:00,16.772003
2019-01-25 02:00:00+00:00,14.878357
2019-01-25 03:00:00+00:00,12.943756
2019-01-25 04:00:00+00:00,13.118103
2019-01-25 05:00:00+00:00,13.034729
2019-01-25 06:00:00+00:00,12.400085
2019-01-25 07:00:00+00:00,12.006622
2019-01-25 08:00:00+00:00,12.005859
2019-01-25 09:00:00+00:00,11.4328
2019-01-25 10:00:00+00:00,11.027649
2019-01-25 11:00:00+00:00,10.75116
2019-01-25 12:00:00+00:00,10.751862
2019-01-25 13:00:00+00:00,10.747284
2019-01-25 14:00:00+00:00,11.739227
2019-01-25 15:00:00+00:00,15.44162
2019-01-25 16:00:00+00:00,17.88971
2019-01-25 17:00:00+00:00,19.703827
2019-01-25 18:00:00+00:00,20.973053
2019-01-25 19:00:00+00:00,21.374695
2019-01-25 20:00:00+00:00,21.332245
2019-01-25 21:00:00+00:00,20.7659
2019-01-25 22:00:00+00:00,19.722687
2019-01-25 23:00:00+00:00,18.523712
2019-01-26 00:00:00+00:00,17.726349
2019-01-26 01:00:00+00:00,17.14737
2019-01-26 02:00:00+00:00,16.84134
2019-01-26 03:00:00+00:00,16.669281
2019-01-26 04:00:00+00:00,16.718597
2019-01-26 05:00:00+00:00,16.65445
2019-01-26 06:00:00+00:00,16.778717
2019-01-26 07:00:00+00:00,16.916443
2019-01-26 08:00:00+00:00,16.864075
2019-01-26 09:00:00+00:00,16.865356
2019-01-26 10:00:00+00:00,16.276031
2019-01-26 11:00:00+00:00,16.38327
2019-01-26 12:00:00+00:00,16.153564
2019-01-26 13:00:00+00:00,15.350769
2019-01-26 14:00:00+00:00,15.400543
2019-01-26 15:00:00+00:00,15.992584
2019-01-26 16:00:00+00:00,15.89151
2019-01-26 17:00:00+00:00,16.360596
2019-01-26 18:00:00+00:00,15.9322815
2019-01-26 19:00:00+00:00,15.38562
2019-01-26 20:00:00+00:00,15.242645
2019-01-26 21:00:00+00:00,14.994141
2019-01-26 22:00:00+00:00,14.338226
2019-01-26 23:00:00+00:00,14.306213
2019-01-27 00:00:00+00:00,13.973724
2019-01-27 01:00:00+00:00,13.90387
2019-01-27 02:00:00+00:00,14.064911
2019-01-27 03:00:00+00:00,14.148651
2019-01-27 04:00:00+00:00,14.061432
2019-01-27 05:00:00+00:00,14.111725
2019-01-27 06:00:00+00:00,14.048218
2019-01-27 07:00:00+00:00,13.751495
2019-01-27 08:00:00+00:00,13.076355
2019-01-27 09:00:00+00:00,12.256897
