Datetime,temp
2019-01-09 00:00:00+00:00,-1.805603
2019-01-09 01:00:00+00:00,-2.535675
2019-01-09 02:00:00+00:00,-3.3470764
2019-01-09 03:00:00+00:00,-4.93454
2019-01-09 04:00:00+00:00,-5.312683
2019-01-09 05:00:00+00:00,-5.9709167
2019-01-09 06:00:00+00:00,-6.787506
2019-01-09 07:00:00+00:00,-7.209381
2019-01-09 08:00:00+00:00,-7.8529663
2019-01-09 09:00:00+00:00,-8.574585
2019-01-09 10:00:00+00:00,-9.16806
2019-01-09 11:00:00+00:00,-9.354706
2019-01-09 12:00:00+00:00,-9.53006
2019-01-09 13:00:00+00:00,-9.597748
2019-01-09 14:00:00+00:00,-9.635529
2019-01-09 15:00:00+00:00,-9.274292
2019-01-09 16:00:00+00:00,-8.953522
2019-01-09 17:00:00+00:00,-8.302399
2019-01-09 18:00:00+00:00,-7.967041
2019-01-09 19:00:00+00:00,-7.7617493
2019-01-09 20:00:00+00:00,-7.377014
2019-01-09 21:00:00+00:00,-7.3097534
2019-01-09 22:00:00+00:00,-7.78833
2019-01-09 23:00:00+00:00,-8.360931
2019-01-10 00:00:00+00:00,-8.448029
2019-01-10 01:00:00+00:00,-8.857086
2019-01-10 02:00:00+00:00,-9.478821
2019-01-10 03:00:00+00:00,-9.641754
2019-01-10 04:00:00+00:00,-9.841431
2019-01-10 05:00:00+00:00,-9.849121
2019-01-10 06:00:00+00:00,-10.033264
2019-01-10 07:00:00+00:00,-9.886993
2019-01-10 08:00:00+00:00,-10.413971
2019-01-10 09:00:00+00:00,-10.105743
2019-01-10 10:00:00+00:00,-10.1119995
2019-01-10 11:00:00+00:00,-10.167267
2019-01-10 12:00:00+00:00,-10.254578
2019-01-10 13:00:00+00:00,-10.158508
2019-01-10 14:00:00+00:00,-9.8246765
2019-01-10 15:00:00+00:00,-8.897247
2019-01-10 16:00:00+00:00,-8.028198
2019-01-10 17:00:00+00:00,-7.1220703
2019-01-10 18:00:00+00:00,-6.5712585
2019-01-10 19:00:00+00:00,-6.050659
2019-01-10 20:00:00+00:00,-5.7313843
2019-01-10 21:00:00+00:00,-5.472595
2019-01-10 22:00:00+00:00,-6.09375
2019-01-10 23:00:00+00:00,-7.497162
2019-01-11 00:00:00+00:00,-7.6861877
2019-01-11 01:00:00+00:00,-7.518585
2019-01-11 02:00:00+00:00,-7.5409546
2019-01-11 03:00:00+00:00,-6.851349
2019-01-11 04:00:00+00:00,-6.8507996
2019-01-11 05:00:00+00:00,-6.6900635
2019-01-11 06:00:00+00:00,-6.5917053
2019-01-11 07:00:00+00:00,-6.675659
2019-01-11 08:00:00+00:00,-6.5270386
2019-01-11 09:00:00+00:00,-6.315094
2019-01-11 10:00:00+00:00,-6.0691833
2019-01-11 11:00:00+00:00,-6.283142
2019-01-11 12:00:00+00:00,-5.9524536
2019-01-11 13:00:00+00:00,-5.6226807
2019-01-11 14:00:00+00:00,-5.20813
2019-01-11 15:00:00+00:00,-4.1402893
2019-01-11 16:00:00+00:00,-3.5459595
2019-01-11 17:00:00+00:00,-2.431549
2019-01-11 18:00:00+00:00,-2.3353271
2019-01-11 19:00:00+00:00,-2.039154
2019-01-11 20:00:00+00:00,-1.916626
2019-01-11 21:00:00+00:00,-1.6299438
2019-01-11 22:00:00+00:00,-2.277649
2019-01-11 23:00:00+00:00,-3.3081665
2019-01-12 00:00:00+00:00,-3.0836487
2019-01-12 01:00:00+00:00,-3.0517883
2019-01-12 02:00:00+00:00,-2.6083984
2019-01-12 03:00:00+00:00,-3.2054443
2019-01-12 04:00:00+00:00,-2.927063
2019-01-12 05:00:00+00:00,-2.902954
2019-01-12 06:00:00+00:00,-3.0149536
2019-01-12 07:00:00+00:00,-2.383484
2019-01-12 08:00:00+00:00,-2.1711426
2019-01-12 09:00:00+00:00,-2.1446533
2019-01-12 10:00:00+00:00,-1.8065491
2019-01-12 11:00:00+00:00,-1.5370178
2019-01-12 12:00:00+00:00,-1.2550659
2019-01-12 13:00:00+00:00,-0.9975891
2019-01-12 14:00:00+00:00,-0.73812866
2019-01-12 15:00:00+00:00,-0.53619385
2019-01-12 16:00:00+00:00,-0.82244873
2019-01-12 17:00:00+00:00,-1.0339661
2019-01-12 18:00:00+00:00,-0.57107544
2019-01-12 19:00:00+00:00,-0.840271
2019-01-12 20:00:00+00:00,-1.2354736
2019-01-12 21:00:00+00:00,-1.2401123
2019-01-12 22:00:00+00:00,-1.9067078
2019-01-12 23:00:00+00:00,-2.2766724
2019-01-13 00:00:00+00:00,-2.2282715
2019-01-13 01:00:00+00:00,-2.2886963
2019-01-13 02:00:00+00:00,-2.0503235
2019-01-13 03:00:00+00:00,-2.1463013
2019-01-13 04:00:00+00:00,-2.0185242
2019-01-13 05:00:00+00:00,-2.3032532
2019-01-13 06:00:00+00:00,-2.3059692
2019-01-13 07:00:00+00:00,-2.8182678
2019-01-13 08:00:00+00:00,-3.0770874
2019-01-13 09:00:00+00:00,-3.5184326
2019-01-13 10:00:00+00:00,-3.788971
2019-01-13 11:00:00+00:00,-4.3821716
2019-01-13 12:00:00+00:00,-4.275421
2019-01-13 13:00:00+00:00,-4.2240295
2019-01-13 14:00:00+00:00,-4.2558594
2019-01-13 15:00:00+00:00,-3.7078857
2019-01-13 16:00:00+00:00,-3.4599304
2019-01-13 17:00:00+00:00,-2.9407654
2019-01-13 18:00:00+00:00,-2.6039124
2019-01-13 19:00:00+00:00,-2.4306946
2019-01-13 20:00:00+00:00,-2.3574219
2019-01-13 21:00:00+00:00,-2.2766418
2019-01-13 22:00:00+00:00,-3.1884155
2019-01-13 23:00:00+00:00,-3.2091675
2019-01-14 00:00:00+00:00,-3.5211487
2019-01-14 01:00:00+00:00,-3.8674622
2019-01-14 02:00:00+00:00,-4.318573
2019-01-14 03:00:00+00:00,-5.74588
2019-01-14 04:00:00+00:00,-5.905548
2019-01-14 05:00:00+00:00,-5.330414
2019-01-14 06:00:00+00:00,-4.9846497
2019-01-14 07:00:00+00:00,-4.975189
2019-01-14 08:00:00+00:00,-5.4153137
2019-01-14 09:00:00+00:00,-5.6970825
2019-01-14 10:00:00+00:00,-4.6528625
2019-01-14 11:00:00+00:00,-4.727936
2019-01-14 12:00:00+00:00,-4.334381
2019-01-14 13:00:00+00:00,-3.8417358
2019-01-14 14:00:00+00:00,-3.6594543
2019-01-14 15:00:00+00:00,-2.7981262
2019-01-14 16:00:00+00:00,-2.3428955
2019-01-14 17:00:00+00:00,-1.8051453
2019-01-14 18:00:00+00:00,-1.9313965
2019-01-14 19:00:00+00:00,-1.300415
2019-01-14 20:00:00+00:00,-1.1528931
2019-01-14 21:00:00+00:00,-1.0386963
2019-01-14 22:00:00+00:00,-1.1042175
2019-01-14 23:00:00+00:00,-1.6549377
2019-01-15 00:00:00+00:00,-1.8471069
2019-01-15 01:00:00+00:00,-1.8134766
2019-01-15 02:00:00+00:00,-2.1061401
2019-01-15 03:00:00+00:00,-2.1255188
2019-01-15 04:00:00+00:00,-2.1538696
2019-01-15 05:00:00+00:00,-2.252716
2019-01-15 06:00:00+00:00,-2.42453
2019-01-15 07:00:00+00:00,-2.5047607
2019-01-15 08:00:00+00:00,-2.4944458
2019-01-15 09:00:00+00:00,-2.517395
2019-01-15 10:00:00+00:00,-1.6029663
2019-01-15 11:00:00+00:00,-1.6278381
2019-01-15 12:00:00+00:00,-1.6255493
2019-01-15 13:00:00+00:00,-1.5315857
2019-01-15 14:00:00+00:00,-1.7929382
2019-01-15 15:00:00+00:00,-1.3503418
2019-01-15 16:00:00+00:00,-1.1874695
2019-01-15 17:00:00+00:00,-1.1209106
2019-01-15 18:00:00+00:00,-1.1314392
2019-01-15 19:00:00+00:00,-1.0447083
2019-01-15 20:00:00+00:00,-0.8185425
2019-01-15 21:00:00+00:00,-0.66397095
2019-01-15 22:00:00+00:00,-0.6619873
2019-01-15 23:00:00+00:00,-0.58813477
2019-01-16 00:00:00+00:00,-0.425354
2019-01-16 01:00:00+00:00,-0.18377686
2019-01-16 02:00:00+00:00,0.027160645
2019-01-16 03:00:00+00:00,0.32595825
2019-01-16 04:00:00+00:00,0.55163574
2019-01-16 05:00:00+00:00,-0.14263916
2019-01-16 06:00:00+00:00,-0.85079956
2019-01-16 07:00:00+00:00,-1.1929016
2019-01-16 08:00:00+00:00,-2.151886
2019-01-16 09:00:00+00:00,-3.2683105
2019-01-16 10:00:00+00:00,-6.2223206
2019-01-16 11:00:00+00:00,-6.533386
2019-01-16 12:00:00+00:00,-6.7743835
2019-01-16 13:00:00+00:00,-7.436432
2019-01-16 14:00:00+00:00,-7.907135
2019-01-16 15:00:00+00:00,-7.8051147
2019-01-16 16:00:00+00:00,-7.358551
2019-01-16 17:00:00+00:00,-6.865509
2019-01-16 18:00:00+00:00,-6.5154724
2019-01-16 19:00:00+00:00,-6.310547
2019-01-16 20:00:00+00:00,-5.9795837
2019-01-16 21:00:00+00:00,-5.8516846
2019-01-16 22:00:00+00:00,-6.6282043
2019-01-16 23:00:00+00:00,-7.556244
2019-01-17 00:00:00+00:00,-8.012634
2019-01-17 01:00:00+00:00,-7.993866
2019-01-17 02:00:00+00:00,-8.465637
2019-01-17 03:00:00+00:00,-8.54007
2019-01-17 04:00:00+00:00,-8.396698
2019-01-17 05:00:00+00:00,-8.78479
2019-01-17 06:00:00+00:00,-8.629913
2019-01-17 07:00:00+00:00,-8.936493
2019-01-17 08:00:00+00:00,-8.623657
2019-01-17 09:00:00+00:00,-8.200348
2019-01-17 10:00:00+00:00,-7.2757874
2019-01-17 11:00:00+00:00,-6.9642944
2019-01-17 12:00:00+00:00,-6.653839
2019-01-17 13:00:00+00:00,-6.55542
2019-01-17 14:00:00+00:00,-5.795624
2019-01-17 15:00:00+00:00,-4.393463
2019-01-17 16:00:00+00:00,-3.6898499
2019-01-17 17:00:00+00:00,-2.6350403
2019-01-17 18:00:00+00:00,-2.0145874
2019-01-17 19:00:00+00:00,-1.7132568
2019-01-17 20:00:00+00:00,-1.5766602
2019-01-17 21:00:00+00:00,-1.3192139
2019-01-17 22:00:00+00:00,-2.0270386
2019-01-17 23:00:00+00:00,-2.3943481
2019-01-18 00:00:00+00:00,-2.7240906
2019-01-18 01:00:00+00:00,-2.7551575
2019-01-18 02:00:00+00:00,-3.1409607
2019-01-18 03:00:00+00:00,-3.580017
2019-01-18 04:00:00+00:00,-3.9687195
2019-01-18 05:00:00+00:00,-4.7730103
2019-01-18 06:00:00+00:00,-4.888214
2019-01-18 07:00:00+00:00,-5.2360535
2019-01-18 08:00:00+00:00,-7.1872253
2019-01-18 09:00:00+00:00,-7.84906
2019-01-18 10:00:00+00:00,-10.464691
2019-01-18 11:00:00+00:00,-10.639709
2019-01-18 12:00:00+00:00,-10.739105
2019-01-18 13:00:00+00:00,-10.829559
2019-01-18 14:00:00+00:00,-11.007324
2019-01-18 15:00:00+00:00,-10.298981
2019-01-18 16:00:00+00:00,-9.489563
2019-01-18 17:00:00+00:00,-8.373535
2019-01-18 18:00:00+00:00,-8.329803
2019-01-18 19:00:00+00:00,-7.8352966
2019-01-18 20:00:00+00:00,-7.707489
2019-01-18 21:00:00+00:00,-7.9677734
2019-01-18 22:00:00+00:00,-8.23465
2019-01-18 23:00:00+00:00,-8.413635
2019-01-19 00:00:00+00:00,-8.392792
2019-01-19 01:00:00+00:00,-8.627167
2019-01-19 02:00:00+00:00,-9.119843
2019-01-19 03:00:00+00:00,-9.97644
2019-01-19 04:00:00+00:00,-10.251221
2019-01-19 05:00:00+00:00,-10.623718
2019-01-19 06:00:00+00:00,-10.6059265
2019-01-19 07:00:00+00:00,-10.909851
2019-01-19 08:00:00+00:00,-10.897064
2019-01-19 09:00:00+00:00,-10.900543
2019-01-19 10:00:00+00:00,-11.8160095
2019-01-19 11:00:00+00:00,-11.952759
2019-01-19 12:00:00+00:00,-12.075104
2019-01-19 13:00:00+00:00,-12.315704
2019-01-19 14:00:00+00:00,-12.626434
2019-01-19 15:00:00+00:00,-11.768646
2019-01-19 16:00:00+00:00,-10.697052
2019-01-19 17:00:00+00:00,-9.660339
2019-01-19 18:00:00+00:00,-8.848358
2019-01-19 19:00:00+00:00,-8.442413
2019-01-19 20:00:00+00:00,-8.630096
2019-01-19 21:00:00+00:00,-8.756531
2019-01-19 22:00:00+00:00,-9.973663
2019-01-19 23:00:00+00:00,-10.941284
2019-01-20 00:00:00+00:00,-11.684967
2019-01-20 01:00:00+00:00,-12.406647
2019-01-20 02:00:00+00:00,-12.890808
2019-01-20 03:00:00+00:00,-13.847412
2019-01-20 04:00:00+00:00,-14.019989
2019-01-20 05:00:00+00:00,-14.467377
2019-01-20 06:00:00+00:00,-14.817657
2019-01-20 07:00:00+00:00,-15.260101
2019-01-20 08:00:00+00:00,-16.023102
2019-01-20 09:00:00+00:00,-16.664215
2019-01-20 10:00:00+00:00,-17.476074
2019-01-20 11:00:00+00:00,-17.717865
2019-01-20 12:00:00+00:00,-17.751678
2019-01-20 13:00:00+00:00,-17.844086
2019-01-20 14:00:00+00:00,-17.517563
2019-01-20 15:00:00+00:00,-15.89212
2019-01-20 16:00:00+00:00,-14.577118
2019-01-20 17:00:00+00:00,-13.377472
2019-01-20 18:00:00+00:00,-12.638519
2019-01-20 19:00:00+00:00,-12.256409
2019-01-20 20:00:00+00:00,-12.296692
2019-01-20 21:00:00+00:00,-12.320526
2019-01-20 22:00:00+00:00,-13.473175
2019-01-20 23:00:00+00:00,-13.983765
2019-01-21 00:00:00+00:00,-14.590149
2019-01-21 01:00:00+00:00,-15.170227
2019-01-21 02:00:00+00:00,-15.471588
2019-01-21 03:00:00+00:00,-16.399323
2019-01-21 04:00:00+00:00,-16.764923
2019-01-21 05:00:00+00:00,-16.828827
2019-01-21 06:00:00+00:00,-17.395493
2019-01-21 07:00:00+00:00,-17.65921
2019-01-21 08:00:00+00:00,-18.581345
2019-01-21 09:00:00+00:00,-18.096024
2019-01-21 10:00:00+00:00,-19.125824
2019-01-21 11:00:00+00:00,-19.396225
2019-01-21 12:00:00+00:00,-19.753601
2019-01-21 13:00:00+00:00,-19.288391
2019-01-21 14:00:00+00:00,-18.159042
2019-01-21 15:00:00+00:00,-15.418274
2019-01-21 16:00:00+00:00,-12.7630005
2019-01-21 17:00:00+00:00,-9.614868
2019-01-21 18:00:00+00:00,-8.226776
2019-01-21 19:00:00+00:00,-7.1253967
2019-01-21 20:00:00+00:00,-6.2119446
2019-01-21 21:00:00+00:00,-5.835968
2019-01-21 22:00:00+00:00,-7.102356
2019-01-21 23:00:00+00:00,-7.399811
2019-01-22 00:00:00+00:00,-7.584076
2019-01-22 01:00:00+00:00,-7.4301453
2019-01-22 02:00:00+00:00,-7.4191284
2019-01-22 03:00:00+00:00,-7.5202637
2019-01-22 04:00:00+00:00,-7.164215
2019-01-22 05:00:00+00:00,-6.8757935
2019-01-22 06:00:00+00:00,-6.5520325
2019-01-22 07:00:00+00:00,-6.2512817
2019-01-22 08:00:00+00:00,-5.980194
2019-01-22 09:00:00+00:00,-5.6468506
2019-01-22 10:00:00+00:00,-5.0311584
2019-01-22 11:00:00+00:00,-5.1785583
2019-01-22 12:00:00+00:00,-5.475281
2019-01-22 13:00:00+00:00,-5.5021057
2019-01-22 14:00:00+00:00,-5.71579
2019-01-22 15:00:00+00:00,-5.276123
2019-01-22 16:00:00+00:00,-5.0483704
2019-01-22 17:00:00+00:00,-5.247284
2019-01-22 18:00:00+00:00,-5.116852
2019-01-22 19:00:00+00:00,-5.5342712
2019-01-22 20:00:00+00:00,-5.9529724
2019-01-22 21:00:00+00:00,-6.2758484
2019-01-22 22:00:00+00:00,-6.1181335
2019-01-22 23:00:00+00:00,-6.156433
2019-01-23 00:00:00+00:00,-6.2693787
2019-01-23 01:00:00+00:00,-6.302826
2019-01-23 02:00:00+00:00,-6.492096
2019-01-23 03:00:00+00:00,-6.5190735
2019-01-23 04:00:00+00:00,-6.605591
2019-01-23 05:00:00+00:00,-6.6148376
2019-01-23 06:00:00+00:00,-6.718689
2019-01-23 07:00:00+00:00,-6.8991394
2019-01-23 08:00:00+00:00,-7.140442
2019-01-23 09:00:00+00:00,-7.378937
2019-01-23 10:00:00+00:00,-7.7729187
2019-01-23 11:00:00+00:00,-7.87204
2019-01-23 12:00:00+00:00,-7.856415
2019-01-23 13:00:00+00:00,-7.6738586
2019-01-23 14:00:00+00:00,-8.049103
2019-01-23 15:00:00+00:00,-7.838562
2019-01-23 16:00:00+00:00,-7.722809
2019-01-23 17:00:00+00:00,-6.8626404
2019-01-23 18:00:00+00:00,-6.8592224
2019-01-23 19:00:00+00:00,-6.463806
2019-01-23 20:00:00+00:00,-5.984131
2019-01-23 21:00:00+00:00,-5.5661926
2019-01-23 22:00:00+00:00,-6.0537415
2019-01-23 23:00:00+00:00,-6.8013
2019-01-24 00:00:00+00:00,-8.077179
2019-01-24 01:00:00+00:00,-7.994049
2019-01-24 02:00:00+00:00,-8.000153
2019-01-24 03:00:00+00:00,-8.940155
2019-01-24 04:00:00+00:00,-10.348755
2019-01-24 05:00:00+00:00,-11.975922
2019-01-24 06:00:00+00:00,-12.601868
2019-01-24 07:00:00+00:00,-12.490143
2019-01-24 08:00:00+00:00,-13.858551
2019-01-24 09:00:00+00:00,-15.325836
2019-01-24 10:00:00+00:00,-13.887146
2019-01-24 11:00:00+00:00,-14.552856
2019-01-24 12:00:00+00:00,-14.276581
2019-01-24 13:00:00+00:00,-13.092804
2019-01-24 14:00:00+00:00,-11.77359
2019-01-24 15:00:00+00:00,-10.608582
2019-01-24 16:00:00+00:00,-9.595856
2019-01-24 17:00:00+00:00,-7.7514343
2019-01-24 18:00:00+00:00,-7.108124
2019-01-24 19:00:00+00:00,-6.509857
2019-01-24 20:00:00+00:00,-6.1179504
2019-01-24 21:00:00+00:00,-6.137787
2019-01-24 22:00:00+00:00,-7.409424
2019-01-24 23:00:00+00:00,-8.212769
2019-01-25 00:00:00+00:00,-9.450836
2019-01-25 01:00:00+00:00,-10.865814
2019-01-25 02:00:00+00:00,-12.587402
2019-01-25 03:00:00+00:00,-14.347443
2019-01-25 04:00:00+00:00,-15.148407
2019-01-25 05:00:00+00:00,-16.069
2019-01-25 06:00:00+00:00,-17.215866
2019-01-25 07:00:00+00:00,-17.770905
2019-01-25 08:00:00+00:00,-19.69632
2019-01-25 09:00:00+00:00,-20.8853
2019-01-25 10:00:00+00:00,-22.439636
2019-01-25 11:00:00+00:00,-22.590454
2019-01-25 12:00:00+00:00,-22.727356
2019-01-25 13:00:00+00:00,-22.866257
2019-01-25 14:00:00+00:00,-22.376617
2019-01-25 15:00:00+00:00,-21.374176
2019-01-25 16:00:00+00:00,-20.623535
2019-01-25 17:00:00+00:00,-19.7305
2019-01-25 18:00:00+00:00,-19.18393
2019-01-25 19:00:00+00:00,-18.509277
2019-01-25 20:00:00+00:00,-17.94246
2019-01-25 21:00:00+00:00,-17.785034
2019-01-25 22:00:00+00:00,-18.92517
